행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1174060000,2023-07-31,서울특별시,강동구,천호제1동,26187,12879,13308,62,57,61,59,53,41,41,76,71,79,78,63,96,72,75,82,73,85,71,97,113,114,142,124,158,179,200,209,213,229,242,254,255,230,199,205,176,169,177,188,179,202,206,216,180,171,194,178,206,192,229,247,224,193,212,239,182,204,190,195,213,243,244,253,248,238,200,191,185,159,148,137,97,135,101,141,104,92,69,67,62,96,53,51,27,35,26,21,13,4,6,7,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,50,67,51,56,52,56,59,71,71,65,77,76,61,61,73,81,83,87,98,97,88,137,163,182,168,190,215,217,203,213,215,189,208,177,170,176,138,167,164,157,195,189,187,184,154,172,189,174,229,217,188,221,191,232,240,236,222,252,221,238,228,270,299,231,235,248,241,220,205,173,201,121,157,146,143,132,95,98,78,101,106,63,63,55,45,39,35,27,24,20,15,13,14,19,7,7,2,2,1,2,0,1,0,1,0,1,0,0,0,0
1174061000,2023-07-31,서울특별시,강동구,천호제2동,33009,16126,16883,64,97,77,56,82,77,82,80,69,75,82,80,84,67,84,90,80,74,98,106,106,111,152,169,181,237,245,286,308,353,347,375,359,341,330,281,267,294,248,280,256,288,296,276,244,202,217,208,245,232,231,272,236,242,264,240,240,269,253,240,325,269,315,289,247,258,213,211,215,189,170,167,120,144,139,135,149,78,105,86,98,78,60,48,48,33,30,25,12,13,9,7,3,3,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,83,73,72,71,72,75,69,80,74,61,70,89,77,72,85,79,82,82,90,98,80,143,155,203,246,282,317,345,391,346,382,379,369,337,296,286,247,223,257,254,244,283,246,238,220,186,214,211,220,239,228,249,258,241,324,255,243,236,303,231,320,254,318,325,288,244,250,229,248,204,189,204,135,161,163,168,148,107,119,100,110,99,94,69,83,49,38,43,40,28,19,15,14,13,10,7,6,1,3,3,2,2,0,0,0,0,0,0,0,0,0
1174062000,2023-07-31,서울특별시,강동구,천호제3동,26176,12626,13550,63,58,64,51,62,58,68,58,67,58,45,62,49,54,53,56,49,70,60,70,88,105,120,140,160,175,209,245,282,311,292,287,285,242,240,251,204,203,189,201,211,218,197,205,162,168,162,171,169,174,182,208,216,211,205,187,199,193,193,205,234,218,229,228,210,185,194,186,200,144,120,127,96,113,102,125,90,74,80,59,66,64,48,40,35,33,25,12,12,12,7,5,3,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,71,75,61,49,51,35,50,63,48,51,54,48,36,56,37,42,57,52,79,71,98,120,142,181,231,295,326,378,339,387,351,355,317,275,252,222,224,190,203,187,200,174,215,173,166,149,147,159,151,192,182,191,164,206,216,194,158,165,203,199,216,192,247,261,222,205,203,187,205,151,134,140,99,110,138,115,118,58,87,84,98,79,69,61,43,39,29,40,36,25,28,17,9,13,4,2,7,5,2,0,4,1,3,1,0,0,0,0,0,0,0
1174064000,2023-07-31,서울특별시,강동구,성내제1동,19561,9366,10195,52,74,53,74,66,59,77,74,93,98,86,64,70,77,77,83,79,82,100,97,93,89,113,110,100,114,133,145,158,161,151,163,134,150,151,121,148,147,132,125,153,192,183,154,133,142,154,164,160,145,150,154,182,144,132,161,108,129,136,114,143,136,162,146,142,135,90,101,103,102,101,74,68,73,93,69,81,50,47,31,48,46,34,21,26,18,10,13,13,7,6,3,1,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,55,76,45,62,61,53,64,75,79,77,62,79,83,73,83,82,80,83,79,100,96,92,106,106,133,144,153,142,157,165,177,163,155,163,153,140,144,138,165,175,171,186,152,206,170,144,169,161,152,166,159,166,175,170,180,155,151,134,133,148,151,144,191,163,167,138,136,144,133,109,126,112,89,94,91,71,77,43,41,46,53,53,23,33,35,31,24,23,21,13,13,15,6,5,8,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
1174065000,2023-07-31,서울특별시,강동구,성내제2동,22704,11194,11510,67,44,39,40,38,52,48,45,50,48,54,55,52,35,46,58,53,47,65,63,74,79,109,104,129,157,180,203,233,254,265,265,248,220,222,209,176,171,178,196,180,198,178,180,156,137,146,139,147,175,166,157,204,181,176,159,147,191,206,168,201,189,222,224,184,190,162,140,164,115,118,128,98,95,115,111,102,67,64,59,61,59,61,45,32,25,29,16,14,12,10,10,0,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,43,39,34,41,40,33,46,40,51,46,44,44,40,58,49,49,58,71,83,102,116,169,173,202,238,294,295,285,259,266,215,213,177,174,162,164,156,164,143,193,152,141,160,121,142,120,130,165,171,157,170,169,173,182,159,157,176,180,198,192,217,220,210,197,176,178,180,153,162,147,103,104,121,112,119,75,77,62,77,63,70,56,51,42,38,23,32,27,10,10,9,9,9,8,5,0,2,1,1,0,0,0,0,1,0,1,0,0,0
1174066000,2023-07-31,서울특별시,강동구,성내제3동,22524,11017,11507,40,32,57,35,48,60,65,62,83,55,68,62,76,79,86,87,109,108,107,123,124,109,160,170,150,154,183,196,213,229,214,204,181,198,171,152,142,153,148,151,158,179,139,170,187,156,158,144,174,181,179,192,191,185,219,177,160,160,184,181,191,160,171,187,145,157,142,125,137,108,118,113,70,107,91,100,72,77,76,55,55,49,49,28,34,20,18,11,12,5,4,0,2,5,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,39,33,44,56,38,47,54,65,54,53,65,43,61,65,65,55,55,67,70,96,113,92,135,144,143,174,176,226,192,220,203,190,176,171,160,141,143,135,138,140,164,196,200,185,178,148,157,168,176,180,188,217,211,186,209,203,200,175,214,188,216,186,234,225,194,193,172,175,199,145,132,129,97,118,88,115,110,74,65,67,74,68,53,56,29,40,36,30,21,20,16,13,8,11,7,5,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0
1174068500,2023-07-31,서울특별시,강동구,길동,44748,21814,22934,95,110,103,83,108,99,123,116,126,141,130,128,147,119,127,129,155,129,144,180,170,190,266,238,260,287,355,407,400,408,424,418,402,357,365,362,348,352,325,325,337,369,375,351,339,320,293,311,308,334,357,342,349,332,359,380,351,332,320,345,358,331,409,396,379,360,339,292,327,257,230,273,179,183,199,204,164,139,132,117,108,119,64,65,48,48,27,20,23,16,17,10,5,5,7,2,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,95,93,76,86,91,95,92,121,120,117,117,125,109,138,115,120,145,118,127,151,168,178,233,311,328,420,447,454,452,421,492,409,394,369,331,347,327,268,297,270,335,370,373,329,331,276,291,256,289,357,377,332,359,352,394,380,374,351,380,342,368,381,513,458,437,380,417,337,367,293,280,267,224,244,205,212,183,119,132,132,144,119,89,83,84,85,47,60,51,42,30,34,27,27,16,4,5,8,2,6,2,1,2,0,0,0,2,0,0,0,0
1174069000,2023-07-31,서울특별시,강동구,둔촌제1동,61,33,28,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,1,0,0,1,0,1,1,0,0,3,1,0,0,0,1,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174070000,2023-07-31,서울특별시,강동구,둔촌제2동,24121,11851,12270,64,66,72,58,75,66,73,89,101,92,105,102,105,98,84,111,98,103,99,121,123,131,131,136,148,162,172,178,199,185,193,196,156,181,191,191,167,186,190,178,183,171,210,185,186,164,159,160,137,197,184,196,206,203,207,203,168,173,179,152,192,197,210,219,210,191,163,135,160,145,144,118,98,105,85,97,92,68,57,56,49,55,39,33,34,20,15,18,11,9,4,6,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,86,57,59,66,69,83,96,81,88,99,72,74,79,77,81,85,93,108,135,118,137,141,152,185,182,177,177,184,184,214,189,181,165,184,175,156,162,156,179,189,194,198,183,167,157,150,179,170,206,207,194,223,241,197,211,179,188,192,225,237,241,253,209,179,209,178,216,138,134,139,92,99,98,97,95,66,61,62,72,59,51,31,46,30,43,36,26,22,23,16,10,8,10,8,3,5,2,4,1,0,1,0,0,0,0,0,0,0,0
2611051000,2023-07-31,부산광역시,중구,중앙동,3110,1427,1683,3,2,0,4,0,5,3,1,4,0,0,1,4,1,1,0,4,5,5,5,9,13,17,13,34,27,45,52,54,62,61,49,51,43,34,28,25,22,12,25,26,23,20,19,21,14,17,12,15,16,27,25,18,20,19,17,19,19,13,18,22,17,20,20,19,26,14,16,20,16,14,13,13,15,8,9,5,5,9,6,1,9,6,6,2,1,4,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,1,0,2,3,1,1,1,1,2,1,2,8,4,1,4,9,7,30,31,64,65,81,80,83,72,74,64,58,46,43,33,41,28,29,25,30,18,19,9,24,17,11,10,15,17,12,11,14,18,17,19,17,21,17,11,10,12,20,18,17,19,18,24,15,14,10,12,16,12,14,16,6,7,8,10,10,4,7,1,6,9,6,5,4,1,3,3,1,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2611052000,2023-07-31,부산광역시,중구,동광동,2540,1288,1252,1,3,2,1,4,3,4,5,4,2,5,3,4,7,2,4,4,1,5,1,3,12,9,10,13,14,15,21,19,18,18,19,17,7,10,7,13,17,11,13,20,15,15,11,22,7,17,20,20,13,22,26,24,20,27,23,17,17,22,25,34,31,40,34,30,24,24,19,32,26,25,23,22,21,21,19,14,18,14,21,14,12,15,10,5,5,6,5,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,1,4,3,8,1,5,7,7,6,6,4,7,5,4,6,6,7,10,11,14,12,14,7,8,12,12,12,16,8,11,9,5,2,10,16,9,11,5,12,14,11,9,12,10,15,12,19,11,22,19,16,24,18,19,23,26,21,31,29,22,30,27,38,33,31,21,24,27,27,25,21,20,13,16,25,19,19,17,21,18,15,9,10,8,8,4,1,1,5,3,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
2611053000,2023-07-31,부산광역시,중구,대청동,5925,2793,3132,1,3,8,4,11,5,11,10,21,5,10,19,13,13,12,13,12,19,14,20,18,33,31,43,35,41,51,56,55,49,44,47,34,29,32,33,23,33,20,16,32,36,36,36,27,25,45,42,51,40,57,47,42,45,51,41,53,49,37,55,53,41,61,69,61,69,58,44,60,38,46,39,24,27,37,30,23,16,32,27,36,20,19,14,18,10,5,4,3,4,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,7,3,8,7,7,15,12,10,11,9,10,21,19,10,13,30,27,31,37,57,57,58,49,51,34,47,42,37,30,32,29,27,15,26,23,18,27,36,29,35,32,37,37,33,49,35,47,44,51,59,53,44,42,45,58,39,56,78,67,70,61,75,74,51,63,59,52,45,43,48,57,50,47,30,32,35,38,37,21,23,21,22,18,16,15,8,8,10,8,5,7,6,5,3,1,0,3,0,0,0,0,0,0,0,0,0,0
2611054500,2023-07-31,부산광역시,중구,보수동,10326,4922,5404,13,13,9,7,9,14,19,17,23,24,16,19,27,16,19,33,19,26,26,36,43,38,91,81,86,63,74,85,89,69,75,73,65,64,55,49,43,43,49,38,47,56,71,78,66,65,50,54,73,87,100,88,93,75,109,80,76,79,88,85,96,103,97,101,102,97,98,89,98,83,72,62,57,60,56,59,54,38,38,35,42,37,22,33,27,23,10,16,7,12,4,4,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,10,13,9,5,19,15,24,21,24,19,15,19,13,30,22,21,46,66,79,80,88,107,85,79,83,72,67,79,65,66,63,48,38,41,58,48,39,52,39,38,65,53,51,53,49,66,66,62,79,74,102,68,88,80,82,99,91,74,99,95,114,111,107,121,123,111,116,92,80,92,75,92,78,74,76,47,52,62,53,75,61,50,38,31,34,21,23,13,15,10,6,7,6,4,1,3,1,2,4,2,0,0,0,0,0,0,0,0,0
2611056000,2023-07-31,부산광역시,중구,부평동,4273,2020,2253,5,4,2,7,0,9,0,4,6,6,8,10,11,9,13,8,8,6,9,12,15,17,22,26,19,28,28,22,28,27,23,36,19,25,22,17,23,18,25,15,22,28,28,21,34,20,25,21,24,37,44,41,41,37,36,45,32,37,23,25,40,31,39,44,52,44,46,48,47,39,29,36,27,41,26,28,26,24,20,24,22,15,12,10,11,7,6,6,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,4,1,4,5,8,3,7,7,13,5,10,3,12,4,12,12,21,18,29,27,32,27,25,24,31,31,22,13,21,10,16,17,18,21,16,22,21,26,21,16,30,17,19,20,36,27,32,34,28,43,35,36,44,31,26,47,50,74,55,60,58,51,51,65,45,52,45,41,46,33,43,35,21,25,26,37,27,25,19,22,16,18,13,7,8,7,8,6,3,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2611057000,2023-07-31,부산광역시,중구,광복동,925,470,455,0,0,1,2,2,1,4,0,1,2,2,3,3,3,2,1,0,2,2,1,3,4,3,3,4,11,3,5,3,8,2,1,5,4,1,5,6,4,4,4,6,8,3,4,9,4,6,3,8,4,5,4,10,21,12,8,5,10,15,4,7,10,8,15,19,12,10,10,12,17,8,6,4,5,5,3,9,4,1,8,5,5,5,4,1,0,5,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,2,0,3,0,2,1,2,4,0,3,3,2,1,4,1,3,1,4,4,3,5,5,3,2,7,4,3,4,1,2,5,6,3,7,6,6,10,2,4,1,3,8,3,1,9,6,6,9,6,7,6,9,8,14,11,14,7,8,15,14,10,14,8,9,10,5,13,6,7,9,5,9,4,1,4,7,5,4,5,2,4,3,3,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2611058000,2023-07-31,부산광역시,중구,남포동,826,479,347,0,0,1,0,0,0,3,1,2,0,1,0,1,2,1,1,0,1,3,1,1,1,0,4,4,0,1,2,6,7,3,2,5,2,2,6,5,3,2,1,3,2,5,7,6,8,0,4,3,13,8,10,9,11,12,12,14,12,5,12,16,21,14,21,9,15,20,13,7,13,15,9,11,4,8,9,9,5,4,6,3,3,5,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,0,1,4,0,1,0,0,1,2,0,3,3,2,1,1,2,4,3,4,2,4,1,4,1,2,1,5,6,0,3,2,3,1,5,2,5,5,12,5,2,2,5,12,5,3,6,11,17,7,11,12,8,15,6,7,12,8,2,7,6,13,6,8,1,5,5,7,5,4,5,3,3,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611059000,2023-07-31,부산광역시,중구,영주제1동,4507,2291,2216,8,3,2,3,6,7,5,7,8,12,9,11,9,9,13,10,14,10,8,8,11,18,26,29,34,49,51,54,66,54,54,47,53,39,33,27,21,21,28,21,42,36,30,29,29,25,26,41,39,43,40,46,21,37,33,38,42,49,29,30,40,41,36,28,33,34,41,38,44,30,37,26,19,34,22,26,21,15,19,18,16,11,6,8,11,5,6,6,4,1,2,5,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,3,7,5,7,6,11,7,10,11,10,7,7,11,6,8,8,21,20,24,45,40,44,48,52,44,50,40,41,21,25,25,14,21,20,24,28,26,19,22,23,18,22,23,22,33,40,36,35,35,34,31,43,27,32,28,25,34,36,43,41,39,43,39,35,39,35,29,48,28,30,36,27,28,22,19,21,21,27,19,15,22,12,14,10,9,9,5,2,1,5,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2611060000,2023-07-31,부산광역시,중구,영주제2동,6719,3240,3479,6,8,3,10,3,12,18,14,17,14,16,15,15,12,21,14,14,30,18,24,20,29,35,40,36,36,35,36,44,40,32,40,41,30,24,27,22,22,36,24,27,43,52,41,30,41,38,41,33,50,66,60,64,62,79,58,51,58,69,58,73,52,79,57,77,70,64,65,73,65,41,62,44,44,47,36,42,27,38,33,34,33,29,21,23,15,10,7,6,2,7,3,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,8,4,4,6,5,9,14,11,20,22,28,19,19,18,19,15,18,16,19,20,26,39,30,30,43,36,35,24,38,24,28,22,16,22,19,28,19,18,32,34,34,45,30,43,31,30,44,53,52,53,66,66,59,63,72,48,59,70,67,65,74,93,83,65,77,76,89,70,65,63,66,55,65,74,52,45,59,46,50,46,38,29,34,32,26,19,16,16,14,7,6,6,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2614051000,2023-07-31,부산광역시,서구,동대신제1동,5383,2613,2770,13,14,20,13,19,12,24,18,20,15,27,15,17,19,14,23,17,12,23,17,16,17,27,33,33,32,42,29,22,32,37,37,34,43,27,31,35,24,27,37,32,42,50,36,35,37,34,36,43,33,51,33,47,43,56,51,39,40,39,47,54,51,42,48,35,51,41,35,48,31,33,32,32,33,30,34,24,12,20,11,20,18,15,15,14,12,6,8,7,1,2,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,14,12,24,10,16,21,19,17,17,12,13,14,18,19,20,12,16,11,23,31,24,28,38,31,33,23,42,23,35,21,37,29,27,24,27,29,29,30,29,36,36,41,34,27,32,34,31,41,32,37,45,55,44,42,41,40,48,35,38,51,41,54,52,54,46,52,47,54,44,43,47,30,38,38,35,28,25,34,24,28,31,22,25,28,18,17,18,18,9,10,9,5,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2614052000,2023-07-31,부산광역시,서구,동대신제2동,6816,3313,3503,6,2,9,4,5,7,14,17,25,15,15,14,21,17,21,19,28,22,18,29,31,34,35,40,35,28,36,38,28,39,35,32,24,30,24,30,22,29,26,25,41,44,30,39,50,45,33,39,53,62,62,67,49,70,58,64,68,61,59,42,65,58,67,78,64,79,62,50,76,58,44,68,41,46,47,52,45,30,44,30,32,37,37,28,25,18,12,8,16,15,7,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,8,6,8,18,10,13,17,12,14,25,14,21,25,20,23,23,23,25,20,32,37,32,33,35,31,29,31,32,28,26,21,23,22,17,22,19,25,20,33,33,32,46,42,30,40,36,39,54,66,55,57,66,60,60,58,50,56,63,65,58,89,69,82,72,72,77,87,79,62,57,58,48,67,64,60,44,42,37,57,51,46,41,38,24,26,22,17,17,10,8,10,3,3,9,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2614053000,2023-07-31,부산광역시,서구,동대신제3동,7443,3469,3974,16,14,15,13,13,13,19,38,27,26,24,22,27,24,27,23,21,26,14,38,32,34,58,59,61,63,47,48,53,50,57,42,45,43,40,44,35,37,30,38,46,42,47,47,54,45,39,51,45,63,55,57,63,67,54,55,58,41,43,48,44,60,77,77,57,48,56,50,61,40,42,54,34,29,31,42,25,22,25,34,34,31,22,24,16,11,12,10,8,3,5,1,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,20,13,6,22,21,15,14,17,25,23,26,23,27,20,27,27,26,23,38,40,47,68,94,84,76,67,59,49,55,57,51,29,33,31,33,36,32,29,35,50,52,44,53,47,54,46,45,52,46,62,58,53,49,66,57,55,44,56,61,66,52,65,77,77,74,82,70,68,66,42,59,57,52,51,47,52,33,52,43,38,36,25,36,36,20,25,23,13,12,11,10,7,4,2,8,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0
2614054000,2023-07-31,부산광역시,서구,서대신제1동,14959,7089,7870,42,52,56,55,64,54,73,85,81,80,76,85,69,55,58,61,60,46,69,63,53,67,82,95,72,96,84,94,81,93,88,87,84,103,98,83,82,99,103,92,113,123,153,121,116,86,110,116,108,121,114,104,118,116,101,110,109,90,110,87,111,95,114,114,104,84,88,95,82,80,76,64,60,68,62,54,55,39,51,54,49,54,36,28,21,22,23,18,8,9,6,7,1,4,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,35,48,37,59,58,72,71,67,54,65,67,64,72,54,53,54,59,59,53,59,73,76,97,92,81,84,104,89,92,103,83,96,82,106,112,104,106,82,112,127,133,145,151,137,124,103,116,99,122,104,123,129,135,121,116,111,105,94,106,98,118,109,131,138,99,113,102,105,106,90,107,108,87,77,97,80,79,52,53,67,69,75,47,46,48,42,47,30,29,12,15,9,13,12,5,5,5,1,6,3,0,0,0,0,0,0,0,0,0,0,0
2614056000,2023-07-31,부산광역시,서구,서대신제3동,7531,3437,4094,16,17,14,23,18,18,18,28,36,26,38,36,47,36,39,35,38,31,31,40,41,29,32,44,33,28,44,35,36,49,35,51,30,27,38,40,32,29,40,39,54,48,43,62,43,43,53,55,51,58,68,53,70,68,59,62,54,51,49,54,60,51,69,65,52,60,53,39,68,47,41,49,37,39,24,38,32,11,24,23,27,19,11,12,15,11,10,12,4,5,3,5,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,18,20,21,18,25,29,30,27,33,34,43,33,46,45,39,47,36,35,42,35,55,48,54,44,43,33,43,44,30,30,49,40,38,29,44,37,35,43,43,71,53,56,58,83,62,55,58,68,80,61,74,69,76,66,62,54,74,62,68,66,100,85,82,52,62,60,62,52,46,56,50,40,46,39,33,27,35,34,35,27,32,28,25,35,21,13,15,11,11,11,10,3,6,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
2614057000,2023-07-31,부산광역시,서구,서대신제4동,7338,3540,3798,16,10,19,19,31,21,32,28,49,47,45,46,42,45,47,35,37,37,40,36,36,35,35,48,33,46,39,44,36,33,45,29,36,32,35,26,30,24,40,39,42,64,55,58,56,52,42,51,43,65,55,62,67,56,69,72,49,45,54,49,64,53,78,80,57,45,58,48,54,43,44,45,25,51,24,27,31,20,23,18,28,13,13,17,14,17,13,7,10,3,2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,10,19,15,17,16,32,32,43,37,30,37,48,28,34,46,32,26,31,33,33,27,31,41,41,46,43,36,31,28,43,51,31,29,30,27,42,41,51,46,59,61,68,65,53,51,49,51,76,63,52,60,68,59,61,56,58,67,72,61,67,66,73,77,75,59,62,55,62,47,41,49,24,58,42,45,37,17,31,33,31,33,20,28,26,25,13,11,12,9,5,7,5,5,4,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2614059000,2023-07-31,부산광역시,서구,부민동,7428,3518,3910,10,12,18,9,24,14,19,22,25,28,27,27,24,31,35,27,32,21,34,32,33,39,80,87,81,76,74,65,62,62,62,63,49,39,32,31,29,48,39,29,46,49,50,49,45,43,52,35,52,47,56,68,65,51,71,36,50,52,39,45,55,47,64,55,52,51,42,69,54,45,46,38,40,28,26,29,33,24,23,22,13,13,17,11,19,10,10,9,7,6,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,14,12,17,12,18,22,32,17,18,26,19,21,26,20,15,24,36,77,91,95,102,83,78,92,83,77,75,70,55,60,40,36,40,47,33,33,36,37,48,54,58,48,35,39,53,44,48,50,56,52,61,49,47,47,59,45,54,50,53,58,67,69,62,62,60,53,74,46,49,43,41,47,32,36,30,22,23,27,31,32,23,29,29,15,22,12,7,16,5,6,2,6,6,3,2,2,2,1,0,1,0,1,0,0,0,0,0,0,0
2614061500,2023-07-31,부산광역시,서구,아미동,5978,3002,2976,2,2,3,1,4,5,8,3,5,6,6,7,8,12,12,11,10,15,20,19,28,18,33,28,29,40,43,43,32,30,34,37,29,23,25,17,21,21,15,24,25,30,28,39,30,31,32,36,42,53,53,59,59,67,65,53,53,56,43,62,76,62,86,85,90,65,62,58,49,70,55,64,43,53,46,50,45,31,37,28,33,27,25,23,17,21,15,11,6,8,4,3,1,2,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,3,1,2,5,3,4,9,5,4,9,5,8,7,6,7,14,13,23,23,17,24,23,37,44,50,36,28,33,26,20,21,15,16,14,10,16,16,17,12,24,27,27,21,23,17,29,35,44,38,41,31,44,41,42,45,48,36,49,49,60,90,60,72,61,71,68,84,68,59,68,56,77,60,55,57,36,55,46,55,55,59,37,44,28,31,25,22,15,19,10,9,7,7,5,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
