행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1129059000,2024-07-31,서울특별시,성북구,돈암제2동,23398,11045,12353,41,59,68,63,61,87,81,110,110,125,124,129,113,143,134,127,138,136,119,124,133,116,138,127,142,146,138,140,117,114,119,132,128,113,147,121,123,143,141,126,156,168,160,173,183,172,170,196,172,204,224,247,221,258,211,196,222,192,152,182,163,163,158,153,165,149,121,124,107,134,98,90,78,63,95,53,65,76,36,46,42,46,46,39,34,26,25,17,26,15,11,8,2,5,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,37,53,79,63,62,66,86,100,110,111,144,104,117,133,118,133,136,147,127,127,148,112,117,139,163,139,144,132,134,133,141,130,142,117,145,141,140,145,166,169,188,174,209,210,230,204,220,189,214,234,254,252,250,262,237,228,228,198,184,192,189,174,169,185,193,154,159,145,128,143,98,106,106,95,85,84,82,80,69,72,61,68,79,69,44,52,35,36,41,28,19,33,16,10,11,6,11,5,2,0,2,2,0,0,0,0,0,0,0,0,0
1129060000,2024-07-31,서울특별시,성북구,안암동,14987,7614,7373,10,12,14,15,14,20,17,22,23,18,22,23,22,25,24,22,33,36,60,141,218,211,280,338,397,389,342,302,242,215,214,175,154,120,103,116,71,68,70,70,86,57,84,66,74,66,69,65,59,67,80,87,103,103,98,107,97,71,99,78,71,93,80,84,86,78,63,64,49,53,56,41,47,27,56,32,29,32,24,45,35,24,31,26,22,22,9,14,10,3,5,8,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,13,16,17,12,23,11,19,23,24,18,28,19,18,23,25,27,21,63,140,207,257,333,372,337,290,287,234,186,185,145,115,107,88,80,90,75,59,55,50,73,63,69,54,61,64,74,61,64,86,70,122,77,97,83,99,121,81,83,98,83,69,68,87,74,70,72,79,85,68,69,50,53,43,51,56,58,48,43,54,34,54,53,38,26,34,26,19,22,26,13,10,7,7,7,5,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0
1129061000,2024-07-31,서울특별시,성북구,보문동,16132,7712,8420,34,42,35,45,46,51,45,56,53,59,55,43,41,47,39,38,52,53,46,51,61,77,85,135,143,122,144,136,143,148,145,165,144,138,158,133,138,116,120,124,147,120,139,124,138,101,90,100,110,126,124,121,161,134,135,131,130,126,115,129,95,106,93,129,108,112,106,71,89,72,60,52,63,48,53,55,58,33,29,31,33,35,37,26,19,20,18,13,9,8,5,9,5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,35,41,49,53,48,38,50,58,45,43,55,57,38,44,54,45,69,48,60,92,112,121,136,154,151,150,160,198,149,164,144,155,125,145,123,127,146,123,126,115,105,113,115,102,113,109,89,108,136,146,142,136,155,133,172,149,127,112,112,124,120,115,133,127,104,115,93,84,93,71,87,62,61,70,63,68,77,48,57,46,46,51,37,34,32,30,28,26,7,18,10,3,5,6,8,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0
1129062000,2024-07-31,서울특별시,성북구,정릉제1동,17695,8476,9219,37,58,60,57,58,52,60,71,73,88,84,75,86,83,80,73,98,76,73,87,85,92,107,128,107,120,95,117,99,102,93,110,125,121,116,110,108,93,125,137,132,144,151,147,148,129,111,140,134,147,152,174,151,174,166,146,118,134,119,104,103,121,112,130,129,119,112,87,85,87,83,75,74,54,68,59,64,64,35,39,42,49,48,47,35,26,17,14,12,11,8,11,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,51,39,46,55,54,62,67,78,67,65,85,76,75,89,70,75,90,76,89,134,116,113,145,111,123,91,102,98,89,90,99,102,124,123,134,120,134,116,125,120,144,153,147,166,137,123,137,152,155,162,164,194,178,163,138,128,127,131,121,125,135,119,150,142,118,125,115,102,128,108,98,93,59,91,81,99,96,52,60,66,72,78,52,45,39,41,33,32,25,16,9,11,6,12,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1129063000,2024-07-31,서울특별시,성북구,정릉제2동,22296,10691,11605,44,48,46,56,51,60,54,77,72,85,73,58,80,68,70,78,85,95,97,107,122,110,132,148,176,161,141,149,171,141,146,167,160,139,131,138,139,148,147,145,149,157,170,169,155,152,165,136,122,171,197,179,183,229,190,185,187,171,153,164,176,163,155,180,187,155,163,146,162,147,100,118,114,85,105,69,103,105,61,51,66,62,64,46,36,32,28,21,26,24,13,6,8,5,2,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,40,59,53,64,50,56,57,65,70,67,78,56,65,74,75,70,76,85,84,90,121,131,149,143,166,163,156,166,152,161,149,164,172,138,144,159,143,136,136,147,133,153,146,168,153,142,139,149,152,184,166,218,246,231,214,211,189,172,161,195,170,197,165,219,201,201,199,168,173,172,136,124,139,99,134,121,94,118,73,86,87,104,104,74,82,51,49,42,38,41,21,8,11,14,10,9,11,4,2,2,0,0,0,0,0,0,0,0,0,0,0
1129064000,2024-07-31,서울특별시,성북구,정릉제3동,14926,7400,7526,17,18,25,16,23,21,24,18,29,26,25,30,41,36,36,34,47,42,70,140,129,136,218,279,270,235,214,155,146,112,139,148,150,110,99,77,82,72,67,56,75,83,90,75,89,60,74,64,71,80,89,116,100,121,106,129,104,107,108,104,80,108,94,107,109,112,93,92,82,100,81,77,73,53,68,69,61,72,45,44,49,42,48,26,36,25,28,17,13,15,8,3,3,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,17,13,14,20,21,17,30,18,25,28,39,35,24,43,36,37,58,103,199,197,198,201,146,138,121,111,117,122,96,102,95,65,73,68,77,63,67,66,57,69,72,71,86,81,71,78,57,94,113,116,110,127,111,131,122,106,112,115,97,111,118,137,120,143,153,144,103,128,93,84,103,56,85,90,77,95,48,74,82,79,73,62,58,58,28,36,37,20,23,17,10,9,8,9,2,5,4,1,1,0,1,0,0,0,0,0,0,0,0
1129065000,2024-07-31,서울특별시,성북구,정릉제4동,23970,11454,12516,45,35,60,55,69,66,62,51,69,85,82,77,97,100,88,103,115,100,108,135,137,119,139,178,167,182,160,147,150,138,164,156,148,141,140,139,147,122,139,129,158,155,179,192,166,171,165,153,150,196,223,235,212,212,234,226,193,184,186,178,171,178,161,191,184,164,165,155,150,150,135,106,118,103,88,111,95,99,64,59,65,75,85,56,45,42,34,20,17,21,8,7,8,4,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,57,55,49,47,48,54,57,63,60,77,64,93,72,113,85,74,85,99,89,123,172,154,155,172,150,153,154,127,160,163,158,144,147,131,168,138,142,136,146,146,129,152,186,198,210,157,180,195,173,191,213,249,231,233,245,234,188,200,182,208,190,210,191,234,224,196,199,202,158,188,179,148,138,102,141,122,129,130,93,98,105,93,113,78,76,75,50,42,31,34,23,18,20,16,5,11,3,6,6,1,1,0,1,1,0,1,0,0,0,0,0
1129066000,2024-07-31,서울특별시,성북구,길음제1동,35355,16715,18640,72,82,99,119,109,132,176,170,262,229,264,244,288,276,278,256,239,250,207,191,206,178,186,213,176,166,157,147,136,115,140,138,135,136,195,170,164,195,193,220,287,281,320,347,351,328,322,363,342,363,386,413,413,372,356,311,259,247,199,190,197,164,164,147,170,146,139,139,175,166,114,88,104,68,82,89,85,103,69,67,69,80,73,56,50,34,34,23,18,10,10,8,4,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,92,91,109,127,122,161,157,244,219,236,279,323,279,244,271,249,261,235,189,242,201,205,209,186,183,166,145,167,150,167,182,193,182,165,205,218,231,262,255,324,343,396,416,416,396,356,380,424,411,386,354,371,383,319,281,235,200,189,184,178,221,172,249,232,187,190,189,191,180,133,134,143,110,134,134,141,130,83,105,100,99,92,72,68,62,51,41,41,37,15,13,23,19,14,4,8,1,4,2,0,1,0,1,1,0,0,0,0,0,0
1129068500,2024-07-31,서울특별시,성북구,길음제2동,21391,10223,11168,75,64,65,81,106,111,99,154,120,128,116,123,109,126,83,85,109,127,83,106,135,107,112,114,129,101,124,117,105,114,102,102,118,102,117,145,119,138,161,162,173,216,188,192,187,178,173,155,157,179,199,190,201,207,227,177,166,155,134,143,148,129,129,139,139,116,117,115,105,98,72,91,81,77,80,57,46,48,50,30,42,37,30,30,25,18,25,12,11,12,6,5,1,4,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,69,77,70,70,83,98,117,118,133,113,117,89,85,98,91,104,132,97,94,89,101,118,129,136,147,137,137,119,126,107,138,122,155,131,141,150,152,157,162,192,202,207,210,188,231,191,182,219,178,215,193,235,216,230,186,186,178,144,153,143,132,141,134,175,147,145,137,119,117,132,98,96,92,64,74,83,78,87,41,50,53,64,52,41,40,36,27,21,24,18,11,10,11,10,5,5,4,1,1,3,0,0,1,0,0,0,0,0,0,0,0
1129070500,2024-07-31,서울특별시,성북구,종암동,37267,18364,18903,69,68,84,79,88,103,102,118,146,146,149,176,187,196,173,180,193,167,175,208,226,220,263,310,295,278,298,287,310,282,258,273,278,232,238,220,203,205,230,239,251,269,259,283,277,297,226,267,272,311,328,331,350,331,349,341,290,301,280,279,239,264,260,299,297,257,245,226,225,197,159,151,147,111,136,132,117,133,83,105,83,97,106,79,70,73,41,43,31,34,19,14,9,10,9,9,4,1,0,0,2,0,0,1,0,1,0,1,0,0,0,75,67,65,88,106,78,100,119,123,149,141,139,137,145,148,125,163,170,158,209,221,235,242,279,252,255,262,274,265,261,206,188,229,216,227,220,202,198,216,221,240,287,305,298,292,313,250,267,300,306,357,332,314,362,346,344,276,302,252,305,253,293,268,297,304,264,267,280,248,228,187,197,187,137,194,179,185,173,143,141,139,157,137,96,105,103,100,79,78,62,46,33,36,20,17,16,13,7,4,3,2,0,2,0,1,0,0,0,0,0,0
1129071500,2024-07-31,서울특별시,성북구,월곡제1동,25329,12181,13148,70,59,66,53,70,83,80,91,110,110,100,108,135,126,95,111,147,135,96,111,139,115,103,133,134,130,138,145,108,119,158,160,134,160,131,144,160,164,172,192,154,203,206,201,207,188,195,190,197,221,250,244,240,241,206,257,219,167,176,183,178,178,154,202,177,212,170,167,156,179,125,111,129,86,83,90,95,89,80,74,62,95,74,60,41,43,38,30,19,11,12,4,8,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,57,68,67,75,63,94,131,105,97,104,112,134,124,117,139,115,127,137,128,128,137,174,145,155,139,157,122,148,145,151,186,153,170,154,138,162,159,173,189,178,215,220,215,235,196,179,201,218,241,214,240,243,238,221,203,185,203,162,186,184,199,230,224,201,205,176,167,180,144,153,143,128,138,121,130,109,101,112,102,86,91,76,51,59,51,42,34,28,21,15,12,9,4,7,4,5,3,2,4,2,0,0,0,0,0,0,0,0,0
1129072500,2024-07-31,서울특별시,성북구,월곡제2동,18770,8913,9857,35,28,38,45,39,43,37,34,52,47,52,53,84,60,76,61,86,80,67,77,74,78,76,115,122,159,164,188,177,177,174,171,144,135,136,118,132,115,119,103,100,125,125,126,128,129,116,116,115,124,137,135,155,170,165,176,127,154,135,141,113,130,134,170,151,123,124,108,114,125,105,108,77,72,85,90,61,63,39,57,49,61,47,38,49,39,29,30,15,9,9,8,3,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,33,26,40,27,36,50,35,47,47,42,46,55,50,63,56,66,76,122,171,196,235,264,262,237,213,205,154,152,170,148,127,130,106,117,97,124,108,93,105,126,116,111,129,127,130,117,102,137,130,177,141,160,152,151,124,148,118,142,148,146,118,172,161,142,154,117,132,143,114,83,115,62,108,95,91,96,76,63,63,73,75,69,51,48,34,39,20,33,27,17,13,11,8,3,7,6,2,2,0,0,1,0,0,0,0,0,0,0,0
1129076000,2024-07-31,서울특별시,성북구,장위제1동,23242,11297,11945,45,48,51,51,53,88,80,89,89,94,70,84,95,78,86,74,106,89,92,94,95,115,125,155,164,150,157,147,179,163,161,179,178,180,154,166,133,150,168,148,183,176,198,189,164,180,173,173,164,179,170,177,187,188,208,215,226,188,195,185,176,202,197,199,213,172,156,149,160,138,110,124,104,75,87,67,65,69,64,54,60,59,49,44,32,36,23,22,15,12,3,9,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,43,68,59,88,77,100,92,108,81,77,90,99,74,80,92,71,104,95,89,119,118,139,167,147,170,184,179,161,172,176,166,154,136,133,120,153,142,152,147,177,166,184,169,163,146,153,162,196,199,212,204,225,228,216,218,222,237,208,173,181,204,241,239,159,181,176,164,170,142,120,120,84,116,99,99,103,75,78,71,89,79,66,70,48,37,41,31,19,19,11,16,10,6,3,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0
1129077000,2024-07-31,서울특별시,성북구,장위제2동,12938,6331,6607,25,30,16,18,21,28,23,25,30,32,26,35,27,36,46,29,43,38,33,52,55,53,48,89,78,99,87,101,108,106,115,139,109,89,98,86,82,78,73,67,74,79,87,107,93,87,82,84,85,78,103,114,116,131,120,109,108,115,108,103,114,116,86,120,106,118,93,89,90,77,98,91,76,61,79,50,62,55,44,40,42,54,48,36,28,25,14,16,12,15,6,3,2,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,20,22,17,15,24,16,22,28,21,28,38,40,39,38,37,35,42,29,39,45,63,69,84,85,103,100,114,115,102,103,114,102,88,83,74,80,73,69,66,69,68,67,84,90,59,65,62,76,90,87,110,113,103,109,124,123,109,106,99,114,113,113,115,141,126,121,98,129,125,109,93,83,72,77,97,95,77,62,61,63,53,56,53,44,45,28,28,16,22,16,14,8,10,10,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
1129078000,2024-07-31,서울특별시,성북구,장위제3동,15465,7570,7895,41,61,65,68,63,74,77,74,98,112,72,79,62,56,56,59,55,65,55,65,86,70,89,113,107,83,93,90,90,101,99,115,101,99,110,93,118,94,114,137,126,165,150,192,120,142,117,111,99,103,103,129,124,153,134,149,120,128,103,121,98,104,97,123,98,112,100,82,68,83,61,59,53,43,49,47,44,47,22,25,27,44,31,20,20,13,15,8,9,8,4,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,42,60,63,66,55,74,92,116,82,73,82,68,77,58,56,55,55,48,66,91,96,109,102,100,105,99,98,96,91,95,116,98,91,99,127,124,128,134,127,161,147,135,166,148,120,84,105,97,110,142,120,136,172,118,142,142,128,107,105,100,92,112,115,113,116,112,81,96,94,79,74,53,44,49,59,64,49,28,43,24,42,32,37,23,23,25,15,13,6,12,9,5,4,4,4,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0
1129081000,2024-07-31,서울특별시,성북구,석관동,33617,16554,17063,75,61,79,81,78,69,98,97,86,101,91,83,100,102,95,91,118,114,125,117,125,138,174,203,208,236,234,264,270,287,276,283,288,258,255,233,191,197,228,207,232,248,244,251,259,223,194,207,206,246,277,300,298,301,279,308,279,249,257,299,240,310,261,300,323,252,288,247,238,241,203,182,199,129,142,142,152,162,98,116,99,120,128,103,47,67,47,50,24,20,15,12,6,3,4,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,60,55,71,68,56,83,68,98,89,91,95,92,88,86,96,71,89,92,92,125,175,176,220,250,257,259,250,259,272,269,245,273,241,243,216,217,213,182,210,186,203,233,220,227,217,198,219,195,208,219,273,274,303,280,291,273,260,305,279,269,288,292,264,354,306,318,278,265,257,256,211,224,217,168,194,199,201,202,132,134,158,150,136,112,99,95,62,60,46,41,38,20,12,11,15,5,5,5,3,0,5,0,0,1,0,0,0,0,0,0,0
1130553400,2024-07-31,서울특별시,강북구,삼양동,22204,10988,11216,31,36,38,33,49,43,52,61,69,59,57,69,67,79,73,62,109,101,98,89,117,127,128,138,133,158,149,149,163,149,163,143,159,146,126,118,110,143,126,131,161,158,174,164,181,150,142,149,128,144,194,186,202,244,190,212,206,188,189,222,182,190,191,234,179,179,182,160,181,161,121,122,129,96,100,107,114,116,65,79,81,71,67,45,48,41,30,25,21,12,6,5,4,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,44,30,43,29,44,53,67,53,71,59,73,53,67,76,91,58,99,92,102,123,109,115,153,128,125,151,142,138,145,140,134,120,126,144,97,98,115,118,113,120,157,141,149,151,146,151,149,151,193,205,194,233,220,220,229,211,207,202,174,188,185,207,266,204,195,180,179,178,159,138,140,145,130,129,109,135,78,106,87,115,81,82,80,70,47,30,38,35,16,12,14,6,10,11,8,3,1,1,0,1,0,0,0,0,0,0,0,0,1
1130553500,2024-07-31,서울특별시,강북구,미아동,20705,9889,10816,20,16,16,24,19,27,35,32,43,38,45,48,56,70,64,53,60,55,67,66,84,94,98,141,153,145,172,190,185,194,193,177,185,152,130,128,124,120,129,117,115,117,137,138,147,126,128,125,130,139,161,166,174,175,178,182,180,174,155,195,142,187,175,201,195,189,171,156,141,145,109,113,133,88,92,95,85,78,48,73,67,65,81,49,42,36,37,27,15,15,11,7,6,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,24,22,21,17,23,23,30,35,38,36,41,33,42,48,44,46,45,79,112,144,179,201,238,217,201,213,210,204,193,194,145,149,140,111,117,97,88,86,75,132,110,138,114,134,126,103,117,135,142,170,153,155,189,197,189,182,167,189,180,187,195,181,231,223,185,178,169,161,171,139,120,139,115,117,140,116,110,77,107,101,93,97,85,63,73,46,43,48,26,20,10,15,15,6,6,5,3,1,2,1,0,0,1,0,0,0,0,0,0,0
1130554500,2024-07-31,서울특별시,강북구,송중동,28222,13556,14666,42,53,55,55,64,63,58,54,64,90,77,94,87,88,64,76,99,89,91,91,124,118,132,201,189,190,194,197,209,217,225,225,225,178,159,173,169,182,163,174,180,213,228,205,210,196,169,217,202,198,225,253,258,278,240,258,209,220,212,225,211,249,208,259,243,234,216,205,185,201,160,165,158,126,110,117,140,99,81,90,90,97,78,75,56,37,42,31,24,27,14,9,8,6,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,55,52,52,51,55,40,85,76,82,66,72,92,81,101,94,91,102,92,93,96,139,144,154,215,206,189,202,228,218,197,204,206,185,187,169,183,158,168,144,198,168,198,188,206,203,171,192,179,204,208,231,251,247,273,271,278,258,233,231,259,252,264,232,306,288,253,264,233,212,249,205,172,193,154,169,155,154,148,108,135,116,129,125,83,70,60,58,50,39,23,27,10,16,17,3,7,5,4,1,6,0,0,0,0,0,0,0,0,0,0,0
1130555500,2024-07-31,서울특별시,강북구,송천동,24329,12074,12255,23,26,28,30,29,39,27,41,51,46,49,53,65,64,50,52,68,79,90,80,92,97,110,116,165,170,148,175,177,185,168,207,180,143,137,168,137,151,128,147,152,140,157,168,164,171,148,157,167,173,190,220,218,249,212,257,219,249,210,242,228,254,220,293,269,245,236,198,204,219,158,135,144,138,135,133,143,120,64,89,79,85,98,69,49,36,46,36,25,23,18,8,5,4,5,4,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,30,22,31,31,28,33,38,43,47,41,46,82,54,55,51,62,67,79,62,84,85,100,123,150,161,154,165,156,177,142,181,165,132,144,113,127,115,118,100,119,124,141,154,141,133,121,145,153,151,166,187,207,205,231,208,227,250,240,215,251,195,233,232,277,303,242,253,192,217,232,170,173,166,148,163,177,191,159,122,131,105,117,127,98,83,85,70,48,50,28,28,25,16,5,6,10,6,1,2,2,2,0,2,0,0,0,0,0,0,0,0
1130557500,2024-07-31,서울특별시,강북구,삼각산동,30353,14559,15794,63,57,89,102,95,109,129,155,154,168,182,187,218,188,204,197,192,188,165,172,197,176,176,180,177,154,137,140,134,138,136,129,145,120,139,160,159,155,176,177,195,227,249,269,288,264,265,284,253,282,315,338,337,330,303,264,264,231,221,221,174,213,174,183,172,178,158,143,141,166,111,116,105,100,105,87,76,89,57,65,74,65,62,48,38,34,24,19,25,11,8,8,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,69,63,99,78,95,108,138,139,174,156,191,186,196,196,193,175,173,181,191,184,168,179,158,168,157,150,171,149,149,134,121,157,164,130,149,187,189,210,195,219,254,303,274,322,279,269,311,283,319,369,323,348,335,306,270,259,217,222,206,190,203,204,214,243,195,182,183,179,178,164,138,148,105,117,139,133,115,96,95,90,101,100,63,72,63,67,39,30,37,31,18,16,7,9,6,3,4,5,1,0,0,1,0,0,0,0,0,0,0,0
1130559500,2024-07-31,서울특별시,강북구,번1동,16388,8132,8256,14,14,20,18,22,35,31,21,27,25,24,34,28,45,36,28,39,39,60,61,60,65,89,128,120,116,155,163,185,154,167,175,158,135,131,136,104,91,96,89,115,139,127,143,157,114,98,123,122,148,129,144,154,164,154,151,144,135,134,137,125,148,138,131,127,127,103,112,93,99,95,72,77,57,75,81,79,71,47,55,48,52,58,39,32,33,19,23,19,10,8,2,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,31,15,14,14,26,30,18,24,26,27,36,37,36,37,42,41,40,49,83,100,103,141,142,159,168,159,171,165,145,162,137,145,119,104,101,99,82,86,89,96,113,110,112,99,105,96,97,105,106,126,153,133,146,99,151,130,118,132,126,112,135,119,162,141,126,109,128,127,122,97,117,88,79,85,108,98,99,66,69,65,57,78,45,47,43,28,32,22,14,16,12,12,4,2,10,8,0,0,1,1,0,1,0,0,1,0,0,0,0,0
1130560300,2024-07-31,서울특별시,강북구,번2동,14740,7054,7686,17,18,21,17,19,22,25,31,36,35,26,45,45,34,43,49,50,49,40,47,59,52,68,98,92,81,121,96,121,107,107,115,90,88,91,60,74,62,78,75,95,78,107,112,99,93,101,101,105,112,103,122,125,132,122,125,144,109,116,120,135,148,109,137,132,124,142,116,136,109,95,75,73,76,78,81,79,82,50,69,51,71,65,42,33,28,27,18,9,15,9,8,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,13,15,20,24,22,29,22,30,31,34,28,29,45,45,34,36,36,50,37,54,56,75,71,95,92,97,101,100,115,118,97,91,83,66,65,51,53,58,68,71,80,73,90,97,93,83,95,94,110,116,120,131,158,128,130,124,123,130,119,118,145,130,181,166,158,130,127,143,128,124,130,126,101,131,127,124,137,94,106,94,102,96,69,73,54,40,39,34,18,17,19,14,7,5,5,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0
1130560800,2024-07-31,서울특별시,강북구,번3동,16153,7491,8662,27,31,19,21,26,43,27,38,44,39,55,51,55,74,57,52,61,51,52,56,49,75,88,83,84,93,90,83,93,74,84,91,95,97,89,79,70,63,70,74,83,97,88,114,113,78,102,109,106,113,145,145,137,165,142,145,126,99,129,124,123,142,107,140,136,137,134,121,109,112,84,107,88,78,85,94,95,93,59,87,64,85,100,69,37,31,30,20,18,16,8,6,7,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,30,22,25,30,26,33,37,41,27,38,55,59,47,50,45,56,62,64,49,57,58,76,81,76,97,82,84,83,82,85,87,81,109,99,73,70,68,64,79,60,74,95,103,86,114,96,97,87,126,133,147,139,136,136,161,137,130,124,141,145,134,147,138,171,151,143,145,129,145,157,121,126,175,143,151,176,172,172,118,154,126,133,123,99,61,56,49,34,42,27,10,20,15,4,19,7,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0
1130561500,2024-07-31,서울특별시,강북구,수유1동,19723,9636,10087,17,22,20,29,36,36,43,38,48,48,45,62,58,55,54,64,66,57,60,76,65,69,96,112,135,109,157,154,151,173,187,190,174,133,152,136,104,129,112,110,126,130,139,161,152,129,132,136,138,137,162,177,162,179,130,162,190,158,165,181,157,189,139,195,206,166,154,131,149,162,106,113,118,73,90,94,97,78,76,65,69,62,48,49,28,43,34,22,22,23,11,16,3,5,4,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20,31,27,23,28,31,45,34,49,47,50,49,48,70,53,60,77,66,56,91,107,112,113,151,146,154,168,195,149,168,148,165,153,124,109,101,108,96,88,107,101,101,137,132,128,124,123,113,114,125,116,140,161,155,182,200,170,163,159,154,170,174,166,216,232,201,161,175,160,175,128,132,154,105,117,104,107,119,73,96,92,99,99,70,56,59,45,40,30,25,30,21,8,9,7,4,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0
1130562500,2024-07-31,서울특별시,강북구,수유2동,20335,9662,10673,26,33,23,35,42,60,40,50,46,66,54,65,51,51,69,60,68,79,67,61,78,87,90,110,124,94,137,121,143,130,154,158,144,137,108,102,110,109,99,123,127,140,153,141,149,125,136,118,137,162,171,173,173,178,162,198,158,157,158,161,150,190,142,192,192,192,141,171,149,146,140,109,124,86,95,101,85,97,78,70,69,68,89,66,42,35,38,41,31,10,11,8,6,6,2,3,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,17,22,38,28,38,37,34,56,39,57,47,52,47,65,49,42,64,56,61,93,105,115,114,149,147,151,137,149,141,119,132,128,129,112,98,100,104,96,106,89,84,113,130,130,123,140,113,144,132,140,170,182,191,186,184,226,197,190,172,166,182,211,186,251,225,208,182,174,163,210,133,157,148,110,131,148,139,117,98,98,115,117,126,96,80,72,61,58,52,28,32,15,20,8,16,12,10,2,3,3,0,0,0,0,0,0,0,0,0,0,0
