행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2826053000,2024-06-30,인천광역시,서구,연희동,37377,19076,18301,70,49,60,60,57,75,67,92,95,127,119,108,152,133,150,146,144,131,177,143,175,211,208,280,284,320,312,309,357,367,357,342,311,269,221,238,215,198,205,194,202,233,270,236,272,237,229,251,282,289,326,374,366,444,375,384,437,435,409,427,357,414,397,433,392,328,311,252,253,234,144,164,150,101,119,117,109,89,64,66,71,84,71,49,59,48,38,40,35,20,20,10,10,7,6,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,52,47,49,73,58,72,71,88,107,117,109,108,124,128,118,133,147,143,140,145,160,186,179,222,219,277,266,300,307,289,269,260,258,196,211,170,165,162,176,173,189,195,215,216,227,210,232,240,241,284,336,380,369,414,403,428,402,386,388,413,382,390,352,402,326,298,310,259,229,225,164,142,171,107,134,145,131,136,105,105,111,129,127,107,83,91,96,71,80,54,39,38,23,22,18,13,15,8,8,6,2,2,0,3,0,0,0,0,0,0,0
2826053600,2024-06-30,인천광역시,서구,청라1동,30374,15042,15332,100,102,115,132,125,131,183,214,208,188,198,223,246,195,218,188,256,193,220,212,185,143,174,162,168,175,188,204,191,209,225,232,273,257,238,253,226,251,244,274,264,312,321,323,352,271,287,273,267,290,326,294,299,296,264,248,227,157,168,169,158,162,147,132,145,111,93,103,87,93,57,62,45,29,33,32,35,24,25,20,16,11,18,10,14,11,15,9,2,4,6,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95,97,125,127,151,133,164,176,193,185,199,185,222,241,199,221,216,221,221,192,180,136,176,214,192,189,184,222,211,205,236,239,252,230,250,233,244,232,282,279,299,323,303,346,336,326,304,299,270,332,325,284,292,241,262,226,163,163,176,168,152,142,149,133,150,132,104,89,91,66,63,52,50,27,47,44,38,45,28,22,33,41,44,26,28,22,26,20,19,17,8,10,8,3,7,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2826053700,2024-06-30,인천광역시,서구,청라2동,47759,23702,24057,132,141,157,177,221,285,277,344,374,431,388,427,426,415,347,370,352,347,270,269,257,229,211,259,262,255,292,275,300,321,310,368,336,313,284,282,280,293,339,357,449,460,502,548,547,458,458,468,457,469,440,438,438,440,363,361,322,276,303,315,281,303,240,297,241,241,216,154,142,144,119,114,87,59,76,69,67,65,40,40,31,35,32,23,23,16,17,9,4,6,5,7,6,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,102,129,167,171,222,247,282,318,339,357,342,404,388,395,338,334,344,281,284,245,201,205,217,253,280,232,279,298,319,332,317,316,298,333,319,345,293,340,407,428,497,512,562,604,627,530,509,449,410,480,432,451,377,378,344,388,346,328,323,311,303,275,246,290,250,220,210,182,161,168,117,104,74,76,97,82,57,71,43,41,41,51,49,46,44,27,22,22,24,26,26,12,10,11,4,6,4,2,1,1,0,0,1,0,0,1,0,0,0,0,0
2826053900,2024-06-30,인천광역시,서구,청라3동,35934,17862,18072,131,179,172,194,217,208,244,272,286,295,270,265,305,269,244,229,247,203,195,175,177,151,177,183,179,194,209,254,248,248,270,281,299,284,240,284,267,303,319,327,390,414,432,445,408,412,345,318,306,315,324,312,326,276,245,277,203,217,193,188,198,171,177,201,194,145,148,117,104,84,62,64,55,37,42,36,35,23,10,20,18,26,12,2,8,8,6,3,3,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,168,193,189,234,225,279,312,280,286,264,265,277,221,218,228,214,174,156,184,171,161,227,232,222,247,254,248,255,249,272,277,286,302,306,308,336,346,392,413,410,432,438,447,363,362,302,300,331,301,306,267,290,240,253,216,188,194,192,157,213,176,212,151,131,131,97,101,78,62,58,47,39,47,42,34,38,15,27,26,33,25,14,17,19,15,12,9,12,11,12,10,7,5,5,2,3,2,2,0,1,2,0,0,0,0,0,0,0,0
2826054200,2024-06-30,인천광역시,서구,가정1동,41586,20643,20943,154,184,226,236,236,264,298,300,308,295,294,273,239,210,177,170,168,145,156,143,160,136,151,197,202,209,223,222,285,325,300,309,331,361,330,360,376,341,451,442,497,480,525,501,457,356,333,305,286,283,277,291,276,309,283,287,249,269,281,307,262,312,257,307,257,231,201,214,204,192,113,128,123,75,109,84,91,68,52,51,42,45,40,32,20,25,17,13,9,8,4,3,7,1,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,190,199,194,186,220,271,273,263,299,272,252,230,234,184,172,156,161,150,144,132,157,138,153,210,220,230,254,290,270,300,281,372,411,350,343,409,409,441,453,377,472,459,465,406,407,294,309,259,261,299,297,308,295,287,319,319,297,285,308,295,229,307,278,264,308,252,247,214,200,187,161,124,121,88,106,84,87,81,61,70,55,67,69,53,53,53,39,27,32,25,23,24,12,12,9,10,5,7,3,2,0,1,1,0,1,0,0,0,0,0,0
2826054300,2024-06-30,인천광역시,서구,가정2동,17161,8775,8386,111,100,118,117,129,130,116,95,104,81,67,63,71,58,45,54,48,52,58,60,72,74,82,98,110,108,115,118,111,138,147,186,195,180,191,209,195,175,231,222,190,194,182,188,164,148,101,95,100,108,113,128,129,140,130,147,137,127,106,121,122,123,119,150,143,106,76,90,76,55,37,41,36,32,29,25,32,19,12,12,8,13,8,7,2,6,3,3,2,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,101,78,114,119,91,105,76,88,59,68,61,65,48,45,58,58,54,56,85,61,73,86,95,92,114,116,125,138,161,184,207,200,209,194,192,210,161,171,176,160,161,146,114,112,95,98,96,96,138,136,127,139,124,142,118,161,147,109,127,139,129,110,112,102,80,88,63,58,32,44,27,27,24,8,22,21,17,22,19,17,13,13,9,18,20,9,10,7,5,7,4,0,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2826054400,2024-06-30,인천광역시,서구,가정3동,8761,4368,4393,10,6,11,9,13,10,18,17,16,22,16,28,28,36,32,35,31,27,39,30,35,39,49,71,60,74,66,71,93,82,95,79,75,72,54,56,49,45,58,52,45,49,53,56,64,45,56,41,56,50,75,68,79,69,78,98,92,92,98,120,94,107,102,126,102,114,81,82,60,56,32,46,30,25,26,28,22,22,15,14,15,10,15,9,8,6,7,4,2,2,2,2,2,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,13,17,16,9,17,24,11,22,20,24,22,24,24,32,25,28,22,29,27,28,37,46,57,48,71,58,73,63,76,82,72,76,74,56,52,32,40,56,37,35,35,30,50,44,54,55,50,46,61,52,65,65,75,98,97,121,113,99,94,146,90,129,96,96,92,89,76,61,60,56,35,36,37,29,32,33,20,36,21,16,25,23,21,24,22,14,19,16,9,7,14,10,6,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826055000,2024-06-30,인천광역시,서구,석남1동,20255,10410,9845,26,27,33,35,41,40,45,44,59,50,51,56,82,81,65,67,63,72,56,64,88,74,114,91,120,116,141,150,171,175,175,193,164,165,138,126,151,120,127,136,149,129,151,152,146,162,142,143,150,165,196,151,181,213,172,230,198,234,228,238,175,229,236,277,217,198,197,180,150,158,107,104,110,89,107,77,69,85,36,42,50,40,33,24,20,15,15,11,6,8,5,5,5,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,28,27,28,41,45,33,51,48,57,62,59,74,54,50,70,69,74,64,65,65,81,102,99,107,135,134,144,158,145,111,144,127,113,84,106,91,92,107,108,125,141,128,120,110,113,132,101,131,136,192,151,185,186,225,177,211,211,254,172,248,244,275,228,201,182,173,170,150,136,121,92,85,96,78,103,88,57,60,42,63,61,47,50,49,48,27,39,28,24,16,15,13,12,7,6,3,1,3,0,1,0,0,0,0,0,0,0,0,0
2826056000,2024-06-30,인천광역시,서구,석남2동,11906,6115,5791,15,15,14,15,22,14,21,25,30,23,36,40,28,46,39,41,41,34,44,47,47,56,60,73,80,73,99,76,85,90,95,94,92,75,64,60,69,75,60,70,70,78,77,83,84,76,89,79,81,91,106,101,118,129,102,119,103,136,138,139,114,149,138,147,152,130,118,91,103,110,71,82,84,54,57,54,54,71,30,31,29,30,37,13,16,16,12,12,7,9,1,2,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,25,11,23,19,23,18,29,36,23,40,42,37,38,38,43,44,39,41,42,43,42,68,57,67,61,80,65,77,53,72,76,65,65,47,48,52,53,57,56,61,65,74,81,66,75,62,71,89,96,84,89,118,106,145,132,108,115,139,122,126,125,155,133,102,123,120,106,102,77,79,77,55,71,68,64,62,32,49,32,38,31,34,36,26,17,26,24,12,10,7,5,8,7,1,4,0,2,1,1,1,1,0,1,0,0,0,0,0,0
2826056100,2024-06-30,인천광역시,서구,석남3동,12419,6238,6181,13,15,14,9,20,21,13,29,29,28,35,45,53,61,42,52,33,52,54,51,48,74,56,73,73,89,114,100,107,109,110,97,114,72,89,71,67,65,78,66,66,89,75,86,84,93,71,81,87,95,104,129,119,107,129,127,117,119,110,145,117,167,139,164,131,121,107,99,95,85,71,57,67,36,62,41,42,41,32,27,25,26,26,14,14,15,9,7,8,7,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,14,9,10,14,15,15,24,25,34,28,28,49,42,45,44,49,53,60,61,70,68,64,88,82,97,98,80,85,86,81,75,82,61,45,50,51,60,51,53,51,78,79,76,77,79,70,83,94,97,117,120,129,130,142,132,130,126,139,126,142,139,164,146,123,99,87,96,105,68,73,64,58,43,47,54,62,34,42,43,45,46,39,27,29,20,29,38,18,12,8,12,5,7,4,3,4,0,1,0,0,2,0,0,0,1,0,0,0,0
2826057500,2024-06-30,인천광역시,서구,신현원창동,29421,14704,14717,52,69,85,88,82,113,111,141,145,119,127,150,159,149,144,133,127,125,110,123,138,111,141,183,175,189,195,191,181,227,216,221,186,193,200,169,193,186,198,187,221,252,234,256,258,244,228,201,198,215,237,234,254,253,266,286,269,265,276,264,260,289,294,301,293,271,248,196,202,196,146,128,123,99,111,84,76,75,39,63,46,43,44,37,20,24,11,8,8,6,4,6,2,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,59,56,73,78,80,107,105,121,122,154,122,140,150,162,141,118,166,125,128,111,138,139,138,137,150,169,178,176,196,188,196,199,179,179,199,177,187,191,169,191,217,223,250,228,226,185,192,206,217,200,235,262,274,271,280,304,268,252,279,280,257,304,284,297,323,252,240,217,225,187,144,145,125,88,87,91,82,94,69,56,50,74,67,34,33,26,35,31,35,32,22,15,8,12,11,5,5,3,1,3,0,1,3,0,0,1,0,0,0,0,0
2826058000,2024-06-30,인천광역시,서구,가좌1동,12464,6640,5824,36,33,21,23,36,31,25,41,30,31,40,36,33,47,27,42,43,33,44,55,39,49,59,69,89,81,100,122,139,114,123,140,134,125,103,93,83,85,81,85,78,100,99,99,93,77,85,95,100,106,112,119,115,132,146,151,123,120,138,133,110,130,139,165,136,132,80,92,88,94,69,56,75,37,44,47,36,45,31,21,33,32,20,21,11,12,12,4,12,4,3,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,25,24,26,18,30,25,25,24,32,26,27,30,35,29,42,39,43,30,35,66,61,62,75,81,89,124,97,106,101,106,108,88,81,73,54,61,62,62,57,51,72,71,66,48,78,59,60,79,96,105,120,108,92,96,116,118,126,103,114,122,111,122,116,101,100,93,88,85,67,63,66,43,60,45,50,53,34,38,43,47,45,41,32,34,22,19,15,16,18,11,9,0,0,4,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0
2826059000,2024-06-30,인천광역시,서구,가좌2동,18408,8968,9440,40,43,38,35,43,33,40,47,52,73,75,83,91,83,80,76,74,99,105,85,95,90,104,112,128,138,121,122,114,123,142,147,140,148,113,121,100,113,107,101,83,100,122,136,120,127,104,119,119,128,144,150,143,169,145,181,157,137,169,178,182,214,180,190,201,163,170,149,126,109,94,97,98,55,75,72,57,57,34,31,21,33,23,21,21,15,16,12,7,8,7,8,1,5,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,30,33,43,26,33,42,46,52,56,54,58,70,73,74,66,85,82,113,86,82,97,78,82,115,110,106,122,119,112,131,136,132,139,119,105,110,78,105,85,84,98,100,140,144,130,124,125,112,135,139,177,172,164,167,203,226,204,192,186,210,174,215,184,209,195,166,172,149,127,149,117,96,81,61,63,67,56,68,46,42,45,51,56,48,39,30,35,36,36,15,25,13,10,10,11,9,6,4,1,1,2,2,0,0,1,0,0,0,0,0,0
2826060000,2024-06-30,인천광역시,서구,가좌3동,15362,7875,7487,15,22,16,28,31,14,22,23,27,41,36,44,42,38,40,46,73,61,55,67,72,65,70,84,106,109,105,126,118,143,120,121,142,103,100,93,95,84,85,84,91,113,115,121,100,99,110,89,98,121,105,124,148,148,145,154,163,147,156,165,150,192,180,187,185,157,152,167,128,106,76,105,100,65,77,78,72,72,40,33,35,48,43,29,25,23,14,13,14,9,6,5,0,2,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,11,23,25,23,16,26,24,36,38,40,32,38,37,53,54,52,50,43,61,59,46,63,82,93,93,115,110,113,99,97,97,94,83,59,66,69,78,75,74,54,75,76,69,95,82,91,83,105,88,108,136,131,138,147,162,156,136,171,170,161,157,168,194,168,169,153,141,141,118,108,112,80,62,81,78,79,75,62,49,51,59,40,43,51,42,38,29,31,29,16,17,14,6,5,3,3,5,2,2,1,1,0,1,0,0,0,0,0,0,0
2826061000,2024-06-30,인천광역시,서구,가좌4동,11996,6141,5855,45,39,40,40,40,49,42,41,39,51,33,31,27,41,40,40,43,39,31,57,49,44,55,46,61,72,69,67,85,97,94,108,97,95,82,108,89,97,108,94,88,102,117,116,104,91,75,78,75,76,86,92,88,122,98,116,108,122,99,120,110,117,92,148,136,138,111,91,99,81,60,79,64,47,47,47,38,39,23,20,27,24,21,19,9,17,9,6,8,3,3,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,34,46,40,44,25,37,45,39,31,41,36,45,38,45,34,45,29,28,34,30,44,38,50,68,62,74,76,95,81,95,107,85,82,105,89,81,71,83,94,93,91,81,87,78,75,68,56,86,88,82,91,107,88,98,112,122,87,108,111,152,115,137,158,114,81,93,83,100,57,60,55,41,45,43,38,34,28,23,19,39,25,32,25,32,16,13,20,14,9,10,5,3,5,3,5,3,2,1,0,2,0,0,0,1,1,0,0,0,0
2826068000,2024-06-30,인천광역시,서구,검단동,32414,16907,15507,67,80,76,97,100,103,107,129,145,154,130,123,163,163,149,142,174,170,187,154,150,166,164,180,244,230,250,260,249,281,285,302,279,262,204,233,228,203,212,251,266,289,353,327,294,305,272,299,267,283,341,349,336,330,311,354,276,305,294,298,260,319,279,310,268,223,225,183,136,149,118,116,85,87,113,82,87,74,41,45,53,36,46,32,26,36,25,17,15,11,3,5,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,80,104,94,78,108,90,109,134,125,135,141,153,180,136,166,161,180,140,130,152,142,173,190,177,188,229,212,200,226,199,228,247,203,171,211,186,161,193,204,210,233,240,250,247,230,250,226,288,299,267,289,292,317,317,312,265,294,267,305,217,249,217,240,254,193,199,182,178,180,116,113,114,83,95,112,92,93,57,79,56,76,87,58,46,42,38,61,38,31,21,16,15,11,11,12,7,7,3,1,2,1,1,1,0,0,0,0,0,0,0
2826069000,2024-06-30,인천광역시,서구,불로대곡동,23089,11708,11381,44,60,47,56,64,62,84,100,105,105,110,115,135,133,130,151,131,136,110,125,123,150,157,164,148,146,142,142,161,144,125,149,164,136,116,150,112,134,139,125,153,156,206,202,217,190,198,221,224,223,239,247,261,272,238,255,234,220,202,199,172,220,156,179,162,140,136,102,131,97,65,85,76,66,66,78,73,65,43,51,42,44,56,44,33,20,24,24,15,21,13,9,3,1,3,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,35,67,55,55,53,82,65,87,97,97,126,133,117,126,118,122,132,134,117,122,131,116,128,133,129,123,136,128,151,118,118,142,132,122,116,112,102,119,118,134,141,166,177,187,216,176,204,202,210,235,217,274,241,250,243,223,215,184,182,196,154,169,132,155,137,154,124,113,130,105,81,103,95,89,92,77,84,91,67,66,63,64,68,55,51,51,51,40,32,24,18,14,14,11,6,3,5,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2826070000,2024-06-30,인천광역시,서구,원당동,24676,12539,12137,108,91,127,99,74,81,115,111,136,126,133,156,166,166,138,150,159,171,180,151,148,145,148,135,161,128,138,135,122,151,163,168,189,188,194,202,193,182,203,183,207,249,253,225,257,223,232,246,237,261,291,270,277,289,262,237,214,190,173,175,136,157,132,124,119,98,108,86,78,69,71,73,54,50,50,54,56,45,34,37,38,28,33,23,21,24,14,11,9,6,11,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,69,92,105,95,93,90,86,113,116,132,117,139,141,156,122,159,151,148,136,123,145,118,130,136,142,122,145,127,166,169,173,179,206,188,177,175,176,159,178,160,183,212,271,251,235,215,220,249,257,257,282,271,238,224,201,214,179,167,132,121,118,119,88,111,128,114,111,102,109,115,82,66,82,65,81,61,71,57,45,57,50,35,43,36,36,33,37,24,25,26,11,10,9,15,11,8,4,4,1,1,1,1,0,0,1,0,0,0,0,0,0
2826071000,2024-06-30,인천광역시,서구,당하동,28799,14272,14527,70,91,105,97,104,105,116,142,121,135,153,152,154,169,170,165,144,168,149,154,141,176,174,178,173,179,199,208,191,227,201,216,240,227,207,221,165,199,207,211,211,269,267,297,276,259,250,221,238,277,268,271,253,317,244,269,229,230,250,215,199,203,208,201,184,161,145,143,112,125,87,94,72,61,54,73,56,51,36,36,35,31,41,22,27,17,20,14,13,7,4,10,4,3,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,83,66,71,88,102,99,117,129,153,146,152,179,164,122,133,166,164,162,150,146,119,142,178,170,197,206,218,216,218,209,215,211,193,184,201,187,206,204,209,195,289,274,280,260,256,227,244,237,264,269,311,287,315,277,286,262,229,230,216,203,230,189,215,184,170,153,140,128,135,116,111,92,56,83,78,66,79,54,40,48,68,48,41,39,35,31,33,30,14,22,12,12,4,7,7,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
2826072000,2024-06-30,인천광역시,서구,오류왕길동,24094,12224,11870,45,52,62,69,78,77,90,98,117,112,114,142,125,133,124,140,136,129,139,98,127,132,112,124,129,150,168,151,176,143,165,150,161,170,135,139,137,151,152,133,175,197,231,258,225,216,201,183,222,222,225,221,216,242,210,239,228,208,230,225,193,214,188,256,235,182,177,169,148,125,104,88,88,56,83,73,62,66,29,45,32,42,44,32,25,27,14,17,13,14,9,5,1,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,54,52,81,68,86,87,96,86,124,138,104,112,142,127,129,115,118,117,129,111,118,110,101,149,114,124,175,134,145,130,148,147,153,128,150,142,126,133,147,151,168,184,210,213,188,197,206,186,188,178,226,243,216,238,236,218,232,214,195,213,182,195,198,219,190,147,156,150,101,99,96,89,91,71,81,56,80,67,47,66,48,59,48,45,48,40,34,29,40,22,16,22,26,16,19,14,3,2,4,1,1,1,1,0,0,0,0,0,0,0,0
2826073000,2024-06-30,인천광역시,서구,마전동,21448,10599,10849,37,44,63,55,68,64,82,77,100,116,113,131,117,150,140,157,156,149,138,144,149,122,155,147,144,140,133,168,152,159,129,132,139,125,130,117,93,113,91,136,117,146,170,162,185,161,176,201,211,226,235,221,208,212,197,214,201,201,195,175,154,160,154,157,144,121,109,89,80,98,68,59,73,56,52,50,49,49,28,54,34,30,27,26,18,13,14,8,10,7,5,3,3,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,38,44,61,52,67,70,73,99,118,105,116,125,122,134,153,157,150,124,153,156,135,144,166,140,151,146,135,161,130,120,133,114,105,123,96,127,101,125,117,142,152,179,196,206,171,172,218,219,209,238,240,226,251,221,240,186,166,188,143,170,158,125,141,133,117,122,103,75,97,88,78,73,65,79,59,52,57,45,35,37,36,47,26,36,35,17,26,27,13,19,17,10,5,9,5,5,2,1,5,4,0,1,0,0,0,0,0,0,0,0
2826074000,2024-06-30,인천광역시,서구,아라동,70916,35175,35741,448,564,572,650,629,628,631,692,673,578,566,560,487,499,386,322,331,272,206,229,272,243,241,222,232,197,205,232,322,345,424,493,632,671,780,804,852,910,996,941,1042,1099,1058,1027,972,778,634,578,518,515,514,422,452,396,398,387,319,260,288,245,232,294,256,279,228,226,204,178,196,202,147,114,112,76,103,74,77,82,38,40,29,33,18,21,9,18,7,10,9,5,5,7,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,455,571,569,635,532,620,626,650,662,570,513,548,482,470,386,325,345,276,220,199,200,193,208,259,256,263,301,342,416,438,617,667,857,819,878,924,914,951,949,908,954,974,986,919,818,671,565,519,449,467,436,441,401,411,397,373,326,286,326,319,259,281,292,287,272,263,238,196,181,188,124,140,113,77,81,80,81,63,48,38,43,44,42,34,23,30,35,29,23,18,9,18,13,7,7,4,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0
2871025000,2024-06-30,인천광역시,강화군,강화읍,22236,10889,11347,45,58,55,55,71,60,57,74,85,85,78,100,103,89,112,112,105,106,120,95,104,106,101,114,120,105,101,114,91,114,114,93,99,102,118,86,86,84,100,91,126,131,140,148,153,129,152,153,146,170,187,191,211,205,206,198,192,193,178,183,168,205,211,205,225,188,200,195,177,173,151,147,135,100,132,116,130,122,77,82,79,108,88,75,55,59,42,39,21,26,15,17,9,6,4,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,36,47,50,66,52,47,65,65,65,91,81,103,91,112,107,95,135,99,108,95,91,93,92,82,91,72,84,77,71,107,84,86,94,109,78,98,82,91,91,104,119,132,153,145,161,139,153,150,151,160,162,196,178,192,173,186,167,172,196,192,162,218,187,278,222,214,227,186,203,197,163,184,143,118,152,141,172,151,109,114,122,125,134,115,90,95,86,87,60,60,41,33,26,15,16,13,8,3,5,2,2,2,1,1,0,0,0,0,0,0,0
2871031000,2024-06-30,인천광역시,강화군,선원면,7949,3964,3985,10,17,22,12,12,17,20,26,32,28,22,26,37,48,27,24,35,27,44,31,36,38,31,44,48,39,29,32,27,37,38,27,36,35,32,27,37,32,29,38,37,37,50,51,48,44,51,59,42,67,64,81,64,66,54,76,57,71,77,67,76,82,107,116,90,98,74,87,59,73,67,51,62,47,52,37,44,47,31,44,26,40,26,27,24,23,12,26,11,10,8,5,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,16,17,21,21,15,26,19,32,32,35,33,21,36,35,41,24,41,28,39,34,23,31,31,29,32,21,28,14,28,31,37,24,23,33,29,24,34,32,43,35,44,60,60,45,57,57,57,61,53,60,47,52,66,69,67,72,68,71,60,97,100,90,91,98,89,85,79,75,69,47,47,42,52,47,43,42,29,51,45,34,46,28,35,33,29,26,27,21,20,16,15,10,6,5,5,4,1,0,0,2,0,0,0,0,0,0,0,0,0
2871032000,2024-06-30,인천광역시,강화군,불은면,5027,2529,2498,10,9,7,8,10,7,2,4,6,6,5,18,14,2,11,15,18,13,8,10,13,11,12,14,19,8,11,10,13,17,24,19,16,24,15,19,14,15,13,9,19,15,25,28,25,25,24,32,16,21,34,35,33,39,41,52,41,38,46,53,44,52,71,74,88,64,84,73,65,73,58,49,69,43,49,64,48,55,26,30,30,30,27,24,22,19,11,12,16,17,8,2,1,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,7,7,14,8,7,8,9,7,10,10,13,15,9,12,8,13,5,8,6,11,6,12,15,9,16,4,19,13,14,13,16,7,14,9,15,15,18,21,17,29,18,22,12,18,16,16,22,27,25,18,34,39,35,35,43,46,48,51,71,73,96,80,92,68,61,64,71,53,54,44,28,43,45,39,39,22,39,37,30,37,33,32,41,20,17,16,29,26,18,14,13,13,6,3,7,6,1,2,1,0,0,0,0,0,0,0,0,0
2871033000,2024-06-30,인천광역시,강화군,길상면,7202,3644,3558,10,10,17,11,15,7,14,13,11,17,19,16,23,28,21,30,23,21,18,20,12,23,20,25,26,19,32,27,16,31,26,31,26,23,28,34,29,25,19,27,33,36,43,45,40,32,46,33,23,65,53,57,50,38,59,67,60,61,69,96,90,97,94,111,115,115,105,92,83,83,75,76,72,38,45,50,61,53,27,33,41,48,37,33,16,22,16,17,9,12,14,6,2,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,13,15,5,6,17,9,7,16,20,13,13,20,20,17,23,18,15,16,23,21,18,16,16,19,18,17,20,18,20,27,21,22,17,22,30,26,27,24,37,35,35,35,34,28,30,20,29,43,33,35,38,41,60,51,55,60,75,84,83,80,91,110,119,116,109,124,79,70,95,69,62,53,48,57,53,47,59,28,55,49,39,42,30,19,35,23,22,33,22,21,19,8,14,11,5,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0
