행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1159068000,2022-08-31,서울특별시,동작구,신대방제2동,22261,10682,11579,63,67,66,70,68,90,91,99,82,95,92,109,87,87,101,99,82,101,93,94,92,110,117,128,164,164,210,234,235,244,251,202,212,184,184,181,166,161,157,185,186,205,195,147,165,154,146,160,177,193,187,154,170,167,142,133,155,134,112,139,126,122,150,108,109,119,113,112,76,94,85,65,66,67,72,75,67,57,64,60,75,42,49,36,38,21,22,16,16,3,5,2,3,5,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,57,72,49,61,55,67,114,105,91,88,84,98,78,90,84,93,88,88,80,96,102,117,143,149,206,267,262,270,314,257,221,239,222,206,208,169,148,167,187,193,189,177,169,177,169,160,169,163,179,207,153,188,168,183,161,177,126,134,139,139,112,156,161,142,133,126,116,116,101,104,105,86,104,87,98,91,79,74,68,62,77,52,53,33,45,33,32,27,16,15,12,8,9,12,6,6,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0
1162052500,2022-08-31,서울특별시,관악구,보라매동,24389,12009,12380,34,37,36,45,49,55,72,64,67,65,56,71,58,65,70,69,80,67,86,94,114,114,131,162,202,269,307,343,359,352,303,260,256,243,188,231,204,180,176,157,183,176,203,139,166,149,180,155,152,183,185,207,164,168,163,136,150,161,143,167,151,193,184,162,177,173,128,151,115,90,135,106,110,98,100,105,86,79,77,83,89,62,41,45,28,38,20,12,11,8,10,7,3,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,37,47,49,38,46,56,79,57,51,68,60,59,46,77,72,55,73,76,78,102,145,169,218,288,302,342,375,292,311,269,235,193,178,183,154,149,143,159,176,162,168,173,143,129,148,146,154,170,171,161,189,152,194,163,162,158,198,170,180,182,196,234,190,200,180,161,195,141,130,149,110,126,155,115,144,81,102,73,104,92,89,59,56,52,38,39,37,24,17,24,20,9,9,9,4,4,2,3,1,0,0,0,1,0,1,0,0,0,0,0
1162054500,2022-08-31,서울특별시,관악구,청림동,14998,7252,7746,55,52,58,50,63,58,62,56,70,52,59,56,51,44,65,69,61,59,63,53,54,70,82,77,107,105,90,93,92,110,106,118,132,120,139,110,123,110,113,129,139,138,120,120,121,95,115,104,132,127,126,123,119,136,107,105,97,112,97,105,97,103,110,103,88,80,85,85,66,71,74,64,71,53,51,59,35,45,34,37,49,34,30,34,27,20,16,16,12,6,7,6,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,59,54,53,43,44,69,72,49,42,62,50,69,46,47,49,61,55,49,70,56,65,72,69,74,92,94,91,95,106,98,114,122,128,121,123,117,128,107,122,133,142,143,113,113,117,103,92,128,134,118,123,137,115,123,131,109,110,111,87,131,113,118,153,123,96,109,109,96,86,76,85,68,75,74,84,53,52,71,68,56,59,46,45,50,40,44,24,27,22,15,18,9,14,8,4,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1162056500,2022-08-31,서울특별시,관악구,성현동,28934,13952,14982,61,64,60,69,83,92,106,124,113,132,136,140,133,135,164,143,131,123,160,152,172,186,200,184,182,179,205,199,207,181,171,195,161,160,172,159,172,155,203,216,242,222,216,214,212,218,215,251,236,300,274,301,274,253,234,211,212,219,173,176,228,211,196,203,176,159,165,169,158,135,144,105,128,99,117,112,86,102,91,89,86,66,60,54,52,31,20,16,13,12,12,9,5,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,58,61,68,71,71,63,100,110,105,122,106,133,140,124,138,151,131,137,125,131,160,145,184,171,189,198,197,191,214,199,195,177,160,165,166,169,181,166,161,200,254,242,255,247,220,210,221,239,281,270,262,295,269,270,257,223,214,222,188,235,228,252,236,252,212,227,217,216,163,189,144,146,160,166,148,165,114,126,109,134,124,99,91,95,58,57,54,36,34,28,23,19,15,12,6,4,4,4,1,2,3,1,0,0,1,0,0,0,0,0,0
1162057500,2022-08-31,서울특별시,관악구,행운동,29229,14146,15083,38,56,45,36,53,52,45,59,58,53,56,61,54,59,61,63,64,61,80,96,117,137,206,242,278,356,491,548,556,539,495,441,412,341,310,279,224,238,192,244,225,212,196,193,169,169,145,176,185,183,197,196,178,179,161,170,138,174,150,172,175,183,149,154,138,167,144,162,116,105,126,91,92,113,121,100,77,80,50,67,81,77,40,51,26,32,22,15,10,6,1,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,42,45,49,52,55,49,40,58,64,58,40,52,62,54,55,63,87,122,155,236,284,362,469,540,572,591,621,516,482,400,321,285,255,235,209,182,217,205,202,192,209,175,160,127,136,146,154,167,193,188,183,194,180,176,135,155,161,175,170,218,186,195,152,167,189,162,156,137,129,121,153,133,142,121,100,110,94,82,84,62,64,39,34,40,33,24,34,19,13,16,9,10,4,2,3,0,5,1,0,0,0,1,0,0,0,0,0,0,0
1162058500,2022-08-31,서울특별시,관악구,낙성대동,17398,8765,8633,24,20,27,25,30,29,21,41,37,43,24,41,39,25,34,29,22,41,54,83,107,116,192,201,276,362,391,389,400,432,374,304,245,224,199,168,140,128,106,109,132,125,132,114,87,92,102,79,95,96,99,97,96,100,89,82,84,96,56,86,68,92,79,76,74,68,70,49,41,50,55,44,44,49,44,45,29,39,26,44,44,28,30,21,13,10,8,6,9,2,6,2,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,19,19,12,27,26,30,29,41,39,40,34,32,36,33,48,40,37,51,88,126,186,224,270,381,420,407,358,385,350,293,254,185,189,151,129,112,116,90,104,95,99,88,88,79,94,80,80,93,87,95,88,88,85,81,84,67,67,61,80,77,88,84,76,68,73,67,56,64,69,70,52,50,65,45,56,32,51,53,52,48,36,19,24,37,21,25,24,12,7,9,3,2,3,5,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0
1162059500,2022-08-31,서울특별시,관악구,청룡동,36006,17390,18616,52,54,54,59,59,58,72,60,51,52,63,61,57,61,72,76,62,71,107,151,205,258,301,389,510,600,693,787,784,770,673,582,484,403,369,304,279,255,230,240,267,203,251,197,173,168,173,193,235,213,200,210,210,193,200,183,160,183,179,188,161,198,179,174,163,172,106,169,121,132,112,75,134,103,111,94,81,92,84,80,93,61,46,55,32,24,14,20,18,11,7,8,3,2,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,59,41,69,52,56,58,60,60,52,73,62,67,66,67,75,71,65,75,110,176,247,379,475,645,770,851,867,802,785,774,628,474,412,353,271,252,227,233,215,191,237,214,197,171,175,168,166,180,197,191,214,216,195,210,213,176,164,173,159,192,164,205,216,195,169,212,162,158,148,130,173,134,121,137,159,122,118,84,92,83,105,78,67,55,49,41,32,28,22,13,15,17,13,8,3,8,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0
1162060500,2022-08-31,서울특별시,관악구,은천동,32917,16046,16871,81,75,67,95,94,98,109,113,107,111,134,134,148,117,130,137,129,128,124,152,138,143,191,195,227,247,295,350,340,364,328,315,286,252,215,229,250,204,239,235,253,290,268,263,213,247,243,238,265,275,275,272,275,258,222,210,240,205,202,254,236,222,230,200,190,206,209,177,173,150,175,141,138,137,136,146,92,111,91,96,110,76,67,54,39,43,30,25,13,10,14,5,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,59,68,62,93,94,106,112,109,114,143,110,123,148,118,139,125,128,139,138,172,225,222,281,347,357,346,354,360,306,262,252,259,262,206,207,204,241,244,252,264,233,231,245,235,246,245,265,240,224,278,229,252,236,246,239,228,216,254,221,308,271,256,214,212,246,248,214,193,187,161,174,140,173,179,126,129,130,128,142,87,83,70,67,55,42,33,19,30,17,20,14,12,15,8,4,3,3,4,1,1,0,0,1,0,0,0,0,0,0
1162061500,2022-08-31,서울특별시,관악구,중앙동,15380,7417,7963,14,11,16,23,18,26,20,24,23,28,20,27,11,26,19,22,29,18,42,50,63,91,121,130,193,221,261,311,283,279,317,237,230,193,145,135,115,102,119,103,114,114,98,94,62,77,79,95,84,96,99,101,80,92,111,77,68,99,85,73,82,103,98,76,92,59,77,59,58,61,89,48,62,59,40,52,43,33,44,46,55,38,28,29,15,12,12,10,8,7,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,13,15,12,17,15,19,21,19,23,22,17,30,28,25,26,39,33,55,91,114,162,228,290,339,382,341,322,307,305,212,188,156,136,137,83,88,91,89,99,86,91,74,66,64,67,72,85,74,86,86,88,95,94,95,74,80,69,86,99,99,91,102,92,95,79,86,73,77,80,53,60,85,58,68,45,51,57,45,61,33,38,36,30,18,18,16,17,12,9,7,2,3,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1162062500,2022-08-31,서울특별시,관악구,인헌동,25890,12586,13304,42,38,63,48,47,42,62,52,51,58,60,74,69,66,52,67,83,78,90,95,123,156,174,201,258,303,349,411,418,415,416,359,308,282,251,196,198,186,187,173,217,202,180,139,168,160,172,158,150,205,186,191,182,154,156,150,177,174,145,172,155,169,152,149,129,112,133,140,119,107,120,90,92,78,89,94,63,44,69,71,81,48,49,37,40,27,28,21,13,3,7,3,7,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,42,46,50,37,40,45,42,51,60,56,59,45,56,70,54,86,61,101,109,123,148,222,297,331,402,431,399,432,402,349,313,309,228,212,219,189,208,158,183,171,152,174,144,153,138,169,158,184,183,189,216,189,174,192,181,159,193,139,159,142,208,191,160,169,149,157,189,139,132,138,114,111,112,100,128,83,83,91,97,87,80,54,47,41,36,37,32,14,18,7,9,3,2,6,6,5,3,2,2,1,0,0,1,0,0,0,0,0,0,0
1162063000,2022-08-31,서울특별시,관악구,남현동,18111,8741,9370,39,30,32,44,41,44,58,44,53,51,43,49,29,29,24,40,35,39,43,36,59,70,108,111,155,221,271,236,309,288,262,262,235,204,170,176,160,156,160,143,151,112,133,113,89,103,108,106,107,98,122,112,128,109,111,108,120,130,108,124,101,117,124,106,113,110,93,84,77,90,71,61,79,70,70,71,43,51,47,50,47,47,29,29,28,20,18,12,7,7,9,3,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,41,46,32,33,38,38,45,44,29,41,37,30,29,36,48,38,31,47,81,99,114,126,186,228,256,277,290,274,284,289,224,203,186,142,155,125,134,118,121,138,147,113,126,105,95,77,92,98,104,134,136,162,146,134,131,111,125,134,148,123,141,183,133,136,126,114,107,82,119,89,79,83,74,98,74,53,59,50,52,58,44,41,23,21,21,16,17,11,15,9,7,2,6,4,1,3,2,2,0,0,0,1,0,0,0,0,1,0,0,1
1162064500,2022-08-31,서울특별시,관악구,서원동,22963,11997,10966,38,30,23,22,24,31,39,35,29,28,38,27,37,35,36,39,46,46,53,66,87,126,153,228,264,420,508,557,574,527,493,421,390,255,254,212,202,195,183,204,176,183,167,161,129,138,140,144,128,135,148,148,152,147,124,118,126,130,129,132,120,132,149,129,118,95,102,114,91,89,93,68,74,80,74,83,55,76,69,74,59,35,40,47,28,18,15,9,10,8,2,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,35,32,18,31,24,25,27,40,26,39,26,22,31,28,41,36,55,61,113,178,233,282,344,406,443,414,406,349,345,250,247,193,174,161,171,141,157,119,117,130,135,109,124,109,98,117,126,120,130,152,134,152,141,150,142,146,114,165,133,167,169,143,118,141,131,139,118,110,100,80,105,87,78,88,60,79,69,68,73,54,47,48,39,29,24,21,8,11,17,10,8,5,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2
1162065500,2022-08-31,서울특별시,관악구,신원동,17993,9129,8864,24,19,23,21,15,21,23,28,26,35,26,38,29,35,33,31,25,46,51,58,70,94,133,162,205,260,336,326,363,337,315,278,225,214,161,165,176,129,105,129,142,145,133,106,113,103,77,109,129,139,121,167,125,128,114,107,103,128,98,106,138,119,109,107,97,94,113,82,64,69,97,62,79,78,63,70,40,61,61,45,74,43,33,33,24,19,21,18,11,9,4,1,2,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,19,13,14,25,24,25,27,30,28,35,32,35,31,28,35,33,45,39,36,66,93,96,154,213,228,283,298,287,278,275,239,183,174,159,109,116,98,88,90,107,96,102,106,107,93,94,90,102,90,109,107,126,107,140,114,119,112,113,99,113,107,148,139,129,112,122,114,144,110,108,105,76,94,88,99,94,58,86,69,74,80,65,52,43,42,34,24,28,17,13,13,9,9,5,5,6,2,4,1,3,4,1,0,0,0,0,1,0,0,0,0
1162066500,2022-08-31,서울특별시,관악구,서림동,23330,12920,10410,38,39,17,35,36,37,37,40,47,34,57,40,41,56,61,40,37,55,64,70,97,136,182,226,309,354,430,445,482,493,411,376,367,292,264,274,227,241,232,219,213,230,232,214,164,157,163,164,189,178,210,170,148,172,173,175,156,149,145,182,137,163,176,126,138,131,130,113,101,96,122,89,78,92,91,78,54,55,64,70,54,45,35,43,36,13,22,17,11,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,26,22,31,41,34,41,43,41,37,45,41,36,50,49,49,58,60,66,104,152,198,252,296,318,304,269,287,268,257,217,207,183,175,155,168,120,137,142,134,165,140,117,113,101,108,98,141,106,140,150,148,130,136,157,129,134,131,159,138,159,157,139,166,142,125,160,128,125,123,95,85,87,80,102,66,74,63,81,81,46,48,50,33,31,36,21,18,23,9,9,4,8,9,9,4,4,3,0,2,1,1,1,0,1,0,0,0,1,0
1162068500,2022-08-31,서울특별시,관악구,신사동,22891,11492,11399,23,30,29,33,31,38,42,53,43,45,44,40,44,49,48,55,65,49,65,89,91,140,180,186,257,326,396,433,461,434,395,344,269,257,219,180,159,159,178,152,140,143,172,148,109,128,144,152,163,131,164,184,146,181,167,124,170,134,133,151,157,159,156,164,107,119,129,119,87,91,105,69,83,87,80,81,48,61,73,75,59,44,50,36,40,20,22,17,13,5,9,2,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,22,31,25,32,33,41,43,33,34,38,28,44,43,31,49,57,43,50,53,75,91,164,245,284,387,449,453,368,399,325,328,270,222,180,149,134,143,104,119,139,160,122,123,117,118,124,121,129,150,163,145,179,170,177,179,138,127,149,148,163,134,185,170,155,112,135,118,144,123,103,133,83,100,114,112,95,66,72,85,76,67,65,43,42,25,41,27,25,20,11,11,16,5,5,6,7,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0
1162069500,2022-08-31,서울특별시,관악구,신림동,23178,12254,10924,32,20,14,21,8,15,18,10,17,14,10,16,17,15,16,20,18,21,42,64,92,106,180,232,430,552,652,714,793,690,608,576,411,387,304,316,235,230,243,178,220,174,172,148,132,140,119,137,122,121,118,135,149,119,103,91,112,88,90,88,77,87,97,68,91,76,64,70,52,53,43,35,61,38,41,52,29,45,27,50,46,25,26,20,17,13,8,10,8,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,11,17,16,10,19,20,15,12,11,10,19,13,7,11,22,10,19,40,100,157,253,328,464,549,672,678,581,567,501,454,373,342,303,217,191,176,155,165,132,135,136,129,116,85,89,71,95,88,94,78,84,86,85,87,46,73,76,70,82,76,86,82,79,80,70,67,72,68,58,66,54,48,55,62,62,39,46,31,41,43,21,26,21,22,15,14,13,11,3,8,4,5,3,4,6,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0
1162071500,2022-08-31,서울특별시,관악구,난향동,15133,7403,7730,30,26,42,37,53,48,52,67,74,80,81,72,58,59,81,71,72,65,72,73,82,93,80,88,100,85,90,85,90,75,77,78,75,67,78,80,86,89,81,99,110,135,132,127,129,136,117,145,157,166,171,144,157,135,133,138,116,133,115,109,113,106,127,105,100,90,95,102,72,67,89,60,63,71,74,54,49,52,38,46,44,45,31,20,23,17,16,8,9,5,6,1,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,43,43,51,51,52,63,49,71,67,63,68,66,62,72,74,54,75,67,71,75,98,86,77,69,81,71,79,89,65,76,96,72,91,71,82,85,93,101,116,129,118,130,115,140,143,133,138,163,163,141,143,146,149,145,100,97,117,98,123,120,153,148,109,122,101,109,107,107,96,96,69,84,92,78,70,49,60,56,60,63,41,34,33,31,28,26,24,12,17,18,8,6,2,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1162072500,2022-08-31,서울특별시,관악구,조원동,17500,8756,8744,27,22,26,18,25,33,39,37,30,32,36,33,34,33,40,31,41,40,43,55,63,71,110,130,154,198,239,277,281,312,285,242,217,206,185,164,146,109,130,133,146,145,129,122,111,108,111,91,127,120,122,130,116,139,129,98,118,136,119,136,128,127,146,107,102,111,97,102,92,80,90,61,87,59,72,65,40,55,43,52,49,35,30,27,33,19,17,19,9,6,3,5,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,32,17,22,31,34,33,31,39,35,38,35,37,29,37,47,40,46,58,89,107,132,183,262,294,296,340,312,313,265,202,194,149,140,129,104,116,104,105,110,118,132,96,95,86,98,102,88,120,94,103,95,105,98,109,115,109,114,117,109,127,161,101,104,114,119,117,88,79,82,66,78,76,81,73,49,47,45,56,47,52,37,35,31,30,23,17,14,20,8,4,11,6,6,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
1162073500,2022-08-31,서울특별시,관악구,대학동,23707,14386,9321,27,27,30,32,34,28,34,37,36,42,44,47,30,42,48,39,34,55,69,82,114,144,214,275,343,461,497,477,524,488,496,452,355,370,357,299,272,248,253,278,253,280,262,213,202,193,219,221,251,244,246,265,230,219,216,193,169,198,180,163,163,165,156,141,112,121,126,138,87,96,83,62,101,77,68,60,43,43,47,45,59,44,42,29,27,30,15,17,12,7,4,5,2,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,16,29,27,28,26,32,28,23,28,56,43,46,44,38,47,41,37,42,45,74,93,136,251,265,301,345,302,287,252,251,242,185,174,149,127,143,138,121,129,139,110,119,121,113,96,101,90,115,144,109,120,116,118,130,115,110,103,114,105,118,110,123,147,132,105,122,130,115,87,82,95,60,87,88,75,74,61,58,63,67,62,54,32,45,45,21,30,22,16,15,14,7,6,5,7,7,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
1162074500,2022-08-31,서울특별시,관악구,삼성동,20804,10372,10432,20,21,34,26,32,48,44,50,42,53,49,49,66,55,55,65,73,70,83,86,110,96,114,123,124,110,126,133,135,163,142,154,126,149,122,106,114,131,112,136,134,148,151,117,122,121,162,179,181,168,211,214,205,197,170,182,188,168,176,224,199,205,208,208,183,178,178,204,139,122,148,107,135,120,107,133,90,96,69,95,77,75,63,61,45,41,29,27,15,10,17,3,3,5,2,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,18,20,26,21,31,33,33,56,40,40,57,51,43,50,62,59,58,68,79,75,87,97,101,101,108,116,134,116,146,118,99,113,106,85,94,104,84,92,94,102,115,116,107,119,119,125,122,135,159,166,167,186,197,201,192,168,175,208,179,209,204,227,252,258,204,211,208,223,160,154,160,133,145,150,147,169,114,115,98,107,141,93,95,70,67,65,50,44,42,20,31,15,24,19,11,7,4,1,3,4,1,2,0,0,1,1,0,0,0,0,0
1162076500,2022-08-31,서울특별시,관악구,미성동,30379,14870,15509,60,58,57,61,82,78,86,106,84,78,102,99,104,91,115,100,122,100,129,111,134,144,195,203,208,244,265,286,302,320,289,275,242,212,191,199,186,205,193,224,222,222,234,237,198,201,192,211,251,261,278,258,220,247,214,207,258,215,216,237,253,253,253,247,237,212,215,197,188,140,178,141,157,175,128,134,85,111,84,105,101,78,50,53,47,39,24,20,7,10,5,7,5,3,2,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,40,53,45,58,61,61,102,90,91,102,111,90,94,97,96,99,107,113,126,142,157,179,219,209,275,245,300,307,291,272,269,237,213,181,174,179,179,186,168,213,172,195,216,213,193,209,192,223,237,245,249,275,235,287,247,254,226,260,242,246,235,313,288,256,281,268,224,255,227,179,204,167,188,152,183,137,118,108,93,112,102,86,67,87,58,59,39,37,32,18,17,26,11,15,4,3,3,1,3,0,2,2,0,0,0,1,0,0,0,1,0
1162077500,2022-08-31,서울특별시,관악구,난곡동,26499,13293,13206,31,37,40,45,52,56,56,59,63,68,73,74,92,93,91,93,91,86,114,115,121,143,162,161,192,178,242,267,282,287,253,221,240,205,166,166,187,141,175,177,214,194,195,170,192,174,169,215,237,213,234,232,227,214,221,222,227,236,209,242,242,254,264,232,197,169,171,199,165,122,155,122,155,152,129,129,83,77,85,114,79,81,60,48,41,34,26,24,18,10,11,1,5,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,49,46,43,39,39,58,57,79,64,63,78,75,78,60,75,81,70,97,88,87,126,141,150,178,199,206,242,259,228,223,221,202,179,151,146,138,145,123,151,139,171,150,172,141,158,166,142,193,200,214,193,236,201,238,241,232,223,278,255,238,249,256,274,244,208,209,202,219,173,161,193,150,153,155,160,158,115,114,100,109,98,95,82,72,61,51,41,37,26,27,18,17,13,11,14,7,4,3,1,6,0,0,2,0,0,1,1,0,0,0,1
1165051000,2022-08-31,서울특별시,서초구,서초1동,20635,9971,10664,43,55,55,50,66,73,72,85,98,86,78,88,94,100,107,87,97,121,116,108,112,115,118,102,134,125,159,171,165,189,177,155,184,153,162,138,136,151,142,182,185,183,188,166,150,180,164,162,187,165,201,173,203,163,146,147,128,120,135,123,121,138,133,124,101,104,95,135,106,94,83,68,75,73,82,71,51,51,49,50,38,39,24,27,30,15,11,15,8,11,7,4,3,2,2,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,44,45,47,49,51,51,63,79,82,77,92,91,111,85,90,91,82,87,92,107,109,119,128,129,115,134,167,185,188,180,216,181,142,165,173,173,174,187,192,214,192,210,207,174,179,188,188,192,196,198,193,187,183,170,156,144,142,144,133,135,145,138,130,129,146,123,123,126,112,101,112,69,83,74,83,85,64,59,56,40,50,33,35,41,18,32,26,33,18,16,18,6,12,8,7,7,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0
1165052000,2022-08-31,서울특별시,서초구,서초2동,26592,12662,13930,76,86,98,110,103,111,131,138,133,130,127,138,145,130,143,140,107,112,131,114,130,124,140,147,131,124,180,172,191,228,253,216,238,232,226,229,203,212,246,212,238,287,232,230,216,226,223,219,226,244,251,250,214,209,177,139,128,151,123,162,145,139,127,129,163,111,123,120,93,97,111,79,77,70,82,79,67,64,50,63,43,45,47,30,30,21,15,17,8,7,3,4,5,5,3,1,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,70,111,84,99,101,125,155,146,131,132,154,128,119,104,130,124,112,106,115,120,125,134,160,153,197,212,205,213,258,254,288,284,255,303,293,299,207,259,278,254,288,320,274,279,245,251,241,232,247,234,228,228,210,198,174,150,149,155,151,166,134,159,148,164,144,134,133,139,121,124,108,81,101,86,84,98,73,53,70,44,55,37,29,26,25,25,14,14,15,15,16,11,6,5,6,7,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0
1165053000,2022-08-31,서울특별시,서초구,서초3동,32133,15306,16827,63,78,65,85,90,93,94,80,106,111,102,122,126,146,152,148,163,197,188,193,192,201,220,214,230,228,261,275,258,284,311,274,274,285,238,237,223,200,236,211,230,244,223,207,190,207,216,203,284,292,277,286,294,259,245,230,222,214,228,204,190,225,203,178,198,176,153,191,145,116,123,99,119,137,141,107,79,101,82,88,80,50,60,47,40,42,34,21,15,15,11,8,5,7,2,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,2,82,82,62,65,77,94,83,78,95,108,83,91,90,130,106,130,109,116,158,164,202,207,228,274,308,313,373,342,364,378,366,335,322,334,298,268,278,232,245,231,268,263,281,248,229,258,254,273,292,291,325,303,303,281,256,218,216,254,199,211,208,216,228,234,174,223,161,195,158,185,129,129,137,119,127,123,97,101,83,102,76,70,57,50,42,52,36,26,36,25,23,13,15,12,7,15,2,3,4,2,4,3,0,0,0,0,0,0,0,1,0
1165053100,2022-08-31,서울특별시,서초구,서초4동,30626,14962,15664,44,65,92,84,136,141,188,199,205,250,245,223,204,229,246,217,232,178,201,175,171,216,196,182,166,172,163,154,146,142,136,127,123,139,108,127,122,123,156,209,245,266,272,305,257,303,275,274,314,306,326,329,302,320,268,242,236,212,195,207,169,153,159,153,144,144,155,138,129,147,116,97,102,94,100,102,85,89,66,68,84,72,48,54,49,29,24,23,25,12,12,6,5,7,5,2,3,2,0,3,0,0,0,1,0,0,0,0,0,0,0,55,79,70,86,131,105,168,176,198,200,198,217,238,195,225,202,174,161,201,167,180,196,173,187,168,170,163,169,152,186,144,148,148,145,137,179,194,219,234,296,289,315,360,300,332,330,309,287,333,370,334,307,310,267,267,214,174,195,191,180,149,183,165,172,158,181,179,171,137,145,142,98,108,125,129,113,96,82,71,64,62,68,47,52,41,39,36,27,19,20,13,15,12,11,9,7,5,4,3,2,2,2,1,0,0,1,0,0,0,0,0
