행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2820058200,2023-06-30,인천광역시,남동구,만수5동,14877,7417,7460,30,21,25,30,23,33,28,27,27,40,39,41,42,24,39,53,40,50,50,59,55,66,74,106,101,92,105,119,129,134,146,112,113,89,85,83,83,79,81,97,115,102,104,114,95,88,80,103,105,131,120,128,138,141,135,119,134,148,133,137,176,168,181,172,124,130,128,130,131,87,76,98,74,83,64,92,61,60,41,48,42,34,27,32,38,23,12,13,10,6,4,3,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,31,27,24,28,30,28,26,14,29,38,37,46,36,43,44,42,46,56,58,69,73,88,100,93,123,96,106,123,107,95,71,87,76,65,64,62,62,59,80,75,82,60,79,78,93,79,101,88,116,126,133,141,143,164,126,160,169,129,159,150,185,192,168,164,143,111,130,130,106,122,76,113,81,93,112,54,63,67,73,68,46,34,38,43,32,31,30,18,15,12,6,8,8,6,4,4,2,3,3,0,1,0,0,0,0,0,0,0,0
2820058300,2023-06-30,인천광역시,남동구,만수6동,23169,11228,11941,30,32,27,36,52,53,61,61,78,89,86,106,86,88,104,91,115,104,106,127,110,140,164,131,160,150,173,154,166,162,166,147,138,144,113,127,105,119,117,126,152,166,144,159,132,157,148,158,165,191,204,209,237,222,235,225,197,196,242,182,258,211,262,235,235,208,183,159,164,105,115,99,66,105,81,83,77,59,54,44,57,63,35,38,44,20,20,19,17,11,10,7,9,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,26,34,43,34,36,51,56,60,75,80,83,83,107,119,110,104,109,85,86,109,93,131,130,145,140,141,147,143,130,130,155,124,114,135,104,111,111,105,114,125,120,140,153,158,161,165,141,141,202,237,226,239,246,251,252,251,195,230,266,215,293,252,315,249,206,216,171,163,206,95,112,141,86,109,100,78,104,75,71,83,91,94,85,66,75,74,55,61,38,32,28,26,19,17,21,6,7,4,4,1,3,1,0,0,0,0,0,0,0,0,1
2820065000,2023-06-30,인천광역시,남동구,장수서창동,19219,9623,9596,40,45,31,39,63,62,91,84,77,104,85,109,106,101,110,129,118,117,98,125,96,97,121,117,116,115,117,125,118,122,101,117,96,101,88,107,93,94,116,105,128,161,188,139,148,130,163,172,174,180,162,179,173,164,185,138,159,163,161,158,171,157,201,181,160,154,159,135,154,102,99,92,54,70,66,79,82,48,40,42,37,40,27,29,27,18,22,11,10,11,9,7,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,35,50,48,51,56,64,83,90,87,96,103,120,106,109,105,98,109,81,71,74,86,92,87,93,105,98,92,87,100,98,99,78,91,88,88,84,102,99,114,155,156,163,154,142,154,141,150,164,177,161,162,200,181,181,161,179,177,159,172,185,149,232,189,166,158,167,148,150,86,117,101,76,77,75,76,82,52,59,52,63,55,44,57,29,52,33,31,17,19,14,11,11,7,7,3,2,3,3,0,2,1,0,1,0,0,0,0,0,0,0
2820065500,2023-06-30,인천광역시,남동구,서창2동,38531,19129,19402,116,140,153,181,216,265,301,348,349,359,285,325,312,255,233,228,190,178,162,145,130,143,144,159,139,175,140,168,184,210,225,212,199,254,261,240,279,339,332,429,458,515,522,520,414,414,383,355,319,343,329,248,282,221,224,200,234,204,232,215,259,230,269,256,244,223,212,187,201,139,139,140,96,130,93,96,83,61,61,41,45,43,35,27,11,16,20,11,6,4,6,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,127,143,205,227,230,274,308,306,302,300,290,249,233,196,204,167,164,155,124,121,113,125,126,156,125,161,175,202,226,223,264,225,245,269,335,335,356,371,442,456,481,482,477,447,402,316,314,302,281,280,249,274,253,286,283,272,244,257,230,278,286,287,296,236,253,207,225,195,157,156,124,102,114,105,104,97,57,62,65,76,57,56,41,50,42,29,33,36,19,19,21,11,9,4,4,6,6,4,1,0,2,2,1,0,0,0,0,0,0,0
2820066000,2023-06-30,인천광역시,남동구,남촌도림동,20435,10468,9967,26,31,27,42,48,43,49,74,71,65,86,81,84,97,82,103,117,88,81,90,108,114,141,143,144,132,146,143,163,160,149,156,140,121,99,108,112,91,102,122,135,151,140,175,126,161,132,142,168,199,172,212,214,204,233,181,211,213,219,228,207,209,247,238,166,185,171,135,149,112,102,113,72,85,77,62,86,44,53,53,51,39,42,40,37,27,19,14,15,2,5,3,3,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,31,38,45,43,47,62,73,74,61,73,80,72,74,83,82,77,83,74,84,98,105,113,131,121,130,124,115,129,93,129,87,103,93,82,81,80,89,100,110,136,121,137,137,131,126,157,157,154,185,182,207,171,225,239,222,218,211,195,205,201,217,211,223,181,144,138,154,116,104,98,68,105,84,90,91,59,62,57,72,81,56,55,54,43,45,36,39,27,14,19,18,15,10,6,5,5,2,2,1,1,0,0,0,0,0,0,1,0,0
2820069000,2023-06-30,인천광역시,남동구,논현1동,31091,15635,15456,69,94,83,103,119,126,115,149,157,167,164,158,193,179,169,180,162,187,154,181,171,173,193,191,170,167,212,219,225,223,224,217,200,213,195,213,210,201,206,207,257,275,304,281,274,255,296,263,264,292,290,317,336,312,300,273,255,234,284,254,264,230,244,219,222,207,196,147,146,106,111,142,73,96,84,73,76,48,40,49,50,55,37,33,30,21,19,13,15,10,5,6,6,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,69,103,75,100,104,101,119,150,162,158,162,173,158,150,156,177,191,165,160,155,160,172,192,179,176,169,172,169,173,178,166,185,173,179,182,156,166,176,198,180,247,260,292,251,278,265,263,270,278,295,320,288,275,260,294,265,302,273,260,225,281,225,285,241,227,207,174,202,189,142,125,119,104,99,84,93,81,83,64,71,77,71,65,47,42,49,49,48,27,29,26,19,14,12,17,7,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0
2820070000,2023-06-30,인천광역시,남동구,논현2동,32021,16168,15853,57,71,78,73,80,101,113,125,131,117,177,155,159,145,155,170,169,168,133,180,160,212,226,207,190,251,264,265,265,312,305,292,266,251,229,220,216,193,186,207,229,264,265,273,256,268,256,284,277,299,269,306,316,310,292,291,268,288,251,223,255,248,269,248,203,213,180,157,186,137,126,119,99,103,100,99,88,68,65,61,66,49,40,56,32,36,20,27,17,12,6,7,3,6,2,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,68,63,68,75,75,88,103,105,120,125,137,139,142,152,149,154,152,155,150,134,163,186,203,199,174,200,197,224,197,214,230,223,205,179,181,159,167,176,167,178,230,235,269,272,241,237,233,258,277,304,312,272,289,320,333,290,267,232,245,267,277,278,265,269,222,245,228,204,201,148,135,152,97,117,108,119,113,77,104,89,120,104,97,95,58,69,55,56,22,33,31,28,17,15,13,13,5,5,7,0,1,1,0,1,0,0,0,0,0,0,0
2820071000,2023-06-30,인천광역시,남동구,논현고잔동,40255,19891,20364,82,96,98,122,166,182,230,234,247,264,302,311,331,303,275,284,295,275,251,273,242,264,261,262,254,220,212,208,197,211,221,206,191,214,176,180,194,223,240,264,330,366,408,422,397,388,375,373,423,391,396,478,483,439,392,336,327,307,297,271,311,271,281,252,239,218,202,167,160,148,80,103,78,73,88,67,61,50,60,44,48,39,32,20,24,24,21,11,21,17,6,9,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,82,94,108,90,151,161,220,219,225,275,307,271,308,262,312,302,296,292,266,298,236,212,231,247,201,206,195,188,186,177,209,240,197,209,197,214,235,267,285,319,365,453,446,438,417,430,401,416,425,477,416,455,457,352,385,322,285,272,304,265,279,264,268,256,232,213,166,161,187,139,128,90,81,86,98,89,95,50,78,64,65,61,62,54,55,35,47,29,38,27,29,20,13,6,10,5,3,2,1,3,1,1,1,0,0,0,1,0,0,0,0
2823751000,2023-06-30,인천광역시,부평구,부평1동,35383,16960,18423,74,80,71,86,76,115,87,114,107,106,100,119,125,113,119,145,135,99,164,156,142,183,205,227,258,243,240,299,375,330,325,390,336,296,310,255,279,245,227,262,264,295,269,305,234,241,228,237,244,277,318,290,323,270,293,229,239,279,269,285,290,253,305,312,235,238,201,189,196,165,141,158,101,129,115,100,105,57,78,73,74,74,51,55,53,35,39,31,22,29,10,14,6,11,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,86,84,81,83,90,109,112,106,110,113,127,99,122,91,153,135,129,130,135,171,175,186,218,254,280,311,317,289,330,351,364,362,284,280,231,238,238,249,242,218,232,272,254,269,263,275,246,233,280,283,327,333,347,330,326,326,286,295,362,293,335,258,306,339,280,282,282,206,235,185,162,195,130,135,145,137,136,82,104,88,121,101,95,74,92,64,57,61,52,41,28,21,16,19,10,9,8,4,6,2,1,2,1,0,0,0,0,0,1,0,0
2823752000,2023-06-30,인천광역시,부평구,부평2동,14997,7457,7540,29,34,31,34,40,32,38,35,44,47,49,69,49,57,50,54,53,63,56,65,60,73,64,93,74,91,118,138,120,132,134,145,121,123,119,107,113,118,98,128,122,119,126,112,92,99,110,96,119,112,155,119,126,131,141,126,136,139,122,113,151,123,127,142,124,106,104,91,74,66,75,81,53,78,66,61,54,52,44,48,55,40,26,17,17,17,11,14,7,5,3,6,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,30,41,28,33,39,39,36,53,49,44,50,45,50,40,55,57,47,56,53,63,70,75,93,83,112,121,101,131,146,117,125,95,90,101,83,78,92,83,89,105,118,124,106,82,97,103,86,101,135,121,113,110,144,147,153,129,130,127,116,149,124,145,165,134,137,106,115,123,87,90,100,67,85,74,70,83,47,43,39,65,47,46,27,35,33,26,21,19,23,17,5,9,6,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2823753000,2023-06-30,인천광역시,부평구,부평3동,13060,6506,6554,32,27,34,28,44,30,43,32,36,26,29,32,45,24,36,51,49,36,42,46,60,56,74,75,86,65,105,98,97,102,93,114,124,113,106,90,98,77,86,92,93,98,103,92,97,88,93,101,84,95,111,110,110,108,106,121,118,126,116,117,120,125,158,136,120,105,104,86,84,75,78,65,60,61,60,55,46,22,46,41,45,41,31,26,14,17,18,7,12,9,5,2,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,29,28,35,28,33,39,29,40,32,27,32,31,30,44,43,43,37,39,42,44,53,45,78,67,102,69,80,88,102,105,102,90,86,94,80,71,65,74,58,99,96,86,82,84,72,76,84,82,93,118,96,120,98,122,122,107,114,105,127,126,120,139,134,142,119,102,102,104,81,93,79,58,68,83,73,67,49,50,47,65,66,45,39,39,37,43,28,27,20,19,16,9,8,9,10,7,3,0,1,1,1,0,1,0,0,0,0,0,0,0
2823754000,2023-06-30,인천광역시,부평구,부평4동,35635,17558,18077,85,74,83,99,100,89,120,158,127,111,108,110,109,105,106,113,130,100,113,158,124,145,181,206,222,252,294,368,359,394,439,406,364,323,319,280,304,278,321,315,324,313,339,292,251,264,263,236,228,277,278,264,331,282,292,280,294,277,301,248,292,287,329,271,228,238,181,211,181,142,112,144,105,128,117,117,112,73,77,80,72,68,33,51,35,33,24,32,19,13,8,8,4,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,85,71,94,98,109,100,129,119,102,112,120,100,114,112,107,104,102,98,117,139,162,192,253,242,320,353,349,378,379,395,355,334,307,284,239,263,263,257,252,276,293,293,251,219,245,232,228,266,293,298,282,303,307,326,303,298,310,298,278,308,260,317,318,272,279,234,204,222,167,158,160,115,129,124,148,149,92,103,78,118,99,93,76,78,62,62,57,39,33,28,22,26,11,11,7,7,1,1,3,1,2,0,0,0,0,0,0,0,0,0
2823755000,2023-06-30,인천광역시,부평구,부평5동,33224,16336,16888,110,130,112,124,128,150,137,132,145,148,116,123,108,111,112,131,128,102,114,105,118,131,151,186,195,208,299,303,324,312,384,385,339,338,345,293,292,283,286,302,305,364,358,312,258,259,264,229,244,291,288,252,262,273,261,231,230,250,251,182,277,213,274,246,179,185,170,158,139,112,93,122,98,76,71,87,65,58,50,53,54,43,40,27,23,19,28,16,17,12,8,5,3,3,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,97,110,97,99,131,111,130,135,121,135,133,150,125,119,111,106,128,111,119,104,146,150,191,181,231,275,318,300,318,385,333,340,335,307,290,264,255,258,260,258,282,296,285,277,258,250,203,217,203,267,277,282,259,291,314,282,260,261,271,244,277,246,259,235,240,218,216,196,194,165,114,123,104,102,113,109,102,66,68,69,78,75,64,66,74,52,48,32,29,21,20,19,16,12,12,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
2823756000,2023-06-30,인천광역시,부평구,부평6동,14913,7373,7540,33,47,31,42,53,43,58,55,60,52,52,61,46,41,39,58,49,45,44,57,57,56,67,72,81,109,108,123,130,118,114,140,111,123,114,111,118,114,95,123,127,129,151,115,122,102,112,112,118,110,124,125,141,129,135,102,114,127,130,102,154,123,138,130,123,112,105,90,93,93,63,78,50,43,61,52,36,43,31,25,46,45,36,27,21,22,12,14,11,7,3,3,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,39,33,38,44,35,50,46,53,54,41,34,44,44,44,35,39,37,33,32,73,57,51,74,81,138,113,122,118,116,127,123,115,123,109,110,109,112,104,101,111,106,125,110,116,83,100,76,92,112,111,104,129,119,123,139,146,123,143,145,123,147,149,153,132,130,105,107,93,118,109,77,80,52,57,62,62,45,44,56,63,51,51,35,39,36,41,35,26,25,14,15,10,2,9,10,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0
2823757000,2023-06-30,인천광역시,부평구,산곡1동,14968,7409,7559,64,64,63,83,82,63,55,66,49,61,56,51,55,52,63,55,72,61,53,57,58,63,60,81,74,82,87,84,99,129,137,147,121,163,157,138,164,140,156,137,151,141,123,147,112,104,100,90,92,92,106,108,114,129,118,94,111,114,109,113,129,105,112,120,120,103,98,87,93,53,71,46,54,52,53,45,39,24,25,30,30,30,20,16,21,12,13,13,7,6,4,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,59,58,58,68,54,59,50,48,49,41,46,48,52,51,50,49,56,54,50,49,65,63,73,66,79,85,98,104,130,150,162,145,135,154,114,125,118,133,141,123,129,138,122,99,88,84,89,107,106,118,136,110,121,140,120,115,114,113,117,113,123,139,133,132,116,116,106,86,83,63,59,41,63,47,41,56,38,44,52,51,33,29,29,34,32,28,23,17,14,12,15,11,4,2,8,6,3,0,0,1,3,0,0,0,0,0,0,0,0,0
2823758000,2023-06-30,인천광역시,부평구,산곡2동,30044,14753,15291,33,63,56,82,92,117,143,152,157,157,178,174,171,182,194,214,189,168,196,187,174,187,187,202,169,193,182,183,193,220,157,184,147,148,149,136,143,170,143,183,196,240,242,264,229,256,227,223,277,275,265,294,281,278,249,248,245,237,269,215,273,259,298,242,218,191,210,171,176,127,126,117,99,85,101,102,90,59,60,51,58,49,38,40,27,25,19,19,13,12,11,5,6,3,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,43,56,43,58,89,100,138,149,162,162,173,186,179,165,175,171,168,161,167,141,157,162,192,184,155,162,184,164,151,174,172,169,162,148,152,157,167,175,146,201,237,266,283,280,247,266,287,239,286,283,306,280,276,282,272,253,262,291,283,275,272,260,299,261,255,184,185,177,188,148,144,111,96,128,102,96,99,77,68,74,80,70,67,49,56,52,48,29,29,20,18,20,14,11,9,9,8,0,1,1,1,0,0,0,0,0,0,1,0,0,0
2823758100,2023-06-30,인천광역시,부평구,산곡3동,21061,10190,10871,25,22,26,46,46,46,43,64,65,76,80,81,109,87,91,80,86,109,128,106,113,124,135,114,118,152,146,151,124,149,141,121,122,124,99,107,90,106,99,116,111,127,130,112,137,122,135,132,135,172,197,168,204,180,185,162,176,168,172,211,202,191,258,198,206,193,173,165,146,121,111,99,89,101,105,87,101,75,66,68,85,48,38,50,45,30,19,32,18,22,17,6,7,2,5,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,28,34,20,47,44,42,57,47,53,62,80,76,85,57,92,110,84,90,94,84,88,98,108,112,100,136,97,142,124,127,118,137,88,123,104,106,87,96,91,101,123,123,143,132,119,155,125,145,148,167,175,198,211,200,218,243,178,173,213,188,225,215,267,237,216,207,202,167,176,148,123,127,94,102,125,122,108,89,94,61,110,110,86,80,75,80,61,59,54,40,40,32,25,22,12,13,2,2,7,2,1,3,0,0,0,2,0,2,0,0,0
2823758200,2023-06-30,인천광역시,부평구,산곡4동,16933,8113,8820,32,40,29,44,48,53,51,63,62,77,62,77,93,78,93,81,87,65,103,89,84,102,122,124,132,108,98,111,112,130,136,116,97,95,95,82,107,79,77,90,122,125,114,118,115,122,113,116,141,124,140,140,140,156,147,119,155,137,152,140,150,162,156,147,147,135,115,105,86,69,75,77,68,54,54,67,47,33,30,30,26,40,35,23,25,29,21,13,7,6,5,4,4,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,27,43,39,33,49,44,67,63,51,80,75,66,76,88,87,79,68,69,91,78,87,110,124,96,109,104,105,128,118,113,107,107,101,106,86,89,94,73,106,124,111,123,140,113,124,124,134,157,144,158,161,188,172,172,208,169,150,180,136,201,176,182,148,134,149,132,103,138,69,89,75,70,77,58,55,63,40,56,54,54,68,38,49,39,35,40,38,34,25,20,10,13,9,5,7,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0
2823759100,2023-06-30,인천광역시,부평구,청천1동,6627,3529,3098,13,9,8,11,12,20,7,12,13,13,22,23,16,17,28,17,23,19,38,23,31,38,32,32,31,44,40,54,52,57,54,46,41,37,43,46,42,44,44,30,55,55,57,50,55,63,36,39,57,64,75,57,67,83,75,87,82,90,81,72,100,75,86,82,75,72,71,57,59,45,30,34,24,21,24,21,23,27,14,20,19,19,10,8,5,5,4,7,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,10,14,12,8,14,20,26,17,20,17,27,20,22,27,22,28,26,22,20,39,30,29,43,29,41,37,41,33,38,35,36,35,25,43,40,34,30,28,37,43,42,43,44,48,29,32,28,56,67,40,63,74,75,56,56,66,57,52,64,64,65,78,67,48,63,52,51,36,33,33,27,34,25,23,33,19,18,16,27,20,21,13,16,14,11,8,11,8,6,7,2,2,6,2,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0
2823759200,2023-06-30,인천광역시,부평구,청천2동,34411,17150,17261,106,116,116,111,120,124,129,134,132,134,140,153,140,133,139,164,158,145,141,153,154,150,206,191,206,229,238,270,271,293,301,298,282,281,270,235,237,225,233,272,269,304,301,311,229,233,245,243,244,255,283,277,270,287,326,275,321,317,307,315,331,299,357,322,296,221,225,194,212,169,137,144,82,114,109,110,99,61,64,63,68,57,57,48,33,26,26,19,18,15,11,7,4,2,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,88,108,102,104,106,116,139,144,135,127,130,131,140,125,131,138,125,133,145,137,144,192,182,178,224,234,265,271,265,269,284,275,250,219,255,245,199,226,260,270,265,244,231,208,237,221,204,261,257,296,302,284,293,361,331,334,313,340,288,384,299,346,342,292,264,254,213,213,185,159,154,107,124,109,110,117,80,88,94,86,102,85,53,78,59,45,37,39,36,29,19,20,18,14,7,9,6,1,0,1,1,0,1,0,0,0,0,0,0,0
2823764100,2023-06-30,인천광역시,부평구,갈산1동,15906,8061,7845,19,21,28,40,32,42,39,44,44,44,37,40,51,49,53,71,66,80,68,81,91,87,108,101,112,118,142,140,151,172,148,143,120,115,108,121,110,98,100,118,113,108,116,125,114,96,99,121,112,139,145,136,164,158,151,162,148,139,183,163,164,155,170,182,125,132,114,98,95,81,68,80,44,59,56,51,54,29,49,27,23,27,24,26,19,17,13,12,7,7,2,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,28,33,25,46,32,46,33,51,42,43,54,51,31,40,58,54,47,45,71,78,66,90,97,99,119,117,107,117,107,141,109,100,93,92,90,92,93,83,86,95,121,120,117,90,76,109,89,114,128,127,146,168,181,174,155,155,169,176,152,152,166,175,176,152,120,112,101,116,99,64,80,66,64,72,62,45,38,41,43,55,53,49,35,47,25,28,22,14,18,9,7,8,10,10,4,6,2,2,1,1,3,1,0,0,0,0,0,0,0,0
2823764200,2023-06-30,인천광역시,부평구,갈산2동,17888,8664,9224,36,42,34,42,49,47,57,57,62,53,59,57,56,78,67,63,63,65,86,89,71,85,119,113,96,100,116,110,110,139,144,139,122,113,136,103,115,126,117,121,115,129,149,129,112,89,102,109,112,117,133,125,142,138,147,141,133,153,154,153,203,164,223,206,183,163,150,152,123,112,116,84,79,81,74,73,82,44,40,35,45,40,25,24,21,21,14,14,9,3,4,2,7,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,33,19,48,45,34,43,63,60,54,65,63,56,57,65,56,58,60,59,75,82,73,89,87,87,91,111,115,107,135,135,133,130,127,111,118,121,97,119,105,130,137,115,121,108,94,106,114,116,133,137,131,173,150,190,184,180,158,215,181,221,197,197,205,188,168,172,142,157,121,103,104,73,97,86,79,70,62,59,59,62,67,53,43,45,42,31,41,42,32,21,20,16,13,17,4,10,3,2,0,2,1,2,0,0,0,0,0,0,0,0
2823764600,2023-06-30,인천광역시,부평구,삼산1동,33411,16351,17060,78,67,80,95,72,96,121,129,146,135,140,163,140,160,171,173,182,189,140,173,193,191,209,233,246,225,244,247,254,212,229,210,210,216,187,182,200,193,199,220,258,271,281,272,241,265,241,222,268,304,293,286,277,291,366,309,307,304,300,286,275,304,339,299,248,256,215,188,194,138,155,134,87,98,101,93,87,59,68,62,66,55,36,37,35,26,26,11,17,13,14,7,5,3,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,63,79,72,78,74,98,133,129,142,125,160,179,154,154,167,156,160,161,164,151,172,196,213,188,194,185,201,209,214,188,252,199,203,163,187,190,177,200,214,216,248,255,276,257,264,277,256,298,274,333,341,354,378,384,332,324,298,308,282,296,285,334,303,288,253,217,217,216,154,152,142,105,130,112,118,125,97,83,99,103,113,95,98,91,76,69,65,55,40,47,34,25,24,11,8,5,3,2,3,1,0,1,0,0,0,0,1,0,0,0
2823764800,2023-06-30,인천광역시,부평구,삼산2동,27937,13462,14475,46,48,48,68,63,98,98,111,141,144,170,208,201,192,201,214,213,185,186,205,210,205,196,227,180,168,175,179,166,140,152,132,140,101,101,117,105,117,126,151,183,166,216,185,213,235,235,254,257,282,318,290,322,333,301,271,258,258,216,204,249,194,228,189,192,151,147,118,119,108,101,86,47,75,56,57,46,50,42,37,39,40,37,25,17,14,28,10,11,7,9,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,50,41,61,77,91,100,145,144,143,177,182,200,180,175,203,187,187,173,187,192,194,216,188,195,179,144,146,127,141,148,133,138,120,129,106,123,126,126,171,207,240,262,265,256,263,275,293,299,344,354,346,373,304,311,239,264,251,258,206,227,207,226,227,164,166,153,138,123,92,97,104,84,97,71,75,98,55,68,51,58,64,45,60,46,43,42,28,35,23,22,22,15,14,8,7,5,4,4,1,2,2,1,1,0,1,0,0,0,0,0
2823765000,2023-06-30,인천광역시,부평구,부개1동,16251,8144,8107,43,19,24,38,30,38,36,39,46,54,52,45,60,49,55,43,60,45,57,56,71,62,75,76,90,101,105,126,121,160,155,114,132,112,109,100,93,89,85,112,109,140,140,139,123,116,124,90,133,121,153,150,145,131,150,131,130,168,148,133,153,138,170,160,151,162,145,122,121,115,108,90,84,97,71,80,82,50,54,34,71,63,28,29,18,22,17,16,8,13,3,5,4,2,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21,29,19,33,42,37,34,35,51,45,45,58,42,47,57,52,53,53,36,47,58,56,66,77,75,101,103,102,119,106,116,119,113,81,83,81,62,84,84,88,118,108,119,119,91,103,93,81,109,92,117,126,131,146,175,131,142,138,150,124,176,168,195,189,167,184,181,145,152,137,130,99,88,103,100,86,81,65,65,68,86,64,51,32,57,57,42,20,19,17,15,15,6,4,3,6,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0
2823766000,2023-06-30,인천광역시,부평구,부개2동,19383,9465,9918,63,66,59,44,65,65,64,67,76,71,64,89,78,88,88,81,89,76,64,88,91,97,114,115,122,117,135,126,149,165,145,155,144,163,139,118,142,132,130,139,170,159,158,129,143,151,152,149,144,163,177,152,158,161,169,162,143,168,162,148,166,162,195,177,137,121,118,108,130,75,96,91,70,75,74,57,47,39,38,55,39,47,30,28,16,14,13,10,9,9,8,3,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,50,42,57,55,62,76,77,65,83,65,77,76,84,76,92,90,85,81,87,92,89,101,120,112,148,126,150,127,133,167,133,143,132,132,139,120,120,142,144,165,140,139,154,130,137,148,142,166,162,155,176,189,177,187,171,165,183,187,174,168,159,211,186,156,161,141,116,138,107,83,94,72,75,91,78,82,33,62,55,56,45,52,39,39,27,28,30,25,18,15,9,9,5,7,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
