행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2824572000,2023-01-31,인천광역시,계양구,계양2동,32068,15886,16182,66,59,64,46,68,63,62,92,73,93,93,94,104,107,118,134,117,118,130,148,151,203,211,224,228,248,252,267,279,300,279,283,254,260,235,190,202,218,190,176,191,229,207,202,175,224,231,215,242,279,303,330,325,317,306,292,329,347,348,317,361,373,335,318,268,253,203,201,202,122,149,87,104,96,117,104,82,63,78,55,75,58,38,53,34,37,25,23,19,11,9,5,8,2,1,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,51,73,63,62,56,66,58,91,94,68,89,91,106,91,121,117,139,113,120,151,136,151,185,195,216,226,251,246,250,252,249,243,225,189,193,175,159,169,146,176,177,192,196,225,194,202,196,250,263,320,275,319,310,359,368,364,338,365,320,329,372,351,344,281,270,231,195,202,166,156,164,109,99,134,131,154,124,102,116,106,128,119,99,95,89,68,81,59,45,36,39,16,29,13,13,7,11,2,4,1,1,6,0,0,0,0,0,0,0,0,0
2824573000,2023-01-31,인천광역시,계양구,계양3동,24830,12252,12578,64,60,82,91,109,106,118,151,156,115,188,170,176,126,170,163,138,141,137,122,122,107,132,117,124,119,135,143,159,168,144,147,131,124,142,121,154,158,162,216,243,265,268,235,255,260,232,249,280,255,245,251,223,228,184,190,168,180,168,179,179,188,203,155,147,144,133,120,106,88,107,63,57,79,71,64,57,37,24,39,46,38,18,18,26,20,12,8,9,5,5,5,6,2,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,54,82,75,84,108,88,126,139,137,142,172,153,147,151,171,139,123,104,121,134,95,105,125,137,122,135,132,146,144,147,135,142,127,151,139,132,167,173,194,234,219,282,266,269,233,248,204,214,249,211,226,208,243,197,214,221,176,209,210,182,183,233,224,181,167,159,159,137,145,87,108,86,83,70,57,70,63,54,56,45,52,57,30,32,42,25,33,21,25,18,14,16,6,6,3,7,2,6,1,1,0,1,0,0,0,0,0,0,0,0,0
2826051500,2023-01-31,인천광역시,서구,검암경서동,45300,23192,22108,146,140,150,181,179,189,231,219,237,247,284,229,232,242,192,233,229,206,243,240,220,245,295,246,272,299,354,375,394,454,432,443,411,377,374,355,364,403,410,478,462,481,468,483,438,428,409,423,427,438,410,422,407,411,365,371,328,330,336,307,314,307,326,275,283,215,186,177,170,133,137,95,119,100,89,96,84,49,61,74,67,43,39,37,27,20,18,14,10,8,7,5,3,1,3,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,137,134,137,145,169,181,200,234,220,236,226,229,218,205,197,219,208,182,192,234,196,210,227,261,265,289,359,366,350,392,397,395,359,334,321,339,359,333,353,391,475,446,412,455,324,427,330,365,433,382,397,409,420,392,409,399,317,332,340,269,303,288,320,288,230,254,178,197,163,146,165,102,109,100,105,107,92,87,75,82,81,69,69,45,58,40,37,24,26,22,16,33,18,14,13,5,4,6,3,0,0,0,0,1,0,0,0,1,0,0,0
2826053000,2023-01-31,인천광역시,서구,연희동,39418,20110,19308,59,67,79,84,77,84,91,132,131,115,154,152,169,136,152,141,164,167,166,211,210,248,280,294,314,331,363,421,420,390,364,339,265,277,242,232,225,220,213,240,249,275,258,281,231,274,248,315,337,327,391,407,422,379,416,451,427,429,439,363,410,452,419,388,333,284,285,235,216,156,180,114,138,101,128,97,91,68,75,69,92,72,56,61,49,46,41,33,26,13,10,10,8,5,3,1,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,59,84,80,76,89,91,99,124,128,113,128,140,127,141,142,174,130,150,182,174,199,215,225,255,299,312,326,322,292,307,278,268,232,209,182,198,170,202,186,204,214,242,240,230,219,271,238,248,331,355,396,401,421,422,444,420,406,410,407,374,402,364,395,319,290,304,265,243,192,158,201,116,126,138,148,152,126,86,106,104,150,126,97,102,96,78,78,73,42,51,44,23,26,19,26,15,7,8,3,3,0,1,3,1,0,0,0,0,0,0,0
2826053600,2023-01-31,인천광역시,서구,청라1동,30815,15333,15482,121,138,151,141,175,195,196,210,199,227,204,231,219,190,250,236,214,250,199,199,193,180,174,164,167,200,147,164,201,215,265,277,220,243,283,246,234,291,271,297,327,323,323,317,274,306,286,287,330,293,300,307,300,237,256,214,184,156,192,156,168,152,137,134,103,117,85,112,81,55,52,33,35,38,26,38,28,21,23,16,23,16,12,16,14,22,5,5,6,4,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,126,140,143,155,184,173,198,202,179,204,201,253,206,228,242,227,217,226,181,158,195,197,191,169,207,185,181,197,244,228,268,227,241,231,289,251,279,288,311,305,335,354,340,305,312,299,298,341,328,279,297,254,252,215,187,160,187,179,141,166,140,136,145,115,96,94,82,65,68,54,38,43,50,42,46,34,31,23,37,45,35,22,20,21,24,19,23,11,14,7,7,7,7,5,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2826053700,2023-01-31,인천광역시,서구,청라2동,48118,23856,24262,137,158,171,246,252,286,348,398,421,400,440,448,390,349,388,375,324,297,274,277,249,236,263,243,254,255,231,286,311,298,372,316,320,290,294,282,333,351,387,464,492,501,560,568,438,468,500,459,440,464,454,468,423,369,354,327,290,305,353,275,274,310,247,267,235,192,152,151,145,112,127,73,65,71,67,78,52,46,41,31,36,32,18,17,23,13,9,11,9,7,10,4,1,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,137,170,203,199,276,252,353,330,335,370,417,403,390,312,351,334,302,297,253,238,208,243,269,218,250,281,267,308,321,323,335,306,344,306,353,320,365,433,442,524,560,583,617,627,514,504,444,460,496,446,416,397,392,362,372,335,328,324,361,250,269,277,274,228,227,192,163,182,146,118,97,66,85,90,71,56,58,51,29,44,53,47,52,35,27,33,29,23,27,20,19,12,9,9,7,3,2,3,0,0,0,1,1,1,0,0,0,0,0,0,0
2826053900,2023-01-31,인천광역시,서구,청라3동,34506,17184,17322,155,174,206,222,232,275,275,317,261,260,300,269,266,252,244,219,199,177,196,174,167,177,172,151,178,167,198,200,202,239,252,264,232,231,257,260,313,306,346,377,451,430,414,391,371,340,311,320,328,304,311,322,261,260,235,225,203,205,186,170,174,173,217,168,154,123,120,88,70,74,67,32,51,43,41,29,18,19,22,18,26,8,6,12,2,8,5,4,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,174,181,215,226,258,301,285,254,274,271,268,261,211,225,217,210,164,176,174,163,168,199,179,168,198,169,198,194,239,258,244,261,281,308,328,322,356,392,418,411,469,403,414,352,345,320,299,317,287,300,273,258,270,235,211,199,193,187,182,189,188,191,150,119,116,91,106,57,60,62,35,44,38,45,39,33,25,26,19,42,19,13,24,23,14,16,11,13,13,11,6,10,6,5,3,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2826054200,2023-01-31,인천광역시,서구,가정1동,36765,18399,18366,170,195,221,224,229,302,280,309,248,246,245,219,162,159,132,151,139,111,123,169,112,166,206,185,210,208,199,243,241,221,246,255,258,242,294,304,303,390,397,448,437,474,430,402,311,320,254,258,306,272,256,271,288,261,260,235,244,305,284,257,284,261,272,244,211,206,191,182,147,116,129,86,83,96,97,85,53,48,54,42,49,35,25,25,25,16,15,5,6,6,2,6,2,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,151,161,183,212,225,253,269,253,236,210,220,188,153,150,124,147,133,121,130,151,134,144,183,192,181,210,219,206,217,243,297,293,279,312,339,341,390,362,382,413,389,409,355,325,246,266,244,251,292,279,269,260,270,309,297,270,279,290,251,240,276,254,274,253,239,221,211,182,153,140,126,89,94,90,85,85,74,51,73,51,71,59,50,56,46,35,32,37,27,27,25,19,12,15,11,10,4,7,0,1,1,1,0,1,0,0,0,0,0,0,0
2826054300,2023-01-31,인천광역시,서구,가정2동,7224,3760,3464,15,26,24,26,23,23,13,24,21,22,15,19,17,14,18,11,22,12,30,37,40,45,59,62,57,54,70,64,77,70,73,73,72,58,69,59,49,56,46,61,60,68,49,42,46,35,35,43,40,51,74,79,78,77,80,88,74,78,77,73,94,93,102,82,79,55,54,47,50,19,32,23,25,16,20,21,8,9,10,6,13,6,3,3,6,2,2,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,14,21,23,19,26,24,11,32,29,11,21,15,20,23,19,20,29,28,23,42,44,38,41,52,40,55,55,59,59,75,74,56,74,41,40,40,35,42,48,45,31,30,26,36,34,31,51,52,68,64,72,81,70,93,86,71,72,82,87,93,76,82,59,57,54,47,33,31,23,17,25,13,8,23,9,19,10,12,16,12,7,11,11,10,9,10,4,6,6,4,3,4,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2826054400,2023-01-31,인천광역시,서구,가정3동,9249,4610,4639,9,15,18,13,20,25,14,18,26,25,26,30,28,31,34,30,24,42,29,49,46,52,60,71,64,83,79,99,106,79,97,82,71,67,64,48,56,67,55,52,53,57,55,60,43,56,59,52,61,74,76,81,67,88,108,84,96,117,111,97,110,117,126,103,103,94,80,60,55,36,47,26,29,32,29,25,19,14,14,13,16,7,7,9,5,7,7,4,3,2,3,3,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,14,16,11,24,17,17,30,19,26,22,22,25,33,25,24,29,28,29,34,40,55,49,73,70,64,82,68,83,73,73,79,81,73,52,39,51,42,50,31,37,48,48,43,60,53,59,55,61,61,71,59,100,94,116,147,107,93,123,125,109,117,95,115,88,88,70,60,65,58,39,45,27,33,29,30,36,21,19,25,23,26,24,25,17,14,22,11,13,14,16,8,11,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826055000,2023-01-31,인천광역시,서구,석남1동,21692,11141,10551,35,46,41,51,42,50,70,50,66,50,73,97,68,74,64,73,70,66,83,88,90,117,120,118,132,138,171,206,191,188,217,175,161,158,175,149,128,150,165,150,161,167,150,173,140,165,148,162,187,196,187,187,213,196,222,218,238,238,233,206,248,270,259,204,212,188,174,170,134,116,130,89,108,88,87,85,66,41,55,45,44,37,26,17,16,14,18,10,11,13,4,7,1,2,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,38,31,37,43,50,44,41,55,53,70,61,79,76,49,55,87,70,72,81,68,79,87,115,113,128,159,137,152,185,158,144,150,157,116,104,116,92,110,126,125,138,156,122,137,108,137,120,116,147,171,168,167,199,213,241,189,205,240,254,207,246,260,278,218,209,173,180,185,144,118,130,75,103,80,104,107,79,62,54,48,75,55,41,59,52,44,43,37,29,23,20,19,18,13,10,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2826056000,2023-01-31,인천광역시,서구,석남2동,12525,6461,6064,17,21,18,25,19,29,31,29,32,39,40,39,49,35,44,40,40,46,43,45,60,79,82,82,91,96,83,89,95,89,96,93,89,57,61,68,94,66,83,76,88,82,81,102,69,95,81,92,101,120,103,131,114,108,109,121,136,160,137,140,146,162,155,150,123,120,106,115,101,75,90,67,61,59,60,59,55,34,34,32,40,24,16,20,18,14,6,9,10,3,3,2,4,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,14,31,28,24,29,34,28,31,45,35,46,33,36,39,36,40,43,50,42,58,62,67,71,55,86,76,69,74,86,85,71,56,57,44,63,57,63,63,74,75,78,74,72,81,61,81,95,97,70,119,105,126,146,122,116,138,128,113,141,150,136,129,103,145,118,115,86,75,92,71,64,65,66,68,49,47,48,34,36,38,33,33,29,26,25,21,13,15,11,4,11,9,6,2,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0
2826056100,2023-01-31,인천광역시,서구,석남3동,13421,6747,6674,19,21,23,18,23,19,28,28,41,33,46,55,56,46,50,44,60,52,49,62,66,77,75,96,90,123,92,125,128,133,132,105,96,95,99,68,86,70,84,82,90,91,103,92,85,87,83,107,106,113,129,122,122,131,130,130,126,137,147,138,149,140,168,122,135,106,113,95,83,58,72,55,51,59,51,41,37,36,30,28,28,26,16,18,14,11,10,10,8,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,16,17,18,18,18,28,33,39,36,30,51,44,52,45,42,78,65,69,84,63,77,83,89,108,81,105,108,102,100,113,71,64,50,56,59,60,49,59,67,88,77,79,80,93,83,95,103,107,109,137,127,121,156,167,128,132,146,136,141,160,162,135,128,93,112,101,105,71,87,56,54,43,67,61,49,45,40,44,51,53,28,35,26,28,38,34,15,14,16,12,5,12,5,3,2,1,0,2,1,1,0,0,0,1,0,0,0,0,0
2826057500,2023-01-31,인천광역시,서구,신현원창동,30569,15270,15299,60,74,109,97,113,123,156,143,138,147,152,181,162,119,141,146,142,103,138,143,143,167,201,172,210,191,190,190,241,214,210,176,198,216,170,194,194,195,211,248,252,287,264,285,230,240,208,212,244,242,258,245,286,257,304,278,270,290,257,260,320,308,299,318,261,258,194,199,197,126,151,109,106,102,88,82,70,49,65,50,48,34,33,25,28,14,12,8,8,5,5,1,2,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,51,71,85,105,107,112,143,142,149,131,153,152,156,129,139,165,143,131,143,151,159,149,158,163,173,173,173,213,183,186,197,171,170,200,200,193,202,176,217,245,238,264,233,233,177,222,239,201,227,247,278,283,286,298,308,272,265,292,298,279,304,318,326,316,232,240,212,222,180,143,144,100,102,99,78,100,86,64,58,57,79,58,42,39,39,41,31,35,40,24,18,19,13,11,10,5,4,2,3,1,3,1,0,0,1,0,0,0,0,0,0
2826058000,2023-01-31,인천광역시,서구,가좌1동,12853,6824,6029,32,29,26,38,28,31,30,31,39,38,49,35,52,37,31,42,41,35,62,44,45,82,67,107,86,99,119,118,116,135,144,134,124,104,105,88,89,91,87,98,102,108,92,96,78,94,93,114,110,110,125,133,140,156,141,115,126,151,132,120,139,160,139,138,104,86,101,92,95,48,82,54,45,52,46,37,34,28,31,36,35,22,14,15,16,12,10,9,7,2,5,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,36,30,32,28,25,27,28,32,31,30,37,40,28,40,48,39,32,40,54,65,61,70,80,91,96,109,106,99,98,114,98,87,80,73,64,73,62,59,61,74,82,61,64,75,80,66,67,85,103,112,118,106,99,106,131,112,122,104,107,126,125,123,106,102,112,92,87,74,65,64,50,52,51,46,51,49,30,48,38,51,47,38,40,31,15,17,18,17,13,11,9,3,2,7,2,1,3,0,1,0,2,0,0,0,1,0,0,0,0,0
2826059000,2023-01-31,인천광역시,서구,가좌2동,19350,9422,9928,43,43,61,45,41,47,59,65,85,89,83,82,85,79,74,80,103,103,102,96,99,121,137,146,131,134,133,121,145,144,137,160,135,130,115,109,105,111,110,99,134,116,147,138,135,108,114,131,142,154,155,150,151,158,189,155,158,200,188,195,201,205,201,178,180,181,141,132,98,92,118,68,72,71,76,62,49,33,28,32,32,26,18,20,20,17,12,14,8,10,4,3,3,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,35,45,48,53,65,75,52,75,69,87,81,70,82,87,117,82,103,99,83,100,120,105,112,141,115,128,133,143,128,142,132,121,106,97,110,91,97,105,140,137,159,137,130,128,123,143,157,207,159,183,184,209,232,211,199,198,216,178,208,207,209,194,155,178,127,157,141,103,101,68,59,72,67,63,59,47,44,50,51,55,47,43,45,39,37,31,21,23,12,13,11,18,4,5,1,3,1,3,2,0,0,1,0,0,0,0,0,0,0
2826060000,2023-01-31,인천광역시,서구,가좌3동,16368,8351,8017,22,23,34,32,19,30,29,39,42,39,48,36,45,46,50,81,60,64,82,82,73,89,100,103,104,116,124,136,135,160,132,137,105,96,102,96,84,93,101,109,133,106,126,95,128,102,79,112,114,131,136,156,149,157,158,161,167,171,163,166,200,198,206,177,160,176,147,134,110,91,114,79,75,79,78,76,61,40,38,41,49,41,33,27,22,17,16,19,10,7,5,2,4,2,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,27,32,28,25,26,31,39,45,30,46,52,35,55,57,59,54,58,51,61,67,65,96,89,109,124,134,124,115,112,121,104,95,60,73,77,82,87,84,75,69,81,83,90,102,99,91,104,113,120,136,152,145,169,168,152,154,181,182,145,187,180,196,166,180,149,143,132,127,111,104,55,84,59,85,76,79,53,62,45,62,45,45,50,48,43,35,31,19,28,14,14,14,2,9,6,7,5,4,1,0,0,1,0,0,0,0,0,0,0,1
2826061000,2023-01-31,인천광역시,서구,가좌4동,10114,5234,4880,28,29,30,36,32,38,43,41,31,36,29,38,37,43,32,40,38,35,34,48,36,48,49,51,50,49,66,65,72,66,77,81,61,72,65,76,85,79,73,86,101,103,96,98,72,56,88,60,76,64,86,79,97,99,102,108,87,85,104,95,110,114,113,116,102,89,78,93,59,63,70,48,47,50,44,32,32,24,19,20,29,20,11,9,20,6,6,9,5,2,4,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,36,32,39,23,31,50,30,29,36,37,38,34,49,36,33,19,20,32,24,44,39,45,57,46,57,59,76,59,72,77,49,58,69,72,57,73,75,86,82,70,81,82,56,52,65,59,66,68,63,78,81,74,92,87,89,90,94,97,118,103,115,113,90,70,69,94,71,54,45,39,45,40,33,36,30,21,19,37,31,21,28,28,27,12,21,16,15,15,11,5,6,3,6,3,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2826068000,2023-01-31,인천광역시,서구,검단동,33388,17296,16092,85,94,110,106,115,123,144,156,145,124,145,180,163,146,169,176,185,171,169,171,169,209,200,219,243,211,269,283,261,309,288,287,257,228,255,215,239,234,262,262,309,372,320,292,269,292,263,311,281,363,334,363,316,358,335,279,314,304,298,280,324,287,322,246,215,226,167,161,143,113,126,72,111,96,86,90,61,49,52,47,45,49,28,36,27,22,21,17,9,6,5,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,115,98,95,116,103,132,142,133,145,150,160,172,156,160,186,177,139,145,171,158,184,187,200,205,226,238,217,235,245,248,237,209,199,205,195,173,219,210,228,252,257,240,266,230,250,252,285,274,319,276,335,316,316,310,303,264,307,288,214,249,242,268,242,187,196,188,173,143,119,128,86,95,110,96,108,72,65,72,54,90,79,48,62,49,49,60,36,32,22,27,20,8,10,13,9,4,6,1,3,1,1,0,0,0,0,0,0,0,0,0
2826069000,2023-01-31,인천광역시,서구,불로대곡동,23486,11945,11541,57,51,59,86,67,93,94,98,114,106,139,142,139,146,128,142,135,128,131,141,167,162,183,147,148,149,176,162,126,155,159,157,155,121,120,114,118,145,148,156,202,191,195,228,190,224,231,231,234,232,257,276,275,221,258,227,235,186,218,196,166,178,169,148,152,107,107,121,81,81,95,70,63,78,73,77,52,53,46,41,55,46,37,31,29,26,21,18,17,10,11,1,3,4,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,54,61,55,75,78,79,88,94,112,118,134,117,124,140,119,157,107,132,134,148,112,136,147,118,156,133,128,149,142,127,134,136,118,121,113,111,137,102,139,172,166,181,195,206,192,221,216,222,207,242,258,258,240,231,243,197,173,189,200,161,156,138,152,146,140,132,123,116,98,85,119,80,87,83,82,81,81,69,55,65,65,64,38,64,53,42,39,29,23,23,16,13,8,5,5,2,4,0,1,2,0,0,0,0,0,0,0,0,0,1,1
2826070000,2023-01-31,인천광역시,서구,원당동,23351,11860,11491,72,70,69,70,95,89,139,139,127,143,159,181,143,146,151,168,179,175,159,145,165,158,169,165,117,124,138,134,138,146,140,120,124,133,146,132,148,149,150,222,230,250,220,228,219,228,266,251,256,283,286,300,282,271,222,187,193,177,171,129,141,136,109,111,100,100,90,69,74,59,68,43,63,50,49,47,48,41,45,27,33,34,20,28,18,11,16,10,9,10,2,4,2,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,54,62,78,68,79,97,102,143,112,134,145,152,151,153,161,162,128,146,167,123,147,139,141,130,117,130,128,128,129,132,149,131,116,127,136,120,135,157,172,182,227,217,240,263,216,246,261,258,282,271,279,231,233,193,190,183,139,132,125,111,100,104,110,121,99,109,100,110,92,81,94,61,67,67,63,67,56,38,62,35,46,47,30,34,51,28,26,25,23,14,7,11,15,15,2,8,3,4,1,1,2,0,0,1,1,0,0,0,0,0,0
2826071000,2023-01-31,인천광역시,서구,당하동,26970,13451,13519,86,99,104,109,99,136,132,132,145,142,170,144,186,163,163,147,163,138,156,160,145,187,171,159,177,182,172,196,195,193,193,219,211,210,185,174,184,209,205,224,259,277,292,270,241,246,215,247,264,255,248,253,268,244,244,212,229,235,193,194,200,175,205,148,116,127,101,100,96,69,73,50,48,48,51,47,40,33,29,25,40,26,23,21,22,19,11,14,4,8,8,6,2,4,6,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,82,71,76,102,107,99,124,173,120,174,156,174,148,121,143,172,158,140,153,149,121,137,177,193,184,203,205,191,191,185,196,192,177,171,201,168,190,195,178,253,263,262,286,273,224,250,227,242,242,280,277,287,272,237,270,219,217,217,181,182,195,149,193,122,150,118,107,102,93,90,86,58,59,68,74,57,57,35,38,40,54,42,36,32,40,23,25,23,15,17,23,11,6,10,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
2826072000,2023-01-31,인천광역시,서구,오류왕길동,25029,12694,12335,57,66,62,87,96,96,119,132,127,117,154,147,129,134,148,143,134,138,114,130,134,144,135,147,164,166,156,155,170,166,153,169,173,130,152,160,148,143,157,185,241,246,239,228,210,222,211,229,236,239,222,239,237,227,251,226,220,209,231,204,221,231,253,213,170,181,158,141,126,92,98,73,77,74,77,67,49,47,42,47,48,38,28,28,23,16,26,15,6,9,3,7,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78,63,83,82,111,98,111,136,132,123,132,146,122,134,126,145,117,117,128,111,113,130,158,142,141,164,155,156,146,160,158,151,154,147,128,135,157,156,163,191,214,219,197,199,206,212,196,186,209,231,238,228,249,240,220,218,203,214,208,176,208,218,207,171,150,163,134,122,101,89,104,68,80,75,66,67,58,70,50,45,60,51,50,42,40,38,40,38,23,26,25,20,19,16,15,8,4,2,1,2,2,2,1,0,0,0,0,1,0,0,0
2826073000,2023-01-31,인천광역시,서구,마전동,22167,10917,11250,60,56,64,64,76,85,98,113,118,135,134,146,152,140,152,159,145,151,168,138,142,181,148,157,129,133,176,145,149,131,140,132,125,127,112,92,107,115,143,145,187,175,159,185,179,183,220,219,238,241,221,226,204,194,229,209,202,189,172,155,155,163,145,143,116,102,87,93,82,70,76,54,57,59,46,55,35,44,41,36,34,29,31,16,14,14,12,11,8,2,6,3,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,43,58,61,67,71,72,90,108,114,109,130,129,133,129,177,153,161,132,177,160,141,153,164,156,163,153,152,167,135,138,143,130,129,108,104,129,108,136,134,170,170,199,177,209,173,193,234,237,217,253,235,236,247,226,222,196,171,177,148,166,160,135,121,122,127,119,94,87,92,81,77,68,81,64,58,74,43,43,35,34,46,41,40,24,33,18,33,23,17,18,13,14,7,11,5,4,2,3,6,2,2,0,0,0,0,0,0,0,0,0,0
2826074000,2023-01-31,인천광역시,서구,아라동,49620,24748,24872,386,458,433,471,462,478,512,486,454,400,416,353,360,275,226,232,181,127,169,175,193,182,182,178,158,133,173,192,238,263,345,418,413,521,592,591,644,734,661,793,889,803,738,693,516,443,438,378,368,323,313,320,303,290,251,181,208,187,175,184,197,200,185,186,140,129,121,153,119,89,76,61,52,68,49,46,43,24,24,14,24,12,12,11,8,5,8,10,7,6,2,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,393,419,399,411,463,462,519,477,416,412,357,373,315,281,242,241,191,124,161,140,146,174,171,166,180,216,224,234,299,380,428,513,558,622,635,669,660,708,672,758,734,722,634,579,448,393,356,324,351,306,292,311,272,299,240,216,211,235,230,174,222,214,198,192,174,167,119,145,94,82,88,53,50,59,65,41,37,27,37,25,27,35,18,25,21,22,17,16,9,8,17,4,9,2,5,4,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0
2871025000,2023-01-31,인천광역시,강화군,강화읍,22658,11186,11472,55,56,80,73,60,60,81,80,93,81,105,102,99,116,96,110,121,114,99,117,110,111,119,130,111,125,110,104,146,115,117,98,120,107,88,89,84,108,98,140,140,152,149,148,119,163,149,168,181,187,203,220,224,192,192,187,177,198,171,172,208,205,219,213,195,208,186,178,167,159,161,101,107,124,140,127,102,72,97,94,120,79,74,60,49,56,42,28,30,16,19,10,7,7,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46,73,51,50,45,65,73,68,85,83,98,88,109,102,115,115,111,107,117,102,100,98,112,77,93,87,82,92,97,81,92,96,96,94,91,82,85,96,111,122,137,156,148,151,146,153,150,152,158,190,182,185,172,185,180,186,162,205,190,172,209,236,230,195,238,213,175,226,192,157,184,117,114,156,141,180,147,110,112,123,139,148,94,99,93,90,81,76,59,45,40,22,21,23,16,3,7,4,4,1,3,0,2,0,0,0,0,0,0,0,0
