행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
3014060500,2023-08-31,대전광역시,중구,문창동,4377,2253,2124,5,5,8,3,9,7,12,8,10,9,10,11,15,20,22,12,11,19,20,13,12,14,14,25,21,23,21,24,29,25,31,23,23,21,20,19,15,23,16,25,27,25,34,31,23,27,28,24,40,41,38,53,35,45,55,61,40,35,45,39,49,48,69,54,41,47,53,40,35,31,29,35,27,16,34,28,28,15,20,21,20,25,24,15,12,12,9,6,4,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,9,6,2,3,6,9,10,11,10,12,14,16,16,14,11,9,10,16,12,14,17,15,22,21,26,23,18,20,20,15,16,13,22,16,13,19,12,19,27,16,21,29,19,16,22,27,28,27,31,40,28,31,39,37,32,27,34,43,39,46,55,38,45,44,49,53,49,24,30,25,32,37,30,41,29,33,32,42,29,21,26,17,18,25,18,9,15,14,13,5,9,1,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3014062000,2023-08-31,대전광역시,중구,석교동,14941,7538,7403,16,18,23,22,27,28,20,22,53,35,38,46,72,39,40,60,51,46,52,57,71,69,80,77,79,83,95,91,106,110,92,88,72,68,74,73,64,76,59,88,87,105,86,96,105,92,108,75,113,127,112,124,134,135,158,138,123,142,139,124,151,154,187,180,159,138,158,146,158,124,122,106,80,99,100,87,88,68,68,74,72,73,59,35,33,34,15,24,11,9,7,4,5,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19,22,23,16,29,18,35,22,35,35,35,46,50,51,30,53,45,53,47,47,59,64,67,66,66,75,60,82,69,87,77,68,67,61,49,51,51,52,60,48,77,92,71,100,75,71,61,83,94,104,102,97,132,110,138,166,136,129,149,138,136,154,186,194,174,155,159,148,165,129,112,130,93,115,124,107,107,75,94,80,80,109,72,46,54,54,49,44,40,23,14,19,12,15,3,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
3014063000,2023-08-31,대전광역시,중구,대사동,5429,2626,2803,10,9,2,7,7,9,7,12,12,6,10,17,23,9,9,14,19,19,15,14,24,38,32,46,46,55,55,50,53,71,31,48,30,37,28,33,27,32,17,22,33,30,32,29,36,28,27,30,32,35,46,36,44,45,50,37,49,42,44,41,49,45,56,43,51,35,40,45,43,36,33,37,19,26,20,25,27,25,22,20,26,23,24,19,19,11,16,8,11,5,3,6,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,6,4,5,7,9,4,6,10,10,7,10,7,8,13,9,15,12,20,25,39,53,65,78,94,83,69,52,59,40,33,31,30,21,26,14,23,14,25,23,25,26,22,28,16,23,24,43,26,34,34,43,51,33,42,41,42,51,47,38,60,74,57,49,42,55,43,43,32,40,32,29,29,35,38,30,33,35,40,41,24,26,30,20,18,15,25,4,8,9,7,4,5,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
3014064000,2023-08-31,대전광역시,중구,부사동,6474,3272,3202,13,7,14,13,12,19,9,18,20,13,13,20,26,19,17,17,33,14,25,15,25,40,37,42,28,34,44,33,36,40,41,42,50,41,35,27,42,27,28,36,43,42,40,39,47,41,46,41,40,57,51,48,66,55,73,69,62,56,62,57,53,75,74,74,63,65,61,44,70,54,56,39,28,45,47,35,33,23,25,25,34,24,23,23,13,18,10,13,7,7,5,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,10,8,8,12,13,16,14,10,16,17,13,13,12,24,14,15,20,26,20,24,44,26,43,29,46,44,35,29,32,32,27,32,27,27,27,20,26,22,29,26,36,45,32,22,45,43,47,46,46,32,53,54,61,72,57,56,62,59,61,67,86,73,67,54,63,69,64,71,56,50,36,41,56,57,37,26,28,41,27,41,34,31,17,23,18,13,17,16,5,10,10,3,7,5,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0
3014065500,2023-08-31,대전광역시,중구,용두동,9194,4462,4732,13,20,16,18,12,18,20,19,21,24,33,25,26,26,25,27,34,28,35,35,42,53,48,78,78,106,94,103,96,96,101,104,69,80,69,68,55,66,52,57,65,62,51,56,77,67,79,62,56,53,83,84,82,105,85,78,65,72,67,45,58,64,71,54,54,51,57,44,58,46,25,52,23,39,44,25,25,31,29,32,27,34,26,15,18,13,12,21,13,4,8,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,18,18,22,20,24,24,23,29,28,29,32,27,40,40,42,31,40,45,44,66,73,90,106,105,99,111,114,100,79,88,74,61,49,47,61,59,45,53,60,54,49,57,67,60,54,64,79,63,60,75,76,69,78,74,61,55,61,60,57,52,74,58,50,44,56,64,65,53,42,57,30,43,64,42,44,33,48,42,44,55,31,32,34,37,24,27,13,8,11,4,1,8,5,3,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0
3014067000,2023-08-31,대전광역시,중구,오류동,10362,4864,5498,33,29,36,30,24,25,24,34,29,34,20,47,30,33,27,32,37,43,44,47,44,52,64,63,62,74,65,68,62,81,74,67,80,86,56,55,65,67,52,48,64,73,65,69,65,61,55,66,64,76,96,71,89,78,97,92,78,81,109,71,79,71,80,80,94,73,73,65,57,45,53,56,37,52,57,49,46,30,30,27,42,35,27,19,17,24,16,11,13,9,7,14,7,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,23,28,26,21,25,33,39,31,31,30,30,26,35,31,32,32,48,27,49,45,36,50,66,75,65,94,95,91,81,88,86,82,65,66,51,66,62,49,65,59,70,68,62,70,73,54,78,67,71,89,85,99,102,90,113,103,96,83,85,78,72,81,97,90,88,70,75,58,81,71,79,55,57,56,69,60,66,43,55,61,49,45,43,41,37,38,24,40,26,27,14,14,13,12,5,4,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0
3014068000,2023-08-31,대전광역시,중구,태평1동,12878,6199,6679,29,34,34,38,41,52,53,57,69,73,70,76,74,63,60,83,75,61,68,83,62,73,85,90,82,70,63,63,65,51,57,62,72,67,61,54,52,70,64,78,109,96,105,108,100,93,109,102,115,127,99,131,124,112,139,114,122,91,99,93,89,83,98,96,79,81,62,73,69,61,53,61,51,52,58,47,39,34,36,47,32,35,29,23,13,16,15,15,7,8,6,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34,38,37,34,44,35,60,63,62,59,62,60,81,69,71,77,81,77,68,73,69,70,68,74,71,66,66,47,61,62,60,60,61,62,70,57,56,69,72,83,104,104,115,115,127,111,98,117,112,120,160,135,122,122,132,106,97,94,112,99,91,100,98,111,85,88,73,76,82,75,63,72,61,82,76,64,62,40,38,49,46,55,43,44,37,30,36,23,26,20,9,6,7,9,3,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
3014069000,2023-08-31,대전광역시,중구,태평2동,24618,11748,12870,40,54,58,53,50,69,76,111,113,113,130,155,139,119,138,158,169,144,125,155,155,171,156,173,155,136,134,119,126,113,95,122,70,90,98,86,106,81,106,114,108,135,163,166,179,166,170,194,220,207,252,214,251,233,229,236,204,175,191,188,191,190,205,186,169,164,151,137,168,128,138,111,115,119,133,120,104,78,75,70,73,78,65,60,60,46,27,33,32,24,17,6,4,4,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34,41,45,63,62,69,91,88,92,141,122,117,117,117,138,158,163,137,141,163,117,117,157,148,110,109,126,131,119,123,113,115,95,82,85,78,103,100,124,117,148,192,187,196,201,211,210,196,269,237,265,251,263,231,253,248,247,210,198,165,204,204,232,197,196,186,189,198,202,189,164,174,133,149,150,132,121,84,116,109,85,96,77,79,71,88,57,43,47,36,20,25,16,18,12,9,5,2,2,1,2,0,3,0,0,0,0,0,0,1,0
3014070000,2023-08-31,대전광역시,중구,유천1동,5977,3073,2904,12,10,15,15,12,17,19,8,13,6,12,19,13,12,8,13,23,19,13,17,28,27,25,32,36,36,42,50,63,56,57,49,47,43,41,41,38,34,33,47,38,50,36,63,48,49,48,47,40,44,58,57,64,47,56,59,63,45,48,53,54,54,65,56,50,66,52,56,53,47,39,39,28,28,40,22,34,17,23,17,23,17,8,11,7,13,6,8,7,4,4,4,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,12,10,12,15,11,11,8,9,12,14,17,8,8,21,11,14,14,13,16,20,25,26,41,30,39,50,46,38,50,35,48,29,21,30,26,31,35,41,22,42,43,41,36,30,31,30,32,41,37,45,36,48,48,57,62,42,47,46,63,67,72,66,60,49,65,64,60,45,43,40,36,40,40,28,24,24,28,26,26,33,21,22,20,17,18,13,9,8,8,5,4,4,6,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3014071000,2023-08-31,대전광역시,중구,유천2동,13334,6606,6728,29,18,21,23,28,28,44,49,60,44,54,53,50,45,31,44,47,60,61,39,79,72,82,72,81,85,84,108,107,109,80,84,76,80,80,67,72,68,59,71,76,105,99,78,98,81,91,90,102,101,111,101,122,87,114,104,104,94,105,115,117,112,130,118,111,102,93,122,119,100,83,93,63,84,74,76,71,53,57,59,55,66,33,28,47,25,20,23,13,7,11,7,4,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,24,28,31,37,32,45,32,47,49,56,50,35,44,38,34,38,52,39,56,57,53,66,58,83,92,101,97,82,89,79,82,80,65,71,60,79,61,41,78,81,79,71,101,68,86,75,83,103,99,99,101,117,100,115,109,110,114,107,98,115,116,137,129,133,117,123,120,114,126,91,94,86,99,75,99,83,56,58,49,68,74,57,53,50,45,35,31,31,14,21,13,10,6,9,3,4,0,1,3,0,0,0,0,0,0,1,0,0,0,0
3014072000,2023-08-31,대전광역시,중구,문화1동,20829,10073,10756,51,47,63,45,52,72,99,102,129,103,150,120,123,129,137,168,129,123,123,136,149,155,154,152,125,107,134,122,120,99,100,88,96,77,87,95,95,101,85,93,127,139,153,175,165,161,151,166,170,178,190,204,211,209,193,180,128,151,148,128,140,163,146,135,127,121,127,101,106,97,89,84,74,62,93,93,77,57,55,56,65,59,42,43,45,31,25,32,20,12,12,7,6,2,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,31,37,50,49,59,70,82,96,106,96,114,140,96,116,123,130,138,134,124,116,120,130,142,150,129,141,148,125,103,120,78,111,90,111,77,88,102,106,124,136,127,174,176,200,200,156,202,179,186,202,240,202,220,188,186,164,151,128,161,141,163,148,161,139,149,120,120,138,127,124,110,118,78,104,103,99,96,70,80,76,67,84,76,54,54,59,38,46,24,21,19,17,10,8,6,10,9,5,2,1,0,0,2,0,0,0,0,0,0,0,0
3014073000,2023-08-31,대전광역시,중구,문화2동,11881,5738,6143,18,18,22,25,18,22,15,29,28,33,40,47,43,49,45,50,55,46,61,64,54,57,68,63,88,67,62,76,60,81,83,69,75,64,58,67,59,72,52,58,70,70,70,72,75,71,88,66,78,122,95,114,114,104,112,114,90,108,116,98,103,109,117,125,92,99,87,91,105,80,52,84,48,60,48,66,45,33,40,34,42,50,40,30,27,32,24,10,10,19,14,6,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,17,18,21,20,28,30,23,46,37,39,51,31,34,40,36,42,47,38,51,55,52,48,58,54,70,62,64,73,61,64,52,44,42,48,53,58,48,55,45,68,77,76,64,75,75,78,79,121,100,92,107,121,126,109,106,109,129,100,140,119,149,130,115,121,126,106,117,106,72,101,57,61,91,62,83,63,67,63,74,93,57,47,49,50,49,32,33,23,26,19,12,15,8,5,3,1,0,1,2,0,0,1,0,0,0,0,1,0,0
3014074000,2023-08-31,대전광역시,중구,산성동,26175,13273,12902,30,38,40,48,51,52,59,75,70,93,94,90,107,99,100,121,115,116,110,130,131,144,149,157,130,153,172,163,188,170,147,138,145,122,125,112,102,116,116,120,156,163,187,187,198,162,178,186,181,262,213,251,247,269,275,255,256,266,257,223,258,291,313,288,275,234,265,196,266,189,175,163,137,151,179,151,113,107,110,93,86,81,57,44,64,45,27,28,22,17,12,7,2,3,2,3,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,40,45,45,45,47,48,68,71,77,78,89,95,105,102,72,103,98,110,106,109,104,108,141,119,132,117,115,113,132,124,102,105,130,98,100,85,100,111,94,113,138,163,166,169,188,150,166,165,171,199,198,204,221,239,293,265,276,262,268,211,232,260,344,275,301,246,258,255,269,220,156,199,155,174,172,151,146,106,103,100,115,121,87,85,74,74,67,55,40,39,31,24,14,17,6,11,1,2,3,1,2,1,0,0,1,1,0,0,0,0,0
3017051000,2023-08-31,대전광역시,서구,복수동,21790,10761,11029,57,69,59,61,74,76,96,117,111,118,130,146,163,131,141,146,167,131,140,156,142,185,159,156,140,138,111,131,131,107,127,120,115,110,109,93,104,115,112,137,154,175,169,180,175,157,196,186,214,233,220,226,218,224,191,218,175,145,152,125,141,115,172,136,122,124,120,122,123,100,84,91,68,69,68,74,51,50,57,42,31,51,45,34,25,24,16,8,9,7,5,3,1,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,53,73,56,73,74,83,79,110,112,139,126,114,150,151,162,149,145,137,128,151,157,151,173,125,130,113,130,105,104,105,115,117,119,106,98,102,111,107,115,127,166,183,191,240,192,223,221,202,202,233,226,220,203,198,213,169,155,141,164,108,152,135,191,156,152,139,111,114,135,126,89,104,79,82,68,72,70,51,42,42,56,45,40,29,36,32,34,26,26,10,15,7,8,10,4,4,4,1,2,0,3,0,1,0,0,1,0,0,0,0,0
3017052000,2023-08-31,대전광역시,서구,도마1동,18891,9546,9345,67,59,66,70,72,74,58,51,52,55,52,62,73,57,42,77,61,55,63,109,92,150,181,217,175,147,169,157,152,152,167,146,155,130,140,145,133,139,128,116,163,133,144,134,103,113,120,114,128,130,125,126,171,137,162,167,128,132,144,127,154,156,176,160,138,150,145,119,130,119,99,117,79,81,92,80,78,60,52,53,70,60,38,32,33,21,24,18,9,6,9,5,5,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,68,59,56,81,60,59,53,59,60,54,55,48,45,45,62,57,54,52,74,89,136,147,169,157,98,103,108,126,136,113,127,147,137,118,129,117,100,104,114,100,107,126,105,110,98,92,100,119,92,139,132,144,163,130,154,165,150,143,166,132,132,163,188,176,187,170,176,143,154,142,117,127,86,108,110,88,79,78,63,57,84,71,60,41,57,31,48,32,28,28,26,11,12,7,7,6,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
3017053000,2023-08-31,대전광역시,서구,도마2동,16737,8388,8349,23,28,27,38,28,43,40,53,53,56,52,46,57,56,60,70,72,87,81,62,81,105,130,126,131,139,138,121,128,131,125,104,102,106,104,94,83,87,89,66,86,103,113,113,109,111,123,103,125,142,130,130,143,166,148,157,116,139,145,110,143,158,173,173,142,132,149,134,147,116,92,116,97,91,104,90,70,46,74,63,53,65,32,39,39,23,28,17,17,15,7,5,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,33,18,32,26,35,35,39,36,38,49,43,55,63,61,57,62,61,75,88,81,101,113,102,90,93,107,106,109,111,106,94,71,76,69,80,78,78,59,64,92,89,97,95,96,83,109,79,107,131,125,122,157,140,172,171,136,135,142,138,144,137,224,194,173,177,170,155,165,132,122,118,108,117,110,112,85,62,81,62,70,75,61,55,48,45,27,36,29,25,18,16,16,13,6,5,5,2,3,1,1,2,1,0,0,1,0,0,0,0,0
3017053500,2023-08-31,대전광역시,서구,정림동,15442,7502,7940,31,30,32,33,35,58,52,53,59,73,77,66,81,69,60,63,78,75,60,70,97,71,79,84,77,106,93,98,93,98,87,97,61,84,73,71,82,74,66,101,91,88,106,94,107,102,97,104,102,111,126,112,147,109,156,130,112,132,139,129,152,148,177,173,160,155,142,138,110,97,85,85,69,79,68,61,68,42,43,31,43,45,25,19,32,27,23,16,9,12,9,5,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,30,28,33,36,38,54,46,46,66,54,80,56,61,58,63,56,54,71,66,72,79,81,72,90,79,88,86,69,62,80,91,71,51,70,69,89,76,81,74,103,114,84,96,104,90,121,109,127,118,128,133,139,192,164,153,158,164,146,173,202,214,211,159,134,158,134,143,117,96,103,76,70,66,85,92,64,64,54,56,58,55,46,37,40,39,41,31,18,28,13,10,7,11,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
3017054000,2023-08-31,대전광역시,서구,변동,14948,7551,7397,29,29,29,31,35,38,38,43,66,54,44,58,62,49,50,54,71,52,59,58,69,63,73,71,97,113,111,117,116,115,113,116,90,99,94,87,91,90,103,94,82,117,107,102,112,94,120,91,111,116,121,103,129,148,157,142,148,121,124,119,148,163,156,156,112,109,147,110,107,98,91,105,95,72,68,71,56,50,53,48,49,46,39,35,29,27,14,16,11,7,11,6,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,24,31,39,35,33,44,48,49,38,48,41,55,38,55,58,56,51,65,55,70,60,89,83,92,90,90,85,112,105,89,95,71,71,66,76,63,65,82,87,82,98,94,97,100,92,99,92,135,121,89,121,126,151,141,123,117,138,127,154,138,174,174,142,138,165,105,146,107,93,95,81,87,86,84,86,63,59,55,68,60,65,31,41,34,34,27,28,10,13,11,11,10,5,8,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0
3017055000,2023-08-31,대전광역시,서구,용문동,11990,5701,6289,12,25,21,15,25,25,18,26,26,33,29,22,35,40,25,21,26,24,22,39,33,56,63,91,95,100,141,156,157,172,184,139,121,114,87,101,89,101,88,85,92,105,88,84,63,71,107,69,78,99,75,85,84,81,84,82,89,81,72,67,75,74,82,82,82,70,73,69,85,62,49,52,52,42,49,46,40,24,32,25,34,26,29,21,15,18,10,10,10,8,6,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,33,15,26,23,31,26,28,22,22,18,28,27,20,36,25,17,33,39,38,69,80,82,133,139,167,209,174,168,163,144,110,95,98,78,75,76,84,83,90,91,74,64,84,68,69,70,77,96,93,90,77,72,115,93,94,85,94,68,82,79,115,100,98,92,77,85,97,77,85,70,61,59,59,49,55,39,50,45,47,44,44,27,48,30,21,20,14,22,12,11,8,2,3,6,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
3017055500,2023-08-31,대전광역시,서구,탄방동,26748,12822,13926,64,67,67,55,70,79,83,109,85,79,90,106,106,102,95,134,137,118,116,129,135,136,169,201,195,226,291,334,343,333,318,301,248,273,260,197,200,184,191,169,231,208,202,168,205,213,178,182,189,228,228,201,225,241,239,192,185,149,183,154,170,183,185,170,156,139,127,108,116,92,92,86,51,55,50,48,44,46,45,42,29,33,28,20,26,11,19,12,15,10,6,6,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67,52,53,57,59,45,80,77,93,86,93,86,116,111,105,102,109,98,109,119,123,152,217,259,302,372,382,383,332,335,311,302,271,229,180,204,201,212,169,195,225,226,232,207,214,207,207,190,225,262,263,235,256,214,256,198,196,163,225,184,186,167,211,196,159,142,137,145,133,94,93,86,59,82,52,67,82,51,37,74,46,54,38,53,45,44,23,27,22,14,14,22,10,5,7,6,4,1,2,1,1,0,0,1,0,0,0,0,0,0,0
3017056000,2023-08-31,대전광역시,서구,괴정동,18876,9222,9654,35,41,35,41,41,46,54,54,57,53,67,58,64,60,51,76,53,55,67,74,82,77,82,130,170,232,277,285,337,301,302,295,241,208,198,163,144,157,160,154,131,145,135,177,145,123,154,107,124,135,147,117,136,134,154,124,97,73,112,84,104,105,134,107,103,89,78,69,78,62,65,84,40,55,56,49,39,34,23,31,40,25,19,20,15,9,14,13,10,6,6,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,40,34,51,38,50,41,63,56,60,67,66,53,56,53,54,64,65,69,99,88,175,216,301,344,316,333,325,300,283,238,186,169,145,145,116,113,114,124,127,128,130,129,125,112,119,117,111,169,126,138,160,125,143,131,115,116,127,101,118,103,129,136,121,84,116,96,100,71,68,65,53,48,64,65,65,41,44,37,39,46,32,25,28,19,23,13,17,8,4,11,6,9,3,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3017057000,2023-08-31,대전광역시,서구,가장동,10989,5278,5711,27,19,31,18,22,32,39,46,54,54,51,46,38,47,46,37,46,52,53,56,52,53,81,67,60,68,61,71,79,78,86,78,69,75,48,72,61,55,58,78,82,80,87,90,86,84,68,63,78,96,94,79,92,98,86,90,77,87,86,83,76,78,91,86,79,60,76,73,75,56,68,59,48,47,43,52,46,35,33,31,39,37,26,18,11,22,14,15,11,8,6,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,21,22,22,25,41,33,46,46,43,50,54,47,47,46,49,52,47,57,44,62,79,85,67,83,87,76,86,74,65,76,61,60,50,53,59,52,58,58,74,92,90,72,84,66,88,71,69,90,121,88,117,103,116,114,98,66,100,81,88,74,117,112,77,98,91,70,95,86,86,58,57,68,72,56,50,25,44,48,41,46,24,28,25,23,26,17,16,19,10,14,6,3,7,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3017057500,2023-08-31,대전광역시,서구,내동,22932,11031,11901,62,50,51,49,65,79,79,102,95,104,107,140,130,117,86,128,125,105,135,108,118,135,138,149,143,135,148,172,191,165,175,148,127,106,104,116,122,126,118,125,127,169,210,177,173,173,167,184,170,195,196,196,235,211,193,175,178,137,181,139,184,190,160,177,137,160,165,135,143,119,111,112,83,108,82,88,85,56,62,51,55,65,52,37,26,37,15,19,15,13,9,7,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,42,64,63,74,84,105,102,86,122,123,132,120,137,125,126,124,117,135,134,115,130,161,150,161,158,141,139,125,127,117,127,125,100,103,120,110,144,127,139,204,177,204,172,174,203,194,199,197,235,225,235,235,240,204,170,166,179,169,194,186,214,218,188,205,179,148,174,134,137,138,106,102,100,109,84,66,77,81,66,86,64,40,51,33,35,43,24,38,21,12,23,5,4,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0
3017058100,2023-08-31,대전광역시,서구,갈마1동,21287,10789,10498,44,25,44,35,43,41,37,60,69,68,73,70,69,68,85,74,79,86,78,90,87,108,142,183,201,243,289,315,306,274,292,259,216,200,202,179,170,165,156,157,163,171,159,165,134,131,124,143,146,155,162,193,167,171,177,170,138,111,161,135,152,144,194,168,143,145,166,126,155,96,74,89,53,77,86,53,59,38,39,37,35,49,34,27,21,14,14,5,4,16,6,3,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,52,28,41,33,39,38,48,62,50,56,68,50,71,53,66,63,70,73,81,95,98,142,177,226,224,264,252,255,230,226,202,175,158,170,123,122,117,114,122,127,140,146,149,154,135,144,114,147,152,166,151,142,192,159,178,183,171,135,157,167,181,167,216,202,176,170,152,164,153,109,88,114,69,65,67,73,67,39,46,41,45,47,35,39,43,29,28,22,25,13,21,6,10,10,7,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
3017058200,2023-08-31,대전광역시,서구,갈마2동,24134,12169,11965,65,60,34,45,45,43,75,54,59,79,87,80,81,66,101,85,93,99,101,103,103,128,161,218,277,288,333,385,369,329,360,318,286,240,222,211,189,210,162,163,189,169,184,190,189,173,170,140,177,210,207,213,202,211,202,190,162,160,187,154,165,189,202,163,152,135,126,120,94,87,66,74,49,57,37,40,50,28,23,39,30,36,19,23,20,10,9,13,8,6,4,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,55,47,54,47,51,59,51,58,60,66,93,68,71,76,92,108,89,99,124,151,189,205,295,281,318,299,340,286,260,265,251,205,206,182,159,156,161,147,153,137,157,172,189,152,146,148,166,183,194,202,211,218,175,230,228,222,176,182,182,187,175,194,196,157,139,144,109,104,103,78,82,56,65,60,53,44,34,36,36,33,32,34,28,35,32,23,22,24,14,13,7,7,4,4,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3017058600,2023-08-31,대전광역시,서구,월평1동,11260,6090,5170,17,28,15,10,17,16,14,23,17,19,19,30,34,20,26,29,21,21,31,37,48,54,74,113,134,225,240,229,254,225,202,197,135,120,111,113,85,84,75,62,75,105,94,79,78,94,59,97,78,64,90,80,103,100,103,104,92,92,75,80,96,94,96,78,70,60,81,59,57,44,41,38,15,32,42,28,28,18,16,20,17,17,12,5,19,14,9,3,6,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,18,11,18,12,12,20,15,18,25,28,17,23,20,31,22,25,22,34,41,63,84,139,166,177,185,185,166,161,138,121,99,87,68,56,49,48,56,70,78,59,70,43,43,45,40,54,55,80,84,74,90,100,91,81,81,95,80,61,87,69,92,78,70,70,58,64,69,51,39,40,45,37,23,26,31,18,19,21,30,34,15,16,14,25,11,10,12,10,8,3,2,4,8,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
