행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2714057000,2022-11-30,대구광역시,동구,신천3동,14433,7143,7290,45,59,57,68,58,71,60,55,67,67,65,67,74,67,67,66,60,59,73,73,77,74,106,90,107,74,106,86,100,101,102,107,129,113,123,106,119,126,118,126,141,124,141,117,79,96,91,109,95,96,124,145,115,141,121,124,116,101,104,110,98,106,109,116,80,95,67,65,59,66,70,49,49,48,36,40,40,27,31,27,31,31,22,35,16,18,16,10,8,5,6,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,41,58,59,59,63,59,70,51,65,57,42,55,44,60,54,29,56,60,39,52,70,90,94,88,87,84,95,100,96,121,111,122,106,108,95,109,91,100,126,130,120,125,127,87,111,103,111,124,112,134,137,131,154,120,135,85,110,113,98,116,123,102,94,92,99,99,87,72,64,79,63,56,67,69,62,42,54,38,46,55,48,42,34,29,27,12,35,19,20,14,8,7,6,3,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
2714058000,2022-11-30,대구광역시,동구,신천4동,8333,4111,4222,11,17,12,16,16,17,15,17,16,21,14,21,10,23,14,31,21,22,26,32,32,38,28,44,54,53,72,85,102,89,104,95,76,63,70,77,66,67,58,62,66,62,74,59,52,46,52,69,69,60,67,64,68,77,88,57,67,59,58,72,67,79,71,60,70,56,51,60,49,53,50,40,44,40,36,37,28,23,30,28,31,17,19,11,9,18,12,8,6,4,5,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,13,7,21,19,19,18,17,16,10,16,16,15,18,17,14,18,18,20,21,26,46,53,75,70,107,99,110,113,86,93,84,73,63,48,52,45,52,42,48,43,51,55,45,34,52,33,53,54,60,43,60,59,60,72,68,58,72,59,63,68,72,73,69,69,78,78,74,62,54,70,59,48,47,56,42,27,34,42,29,28,33,25,38,29,14,12,17,13,15,11,5,7,5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2714059000,2022-11-30,대구광역시,동구,효목1동,13240,6553,6687,10,12,18,20,27,32,28,38,29,29,28,30,27,36,43,32,37,43,34,63,60,64,85,69,77,97,79,104,122,104,81,81,72,79,61,71,58,61,58,67,97,103,72,81,67,77,76,81,89,101,92,126,114,119,118,117,126,136,95,124,127,149,158,133,139,136,100,106,108,105,113,68,75,105,80,82,59,48,74,66,48,67,51,41,29,29,26,16,9,9,7,8,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,16,18,11,12,16,23,18,21,34,24,28,24,23,42,25,40,43,51,51,77,64,75,67,71,87,91,85,70,65,63,62,59,34,50,41,45,48,54,66,65,71,64,58,82,63,60,88,79,97,122,108,126,120,124,104,121,130,137,137,147,186,151,132,151,151,166,126,123,128,98,118,109,106,129,68,74,92,79,94,72,64,48,58,55,60,34,22,19,8,13,5,7,8,5,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0
2714060000,2022-11-30,대구광역시,동구,효목2동,12803,6100,6703,23,23,18,25,19,39,20,33,24,38,45,29,41,44,50,53,49,51,47,46,48,69,64,74,81,95,101,85,92,102,95,98,75,82,69,70,73,76,62,70,75,66,88,76,76,81,97,95,102,119,105,103,98,102,114,93,94,95,108,96,105,119,119,115,111,119,107,90,85,69,100,61,61,72,70,68,42,38,49,53,41,40,28,25,24,23,20,23,12,2,7,6,5,1,1,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,23,25,20,27,34,25,32,47,28,33,40,36,41,38,51,42,52,38,44,41,59,59,67,73,76,92,79,82,82,87,76,75,69,44,59,52,52,58,54,57,84,81,90,73,74,85,87,96,92,96,129,102,107,118,124,93,109,133,127,115,135,118,177,126,136,121,119,129,114,113,121,79,97,102,106,90,51,54,64,75,76,50,47,62,36,43,39,34,21,16,17,7,12,12,8,5,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0
2714061500,2022-11-30,대구광역시,동구,도평동,3929,2112,1817,9,6,5,7,11,5,9,9,8,7,9,10,5,14,10,12,9,10,15,13,28,31,32,44,39,43,39,37,37,38,39,32,35,23,29,24,31,18,21,23,21,21,27,20,17,25,24,23,25,35,28,42,36,30,33,37,37,44,32,29,39,46,48,48,30,35,38,46,33,37,26,25,21,21,17,27,16,11,23,22,14,14,13,4,14,6,5,9,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,4,7,9,18,8,7,13,9,8,10,9,10,10,2,8,7,16,11,10,18,20,13,16,18,17,21,29,18,13,19,16,16,16,10,17,13,15,16,23,13,19,13,15,19,12,25,23,21,28,44,22,33,30,37,37,34,38,48,39,37,43,39,38,26,45,30,33,30,22,24,25,37,27,27,16,24,22,31,16,21,16,14,16,13,12,14,7,4,5,6,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2714062000,2022-11-30,대구광역시,동구,불로.봉무동,21026,10329,10697,37,45,62,83,71,111,114,137,120,131,145,129,137,135,120,116,104,113,108,93,106,95,113,102,90,126,111,131,127,119,114,130,104,120,114,120,107,118,111,168,205,193,198,188,168,218,191,192,193,182,212,171,175,181,170,136,151,165,141,125,169,171,167,150,133,131,120,116,114,112,113,86,83,81,92,67,44,37,61,50,46,30,30,23,22,23,21,13,7,7,4,5,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,62,62,71,87,94,137,132,133,132,136,127,114,132,123,116,104,96,98,111,99,97,98,85,103,86,99,112,83,89,109,104,110,96,108,114,116,143,170,152,178,245,227,196,171,190,191,166,196,192,171,187,169,182,171,172,136,158,148,170,157,174,180,170,145,164,139,157,113,98,129,91,98,84,98,91,54,52,58,68,67,62,43,43,47,47,21,24,28,16,21,16,11,10,4,9,2,2,1,3,0,0,0,1,0,0,0,0,0,1,0
2714064000,2022-11-30,대구광역시,동구,지저동,14127,7056,7071,25,19,29,23,36,34,31,37,24,32,34,31,48,35,37,35,45,38,57,49,62,78,90,82,113,82,91,121,102,109,113,108,104,76,78,63,74,69,72,95,75,104,73,97,79,84,75,93,104,106,97,134,124,129,139,134,143,134,144,132,130,160,153,145,149,158,151,163,99,90,104,82,87,96,84,66,46,52,45,57,54,44,26,24,23,25,15,7,19,8,4,3,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,13,21,20,27,33,43,33,25,27,36,29,28,27,43,42,29,42,58,54,48,56,69,75,66,74,94,73,93,85,88,69,62,55,49,53,59,53,59,54,63,64,74,61,66,78,65,85,85,111,95,110,122,126,139,153,130,169,141,160,172,195,227,163,154,155,150,141,134,110,112,102,100,98,110,68,63,78,64,63,89,81,54,57,42,43,37,19,25,20,20,14,11,6,2,2,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0
2714065500,2022-11-30,대구광역시,동구,동촌동,15295,7673,7622,19,34,28,38,35,37,35,39,53,38,43,47,39,31,38,45,42,48,42,67,63,81,82,94,114,105,132,131,120,138,137,121,115,117,93,82,79,101,72,84,106,111,111,112,90,83,109,90,107,110,125,125,130,128,120,151,135,138,133,136,171,159,168,162,138,135,127,145,124,85,112,88,85,87,91,56,45,55,60,56,69,41,46,33,28,19,23,19,13,5,4,5,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,25,33,39,39,42,44,45,46,32,34,34,43,29,43,42,40,46,51,53,65,74,74,93,84,94,95,116,111,101,89,88,74,70,52,60,76,73,84,98,90,95,95,79,79,87,78,101,104,105,109,117,136,155,150,138,151,165,150,154,183,143,176,149,155,139,148,134,105,122,104,87,102,89,105,65,77,78,76,90,76,54,62,54,45,34,27,28,23,16,11,14,7,7,3,1,4,3,0,2,0,0,0,0,0,0,0,0,0,0
2714067000,2022-11-30,대구광역시,동구,방촌동,18518,8924,9594,20,25,30,38,42,47,42,57,68,41,57,62,61,51,63,73,57,67,70,88,90,101,138,115,112,116,134,126,128,126,145,113,106,86,85,85,83,91,76,91,97,122,122,118,92,99,109,108,130,139,133,147,133,137,193,168,161,175,163,179,214,196,189,179,169,153,163,148,133,119,130,124,99,98,105,90,57,61,72,61,90,63,42,48,39,32,25,33,19,13,14,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,27,37,33,30,39,51,58,68,62,49,59,52,45,58,58,66,66,69,71,91,99,88,118,115,120,97,109,111,95,106,73,87,89,72,66,67,78,88,97,107,105,118,106,99,87,114,117,148,124,175,167,195,201,229,192,196,203,190,198,242,240,236,192,178,181,181,175,123,154,126,130,128,117,115,87,76,100,110,99,89,85,64,71,70,43,51,47,33,26,14,10,9,6,6,2,2,1,1,3,0,2,0,0,0,0,0,0,0,0
2714068500,2022-11-30,대구광역시,동구,해안동,14879,7453,7426,26,23,26,31,24,31,36,45,43,45,46,35,56,35,45,43,50,43,64,60,52,71,99,91,85,97,103,130,113,103,108,91,111,98,92,66,81,69,78,72,101,102,104,73,82,94,105,112,99,113,116,132,124,143,140,145,160,137,146,125,154,157,167,136,136,143,125,112,104,102,130,81,80,116,97,93,44,56,56,64,76,42,35,40,26,26,26,13,15,9,5,8,2,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,26,27,27,30,21,39,45,31,32,40,46,33,39,32,46,38,39,25,40,54,46,66,78,61,72,91,92,87,97,96,82,79,82,67,56,61,52,65,56,56,79,87,90,78,77,80,77,84,85,99,95,114,123,127,157,126,120,143,135,147,140,168,192,153,141,144,130,165,147,127,138,101,103,137,110,99,61,79,86,90,112,65,73,66,45,51,53,39,34,29,17,9,11,8,9,5,6,4,1,1,1,0,1,0,0,0,0,0,0,0,0
2714072000,2022-11-30,대구광역시,동구,안심1동,41387,20203,21184,76,106,111,126,158,162,199,243,206,207,227,227,185,166,215,177,172,179,174,218,191,193,222,236,253,264,266,307,249,267,261,270,271,245,247,234,231,234,304,305,319,326,385,379,311,329,284,318,299,314,347,357,321,332,331,302,312,318,326,317,348,339,374,323,283,302,280,269,242,250,235,194,154,172,166,146,111,105,95,107,130,93,70,78,46,36,36,28,20,19,13,11,3,5,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,75,109,104,120,152,153,190,202,195,185,217,214,205,185,188,172,137,132,155,152,162,189,193,222,214,221,253,232,246,254,242,225,192,231,210,248,226,244,253,322,351,338,328,389,299,269,291,333,316,317,315,337,352,341,334,356,346,352,313,310,399,437,410,416,336,359,329,360,284,256,282,226,191,227,208,207,146,115,158,165,169,161,138,143,115,91,97,73,63,50,51,26,24,16,14,12,3,9,4,2,1,2,1,0,0,0,0,0,0,0,0
2714073000,2022-11-30,대구광역시,동구,안심2동,11449,5711,5738,29,27,25,34,22,32,26,31,35,23,34,35,31,24,34,33,37,28,50,51,44,54,71,71,70,76,71,85,73,77,97,77,70,77,68,66,68,82,67,79,85,95,76,66,68,63,84,81,80,74,106,96,96,97,102,130,111,101,122,98,126,132,126,96,101,100,81,102,76,72,102,55,54,72,67,44,40,36,37,50,39,34,28,26,21,22,16,15,11,1,6,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,22,38,39,36,25,28,24,32,23,37,22,26,39,26,28,30,22,45,54,47,56,47,47,77,74,68,69,62,87,70,63,66,51,55,62,70,46,63,56,72,71,54,58,54,51,69,81,82,87,105,108,119,124,117,121,129,121,100,124,142,150,114,105,108,100,115,98,92,95,70,73,87,88,69,34,39,51,66,44,48,24,27,29,18,22,20,19,18,9,5,6,6,8,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2714074200,2022-11-30,대구광역시,동구,안심3동,21828,10610,11218,90,63,81,101,95,127,133,128,138,135,153,152,147,142,119,148,122,138,121,130,123,119,117,119,115,125,109,103,113,114,149,137,146,148,161,153,146,156,153,171,201,199,201,219,185,179,192,235,210,214,213,206,186,179,158,161,142,127,135,125,103,124,110,109,87,99,86,91,73,53,82,71,86,70,63,72,45,35,38,49,50,34,44,23,16,18,19,14,17,8,2,4,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,84,87,95,107,140,121,142,126,154,154,140,121,138,150,137,127,136,145,119,132,139,121,105,108,119,110,111,107,117,121,142,133,147,138,153,143,160,183,236,243,221,235,205,206,211,220,213,231,235,170,179,169,165,153,137,138,115,105,123,143,139,116,91,115,129,104,112,101,105,89,96,81,87,74,67,51,56,60,64,58,43,45,44,35,29,24,27,17,12,9,5,8,3,2,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0
2714074700,2022-11-30,대구광역시,동구,안심4동,28451,14110,14341,78,91,88,94,128,113,128,120,119,131,139,142,161,149,136,146,147,140,129,163,169,188,207,191,196,172,176,210,206,189,219,242,212,188,162,174,192,184,205,214,232,227,255,189,231,201,201,244,241,283,251,298,245,236,262,200,222,213,200,181,215,236,189,208,184,181,189,148,137,137,132,94,102,104,105,100,64,61,69,77,67,48,48,33,23,29,12,20,16,6,9,4,3,2,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,70,95,81,98,106,93,131,91,139,128,136,129,151,119,139,159,114,160,157,159,129,151,182,171,154,166,170,182,171,169,192,166,159,159,153,162,177,164,170,213,229,232,248,208,199,240,221,252,279,264,277,286,271,259,255,233,208,216,185,213,241,252,265,241,166,202,174,189,147,145,161,115,110,133,125,109,75,80,95,99,105,73,67,56,59,58,42,40,26,29,20,20,9,6,6,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2714075500,2022-11-30,대구광역시,동구,혁신동,18603,9223,9380,83,102,111,134,126,133,172,152,154,132,166,130,101,94,69,71,67,56,56,44,43,48,58,55,52,56,79,128,142,170,182,216,214,194,208,223,224,218,238,265,251,255,237,219,220,184,169,174,151,136,119,112,87,101,87,66,72,80,64,69,76,87,72,80,67,77,80,85,71,56,57,46,35,38,41,24,38,27,23,19,24,14,16,17,9,8,5,6,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,59,88,103,93,132,138,176,148,166,154,158,137,99,101,87,91,46,35,50,47,54,42,60,53,66,97,111,132,154,170,179,192,206,212,210,186,210,196,191,234,242,255,254,209,184,173,122,120,108,116,99,121,90,94,102,99,73,85,92,114,111,117,92,89,97,87,92,101,60,61,68,44,55,57,45,46,29,32,32,31,34,14,29,23,18,20,8,18,10,13,8,5,4,3,2,3,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0
2714076000,2022-11-30,대구광역시,동구,공산동,21477,10517,10960,74,66,65,78,75,67,62,61,56,57,74,55,69,69,64,64,80,59,89,85,86,113,122,107,103,129,113,118,124,119,137,135,115,138,121,134,157,119,141,178,152,162,150,135,118,132,125,142,152,164,205,154,191,187,192,187,176,175,186,167,195,243,218,199,157,198,173,177,145,134,148,125,116,145,115,124,91,86,61,77,84,60,56,46,47,30,41,26,26,16,12,6,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,50,64,85,66,74,72,65,54,74,72,71,57,67,76,55,65,60,89,77,92,92,94,92,79,87,86,128,111,149,127,122,128,116,106,102,105,111,142,153,144,151,133,111,143,144,135,190,206,162,185,183,199,217,220,176,206,192,227,196,237,240,194,173,179,176,186,155,168,193,117,105,140,123,140,90,89,111,100,121,98,84,104,74,80,61,59,58,32,27,16,14,16,12,10,5,10,5,2,0,0,0,0,0,0,0,0,0,0,0
2717051000,2022-11-30,대구광역시,서구,내당1동,10100,4995,5105,29,27,30,39,31,41,45,27,27,23,27,36,23,24,31,26,19,29,32,45,45,55,56,73,66,72,71,90,72,100,92,77,77,73,63,71,96,69,99,82,72,83,79,55,69,62,71,61,76,70,72,59,78,64,79,93,91,84,92,91,83,99,97,80,74,91,74,77,58,48,67,53,65,52,44,42,25,29,26,35,33,25,22,18,17,18,8,7,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,29,36,23,36,30,33,20,24,22,16,24,27,19,27,29,24,24,36,29,49,53,65,61,78,73,75,74,70,86,66,71,71,59,66,71,53,52,75,78,54,62,50,43,49,48,66,72,70,77,80,89,102,96,85,106,100,99,94,112,109,109,116,96,99,96,74,70,64,75,64,49,60,74,60,33,26,32,46,44,35,34,35,24,23,24,13,29,10,11,8,3,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2717052500,2022-11-30,대구광역시,서구,내당2.3동,9326,4493,4833,10,7,15,10,9,23,13,14,19,19,15,18,17,13,24,26,16,30,26,26,37,40,54,50,58,56,54,62,64,65,67,55,58,58,56,46,39,48,36,55,46,66,57,59,41,69,60,67,68,70,71,93,74,96,95,108,89,95,95,87,97,103,112,108,68,88,83,83,71,61,78,57,52,59,59,41,29,39,32,44,40,35,32,22,21,16,16,9,8,6,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,9,15,21,12,19,15,15,19,13,15,15,17,21,20,22,31,28,32,36,43,48,51,62,77,68,56,63,47,50,40,38,29,22,23,28,41,35,46,27,50,36,37,42,47,54,55,74,66,88,67,100,89,86,90,99,97,92,110,127,130,107,94,118,111,104,89,92,114,75,78,92,87,86,50,45,58,57,75,63,51,50,55,36,32,25,12,12,10,8,6,4,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2717054000,2022-11-30,대구광역시,서구,내당4동,16041,7691,8350,20,15,19,22,18,30,45,35,30,37,47,48,46,46,56,66,41,57,71,69,64,85,84,97,95,117,130,121,125,140,157,129,138,129,92,99,96,87,68,103,97,118,125,91,70,97,87,101,110,132,123,118,130,137,123,120,143,131,137,141,136,157,155,166,130,135,134,120,113,111,111,74,90,107,80,74,52,47,52,48,57,43,32,33,24,20,29,8,19,6,11,2,1,4,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,19,11,26,31,33,42,39,28,32,57,46,28,53,36,60,52,58,59,83,65,71,91,101,104,115,121,109,103,105,109,114,80,73,75,70,75,77,75,71,110,96,97,82,85,98,101,118,104,137,138,142,144,143,169,175,157,134,161,157,191,212,219,191,128,184,165,176,130,141,135,94,92,112,113,100,66,78,64,71,66,56,52,52,44,47,37,46,29,21,29,11,14,6,5,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
2717055000,2022-11-30,대구광역시,서구,비산1동,9338,4746,4592,10,6,12,12,15,8,13,13,13,20,17,28,26,29,26,35,31,35,41,40,42,44,43,58,54,59,60,64,64,64,70,67,55,43,42,48,49,42,39,46,55,66,56,57,45,64,51,65,93,78,96,98,97,107,103,87,110,122,102,105,118,127,100,116,102,85,67,74,72,81,73,57,48,55,51,48,32,29,40,38,41,27,23,34,17,14,13,7,5,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,9,11,10,12,13,16,21,23,22,26,15,33,33,31,32,28,33,30,32,44,36,42,44,48,59,43,50,46,42,34,26,30,25,32,29,27,41,47,34,46,38,50,43,55,50,63,66,80,77,86,97,88,104,85,111,99,82,116,120,108,96,88,90,93,110,106,72,103,62,64,83,66,79,61,36,63,57,65,51,40,41,28,31,25,24,20,10,9,7,7,5,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2717056500,2022-11-30,대구광역시,서구,비산2.3동,8908,4368,4540,8,4,7,11,10,16,15,19,13,17,15,24,15,21,22,23,29,22,29,36,28,49,41,44,42,40,37,60,64,60,62,50,42,37,34,38,43,37,44,40,33,47,58,53,41,63,50,67,60,74,84,80,79,86,98,83,99,93,89,95,109,120,102,99,86,104,101,71,74,63,71,62,52,69,57,47,26,34,47,57,52,33,19,30,29,22,17,9,9,11,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,7,9,12,15,13,18,19,19,16,16,22,18,19,18,14,33,19,27,29,39,45,34,62,40,44,44,39,29,41,25,18,36,24,22,27,41,40,32,31,40,41,31,34,39,43,47,63,62,67,74,75,80,92,85,89,87,91,104,125,114,120,83,98,92,103,77,93,110,97,81,78,97,72,64,53,71,80,81,78,60,51,46,43,32,28,24,21,17,6,7,4,4,7,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0
2717058000,2022-11-30,대구광역시,서구,비산4동,9487,4610,4877,5,6,6,7,11,18,26,26,20,13,31,18,15,20,27,34,24,21,31,35,56,40,69,46,66,51,59,68,55,64,79,56,47,42,58,46,55,45,46,59,60,60,50,63,65,52,65,60,68,85,75,91,92,84,98,92,93,103,106,95,111,89,101,98,89,97,85,93,78,67,67,56,60,55,53,38,38,35,40,43,27,26,16,24,13,11,8,13,4,7,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,18,14,15,20,19,25,25,19,21,23,22,25,19,27,21,28,29,45,40,55,44,52,59,56,60,38,57,51,44,40,31,30,31,32,38,35,47,42,39,50,55,43,45,57,76,56,79,63,84,75,97,102,122,91,112,112,104,108,129,124,133,94,114,112,117,98,93,83,72,62,64,76,59,47,48,71,50,43,42,49,37,32,32,20,20,17,14,10,3,7,3,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2717059000,2022-11-30,대구광역시,서구,비산5동,5874,2982,2892,1,4,6,8,11,11,12,6,17,5,13,15,8,12,11,16,10,17,23,14,20,28,35,18,28,37,28,34,26,50,36,27,44,42,27,26,38,20,29,31,28,45,35,38,28,35,40,26,51,35,52,55,64,60,76,61,65,58,86,65,81,96,61,76,61,59,56,45,38,58,46,45,44,46,31,34,25,28,29,19,40,25,15,14,20,10,8,6,9,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5,6,13,10,6,6,11,15,14,15,12,14,19,16,13,15,13,22,20,24,19,26,31,30,19,32,21,27,27,22,22,17,26,12,18,23,18,24,21,34,24,27,28,30,30,34,36,38,49,50,35,59,51,60,60,53,45,74,70,69,66,61,65,64,54,68,69,80,58,52,48,47,48,40,38,43,45,50,28,27,36,19,21,26,13,17,13,6,6,7,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2717060000,2022-11-30,대구광역시,서구,비산6동,7388,3637,3751,6,5,10,9,8,13,7,13,13,14,21,16,15,18,14,24,25,20,27,44,40,45,46,40,41,54,39,62,55,52,53,46,45,32,31,29,36,24,35,38,35,35,41,36,27,45,44,52,64,51,67,76,79,71,77,85,82,86,79,91,83,102,81,71,69,89,57,55,62,52,51,34,43,41,47,45,21,26,28,25,26,29,17,12,15,13,18,9,11,4,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,10,5,8,9,11,13,9,10,11,12,13,16,23,17,19,18,17,35,35,35,29,41,44,36,48,40,38,32,48,37,32,22,16,18,29,31,25,15,34,42,36,36,36,38,31,53,59,58,67,68,74,98,74,68,67,73,84,59,108,116,108,109,77,86,88,80,58,59,71,61,39,53,50,52,33,42,45,45,59,39,26,29,34,20,19,19,12,12,8,11,3,4,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2717061000,2022-11-30,대구광역시,서구,비산7동,9603,5070,4533,14,19,20,21,18,21,16,21,13,18,18,15,14,10,19,23,25,26,35,34,39,35,45,46,63,64,84,58,77,76,70,67,67,58,43,41,46,42,44,67,52,53,66,62,57,64,65,61,84,96,100,99,101,110,121,112,108,133,131,124,131,131,140,122,91,88,83,104,81,70,73,56,49,53,75,58,23,40,38,49,39,29,20,26,21,15,14,8,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,18,12,18,15,18,16,11,22,27,21,21,28,23,22,25,23,30,31,21,37,35,36,46,43,43,59,54,50,50,43,49,57,42,38,31,36,36,46,34,42,52,60,36,26,48,45,53,55,64,61,86,80,97,85,104,108,94,81,107,114,113,106,98,81,83,105,86,87,89,67,61,85,68,73,35,45,60,46,54,44,34,46,43,31,24,16,16,7,6,9,6,5,3,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2717062000,2022-11-30,대구광역시,서구,평리1동,7566,3797,3769,6,10,13,10,9,11,17,12,26,13,16,16,17,18,27,19,23,24,26,23,26,43,55,50,49,54,57,58,51,53,59,39,42,40,39,37,37,33,36,38,48,38,42,43,46,56,50,49,81,73,65,74,69,78,87,81,83,85,84,76,95,98,86,82,74,74,69,69,65,46,58,33,33,46,47,36,20,30,21,31,29,18,22,17,17,16,6,6,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,7,10,5,15,17,20,21,22,23,18,17,17,20,20,25,28,22,31,25,33,39,42,37,44,48,39,39,43,40,40,21,25,27,32,15,31,39,31,30,42,27,28,46,41,50,50,61,53,68,64,72,63,78,84,89,74,63,82,81,102,89,79,75,74,88,61,65,81,59,40,42,62,47,36,41,47,52,53,47,48,32,28,18,20,16,13,12,15,4,9,3,2,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
