행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2626058000,2024-04-30,부산광역시,동래구,사직제1동,9980,4766,5214,14,28,18,21,31,37,37,36,47,59,51,46,52,51,41,48,39,43,49,51,51,37,46,51,53,53,69,49,61,60,59,66,58,50,55,45,57,55,58,61,58,84,80,93,66,77,88,75,73,85,79,90,89,105,85,75,81,55,69,66,51,79,72,67,78,72,63,54,56,59,38,75,43,45,51,32,39,41,24,40,32,31,32,24,18,25,10,15,9,8,4,3,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,13,24,27,19,37,49,40,40,48,52,45,51,50,44,62,60,47,40,55,25,38,45,42,60,49,58,58,57,56,56,52,48,51,47,61,52,64,65,72,85,93,72,93,82,67,79,87,93,84,89,83,103,66,90,77,74,76,68,61,83,75,94,108,91,82,72,85,79,76,94,65,48,65,69,41,56,34,48,42,40,43,33,45,33,19,22,17,13,6,7,4,4,2,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2626059000,2024-04-30,부산광역시,동래구,사직제2동,24923,11892,13031,29,51,69,77,68,101,80,130,154,180,176,213,193,179,164,170,200,174,192,160,172,131,135,173,136,134,120,100,111,95,92,103,103,90,95,92,89,113,105,143,152,174,212,225,257,219,226,209,236,265,246,268,240,247,227,231,214,196,182,148,151,143,156,167,171,161,152,143,111,140,78,85,95,74,79,63,81,47,47,61,39,39,30,32,20,19,10,8,9,5,3,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,61,65,76,119,104,166,169,174,189,193,214,245,202,216,223,184,173,157,145,132,137,126,116,101,99,116,91,102,95,81,92,89,105,100,101,133,140,153,195,227,267,265,297,269,245,264,294,278,295,261,265,235,220,239,175,178,195,197,156,191,158,204,184,162,143,148,157,149,108,130,99,87,85,105,67,79,37,71,44,42,49,40,34,26,24,30,23,20,13,9,14,8,5,5,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2626060000,2024-04-30,부산광역시,동래구,사직제3동,16911,8363,8548,17,20,33,44,51,61,79,96,125,131,140,143,170,153,115,93,77,97,74,70,77,89,69,64,89,81,69,94,87,86,91,86,80,62,72,80,71,69,92,80,100,153,159,184,175,159,168,146,142,161,150,154,147,152,143,112,116,121,125,105,97,116,112,142,118,102,97,112,100,116,83,107,87,75,72,69,69,60,31,58,54,51,42,35,27,19,17,12,8,10,6,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,33,33,44,50,73,53,87,100,77,113,102,94,90,76,84,77,63,54,72,46,65,76,73,76,90,86,93,83,75,52,86,80,61,93,78,86,112,105,156,137,179,167,206,163,159,141,137,148,143,143,134,120,110,134,98,122,127,113,109,129,136,167,160,127,124,130,142,150,112,118,102,91,92,103,78,87,64,69,70,73,57,38,45,42,32,27,20,28,10,6,7,10,4,8,0,3,0,2,3,0,1,0,0,0,0,0,0,0,0
2626074000,2024-04-30,부산광역시,동래구,안락제1동,13497,6585,6912,18,25,33,23,20,33,31,33,52,47,50,50,41,45,44,51,53,32,45,47,41,50,55,64,69,76,62,102,83,84,67,83,87,71,72,58,73,72,68,64,80,96,91,91,103,97,84,91,91,94,94,98,118,114,101,116,109,121,98,113,104,135,142,136,156,125,126,124,124,117,98,112,93,80,70,94,81,66,53,54,47,57,49,34,31,31,21,16,10,8,6,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,19,18,33,29,32,32,36,40,36,40,38,49,41,44,37,44,31,39,38,44,42,54,61,54,68,73,73,78,76,77,79,64,56,77,55,71,57,60,79,71,82,87,100,84,73,81,76,103,116,107,92,105,117,108,123,114,134,141,104,146,157,184,160,158,174,144,151,165,125,122,105,104,92,94,88,80,60,75,57,73,59,53,54,30,29,25,22,25,16,14,13,10,12,2,4,1,4,0,0,1,0,0,0,0,0,0,0,0,0
2626075000,2024-04-30,부산광역시,동래구,안락제2동,26116,12567,13549,44,59,68,59,68,69,88,82,129,116,115,127,100,170,105,125,160,119,124,126,152,116,126,144,157,131,122,115,154,144,136,149,133,127,143,148,118,134,143,137,168,189,200,225,217,182,158,154,184,198,225,224,221,231,216,217,211,190,193,201,160,233,217,221,267,219,229,191,179,216,168,152,125,150,152,131,115,108,68,86,66,75,39,42,43,27,29,24,12,12,8,6,1,1,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,46,52,59,43,65,74,76,86,93,126,106,121,135,135,127,117,139,120,114,121,126,128,100,109,104,104,133,116,132,135,134,135,151,123,133,148,117,143,140,143,179,213,165,220,231,212,186,178,207,238,218,225,248,254,215,252,239,249,229,228,208,266,265,300,267,275,237,250,243,223,204,189,171,154,140,131,137,125,70,82,89,84,85,70,59,60,34,55,45,29,32,24,10,16,9,5,5,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2626076100,2024-04-30,부산광역시,동래구,명장제1동,13373,6462,6911,19,25,38,25,32,39,43,53,52,75,53,55,50,48,42,55,51,33,42,41,50,52,47,67,79,51,68,72,69,87,83,87,80,83,69,63,51,68,84,86,101,88,120,113,131,107,82,76,79,89,92,101,109,108,103,102,95,87,91,106,112,123,103,127,122,127,123,121,106,125,107,90,75,78,79,92,67,70,46,56,43,41,39,33,32,19,15,14,11,9,1,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,23,29,37,33,34,67,60,56,47,54,57,54,54,52,51,48,58,44,56,40,60,46,63,47,46,62,60,63,71,82,72,61,65,60,69,56,64,88,97,114,114,86,105,93,80,89,79,82,95,82,101,119,103,95,132,144,122,123,99,151,136,153,154,145,160,133,139,159,108,110,111,87,99,90,97,80,42,54,43,51,45,39,29,40,22,25,28,15,19,18,8,4,5,3,5,1,1,2,1,0,0,1,1,0,0,0,0,0,0
2626076200,2024-04-30,부산광역시,동래구,명장제2동,13740,6662,7078,18,31,34,24,41,46,36,28,40,45,41,53,43,55,36,47,50,61,50,52,50,60,67,75,64,71,71,79,106,75,89,78,93,80,76,83,81,71,82,82,93,92,101,101,103,79,88,81,75,73,89,107,98,95,104,121,94,93,116,109,97,137,132,173,131,128,127,132,135,145,102,114,102,70,85,106,75,67,47,48,41,41,28,22,21,16,21,11,8,7,1,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,31,29,29,28,24,47,36,47,25,39,51,37,38,45,41,32,44,42,55,46,59,59,56,58,57,65,60,77,89,81,70,63,78,67,68,64,65,58,81,105,88,91,81,86,79,68,67,115,89,90,123,125,112,133,126,124,141,146,142,184,172,194,178,164,172,176,185,155,121,127,107,95,90,95,66,66,48,61,61,55,46,39,31,29,42,20,22,18,9,12,7,7,2,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0
2629051000,2024-04-30,부산광역시,남구,대연제1동,15452,7821,7631,12,8,10,10,11,16,17,17,20,24,25,31,28,33,42,51,32,32,90,81,82,147,231,351,335,275,207,215,147,167,149,154,125,103,100,79,66,63,77,62,71,79,105,103,96,91,83,77,94,95,106,111,119,132,109,114,110,93,107,111,88,98,85,104,112,98,101,93,86,100,82,90,86,83,65,88,65,61,48,60,48,74,62,36,40,42,30,13,14,9,9,8,7,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,12,12,16,9,20,18,31,22,23,27,44,36,36,33,38,31,81,119,202,190,187,202,176,165,149,144,143,115,104,110,86,73,79,54,48,55,49,43,51,71,71,101,61,78,83,79,70,94,115,87,119,127,127,124,121,80,109,92,99,100,113,133,138,110,141,144,151,137,106,101,102,108,105,99,95,85,63,92,68,92,62,54,67,33,37,20,28,23,18,13,12,6,5,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
2629053000,2024-04-30,부산광역시,남구,대연제3동,35376,17309,18067,65,78,87,91,102,128,153,166,180,204,172,188,200,197,188,173,175,165,170,262,208,281,474,657,631,448,371,266,240,245,236,214,216,200,203,179,196,193,195,207,219,275,275,294,297,284,278,255,271,271,280,306,280,248,281,267,226,189,203,209,181,192,173,196,190,202,141,157,154,163,99,126,106,107,100,88,97,83,60,63,52,76,69,42,34,39,30,14,18,13,10,6,5,5,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,59,63,93,80,102,96,126,164,181,167,160,177,189,164,167,161,145,136,190,310,451,497,534,477,378,284,252,252,214,212,218,224,180,186,187,187,188,205,238,237,267,287,332,321,363,285,279,259,259,272,305,303,303,293,271,270,249,233,203,206,217,224,227,266,218,213,201,191,200,174,147,149,109,148,129,114,109,91,90,86,93,85,66,60,61,56,42,40,34,28,32,15,19,13,8,4,5,4,4,1,2,0,0,0,0,0,1,0,0,0,0
2629054000,2024-04-30,부산광역시,남구,대연제4동,13870,6733,7137,48,48,49,65,54,51,58,47,53,69,61,41,59,62,53,60,59,34,41,49,42,66,52,50,58,70,51,72,63,72,83,91,90,123,110,107,103,110,95,90,132,138,125,136,112,118,80,95,98,113,104,106,122,99,82,93,86,95,81,98,103,95,91,103,128,116,93,99,83,99,74,76,82,54,61,66,67,61,47,45,55,62,37,41,18,14,16,22,16,11,9,6,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,57,50,58,53,62,45,66,66,69,53,48,60,46,43,43,51,44,46,42,38,56,54,64,46,64,61,59,74,95,88,107,96,107,96,96,112,94,89,103,115,111,105,105,105,95,88,69,89,103,103,97,96,107,110,110,92,93,82,94,129,116,142,126,117,123,115,122,119,99,95,95,78,102,115,93,77,53,72,56,66,59,44,53,39,34,32,22,24,15,15,13,5,6,5,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0
2629055000,2024-04-30,부산광역시,남구,대연제5동,16532,7883,8649,15,18,22,31,29,33,54,54,68,70,68,85,63,70,54,53,71,66,72,72,110,88,113,158,152,143,138,152,126,128,104,122,135,111,91,81,81,75,71,69,91,118,128,125,127,113,109,123,83,126,120,152,148,142,127,139,118,99,107,112,93,115,119,114,114,84,126,102,117,107,89,91,82,71,75,72,66,69,56,58,44,61,45,33,36,38,25,11,15,11,5,5,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,23,29,31,26,36,45,57,56,53,64,70,61,58,48,59,54,83,89,145,144,182,184,176,144,136,154,136,131,119,107,102,78,86,77,70,76,76,75,96,98,128,120,121,114,111,120,132,119,147,156,129,140,112,144,119,132,133,97,112,120,132,150,151,131,146,142,120,127,95,117,109,100,112,115,76,88,52,72,62,82,66,63,56,35,29,27,30,26,16,6,11,9,8,4,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0
2629056000,2024-04-30,부산광역시,남구,대연제6동,14649,7038,7611,33,38,41,50,58,60,80,105,107,95,114,105,95,99,71,70,84,87,83,80,79,77,68,73,67,68,90,72,75,65,76,68,73,77,57,69,65,83,84,97,128,137,153,139,141,123,116,106,122,146,117,134,118,106,130,119,94,99,94,84,88,103,69,92,97,86,78,84,73,77,58,66,55,59,51,58,54,49,32,35,27,37,33,32,24,14,16,17,8,7,6,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,37,41,49,56,67,85,91,93,103,122,109,106,94,86,81,82,67,50,61,59,51,63,84,82,65,74,65,81,56,93,82,94,71,78,82,80,102,109,119,140,143,139,161,144,145,136,116,137,130,139,135,120,136,139,118,102,100,102,89,77,116,88,100,115,110,112,98,90,99,61,93,79,64,76,44,67,55,31,42,42,56,32,33,20,20,19,17,18,20,12,11,7,3,4,4,3,3,0,2,0,0,0,0,0,0,0,1,0,0,0
2629057000,2024-04-30,부산광역시,남구,용호제1동,42528,20320,22208,46,79,82,92,114,126,160,165,228,229,203,249,246,236,270,214,249,268,220,236,238,231,217,227,247,246,220,223,214,192,188,191,166,163,182,158,155,159,172,190,211,284,300,292,331,331,304,294,351,402,396,378,417,402,431,406,338,328,366,325,288,327,348,356,362,321,310,313,264,311,234,232,196,181,190,192,159,161,103,101,117,123,106,86,76,73,57,42,26,23,18,11,8,11,8,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,48,60,81,82,100,122,137,192,211,220,228,241,259,256,234,228,259,260,201,212,211,187,202,209,201,200,176,171,187,160,178,212,169,165,176,189,187,191,189,201,265,326,346,361,395,405,348,380,391,421,399,419,462,471,431,441,388,334,365,363,321,388,388,380,407,369,344,345,345,355,247,271,229,229,241,201,230,200,144,165,183,174,136,115,126,74,96,83,78,60,40,38,28,13,16,22,10,6,2,4,0,2,0,0,0,0,0,0,0,0,0
2629058000,2024-04-30,부산광역시,남구,용호제2동,19484,9424,10060,50,49,55,57,60,73,85,84,86,115,88,115,120,98,104,96,113,82,100,97,80,85,85,96,88,88,102,92,80,87,104,103,108,100,91,103,104,114,132,125,139,159,185,165,145,154,128,154,158,165,174,170,166,165,158,165,114,118,121,125,133,156,124,146,138,145,184,152,138,144,121,116,97,97,96,100,91,83,64,73,44,61,48,29,24,18,26,15,12,7,7,8,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,48,56,56,49,72,63,103,91,94,107,89,103,110,98,84,106,90,91,82,83,69,73,100,96,84,67,71,81,93,90,102,114,105,112,106,102,112,120,121,142,167,197,175,198,157,155,143,161,162,174,158,176,170,157,149,140,129,159,143,149,165,178,213,176,203,169,190,153,157,122,139,137,111,109,102,95,82,64,76,64,74,46,50,52,37,21,29,35,27,22,12,8,13,9,2,10,3,3,0,0,1,0,0,0,0,0,0,0,0,0
2629059000,2024-04-30,부산광역시,남구,용호제3동,11165,5372,5793,8,5,8,16,12,17,22,19,28,34,23,29,35,36,35,33,56,34,44,58,46,46,45,56,60,56,59,59,74,56,76,68,61,48,60,46,45,49,41,40,64,56,64,89,66,67,59,63,63,74,90,118,84,93,89,96,90,93,91,84,85,110,109,119,115,117,95,84,107,117,94,107,87,81,96,67,73,101,41,51,50,48,37,30,33,17,16,18,11,8,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,10,12,11,18,21,25,33,26,31,33,32,33,28,33,37,42,48,34,40,39,67,55,47,40,54,58,60,57,50,51,44,47,37,34,37,36,34,49,56,56,69,64,58,75,65,70,79,101,85,91,90,95,119,106,85,110,119,85,121,116,153,129,152,123,148,132,147,115,123,121,78,100,107,83,66,60,77,64,74,67,47,41,45,29,29,33,13,18,13,8,4,3,3,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0
2629060000,2024-04-30,부산광역시,남구,용호제4동,7696,3677,4019,9,16,14,11,17,14,18,22,24,17,31,27,36,33,21,25,23,23,33,33,24,40,32,39,48,41,33,38,43,47,38,35,33,50,29,49,40,36,44,45,53,53,56,64,69,57,53,56,49,72,82,71,57,57,58,71,62,56,48,58,44,73,62,67,69,58,69,71,73,64,55,53,49,43,46,49,55,33,25,16,25,35,23,17,16,10,10,11,6,3,5,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,7,17,18,24,16,7,15,18,21,18,22,22,36,30,33,35,19,30,32,23,39,29,41,36,31,39,27,36,38,34,27,32,42,25,41,35,37,31,38,43,46,45,55,58,48,64,55,62,65,69,69,66,67,54,72,68,57,65,66,56,76,82,96,92,101,87,82,84,88,75,85,71,51,68,49,46,57,44,38,32,35,30,34,21,26,16,15,24,20,10,6,5,1,2,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2629061000,2024-04-30,부산광역시,남구,용당동,7780,3910,3870,9,8,14,17,19,19,21,19,28,27,30,27,36,37,30,42,44,34,32,35,42,45,54,59,57,48,57,57,52,45,41,36,40,40,37,30,28,26,38,42,37,51,48,55,62,45,48,59,52,70,83,65,78,95,71,79,64,78,83,59,63,81,64,72,64,54,86,62,84,75,53,48,43,39,39,43,25,36,22,28,26,22,19,16,18,12,12,4,4,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,13,17,23,21,17,13,22,30,23,31,28,36,38,31,27,34,39,33,33,33,41,47,30,39,37,36,35,34,31,42,33,34,25,30,35,30,31,42,39,30,45,55,53,53,47,53,78,60,62,79,78,87,69,80,79,76,60,69,48,88,77,72,84,73,69,66,63,78,49,56,41,54,40,55,44,41,31,37,46,37,26,20,22,15,17,8,12,12,9,9,1,4,5,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
2629062000,2024-04-30,부산광역시,남구,감만제1동,8250,4226,4024,12,8,16,11,20,12,23,11,31,20,30,27,31,27,41,30,50,42,38,38,37,33,37,46,46,42,44,49,54,56,55,52,48,43,46,40,57,46,41,43,45,58,60,68,61,72,57,55,76,82,91,75,73,75,97,77,79,63,48,63,58,93,74,85,76,100,71,69,86,81,55,59,69,39,49,55,31,30,27,34,21,29,29,18,24,15,15,11,8,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,19,16,15,16,20,18,30,22,19,35,36,35,25,25,32,35,29,27,37,24,29,30,51,34,33,31,40,31,28,36,41,35,41,38,30,35,36,28,37,47,68,45,49,48,41,65,57,59,78,61,80,65,68,74,64,63,80,71,76,81,94,92,94,92,96,97,68,78,49,69,63,56,60,64,47,52,34,27,43,32,31,34,22,21,13,10,7,12,6,6,9,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2629063000,2024-04-30,부산광역시,남구,감만제2동,6473,3176,3297,4,6,6,2,7,7,13,13,16,11,22,20,18,23,18,21,26,25,16,22,23,24,33,30,29,36,34,31,39,29,21,29,26,33,27,28,27,26,30,30,34,38,46,44,43,39,50,43,45,62,57,59,62,59,62,56,60,59,49,66,54,56,67,72,61,64,56,65,59,49,58,57,51,32,42,45,36,37,32,45,40,39,24,32,20,17,13,8,11,4,4,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,5,8,6,12,14,11,10,20,12,8,27,25,18,24,11,19,22,16,16,31,28,28,25,23,17,23,21,30,8,28,16,28,23,26,20,17,25,23,31,27,38,41,46,34,43,22,42,54,69,49,52,53,46,42,49,48,54,47,62,73,86,89,76,94,72,84,74,55,64,81,56,57,74,60,42,42,56,51,62,44,34,39,28,21,20,20,13,6,10,8,6,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
2629064500,2024-04-30,부산광역시,남구,우암동,12147,5937,6210,15,14,9,26,11,21,30,24,39,36,38,38,55,45,40,36,45,43,45,39,51,56,48,54,60,53,64,62,48,66,68,48,55,44,49,49,41,58,58,62,61,71,83,100,79,84,84,77,93,95,103,95,106,107,90,110,89,107,111,91,95,109,129,134,133,110,120,140,102,126,99,103,97,91,86,83,87,67,58,71,60,64,39,37,34,20,19,13,9,5,6,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,8,21,22,19,28,24,36,25,36,33,34,39,29,46,39,51,41,47,28,54,50,44,44,41,48,42,46,45,60,42,38,52,38,43,48,60,59,52,59,72,66,92,61,71,69,71,79,100,112,109,101,74,91,103,79,101,93,108,130,136,177,175,143,151,136,157,152,132,131,118,115,119,99,94,88,62,75,70,83,59,53,52,38,40,41,29,25,14,11,11,6,3,10,12,4,1,1,0,0,0,1,0,0,0,0,0,0,0
2629068000,2024-04-30,부산광역시,남구,문현제1동,10820,5303,5517,10,8,15,12,19,22,30,35,34,40,46,49,43,53,51,47,62,51,54,41,49,43,64,83,53,68,81,58,64,69,59,59,55,42,58,54,34,36,44,56,41,54,63,74,82,74,69,74,79,96,111,124,93,99,105,121,84,104,100,86,94,96,100,127,95,99,80,76,96,83,65,77,56,58,50,65,52,63,34,33,27,45,27,24,21,21,14,14,9,6,8,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,16,13,22,19,19,29,38,38,31,35,55,48,20,47,40,48,42,47,47,53,49,55,68,45,54,50,48,42,45,53,34,44,32,32,33,39,39,52,48,69,77,79,81,76,69,73,79,95,103,97,115,109,105,114,91,93,120,91,91,106,105,124,117,110,98,114,101,79,97,93,82,65,78,70,89,61,61,64,43,69,39,47,41,34,29,19,20,15,10,7,7,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2629069000,2024-04-30,부산광역시,남구,문현제2동,8383,4183,4200,14,18,15,17,20,14,25,12,34,24,15,17,18,15,22,19,18,16,17,23,27,20,34,51,41,43,64,79,69,78,91,77,98,88,75,73,81,58,64,67,63,61,63,66,70,52,55,60,59,61,62,73,73,66,48,79,72,65,62,54,56,82,66,83,69,61,74,73,46,65,50,58,40,30,47,29,41,36,21,37,30,27,30,16,21,20,8,15,8,8,6,8,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,13,11,13,22,12,17,14,18,16,10,18,17,23,18,22,16,17,16,12,25,26,30,45,63,66,57,66,80,93,111,92,82,73,77,57,58,57,55,49,41,42,52,55,68,59,42,52,49,38,51,37,51,41,67,65,49,60,63,41,59,54,55,63,78,71,60,71,71,68,64,45,68,49,48,46,54,60,39,50,37,50,54,47,41,39,37,32,23,16,21,13,8,4,5,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1
2629070000,2024-04-30,부산광역시,남구,문현제3동,16240,7900,8340,35,42,45,45,54,58,55,63,67,58,79,66,68,61,69,65,86,77,71,52,80,72,66,100,91,102,88,78,95,91,113,91,100,81,95,120,91,101,105,116,132,127,141,133,117,154,103,114,112,146,136,141,136,142,134,171,133,134,106,124,100,147,132,136,132,123,110,115,92,87,80,100,82,72,83,65,59,59,46,38,59,53,50,31,32,21,18,18,7,8,7,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,46,49,39,47,47,63,79,66,61,70,59,81,59,48,72,71,60,70,68,67,78,68,92,80,69,69,77,85,86,77,106,113,97,98,99,87,98,93,92,117,129,138,118,129,116,114,118,141,125,157,128,143,167,149,144,141,126,134,122,110,137,144,155,153,141,118,117,136,152,103,93,117,94,99,104,79,76,67,66,58,69,54,52,52,44,36,35,31,18,15,6,11,2,6,3,7,1,3,1,0,1,0,0,0,0,0,0,0,0,0
2629071000,2024-04-30,부산광역시,남구,문현제4동,8784,4256,4528,15,18,13,13,14,16,20,22,31,25,19,22,28,22,20,27,27,23,33,31,30,41,46,47,52,50,45,42,40,58,53,67,57,49,55,55,48,51,54,43,64,57,67,55,68,55,48,51,68,65,65,65,81,80,75,83,68,83,78,73,69,73,93,99,87,88,77,83,47,78,63,61,55,52,57,44,33,29,28,34,33,43,34,21,28,23,18,9,9,7,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,13,9,17,13,22,14,25,23,24,18,32,26,24,18,18,22,20,24,30,26,44,48,48,50,43,50,45,46,57,64,65,44,47,35,35,35,39,47,46,45,48,49,49,43,48,57,49,55,83,65,77,79,80,92,84,85,73,72,72,115,101,111,107,97,96,79,77,88,65,70,70,71,59,76,71,72,40,51,39,52,48,39,43,39,28,21,16,15,10,8,5,1,6,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
2632051000,2024-04-30,부산광역시,북구,구포제1동,15292,7663,7629,36,47,46,32,34,36,38,52,41,42,26,40,44,33,42,28,30,27,36,42,37,44,61,62,81,85,100,113,144,138,112,118,137,124,139,110,96,110,89,111,117,107,128,101,120,81,93,99,90,94,117,75,131,106,136,143,131,131,152,141,134,198,174,198,178,178,133,146,127,130,94,114,94,82,88,64,63,57,44,51,39,54,38,31,19,19,13,9,11,8,7,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,43,37,36,41,42,47,47,40,43,36,33,38,29,27,44,25,28,42,56,47,75,83,89,84,81,114,116,102,102,124,108,110,101,82,89,88,86,67,78,75,111,86,79,74,67,77,62,94,97,115,100,108,129,162,156,146,151,162,147,171,176,221,181,147,161,144,138,148,113,102,96,85,86,95,72,77,58,63,47,65,58,48,45,38,34,35,21,24,11,11,10,5,4,6,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
2632052000,2024-04-30,부산광역시,북구,구포제2동,23598,12077,11521,42,41,39,44,44,55,47,66,71,71,76,92,75,77,73,84,83,78,85,92,96,107,92,150,129,158,159,188,216,167,173,184,184,134,167,158,141,113,123,147,157,151,183,158,164,168,166,135,152,173,185,190,214,201,233,218,212,220,250,240,247,250,314,315,279,233,237,211,207,202,151,152,138,118,122,112,111,99,56,65,59,62,61,39,36,24,24,19,14,13,5,6,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,46,29,33,52,51,52,71,54,69,71,83,74,82,82,71,73,64,77,68,83,85,100,110,110,141,137,163,154,143,131,140,133,130,127,94,130,106,107,102,153,165,133,139,132,136,125,139,148,163,183,218,226,226,250,273,247,240,233,228,273,255,340,287,234,206,209,207,226,143,170,152,119,136,127,97,111,66,67,68,89,97,66,69,47,32,36,27,29,27,13,10,6,5,7,8,1,1,2,1,0,1,1,0,0,0,0,0,0,1
