행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2620065000,2024-03-31,부산광역시,영도구,동삼제1동,27994,13602,14392,34,47,63,48,58,67,72,71,99,83,81,104,106,113,83,120,107,121,105,104,123,117,158,194,216,177,185,156,146,129,164,178,154,134,154,124,120,138,137,160,180,186,183,193,204,154,184,173,187,186,236,237,236,229,199,233,249,250,246,197,219,251,257,304,270,252,264,277,271,250,223,179,159,145,176,156,146,140,81,99,82,116,82,60,43,44,36,30,25,18,24,6,14,4,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,43,45,55,45,63,63,77,77,80,98,98,90,109,101,95,110,100,81,98,122,145,111,129,142,147,138,131,129,150,132,128,136,145,124,109,136,118,141,140,150,166,172,187,199,204,156,182,145,193,223,225,241,218,250,261,274,269,244,231,243,231,279,294,324,324,300,284,274,315,235,214,216,194,186,199,194,193,181,131,117,127,153,134,119,105,91,75,58,50,46,34,29,18,18,7,11,4,4,2,0,3,2,0,1,0,1,1,0,0,0,0
2620066000,2024-03-31,부산광역시,영도구,동삼제2동,5046,2625,2421,14,16,24,15,19,24,16,13,27,21,22,16,23,11,19,19,16,18,13,22,26,34,50,88,62,59,43,32,26,37,40,24,30,17,31,28,27,35,34,35,38,41,42,49,40,41,46,34,32,44,49,35,41,39,41,31,40,34,40,30,37,27,37,47,48,39,34,37,30,41,23,44,23,29,33,15,21,23,22,26,9,14,7,5,7,8,5,6,2,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,13,19,17,25,17,11,12,15,20,16,18,22,25,12,16,19,13,22,24,32,38,36,40,13,28,29,23,17,11,26,23,26,26,30,27,30,23,32,34,42,28,35,39,45,34,32,32,29,35,37,40,35,41,38,34,24,28,33,43,25,29,48,47,35,35,40,47,43,44,23,34,25,38,33,31,34,27,14,22,21,21,20,9,16,10,14,5,10,9,6,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620067000,2024-03-31,부산광역시,영도구,동삼제3동,8879,4353,4526,9,7,6,10,10,17,9,9,15,19,13,21,17,17,19,19,24,23,18,21,26,34,32,39,38,46,35,44,41,33,34,47,39,39,25,41,40,33,32,35,41,49,53,55,54,48,49,53,52,64,66,67,85,81,73,69,80,86,76,64,100,107,99,104,124,117,127,93,115,112,95,91,87,59,85,57,81,54,30,53,43,36,46,21,23,22,24,12,7,12,3,6,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,5,8,7,9,9,12,13,15,16,17,30,12,21,22,20,26,18,31,16,31,25,28,27,30,25,26,24,37,34,27,29,27,32,29,17,23,30,38,38,50,48,35,44,37,48,45,51,64,61,64,58,71,79,71,75,71,68,73,103,112,145,131,95,114,109,139,127,100,92,98,87,98,86,78,93,64,80,67,92,61,69,43,36,34,43,31,26,9,14,8,6,3,5,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0
2623051000,2024-03-31,부산광역시,부산진구,부전제1동,15698,7760,7938,27,30,21,20,25,34,30,29,15,25,20,13,18,18,18,22,27,22,32,33,47,79,80,148,177,178,198,207,231,220,192,188,178,162,125,116,117,118,106,108,96,113,103,95,93,74,99,63,74,117,117,106,116,127,129,145,125,129,118,109,132,151,118,149,143,136,124,124,105,111,78,78,78,67,70,66,55,51,51,39,32,30,40,30,21,17,15,12,12,5,7,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,34,26,26,17,21,24,23,36,21,18,22,28,19,16,19,27,37,54,95,144,178,224,261,249,290,284,245,245,182,176,155,144,133,89,114,99,91,80,90,80,67,85,68,65,75,57,90,63,75,92,87,91,112,94,115,92,114,99,85,101,109,127,139,108,128,102,123,99,85,76,69,71,81,61,74,67,46,56,36,54,56,49,44,36,36,28,19,14,11,16,8,7,4,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0
2623052000,2024-03-31,부산광역시,부산진구,부전제2동,12186,6015,6171,37,39,38,37,30,40,39,33,46,37,29,36,29,22,31,26,20,21,27,38,44,51,82,117,111,160,181,168,183,204,166,163,168,141,121,117,101,108,101,97,89,111,114,94,80,84,88,73,78,78,78,85,93,80,99,83,64,77,69,86,74,75,67,79,70,71,68,71,58,54,39,42,40,23,27,44,20,17,22,11,16,19,10,9,11,7,12,3,0,6,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,42,31,32,32,38,36,41,24,33,26,23,24,18,23,23,26,23,48,78,102,105,206,189,208,200,204,171,160,145,155,153,123,109,89,98,109,85,71,73,87,98,92,81,71,69,52,67,70,76,88,75,82,83,93,85,70,84,77,60,75,88,99,79,66,66,60,62,49,48,49,45,32,40,32,26,33,14,21,22,28,23,19,20,16,14,11,6,6,3,3,5,3,4,2,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0
2623054000,2024-03-31,부산광역시,부산진구,연지동,25663,12192,13471,69,85,107,98,94,112,131,128,135,112,110,120,116,113,116,109,131,103,99,109,111,100,109,134,115,108,103,121,125,138,117,140,139,165,159,162,158,185,184,187,171,186,231,224,206,180,175,167,182,204,226,217,211,198,211,179,177,179,175,150,139,179,180,220,184,200,173,185,182,179,143,135,133,126,121,99,103,78,67,71,74,86,69,53,41,27,36,27,29,13,12,4,4,8,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,90,85,86,105,105,102,117,137,125,127,118,115,131,112,83,95,102,91,117,104,99,110,114,97,124,102,115,120,115,127,157,176,166,171,176,158,150,169,180,198,198,219,239,210,213,204,189,206,210,217,225,226,227,217,242,183,178,183,211,185,230,233,288,264,229,242,216,208,186,158,171,166,123,136,148,162,118,97,95,81,121,101,70,62,70,44,51,45,42,18,21,13,11,6,6,4,6,2,5,2,1,0,0,0,0,0,0,0,0,0
2623055000,2024-03-31,부산광역시,부산진구,초읍동,20429,9828,10601,28,47,30,30,56,48,55,70,74,65,59,72,93,85,82,79,79,73,82,72,86,95,86,89,90,92,79,96,101,104,98,104,108,83,86,78,88,98,115,117,131,134,134,150,145,154,124,137,124,174,159,199,178,182,176,176,152,164,161,166,154,173,147,186,185,157,199,192,166,192,142,161,137,135,124,118,112,108,95,70,107,83,82,50,71,51,29,26,21,16,16,9,11,4,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,31,30,29,39,41,43,53,74,60,54,61,63,69,69,60,67,68,64,54,65,79,58,97,62,91,81,87,84,95,92,92,85,102,95,110,94,118,85,92,99,120,120,137,133,153,147,120,132,125,149,171,170,177,148,171,187,192,153,162,167,174,190,244,224,244,217,213,208,259,198,188,191,182,168,170,169,137,146,103,127,115,121,133,88,89,75,50,60,52,30,26,26,16,11,12,7,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0
2623056000,2024-03-31,부산광역시,부산진구,양정제1동,18893,8799,10094,47,43,28,31,32,48,42,46,57,54,57,58,57,60,68,65,59,62,62,87,85,85,102,124,134,117,128,138,136,132,176,137,154,125,113,121,105,88,89,85,113,104,126,126,121,97,148,125,118,124,163,156,147,174,160,171,129,144,155,168,127,150,158,174,144,151,130,140,144,143,97,118,75,76,84,79,60,69,49,69,50,51,46,36,25,34,24,14,16,16,15,14,5,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,52,37,34,46,42,42,56,59,42,65,54,60,52,53,71,70,60,87,99,91,93,108,125,143,154,177,153,159,151,149,173,121,113,117,91,98,92,96,104,130,107,126,146,122,109,130,134,139,166,169,185,161,171,187,206,178,187,157,178,182,184,197,198,190,170,152,160,145,114,127,118,99,120,125,112,100,71,96,79,88,79,65,79,71,42,40,38,31,32,13,14,6,6,7,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0
2623057000,2024-03-31,부산광역시,부산진구,양정제2동,14847,6825,8022,31,24,39,44,46,40,55,57,47,53,28,43,23,31,26,32,30,35,25,34,64,70,75,107,128,146,130,169,160,155,171,173,167,133,137,128,120,122,122,119,130,126,134,115,104,93,99,94,98,96,108,124,86,92,101,88,94,70,82,79,81,88,95,81,87,68,72,72,71,79,68,52,58,45,43,46,50,48,24,25,26,33,35,26,23,25,10,12,10,5,6,3,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,32,45,40,42,55,50,52,67,47,44,39,32,48,35,26,36,37,32,46,64,105,81,141,168,199,195,248,215,249,248,230,228,207,136,178,128,140,109,115,132,129,102,121,120,87,69,89,88,88,123,77,106,92,91,103,90,91,65,74,77,67,84,97,107,85,95,93,84,86,80,84,67,58,59,51,66,57,61,51,37,40,48,37,34,34,36,23,23,20,14,4,7,8,4,5,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2623060000,2024-03-31,부산광역시,부산진구,전포제1동,20766,9939,10827,59,69,50,62,60,58,69,64,60,65,48,53,68,52,71,45,57,44,72,71,74,104,122,179,198,239,210,246,261,279,270,269,286,213,216,207,179,189,156,150,163,170,191,162,165,137,124,123,134,133,146,140,157,126,122,139,119,95,114,107,106,117,122,110,96,105,91,104,110,112,61,69,68,57,71,57,69,46,27,48,41,37,42,37,34,25,16,6,14,8,7,6,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,62,55,38,60,34,72,55,80,63,55,54,64,60,48,59,54,63,55,74,112,147,224,232,285,306,294,286,285,305,274,275,260,204,188,195,182,161,135,165,166,166,154,177,146,112,105,136,140,147,137,130,154,126,143,134,141,108,103,110,96,124,143,125,126,132,117,94,110,106,85,83,71,80,80,85,71,68,44,68,53,66,58,45,45,45,30,48,16,19,19,12,12,10,4,9,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0
2623061000,2024-03-31,부산광역시,부산진구,전포제2동,23332,10955,12377,54,52,60,62,59,59,55,60,64,61,56,71,67,65,65,54,62,60,60,76,74,96,107,155,163,188,191,196,226,205,228,215,236,219,187,178,206,159,149,153,164,166,179,183,157,130,128,139,113,159,161,147,186,167,188,163,149,145,128,142,139,166,168,179,163,173,155,186,136,168,113,127,105,103,110,117,82,99,56,61,85,85,65,42,47,33,41,22,27,20,16,9,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,51,49,51,58,41,60,45,63,57,57,73,63,70,51,86,68,55,80,75,100,136,198,207,211,224,244,247,236,200,231,233,198,192,189,159,148,144,152,169,161,166,192,186,145,145,140,145,156,168,168,188,180,178,168,153,173,167,170,166,162,209,227,232,220,186,213,180,170,166,165,136,145,145,141,133,120,82,122,97,106,97,83,87,78,57,47,38,32,19,16,14,17,5,5,8,3,5,2,2,1,0,1,0,0,0,0,0,0,0
2623064000,2024-03-31,부산광역시,부산진구,부암제1동,23183,11241,11942,75,77,85,65,79,98,81,99,109,113,105,88,110,85,84,79,98,82,87,103,83,101,88,132,139,113,131,134,153,166,150,181,154,164,185,164,162,159,169,177,162,195,179,213,191,174,161,172,168,177,190,183,196,227,197,167,173,166,139,154,184,170,176,210,168,169,161,147,156,144,106,105,99,75,108,115,92,83,64,62,60,73,46,38,28,28,19,17,14,6,9,5,6,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,58,83,55,58,64,68,69,94,105,98,100,104,88,108,77,83,80,88,85,64,93,81,99,95,123,132,167,154,181,174,178,197,201,191,159,136,162,155,165,173,165,194,221,205,169,168,150,168,178,176,203,176,213,203,204,186,169,169,195,187,169,216,212,221,200,197,188,155,151,166,144,125,101,117,124,115,123,90,78,64,86,100,74,54,65,63,40,24,20,28,20,30,10,6,5,6,5,1,1,3,0,0,1,0,0,0,0,0,0,0,0
2623066000,2024-03-31,부산광역시,부산진구,부암제3동,19950,9751,10199,38,67,57,68,59,58,74,77,80,79,79,112,85,85,95,100,104,100,88,106,120,120,111,109,103,87,104,116,114,94,140,111,97,109,127,120,104,128,125,108,125,150,155,150,152,144,144,168,146,159,161,166,190,185,179,175,148,155,169,159,165,193,206,180,162,164,141,156,139,126,98,97,85,88,82,69,89,59,44,57,60,50,51,26,38,18,13,19,14,8,11,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,53,43,51,58,70,69,65,80,87,74,111,101,107,92,110,105,116,89,84,92,82,81,108,79,87,85,93,82,88,116,94,130,110,119,104,120,92,129,107,120,137,150,164,175,151,155,146,181,189,179,198,168,186,194,178,167,169,175,199,176,205,178,194,199,182,175,149,135,141,123,120,113,91,94,100,112,63,58,67,60,73,74,42,50,32,40,39,25,24,18,11,10,7,8,7,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0
2623067000,2024-03-31,부산광역시,부산진구,당감제1동,21016,9949,11067,19,23,30,31,29,34,39,46,50,64,58,74,81,80,83,83,116,80,72,79,115,80,94,130,132,125,107,134,132,110,118,128,142,113,93,94,92,90,82,103,112,122,123,124,151,132,141,120,137,164,176,168,181,187,179,191,173,210,167,179,191,198,216,255,208,197,171,197,170,177,139,142,137,104,104,91,106,98,49,69,63,66,50,46,35,36,28,28,8,11,12,9,5,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,39,28,20,42,45,52,57,57,61,86,73,68,66,84,87,75,92,75,82,106,88,123,95,108,106,93,114,135,121,107,97,84,94,91,74,95,84,83,100,136,102,109,149,144,142,150,135,184,197,192,221,234,185,221,233,192,222,219,194,237,224,285,256,234,230,224,178,198,174,173,156,133,141,162,116,104,85,97,91,105,107,94,80,66,71,54,54,36,22,21,14,19,11,8,5,3,5,0,3,0,0,1,0,0,0,0,0,0,0
2623068000,2024-03-31,부산광역시,부산진구,당감제2동,11534,5480,6054,50,40,48,26,37,35,44,46,41,32,36,40,55,43,31,44,39,41,42,42,37,45,49,63,49,63,61,61,70,90,88,109,98,111,96,89,94,87,96,79,94,80,95,114,97,85,72,73,97,69,89,70,89,75,68,102,65,67,73,79,55,83,97,89,82,75,95,81,76,72,59,61,50,51,56,56,46,38,27,28,30,34,24,29,21,16,9,17,6,5,4,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,43,38,35,36,36,48,59,45,35,49,38,36,39,33,44,32,47,41,48,37,52,64,66,49,72,94,82,111,114,108,104,105,85,76,83,75,76,69,95,105,94,95,92,83,58,79,83,77,95,97,89,75,83,86,80,71,82,88,83,106,93,128,106,106,113,106,101,110,67,65,69,58,68,62,63,65,32,48,41,51,34,30,22,39,17,21,14,9,7,2,6,5,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2623070000,2024-03-31,부산광역시,부산진구,당감제4동,10284,4960,5324,9,15,20,16,13,26,37,27,40,34,33,37,36,37,39,35,42,40,35,50,33,26,40,52,40,59,52,64,70,55,60,53,46,51,65,36,47,42,56,61,76,56,72,82,65,79,67,76,72,79,81,70,102,107,98,103,109,98,89,88,80,105,116,122,103,81,87,91,98,90,51,72,70,49,51,54,46,36,25,38,22,36,33,26,27,12,16,7,8,1,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,13,12,24,18,34,29,36,42,37,33,37,53,39,35,43,35,41,46,39,44,51,52,42,54,41,47,41,54,56,56,43,52,41,40,53,66,58,51,54,65,76,77,57,68,72,67,69,94,90,101,101,102,116,103,101,123,115,96,106,117,129,114,107,91,93,87,90,77,87,62,83,56,69,68,50,35,45,46,42,56,33,34,35,29,22,17,17,11,12,4,4,5,2,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0
2623071000,2024-03-31,부산광역시,부산진구,가야제1동,16568,8386,8182,14,12,19,12,19,25,21,30,45,57,44,47,63,59,46,43,48,52,56,78,84,128,176,238,183,134,113,112,118,120,120,143,99,95,93,78,93,74,79,77,113,116,105,103,112,126,129,110,143,111,130,140,135,141,142,166,128,135,145,114,160,158,167,174,173,159,134,113,142,134,113,108,99,99,99,92,65,77,60,55,36,56,46,40,36,23,17,19,12,12,7,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,17,25,25,20,40,39,36,33,56,54,54,31,48,50,52,48,75,126,123,130,124,107,99,97,93,91,100,95,85,95,72,75,80,66,56,77,72,79,101,100,82,98,98,92,86,94,110,125,104,128,129,127,133,117,144,167,145,129,164,193,208,163,158,147,175,162,166,113,151,122,97,111,109,105,92,68,76,67,107,89,75,60,35,31,30,24,18,16,14,5,6,12,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2623072000,2024-03-31,부산광역시,부산진구,가야제2동,18159,8804,9355,37,46,57,55,46,60,53,72,63,54,64,65,70,74,60,73,60,86,77,80,91,104,99,128,107,94,101,99,104,96,135,102,129,105,117,102,98,124,104,120,112,122,133,142,154,111,90,109,117,132,146,138,147,152,142,159,112,132,142,136,142,133,145,181,156,149,142,143,130,131,111,116,110,105,95,107,87,80,61,73,45,61,50,46,37,35,19,22,20,10,8,5,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,44,36,69,58,48,61,51,76,61,86,72,72,67,72,79,71,67,64,87,72,94,93,84,74,79,103,94,102,101,90,109,111,113,95,103,110,94,106,113,114,149,145,132,113,123,109,114,125,157,141,156,156,153,141,164,157,148,165,132,183,190,212,202,185,168,146,163,172,145,162,129,108,102,109,102,102,66,81,73,80,71,49,45,44,53,39,23,20,15,16,9,8,8,6,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2623074000,2024-03-31,부산광역시,부산진구,개금제1동,18260,8866,9394,46,39,45,46,65,50,64,57,73,81,74,61,64,59,59,42,53,46,47,70,79,124,151,211,192,144,138,154,154,148,171,191,160,156,166,149,137,114,127,131,123,139,148,164,162,116,144,113,121,129,137,151,115,141,135,121,135,141,139,136,114,132,128,131,119,116,110,116,84,90,68,90,66,70,57,75,61,51,36,38,31,42,38,39,26,28,20,10,9,5,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,54,53,50,50,38,61,72,93,65,62,59,63,54,51,67,54,61,72,137,179,199,200,185,163,182,169,172,200,151,157,166,134,133,116,125,111,115,117,136,143,135,130,142,112,123,116,113,121,129,139,124,151,143,141,147,135,129,136,118,114,136,157,135,136,116,120,127,128,90,103,80,81,75,70,73,77,51,62,42,58,61,43,44,50,28,20,23,15,9,9,7,3,3,3,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0
2623075000,2024-03-31,부산광역시,부산진구,개금제2동,10047,4819,5228,9,8,11,15,16,26,30,24,27,40,17,47,37,42,42,41,36,26,21,46,30,46,73,73,69,56,76,66,82,72,80,60,56,52,53,42,51,47,56,48,48,58,57,76,66,53,63,53,64,78,79,86,80,82,65,82,89,93,91,87,73,87,111,85,106,100,86,92,83,78,62,72,53,54,56,63,50,37,31,35,39,29,32,21,18,18,11,14,7,6,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,16,13,15,14,26,26,32,37,27,40,35,31,27,29,54,33,40,36,54,59,53,80,73,67,75,65,64,47,55,42,47,43,43,34,46,37,40,30,53,46,54,45,79,61,52,60,78,82,90,68,88,97,94,90,86,101,89,96,84,104,102,126,125,90,116,94,92,105,88,66,83,66,74,66,56,54,47,62,51,53,54,39,38,36,28,25,20,12,15,7,8,6,2,1,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0
2623076000,2024-03-31,부산광역시,부산진구,개금제3동,26743,12778,13965,39,39,47,55,55,59,80,80,106,105,108,106,84,122,82,125,107,97,126,105,127,123,130,152,154,114,142,155,167,194,153,165,156,131,134,152,116,123,127,118,160,181,176,194,175,157,181,166,190,200,215,226,230,208,222,224,224,233,236,258,214,249,275,296,281,246,251,243,231,253,162,170,147,134,130,104,113,94,60,75,59,71,58,41,44,43,19,23,25,11,15,9,6,3,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35,38,42,36,55,58,70,82,108,92,98,105,99,123,103,105,123,86,125,134,94,102,130,151,134,126,167,129,140,160,166,152,140,143,139,137,144,123,138,146,165,187,184,179,213,152,162,171,191,197,230,231,266,242,243,270,249,262,272,253,249,312,288,366,317,288,299,278,259,208,206,176,169,148,135,152,121,118,69,110,97,109,103,82,103,75,57,48,49,41,37,28,33,8,11,8,5,2,1,0,1,0,0,0,0,2,0,0,0,0,0
2623077000,2024-03-31,부산광역시,부산진구,범천제1동,12192,5640,6552,25,22,23,20,22,23,25,16,16,17,25,18,19,21,19,25,23,28,21,24,28,37,59,76,84,134,111,150,168,159,130,167,167,165,119,103,116,93,95,66,90,91,88,83,85,65,69,74,62,73,82,80,97,96,73,74,73,76,71,78,85,71,75,101,71,75,85,74,80,77,54,51,41,46,44,39,48,30,21,21,32,39,23,27,20,14,11,14,6,8,3,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,25,22,20,16,20,28,21,20,30,26,23,24,24,29,26,19,21,32,40,69,92,141,171,182,205,208,185,183,172,181,176,117,139,120,92,84,76,82,89,65,103,64,91,68,66,67,78,72,78,90,83,94,86,76,80,77,94,84,53,85,94,105,103,82,95,81,100,90,47,59,54,57,63,62,51,42,31,38,36,62,47,41,34,28,27,20,17,10,9,4,11,4,5,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2623078000,2024-03-31,부산광역시,부산진구,범천제2동,21514,10334,11180,62,71,70,59,56,58,56,58,68,66,46,61,61,65,51,42,45,56,59,60,75,73,77,94,91,104,112,117,152,174,189,211,193,195,194,173,163,169,154,176,187,165,196,172,164,146,144,116,123,138,150,155,159,163,133,141,139,130,163,156,159,192,200,200,174,208,185,185,151,179,142,147,125,104,107,89,96,93,61,49,47,78,60,45,39,27,20,20,13,14,12,6,4,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,67,53,56,52,57,62,62,40,60,56,52,59,47,58,49,48,43,43,53,75,72,125,138,144,151,167,181,181,184,234,204,176,205,182,146,162,156,149,150,150,143,150,154,134,120,114,123,121,146,125,172,161,146,138,145,175,165,202,169,213,224,227,216,211,188,190,219,205,135,168,140,105,131,136,130,111,84,78,85,93,102,69,77,61,48,55,36,34,32,17,15,14,4,9,8,1,0,2,0,0,0,0,1,0,0,0,0,0,0
2626051000,2024-03-31,부산광역시,동래구,수민동,30585,14723,15862,67,84,87,86,93,90,105,115,155,153,128,148,143,158,130,148,152,138,135,114,144,143,147,144,174,172,153,176,156,187,183,196,190,190,196,181,181,173,199,168,198,235,249,249,244,203,231,184,226,231,235,269,240,248,255,248,225,209,222,198,216,237,223,255,235,226,241,225,202,232,169,186,144,149,162,128,133,131,83,109,79,101,79,62,57,46,31,33,14,18,9,9,5,6,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54,76,88,69,76,106,106,114,156,139,116,136,137,139,118,100,142,123,104,101,117,142,115,147,140,145,155,150,168,173,178,170,213,185,182,166,163,197,192,180,194,254,251,241,249,222,234,228,239,237,248,263,239,294,248,303,254,245,281,271,221,288,294,293,301,275,275,255,288,285,219,216,201,170,178,189,138,141,117,118,109,121,115,115,69,71,59,51,45,44,31,25,19,17,7,8,8,6,4,1,0,2,0,0,0,0,0,0,0,0,0
2626052000,2024-03-31,부산광역시,동래구,복산동,8470,4098,4372,1,3,15,9,14,9,16,18,11,21,14,20,24,27,25,33,34,30,22,24,31,41,29,40,33,58,40,41,39,32,55,39,41,39,51,32,45,39,43,38,32,48,50,53,55,44,52,50,52,67,69,60,72,66,77,72,83,78,70,65,68,90,86,95,80,101,98,112,68,90,78,72,67,50,60,65,49,54,40,35,31,47,37,31,20,18,19,14,2,11,5,7,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,13,15,12,12,15,15,18,18,31,13,24,26,16,23,31,26,21,25,24,29,31,45,33,33,37,34,36,23,43,25,36,37,29,32,24,18,26,44,44,50,40,47,40,36,42,57,54,65,62,68,80,67,87,70,66,92,71,69,98,93,118,122,104,98,104,103,88,79,101,74,78,75,73,93,63,35,61,54,67,59,51,39,40,30,30,25,30,22,9,12,5,11,5,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0
2626054500,2024-03-31,부산광역시,동래구,명륜동,26263,12888,13375,64,62,92,94,118,108,145,163,188,192,195,225,221,207,211,221,198,187,157,166,151,131,137,130,119,111,108,104,93,115,109,95,112,127,104,165,117,150,156,187,194,216,269,282,283,239,234,235,253,265,273,287,267,249,206,229,159,159,212,137,149,140,163,166,145,132,134,155,102,129,86,90,81,94,81,80,79,68,42,51,48,53,45,37,38,26,17,26,17,12,9,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,79,84,85,112,136,147,163,162,160,191,182,167,165,156,178,149,141,138,131,126,113,126,117,117,111,98,121,117,110,131,141,122,128,172,165,148,154,205,260,261,296,304,310,247,263,276,289,282,267,252,254,263,215,209,171,184,167,159,154,159,204,187,179,148,146,141,134,145,113,119,97,110,102,106,86,84,36,74,52,91,60,59,34,38,32,32,35,32,13,10,9,8,13,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
