행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1138063200,2022-09-30,서울특별시,은평구,신사제2동,19464,9689,9775,32,50,38,45,43,54,57,65,56,60,66,74,72,59,82,94,83,90,95,90,110,102,117,106,137,148,154,155,160,154,161,157,140,134,128,135,128,116,124,156,172,154,162,143,128,126,115,132,181,157,177,190,170,187,158,146,144,151,143,149,168,171,172,199,146,157,127,150,119,99,111,78,78,65,85,95,69,46,55,57,67,40,37,34,32,26,21,19,9,15,6,7,4,5,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,31,26,34,46,40,47,56,55,34,66,60,48,63,67,62,71,76,63,78,63,80,99,126,120,120,137,144,156,156,160,152,153,138,113,129,106,107,122,127,129,131,156,136,128,131,148,122,149,150,156,168,162,187,158,169,166,164,177,154,171,176,181,179,159,161,154,139,179,168,133,118,93,113,84,91,102,68,68,70,82,71,68,49,61,38,37,44,30,26,27,16,13,9,9,4,3,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0
1138064000,2022-09-30,서울특별시,은평구,증산동,18427,8995,9432,50,59,53,65,57,47,73,60,40,49,53,67,61,81,70,86,80,84,94,97,97,104,113,113,119,124,109,127,129,150,141,140,143,109,115,132,120,131,140,140,152,138,130,125,112,114,124,127,162,165,156,176,161,151,163,148,123,146,128,150,146,147,147,138,144,122,127,146,128,96,99,56,74,70,61,92,54,62,50,53,62,51,37,35,30,23,17,17,6,7,8,5,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,65,51,62,56,54,62,47,55,36,58,62,84,59,76,66,73,66,83,85,99,107,121,114,118,162,141,125,171,146,133,140,133,134,125,123,119,108,122,126,113,140,140,127,108,122,110,156,144,163,168,170,159,168,161,147,137,147,140,180,149,170,180,150,148,139,130,156,116,110,93,68,96,89,86,113,68,74,64,80,71,54,52,51,31,35,35,23,25,14,9,8,12,8,3,6,7,2,0,2,1,0,1,0,0,0,1,0,0,0,0
1138065000,2022-09-30,서울특별시,은평구,수색동,13102,6437,6665,52,51,33,53,46,59,50,57,43,47,49,31,27,35,43,45,71,48,60,74,71,71,85,78,77,96,82,78,83,104,93,85,108,102,98,110,88,86,137,105,134,118,88,89,86,93,58,91,96,86,120,122,136,106,122,102,112,111,110,101,119,93,120,101,93,108,88,98,69,64,53,57,46,48,50,44,29,36,17,36,41,26,20,15,17,17,4,9,8,7,7,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,38,51,49,59,49,51,34,36,33,34,34,32,45,49,37,57,53,50,53,64,67,60,75,100,85,94,111,108,106,93,106,94,100,106,92,109,107,97,118,86,96,79,89,73,83,82,102,113,122,130,131,118,118,109,100,109,103,130,86,121,111,118,89,110,92,98,79,65,73,59,63,56,44,57,52,44,45,44,53,41,36,42,36,19,25,30,19,14,11,11,5,9,7,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1138069000,2022-09-30,서울특별시,은평구,진관동,54975,25725,29250,94,117,130,151,175,196,269,260,276,289,369,375,370,410,422,404,362,363,324,318,321,312,331,306,289,287,256,302,291,293,308,282,255,293,232,230,240,239,270,302,370,411,419,419,371,409,455,546,559,551,485,577,531,530,427,393,355,353,359,359,365,360,378,387,311,307,280,269,255,240,243,173,171,180,167,185,136,122,122,117,139,105,111,70,69,53,52,54,27,24,19,7,6,9,7,4,3,0,2,1,1,2,0,0,0,0,0,0,0,0,0,78,104,124,133,157,152,237,253,242,285,324,349,382,393,386,412,363,279,349,312,300,327,348,387,380,413,422,418,418,440,412,384,318,343,322,315,356,349,392,400,441,500,517,539,509,521,532,589,595,606,499,560,496,512,458,399,355,384,343,403,378,412,419,356,385,353,351,343,295,274,265,186,204,203,236,215,177,140,156,165,176,124,126,117,100,97,93,86,62,48,45,38,29,26,14,13,8,6,4,4,2,0,0,1,0,0,0,0,1,0,1
1141052000,2022-09-30,서울특별시,서대문구,천연동,16839,7969,8870,41,47,50,66,58,50,63,60,56,55,50,62,58,67,76,79,67,59,75,78,71,74,83,93,101,95,107,97,121,107,102,118,88,95,114,127,120,116,116,115,127,124,116,118,97,118,127,119,126,142,173,173,170,152,136,145,122,141,122,158,143,159,138,122,114,94,95,100,91,75,61,55,56,71,61,57,53,38,40,56,50,31,35,41,27,29,21,19,20,8,11,2,5,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,46,53,46,54,65,56,61,61,66,58,59,65,48,73,56,68,91,64,72,87,69,100,109,96,94,107,120,113,107,136,119,113,96,104,100,135,108,106,131,133,135,136,119,113,111,142,117,136,150,154,166,175,159,153,155,140,136,155,142,126,142,147,135,138,119,101,103,125,85,93,106,63,82,94,84,81,71,80,59,80,93,72,64,71,59,46,42,43,25,20,21,20,11,12,5,8,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1141055500,2022-09-30,서울특별시,서대문구,북아현동,15666,7512,8154,66,56,67,69,77,72,71,80,70,70,61,64,43,51,38,45,43,44,41,64,50,79,83,79,81,82,101,109,136,136,127,119,100,112,110,145,155,145,140,179,142,155,155,130,115,129,110,99,111,113,119,129,139,128,135,132,139,124,118,143,113,109,98,106,92,92,84,83,48,54,57,44,38,46,33,51,39,31,40,30,44,31,21,20,23,12,6,14,8,3,4,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,55,58,67,69,72,81,71,66,58,59,44,45,55,46,48,35,56,48,74,72,83,106,118,119,122,131,130,112,123,123,155,145,141,144,152,148,140,141,155,151,137,147,121,121,112,84,106,141,114,116,155,151,152,133,132,113,142,119,101,105,112,127,79,110,106,80,83,83,66,87,45,50,50,59,58,49,46,53,61,50,47,31,35,42,30,31,15,22,12,15,6,7,5,1,4,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0
1141056500,2022-09-30,서울특별시,서대문구,충현동,20005,9595,10410,36,45,40,53,61,73,72,55,58,66,73,59,53,55,64,54,60,59,63,91,82,112,110,130,122,154,155,194,197,213,224,193,173,172,149,142,135,142,139,157,156,171,148,155,128,137,126,124,138,163,168,171,153,164,170,137,168,159,138,161,141,167,160,130,146,149,118,116,97,87,97,60,77,60,60,64,59,51,53,48,60,32,47,40,29,27,25,17,16,11,6,5,5,5,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,39,45,54,42,51,64,63,69,71,81,52,62,58,57,69,67,59,57,82,82,94,104,128,144,215,176,220,208,215,189,244,204,173,180,153,151,169,152,150,168,137,157,153,141,126,149,129,123,160,157,149,174,165,205,148,167,166,158,126,159,152,152,174,166,136,151,123,130,108,94,108,67,83,71,100,86,60,61,58,67,76,56,56,52,52,40,41,40,26,18,18,13,21,19,4,6,3,2,1,5,0,2,0,1,0,1,0,0,0,0,0
1141058500,2022-09-30,서울특별시,서대문구,신촌동,20308,8889,11419,43,53,21,19,23,22,24,22,31,33,36,46,62,48,36,33,22,32,39,87,111,138,223,309,364,404,429,448,391,368,327,276,237,215,149,136,136,113,118,118,95,92,95,100,79,73,85,96,100,101,89,113,91,116,86,91,90,76,87,95,93,78,92,67,73,66,52,68,40,40,62,32,39,43,35,42,40,33,27,41,32,30,22,28,27,20,19,17,10,6,6,2,5,4,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50,20,21,14,24,16,34,25,32,38,35,40,38,40,33,51,40,26,50,190,353,525,599,608,639,606,556,474,430,405,355,288,214,186,156,142,130,113,112,110,105,93,121,98,91,105,92,98,88,111,125,100,109,125,86,110,90,86,75,82,80,88,100,64,75,66,73,71,60,53,61,34,66,43,66,58,36,45,49,48,46,44,55,37,39,33,22,27,14,13,3,7,13,5,3,4,3,1,3,1,0,0,1,1,0,0,0,0,0,0,0
1141061500,2022-09-30,서울특별시,서대문구,연희동,34646,16582,18064,47,56,51,62,67,79,70,100,97,80,98,95,100,113,104,127,124,104,123,139,172,219,289,394,441,455,522,500,444,398,432,356,288,285,236,248,229,225,241,216,214,222,265,244,202,228,184,197,244,224,227,283,286,268,267,206,212,207,200,223,207,223,206,221,186,190,173,174,137,137,146,100,107,106,117,118,83,88,94,95,124,86,73,61,39,53,47,39,23,22,22,9,10,13,6,2,8,2,1,1,2,1,1,0,0,0,0,0,0,0,0,41,53,62,64,75,79,71,100,102,78,90,104,91,103,107,123,104,101,113,164,218,276,340,411,459,466,445,409,426,385,365,328,312,244,259,270,209,198,259,247,288,257,237,237,220,218,192,217,271,276,272,311,280,298,270,243,249,249,230,239,235,275,260,247,232,227,181,201,186,170,165,103,159,168,153,164,119,146,138,150,152,117,97,94,81,71,66,63,49,42,43,29,21,13,12,12,6,4,3,1,2,0,1,0,1,0,0,0,0,0,0
1141062000,2022-09-30,서울특별시,서대문구,홍제제1동,23241,10874,12367,63,53,63,56,74,77,81,76,75,73,75,82,80,83,78,81,74,87,105,117,116,112,135,143,137,149,133,168,159,148,163,149,158,157,141,154,143,165,134,181,182,178,165,147,138,151,164,163,185,190,214,202,197,193,199,175,170,158,165,179,178,188,173,156,172,155,148,149,133,117,104,105,91,72,101,100,72,59,73,68,76,64,56,59,45,38,29,17,21,9,8,4,8,8,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,64,67,55,68,62,89,78,74,80,78,91,76,73,78,101,91,83,109,115,133,152,144,143,140,153,175,163,168,161,168,172,160,178,163,183,162,154,157,148,191,182,189,158,154,180,150,190,205,187,237,256,210,238,215,200,164,194,178,231,201,217,230,189,197,185,175,179,156,138,130,95,132,112,116,143,88,85,97,102,117,94,82,81,57,52,43,47,32,28,24,7,18,9,8,10,3,2,0,2,3,2,0,1,0,0,0,0,0,0,0
1141064000,2022-09-30,서울특별시,서대문구,홍제제3동,17647,8494,9153,37,49,39,54,48,64,53,59,52,48,43,50,57,43,48,56,63,70,81,75,104,106,104,105,115,123,126,128,106,113,131,131,122,141,124,116,136,107,118,148,139,104,118,122,109,104,84,117,145,135,169,149,167,169,156,139,141,145,135,158,124,134,123,145,128,134,98,112,113,103,83,56,85,65,65,75,49,70,66,68,76,47,35,58,35,32,33,30,8,11,10,7,3,3,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,47,51,58,51,54,54,57,41,55,42,41,46,56,69,51,57,72,84,75,105,119,112,103,115,125,126,106,129,117,135,124,128,118,124,108,132,94,125,127,129,115,106,103,93,111,112,141,165,153,180,163,178,155,165,125,139,129,152,129,168,162,141,151,164,138,150,111,108,99,73,111,117,106,117,77,84,84,87,89,76,80,90,65,49,42,35,26,27,15,6,13,9,5,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
1141065500,2022-09-30,서울특별시,서대문구,홍제제2동,13497,6317,7180,38,30,31,38,25,40,45,47,47,37,39,47,41,56,40,49,45,55,48,51,58,74,77,87,90,88,80,70,87,95,101,110,96,95,93,90,97,77,61,102,83,101,88,69,76,87,65,93,95,94,129,122,119,111,126,103,103,106,108,109,110,145,137,108,96,107,88,88,72,68,70,38,50,50,50,46,43,38,43,47,51,39,31,27,23,19,21,13,8,4,8,3,4,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,30,26,32,28,38,33,25,34,45,41,42,48,36,48,53,47,50,53,52,51,76,87,77,75,90,85,92,95,85,90,82,106,112,95,101,89,82,86,94,91,96,94,98,89,88,93,92,91,108,121,134,135,129,128,133,116,110,145,135,138,112,149,153,139,99,106,99,119,70,81,80,56,78,85,90,85,60,59,67,59,69,49,60,55,28,39,40,25,18,18,12,8,12,7,2,9,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0
1141066000,2022-09-30,서울특별시,서대문구,홍은제1동,22691,10994,11697,63,56,58,71,72,84,96,71,65,77,88,72,65,72,68,78,82,80,104,122,119,126,145,158,130,143,143,125,158,151,152,158,164,132,159,109,149,162,148,176,191,196,157,154,143,144,147,173,167,175,194,203,191,201,193,181,207,200,189,202,148,220,194,190,174,173,148,153,122,117,138,86,100,83,84,106,72,72,63,65,64,61,59,44,51,33,27,23,12,16,13,5,6,4,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,49,61,64,59,57,71,82,95,75,84,81,82,63,61,78,78,82,86,100,84,121,124,133,139,132,161,151,131,163,138,129,150,154,154,148,144,146,145,166,174,155,161,174,142,156,147,142,167,189,190,192,228,215,227,209,186,192,197,218,183,150,236,214,214,162,201,171,198,130,111,123,117,114,108,95,118,106,86,97,114,104,97,76,80,66,59,67,59,34,25,20,17,19,13,12,5,5,3,1,0,0,1,1,1,0,1,0,0,0,1,0
1141068500,2022-09-30,서울특별시,서대문구,홍은제2동,26008,12483,13525,41,46,66,48,52,48,60,59,55,69,78,98,78,81,101,93,123,102,122,151,144,164,191,193,227,197,240,204,205,228,222,230,189,189,153,168,173,170,156,180,184,186,178,172,151,147,157,164,205,186,241,245,244,236,221,203,220,182,189,194,180,201,211,210,190,182,166,153,134,123,130,90,111,88,100,113,81,80,58,76,101,75,60,60,41,47,34,26,18,13,13,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,48,32,45,59,81,61,72,67,84,70,93,90,99,95,93,108,107,148,159,194,223,175,233,208,230,214,222,202,206,179,165,180,157,144,150,138,158,149,196,154,159,152,154,168,182,214,241,208,269,235,248,266,210,233,179,231,223,220,230,244,237,226,200,254,187,200,177,135,158,106,133,120,135,141,97,115,99,100,117,98,92,82,72,74,62,50,53,33,26,26,13,12,14,6,5,5,9,3,1,3,1,0,0,0,1,0,0,0,0
1141069000,2022-09-30,서울특별시,서대문구,남가좌제1동,16377,7878,8499,54,61,80,99,116,107,132,143,156,125,152,112,106,82,78,75,64,71,64,49,51,65,69,75,63,94,81,82,78,71,60,83,80,74,74,88,108,105,152,165,178,184,177,197,167,152,176,156,156,145,144,153,126,108,112,110,96,114,96,99,78,104,89,90,80,63,89,82,56,45,48,35,36,51,48,39,32,29,36,31,35,35,23,23,24,28,18,10,4,9,5,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,78,72,100,105,123,125,168,135,156,109,97,97,73,69,61,66,78,66,72,77,82,77,74,70,75,75,92,80,85,92,97,81,120,114,162,162,179,186,201,213,189,180,159,164,131,148,138,130,137,124,142,120,129,120,92,108,94,109,99,101,108,79,83,94,90,81,75,76,65,49,66,71,46,53,49,45,43,50,53,36,44,27,30,19,25,23,15,15,10,9,1,7,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0
1141070000,2022-09-30,서울특별시,서대문구,남가좌제2동,29508,14213,15295,96,98,101,116,134,126,155,173,130,144,151,118,112,102,100,133,107,97,122,134,133,171,234,228,222,197,214,207,211,216,204,167,178,149,198,210,182,247,227,258,277,263,253,242,215,222,251,241,241,237,248,284,250,230,225,201,218,204,161,173,212,199,208,171,176,163,140,176,123,133,118,93,101,95,93,96,88,82,76,79,87,65,49,55,41,36,32,26,13,10,15,9,0,5,4,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,93,99,85,101,103,151,145,163,170,141,117,124,125,114,118,104,105,125,132,166,167,200,242,227,224,241,227,220,205,191,184,211,202,193,219,222,222,241,256,239,272,291,226,246,240,217,211,206,240,261,253,252,285,233,242,194,184,233,178,186,183,209,225,196,184,167,188,176,138,144,170,121,136,137,127,155,106,105,84,117,124,96,82,77,75,63,53,35,31,25,26,14,19,12,7,10,3,4,0,4,2,1,0,0,0,0,0,0,0,0,0
1141071000,2022-09-30,서울특별시,서대문구,북가좌제1동,17794,8533,9261,46,45,49,51,66,79,58,94,92,84,71,102,117,88,115,118,113,85,99,74,88,92,91,96,100,102,97,95,110,111,86,85,81,107,98,95,109,118,93,122,132,157,136,146,151,152,156,145,163,181,181,182,149,140,149,129,149,127,107,132,128,142,124,125,119,99,92,93,96,75,82,59,47,63,53,63,52,49,51,44,57,44,42,33,16,18,22,24,10,8,6,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,52,65,40,37,71,81,72,59,72,86,107,104,99,92,89,91,81,94,99,71,110,90,99,106,105,109,90,129,102,112,99,122,140,103,102,116,123,112,137,139,153,191,155,140,165,166,157,164,170,155,170,184,173,174,146,109,132,148,150,131,165,133,132,128,110,120,109,79,95,103,68,90,104,72,91,66,59,65,56,66,49,55,51,47,31,24,29,22,17,11,16,9,8,3,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1
1141072000,2022-09-30,서울특별시,서대문구,북가좌제2동,30922,15041,15881,44,43,56,54,67,63,84,80,95,110,122,105,101,117,104,108,104,118,131,153,142,176,186,199,212,241,263,254,267,292,280,242,215,207,203,174,202,181,180,215,213,277,218,194,200,194,238,262,238,247,252,289,247,293,274,234,244,209,209,232,233,265,271,260,260,216,203,225,176,152,168,123,135,142,140,157,101,102,90,104,115,74,67,56,63,36,37,35,22,15,13,5,12,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,61,47,61,53,70,75,78,87,86,110,81,77,96,106,133,119,135,121,142,179,182,221,213,259,245,287,241,254,258,200,198,183,197,161,160,194,182,172,245,216,232,224,222,201,220,232,286,271,257,290,282,266,271,250,246,275,260,263,289,290,299,302,231,249,221,235,201,187,188,160,160,180,189,170,146,137,155,135,170,108,113,88,77,75,59,56,38,35,25,16,19,12,13,8,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0
1144055500,2022-09-30,서울특별시,마포구,아현동,25099,11742,13357,102,129,115,130,129,142,170,125,131,112,114,77,78,76,93,101,91,65,68,77,82,111,117,113,119,137,123,145,127,169,185,174,161,207,184,190,235,254,251,285,276,287,252,205,201,219,195,176,182,213,190,199,185,197,183,164,170,180,181,201,164,172,171,146,137,156,118,122,95,89,96,60,35,54,54,59,47,36,46,44,43,30,41,26,38,25,16,25,15,7,9,3,1,6,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99,93,118,124,138,159,154,164,131,129,127,103,100,93,91,95,92,69,76,76,103,114,151,144,168,155,176,193,233,223,231,220,240,230,261,250,309,298,256,270,250,261,239,252,199,225,188,177,172,216,195,194,221,221,199,220,174,187,161,212,154,183,219,172,133,166,116,125,114,106,86,76,70,68,74,78,64,58,61,72,76,60,70,55,35,40,44,28,28,23,16,23,10,8,10,5,4,0,0,1,3,0,2,0,2,0,0,0,0,0,0
1144056500,2022-09-30,서울특별시,마포구,공덕동,36953,17316,19637,77,106,101,112,115,113,126,128,115,114,110,100,84,92,108,113,100,119,132,143,150,168,195,203,208,271,338,302,343,387,398,351,318,302,284,277,302,290,283,280,313,278,289,237,249,215,217,252,263,286,288,347,301,318,276,284,305,291,298,306,281,295,275,253,220,229,191,204,176,132,149,86,113,125,104,128,74,92,84,78,101,75,71,58,50,50,41,29,16,18,12,6,10,4,4,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,84,88,87,106,93,97,107,108,109,100,109,83,93,100,98,108,108,95,133,140,191,230,325,295,339,375,416,445,422,429,457,394,371,343,352,334,320,295,301,289,269,262,274,241,208,253,226,248,290,310,343,360,307,354,297,314,286,320,282,315,297,325,297,237,262,242,230,211,195,151,178,117,159,169,161,154,135,137,121,119,149,109,117,117,92,97,73,62,32,42,33,15,17,12,15,11,7,3,3,3,0,0,1,0,1,0,1,0,0,0,0
1144058500,2022-09-30,서울특별시,마포구,도화동,20902,9964,10938,73,64,57,79,71,72,84,78,79,74,77,75,83,72,81,91,63,79,89,70,86,118,114,104,129,122,118,169,159,191,189,172,162,151,166,158,182,174,190,151,171,184,131,138,128,117,134,137,171,136,173,170,174,165,149,160,141,162,137,187,160,158,162,135,155,124,110,151,95,94,87,65,70,77,76,66,67,58,48,57,59,47,38,42,28,39,20,28,10,19,16,4,5,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,78,63,53,66,65,65,68,79,59,57,83,72,81,67,75,50,59,83,78,90,107,122,123,140,178,153,183,191,199,180,182,190,170,172,166,206,180,176,174,164,149,160,158,121,160,128,137,160,202,170,182,174,213,164,189,145,183,157,181,183,173,175,173,155,150,138,124,127,101,119,73,79,89,80,91,83,80,68,77,86,80,80,55,59,54,40,48,36,28,25,16,19,12,13,7,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0
1144059000,2022-09-30,서울특별시,마포구,용강동,21348,10110,11238,71,56,90,69,80,100,120,137,135,141,137,122,107,112,121,91,96,73,82,84,68,86,81,90,92,95,113,101,117,125,127,128,140,146,152,145,165,173,195,204,237,200,206,200,193,196,186,222,214,195,210,214,171,187,170,134,122,123,139,134,126,130,137,134,93,107,92,121,74,73,66,50,62,47,64,58,35,49,36,62,50,36,36,29,23,16,16,16,7,11,9,6,7,4,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,53,62,60,72,94,93,147,151,136,134,129,141,115,110,118,124,89,78,68,98,84,87,99,99,90,110,104,144,140,165,155,183,180,155,190,195,203,175,194,242,253,236,214,237,226,258,232,189,225,188,201,197,152,143,143,142,130,158,128,154,124,145,130,123,118,124,107,116,88,95,86,72,65,68,77,91,52,58,59,71,71,53,45,37,42,38,34,40,33,24,20,17,9,10,7,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0
1144060000,2022-09-30,서울특별시,마포구,대흥동,14518,7065,7453,16,31,23,30,35,32,44,40,26,28,31,41,37,59,37,56,43,57,49,67,67,108,132,170,179,181,219,217,203,193,213,166,135,140,119,102,107,90,118,111,108,109,101,90,63,97,92,117,98,125,105,124,125,124,103,81,94,103,92,95,94,96,101,89,62,79,53,54,47,37,56,40,43,30,33,38,20,30,29,33,35,30,30,21,22,9,13,4,13,11,7,0,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,32,18,26,30,31,34,30,34,27,32,27,25,32,49,41,28,51,35,76,108,177,205,225,213,240,233,217,217,184,180,144,142,134,95,112,98,106,98,87,110,103,107,78,84,102,101,96,105,104,126,110,125,113,109,90,75,83,98,80,80,82,111,73,71,73,73,70,54,70,65,45,54,49,44,47,33,30,42,61,47,43,43,33,22,20,29,18,18,11,10,10,6,5,4,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1
1144061000,2022-09-30,서울특별시,마포구,염리동,16770,8007,8763,55,58,47,57,74,68,93,78,87,78,101,87,97,72,97,65,77,76,70,80,66,75,105,112,94,114,132,134,155,158,147,125,127,122,114,105,122,142,119,148,150,183,155,144,134,152,133,143,175,151,157,153,141,158,120,110,117,106,96,94,95,101,97,87,75,74,63,69,52,41,51,32,34,45,42,27,24,22,41,30,28,28,33,20,20,18,14,5,8,10,6,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,47,42,51,49,82,86,97,90,84,96,79,84,84,88,81,80,70,63,75,102,104,143,135,144,138,149,172,152,146,163,151,133,117,130,134,141,127,148,140,171,190,169,148,153,168,155,138,161,152,131,145,138,154,137,114,101,99,105,101,92,104,117,90,65,77,76,76,61,59,71,35,51,60,67,59,53,44,51,56,53,36,42,42,18,33,28,20,11,10,9,7,9,6,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1144063000,2022-09-30,서울특별시,마포구,신수동,22359,10898,11461,65,70,81,78,85,98,85,94,80,88,83,85,93,88,108,99,87,107,111,124,108,147,153,172,194,191,201,171,199,143,179,158,175,156,178,147,177,171,173,175,180,181,215,176,140,159,135,171,180,210,197,212,201,199,186,193,151,171,147,137,140,145,164,132,127,123,117,115,85,85,88,66,69,64,56,59,38,55,55,53,60,55,36,35,38,32,15,14,15,11,8,6,7,6,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,66,83,71,75,87,84,84,98,73,79,81,66,64,73,86,92,90,90,102,88,134,129,152,187,176,178,175,188,146,150,167,157,184,190,185,168,189,168,187,205,175,215,178,184,161,199,179,208,200,210,260,220,215,187,174,171,167,151,137,160,158,164,141,166,152,137,125,121,114,69,94,57,96,92,100,101,75,66,67,89,73,62,52,46,39,40,35,31,22,15,15,9,13,7,3,3,1,3,6,1,1,0,0,1,0,0,0,1,0,0,0
1144065500,2022-09-30,서울특별시,마포구,서강동,24805,11836,12969,64,76,84,65,104,90,109,114,86,98,106,96,76,73,72,80,71,69,96,93,141,167,187,224,274,272,281,263,242,279,262,227,200,157,147,186,178,171,195,228,222,222,201,187,140,163,185,193,195,183,186,202,192,198,171,173,163,185,131,153,152,176,175,134,128,108,115,108,92,89,88,54,75,55,53,68,44,52,46,53,49,50,42,42,22,21,21,22,16,9,5,5,7,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,53,73,81,77,87,98,99,100,78,79,87,98,80,71,69,86,68,98,105,156,216,278,292,271,295,322,265,244,265,243,203,193,215,210,206,233,222,213,210,220,192,205,211,188,192,186,157,197,236,217,220,229,208,206,168,145,184,158,189,148,185,172,167,124,125,114,138,90,105,97,73,78,92,85,79,58,75,68,62,87,56,47,59,43,47,38,30,23,24,19,14,8,9,6,3,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0
