행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2638056200,2022-05-31,부산광역시,사하구,하단제2동,25292,12674,12618,54,54,59,62,63,81,88,75,75,88,78,84,85,93,93,79,78,94,118,156,136,241,368,402,330,331,302,268,222,249,215,219,185,170,162,145,144,148,162,152,211,199,174,168,162,139,160,187,200,185,174,183,217,204,209,185,186,198,148,187,189,243,201,166,170,179,166,159,109,114,122,95,93,87,63,85,70,77,58,54,56,51,38,32,24,27,16,12,8,8,7,3,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,44,59,42,48,54,48,74,73,69,91,78,76,81,94,97,78,96,105,114,167,210,325,292,276,223,207,215,211,194,181,196,160,139,135,123,139,115,130,124,151,175,177,168,139,152,149,182,154,180,188,172,225,211,235,216,222,204,198,189,219,207,263,235,196,229,193,215,188,140,166,117,104,136,117,109,120,64,90,77,80,78,51,55,63,47,37,23,26,25,17,14,11,11,6,5,4,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0
2638057100,2022-05-31,부산광역시,사하구,신평제1동,16648,8589,8059,33,48,40,57,54,52,69,67,49,61,60,39,52,55,54,65,47,58,74,60,64,85,83,84,85,117,97,109,107,91,100,104,98,88,111,95,104,121,122,144,158,144,141,129,115,108,138,124,143,138,150,176,169,167,161,140,159,176,144,169,168,180,162,149,181,165,152,174,115,113,119,88,94,85,80,75,47,57,44,63,55,37,32,26,25,13,12,8,4,5,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,50,46,54,57,49,50,68,43,55,49,44,38,52,43,46,57,60,54,54,69,74,72,94,70,80,80,90,76,91,72,60,75,91,79,88,93,95,103,121,130,102,96,74,94,97,105,119,144,141,114,138,135,147,148,132,147,124,173,182,233,166,152,157,176,151,145,120,121,109,101,118,108,103,98,53,68,56,87,73,57,63,41,57,36,36,20,22,13,10,10,7,10,13,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2638057200,2022-05-31,부산광역시,사하구,신평제2동,17660,8849,8811,70,66,47,44,60,42,68,84,79,64,72,68,72,62,65,69,76,84,86,82,101,112,102,100,112,125,116,118,122,149,125,143,134,148,133,138,141,118,137,134,169,154,135,130,89,123,136,144,157,135,145,136,133,174,145,148,151,135,140,161,189,174,175,141,168,128,111,113,101,112,80,83,92,72,73,42,35,39,28,27,23,29,24,17,6,9,10,12,9,4,4,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,54,61,59,46,47,70,68,48,73,81,69,68,55,72,69,51,66,82,69,77,79,121,97,120,107,109,116,120,124,137,122,136,127,119,99,103,116,120,124,122,149,130,92,121,109,115,135,146,150,148,168,181,158,185,151,135,169,156,177,176,211,209,164,167,112,127,139,76,122,89,73,73,66,60,43,34,58,38,44,37,32,33,33,15,21,26,22,12,12,18,10,14,5,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
2638058000,2022-05-31,부산광역시,사하구,장림제1동,10582,5475,5107,17,26,34,31,56,48,55,41,53,49,53,46,45,54,64,51,43,42,50,40,44,56,60,53,42,60,66,41,70,65,55,55,64,48,48,57,80,68,93,112,111,109,107,106,100,108,95,118,106,101,94,128,82,106,80,119,84,80,89,102,93,104,96,77,70,71,80,79,51,66,73,47,47,50,42,37,36,24,25,33,31,8,20,18,9,4,7,6,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,29,30,38,43,42,55,53,55,64,65,46,38,36,49,49,38,32,36,35,48,51,39,46,47,42,38,52,47,44,47,48,47,54,58,65,77,91,102,96,90,99,80,81,56,81,79,76,95,89,84,81,74,76,60,61,88,77,80,87,111,99,95,79,78,87,78,61,64,65,67,69,63,60,51,41,35,33,33,37,35,23,24,27,10,21,10,6,10,6,8,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638059000,2022-05-31,부산광역시,사하구,장림제2동,27069,13748,13321,54,62,54,65,87,96,108,100,113,120,138,133,114,122,135,135,98,106,135,121,145,163,165,155,165,182,227,185,184,174,186,212,196,170,145,157,205,161,178,207,225,263,251,200,197,207,183,222,240,239,242,276,256,242,203,240,244,211,196,254,276,262,253,239,222,223,214,207,182,161,177,122,127,128,112,86,60,77,51,67,58,48,42,23,22,17,10,10,7,4,5,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,62,55,81,84,79,81,95,101,107,115,112,118,137,112,113,108,99,110,110,124,139,143,125,174,160,143,180,178,174,149,167,146,134,133,145,151,122,146,182,233,235,218,178,195,178,187,217,245,230,211,223,236,256,223,223,259,234,217,277,231,304,280,240,246,242,234,199,164,165,170,123,123,122,128,108,66,90,84,101,80,62,62,42,42,47,25,30,20,19,8,9,10,7,6,9,3,2,2,3,0,0,0,1,0,0,0,0,0,0,0
2638060100,2022-05-31,부산광역시,사하구,다대제1동,38246,19139,19107,81,76,97,95,139,133,155,160,184,184,187,229,187,213,220,201,163,174,194,226,217,249,250,240,240,241,237,225,217,208,200,169,174,194,170,161,166,227,259,271,265,318,297,283,271,282,276,289,369,357,351,387,361,343,354,350,307,327,317,378,391,417,349,334,325,343,259,281,241,220,223,160,160,153,137,161,99,123,84,116,84,71,63,52,39,43,28,23,14,7,9,10,4,4,8,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,55,72,79,120,121,144,161,162,166,207,203,195,145,180,216,161,157,182,179,157,196,160,206,193,189,183,188,165,183,176,180,149,145,172,185,189,176,229,258,272,300,277,327,264,284,277,312,328,361,336,386,369,358,381,357,308,321,290,346,344,372,390,364,305,339,291,291,275,224,238,219,169,199,168,174,169,123,142,126,146,157,116,109,85,87,81,71,59,54,45,27,24,27,17,13,7,7,5,6,2,2,0,0,0,0,0,0,0,0,0,0
2638060200,2022-05-31,부산광역시,사하구,다대제2동,26845,13190,13655,45,42,55,62,69,83,106,88,103,98,103,111,114,116,122,98,110,122,111,155,138,194,188,172,176,169,179,159,171,138,125,137,105,114,120,115,102,123,146,146,189,181,198,175,169,158,175,185,192,217,241,245,272,246,250,243,233,254,249,274,259,339,305,326,239,225,247,250,193,188,143,137,137,121,119,121,55,84,72,73,74,40,61,44,36,34,19,14,15,8,13,4,8,3,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,52,55,72,97,95,89,90,118,105,104,92,99,108,83,125,121,122,123,119,161,128,128,156,118,120,120,136,120,131,106,96,114,82,99,116,119,151,174,189,189,184,139,180,184,214,208,224,248,218,265,250,301,241,265,276,266,224,271,290,328,306,253,288,271,234,235,191,184,192,145,146,142,155,143,89,128,102,99,120,97,92,76,68,64,71,52,43,46,32,15,22,26,9,11,10,2,3,1,0,0,1,0,0,0,0,0,0,0,0
2638061000,2022-05-31,부산광역시,사하구,구평동,12920,6591,6329,63,82,76,69,77,84,84,70,52,62,79,63,38,67,51,45,46,45,55,46,57,79,57,69,73,66,71,65,86,97,103,99,99,113,112,121,142,108,155,134,137,135,132,103,122,103,82,86,99,102,100,121,90,90,110,91,102,95,81,115,110,95,99,77,97,88,84,82,63,71,63,50,57,41,39,46,27,24,22,19,15,13,11,10,6,11,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,63,66,75,81,61,58,61,68,53,61,47,38,36,45,37,42,44,46,50,55,65,60,61,71,62,67,84,120,101,98,99,114,116,110,124,114,102,115,126,123,97,84,97,72,89,93,93,104,82,109,98,102,105,100,85,79,96,122,109,124,110,98,107,88,89,90,58,61,56,48,44,49,40,39,24,31,24,26,25,14,28,18,11,12,9,5,8,11,5,6,7,5,2,5,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0
2638062000,2022-05-31,부산광역시,사하구,감천제1동,18152,8925,9227,17,19,20,36,37,47,44,31,57,59,64,56,74,53,66,57,65,66,62,83,106,104,104,91,92,112,82,113,112,119,107,98,84,78,77,67,98,83,84,110,122,115,133,102,141,119,125,127,133,158,147,165,164,161,149,121,174,184,166,201,193,243,185,199,196,209,192,173,130,133,138,92,102,111,116,88,65,84,65,86,57,41,36,44,30,17,10,13,9,10,4,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,29,38,30,43,42,50,47,71,64,67,64,57,60,53,73,56,66,72,76,89,80,94,90,103,119,81,110,93,93,76,69,63,58,77,72,67,88,89,105,103,100,105,101,107,123,108,131,123,125,159,187,174,164,197,194,162,165,192,225,247,218,207,185,204,209,224,165,162,166,111,112,141,127,121,65,96,64,87,88,64,64,52,52,50,37,36,24,19,11,18,9,9,10,6,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0
2638063000,2022-05-31,부산광역시,사하구,감천제2동,5800,2968,2832,2,3,1,1,9,5,2,8,11,5,11,10,5,9,6,11,10,18,12,18,15,16,25,34,24,30,36,38,28,23,25,19,22,26,15,23,23,17,20,32,33,43,43,44,31,45,34,43,44,44,61,56,60,66,64,71,73,57,66,83,55,83,70,68,49,64,63,62,64,56,53,56,45,46,51,39,33,35,39,36,40,28,25,20,23,15,10,9,9,2,2,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,6,3,5,7,8,12,9,9,11,7,10,7,9,9,13,13,11,14,15,16,20,19,24,21,21,24,21,20,18,13,15,14,14,14,17,19,12,15,28,25,20,18,23,21,22,28,34,41,30,33,39,45,47,48,44,51,44,53,49,69,71,57,61,66,56,73,60,59,68,57,45,60,69,63,46,55,53,76,55,45,40,51,42,36,19,25,11,18,11,8,4,6,10,2,6,2,4,1,1,1,0,0,0,0,0,0,0,0,0
2641051000,2022-05-31,부산광역시,금정구,서제1동,5185,2673,2512,1,3,5,2,2,5,6,7,2,7,11,6,6,12,14,8,17,11,21,18,19,21,26,19,26,28,30,38,21,24,28,37,31,26,16,21,25,28,20,27,35,34,47,29,40,39,35,49,47,50,43,51,47,62,41,49,44,56,53,70,63,77,67,60,67,71,57,58,45,48,37,41,43,38,28,36,19,35,30,29,19,24,20,13,14,11,8,6,3,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,8,3,4,7,8,6,3,6,5,7,16,15,16,13,13,19,12,12,18,29,20,22,20,27,19,15,16,14,15,7,14,10,15,8,16,30,30,29,20,30,20,18,29,28,32,27,42,40,40,52,52,48,45,41,69,61,75,64,82,56,71,72,58,53,57,52,51,45,46,39,39,29,31,37,39,46,31,34,29,18,13,24,17,12,12,10,7,4,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2641052000,2022-05-31,부산광역시,금정구,서제2동,9074,4536,4538,4,9,6,7,18,12,22,18,28,14,19,20,20,17,26,22,22,22,28,25,27,46,57,40,38,65,48,82,69,72,61,42,39,42,53,39,44,39,44,74,51,60,56,51,61,53,55,51,64,63,71,80,90,85,72,72,114,93,82,99,123,125,124,123,113,97,98,96,88,70,73,74,61,72,57,43,24,39,36,50,24,24,28,17,14,11,6,0,7,6,4,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,17,7,15,20,13,20,16,21,29,16,19,27,24,14,21,20,21,27,44,37,47,50,56,45,40,59,57,43,48,44,46,30,36,36,40,40,50,54,36,52,34,39,34,49,52,68,72,56,69,69,86,75,93,90,106,86,119,115,143,125,129,94,118,101,121,87,86,90,70,75,59,53,56,35,39,55,41,38,36,34,36,30,17,25,24,12,6,8,8,2,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2641053000,2022-05-31,부산광역시,금정구,서제3동,11034,5519,5515,10,12,13,24,15,13,11,22,19,22,24,13,24,23,32,22,24,22,23,38,48,59,46,50,56,62,61,77,75,93,87,68,50,62,48,49,66,58,56,75,58,79,62,60,66,53,66,73,90,89,87,104,88,123,96,113,120,85,104,132,138,152,144,134,109,126,101,121,85,105,85,78,76,74,72,60,39,67,43,56,51,33,40,37,34,11,12,8,11,6,5,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,12,8,17,15,20,15,21,16,10,28,20,24,25,12,14,26,38,44,30,46,46,40,51,67,57,54,54,56,58,48,52,43,48,35,42,42,42,50,53,50,55,46,50,50,47,59,62,88,79,67,84,104,111,100,115,122,114,156,124,185,159,118,138,119,142,129,106,100,99,84,92,110,92,98,56,64,67,66,66,59,50,43,34,36,20,25,13,9,17,8,6,9,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2641055500,2022-05-31,부산광역시,금정구,금사회동동,7734,4066,3668,3,9,13,11,17,13,15,18,14,15,19,16,10,16,14,15,14,16,16,24,29,33,41,29,32,47,60,40,53,44,51,42,50,40,37,29,42,34,37,48,56,51,68,47,46,35,53,61,62,51,77,52,80,62,62,63,76,101,82,99,99,122,112,110,83,98,107,101,83,75,78,61,77,71,52,50,29,35,44,37,39,24,19,21,10,10,9,2,9,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,6,8,8,15,12,12,12,9,16,17,12,19,19,15,16,14,23,19,18,37,27,20,44,38,38,41,30,34,36,36,19,31,24,34,27,34,31,43,33,48,34,25,32,30,29,40,31,52,51,65,67,60,81,71,77,73,95,87,116,107,106,90,83,78,96,61,114,72,58,63,66,53,53,38,42,45,57,38,46,40,27,20,21,19,11,8,12,7,6,2,4,4,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2641057000,2022-05-31,부산광역시,금정구,부곡제1동,8150,3932,4218,5,10,12,10,18,24,13,19,14,26,18,20,16,23,32,18,20,19,19,23,21,46,38,41,36,46,43,44,45,53,49,55,38,40,33,44,35,46,46,47,64,60,54,60,59,51,52,54,60,60,75,66,57,71,69,58,55,68,70,87,77,81,89,78,76,83,80,76,68,70,65,49,67,62,61,61,35,40,42,38,27,37,18,21,18,13,12,12,5,3,2,1,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,14,17,8,14,17,16,12,22,10,16,20,21,29,16,29,22,25,23,42,30,36,36,42,31,44,33,39,37,33,33,39,28,24,27,35,34,42,52,41,41,36,34,45,50,46,54,60,60,64,58,65,61,50,66,81,69,101,96,107,101,87,89,89,109,108,85,84,86,84,84,86,72,76,39,59,49,77,71,40,42,38,33,27,33,30,19,24,12,13,6,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2641058000,2022-05-31,부산광역시,금정구,부곡제2동,17841,8510,9331,27,35,34,50,58,53,65,59,50,56,59,77,69,72,86,74,82,74,89,92,97,115,147,142,159,134,139,123,126,116,110,111,98,100,84,86,105,91,96,100,105,135,122,116,102,113,93,139,153,146,156,153,146,144,140,157,128,132,146,155,134,160,159,140,134,133,129,123,103,98,105,63,91,57,72,74,50,61,56,68,52,37,35,36,26,21,16,15,9,7,5,6,6,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,36,27,46,37,57,48,47,58,58,69,62,66,58,72,73,70,79,97,97,117,140,132,147,140,132,132,109,115,98,104,90,92,95,89,74,74,111,95,124,127,130,166,112,115,113,125,176,135,177,166,168,170,165,178,168,135,170,147,169,150,198,181,162,143,141,151,164,124,138,96,86,83,126,91,94,49,67,57,104,67,61,49,43,43,49,43,44,30,17,17,13,9,10,5,6,3,3,3,4,1,0,0,0,0,0,1,0,0,0,0
2641059000,2022-05-31,부산광역시,금정구,부곡제3동,15551,7457,8094,22,43,36,41,39,46,47,78,80,54,68,57,67,66,63,48,66,63,76,85,80,101,130,109,116,115,99,111,90,110,107,118,95,92,85,93,93,84,96,97,119,115,123,99,107,94,98,98,106,116,108,140,127,132,139,123,123,115,116,133,123,152,112,116,132,103,108,105,86,93,100,75,50,77,60,64,40,40,42,46,41,40,21,23,15,20,12,21,10,10,9,3,5,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,31,55,42,43,60,60,68,52,55,75,72,50,56,67,59,68,79,74,69,87,113,106,89,111,97,100,92,83,98,108,78,75,83,89,88,89,79,86,110,113,138,123,85,116,98,107,115,128,144,132,151,138,147,145,144,136,135,112,156,163,180,140,139,138,119,155,145,100,95,97,67,89,93,77,79,40,53,44,35,51,67,50,39,42,34,36,34,22,23,10,17,14,10,6,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1
2641059100,2022-05-31,부산광역시,금정구,부곡제4동,12593,6062,6531,13,16,23,22,21,32,25,23,33,33,25,41,29,35,34,45,43,45,55,52,53,59,68,63,80,82,94,97,89,81,82,71,76,61,53,74,62,68,81,78,68,83,92,76,75,81,100,80,102,103,107,98,104,98,98,93,108,97,89,121,119,118,129,112,121,107,112,134,91,96,106,86,87,83,84,71,42,47,43,65,45,29,37,27,22,19,17,6,7,2,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,26,15,16,26,32,23,24,21,35,13,31,23,28,40,41,44,36,37,39,42,49,67,58,82,67,69,75,64,69,82,61,60,57,58,61,48,52,74,73,65,78,71,72,77,62,88,81,94,107,98,118,116,112,119,113,127,117,109,135,139,145,172,150,153,154,161,160,115,114,124,114,102,89,74,89,63,76,66,78,65,47,53,48,25,25,23,28,20,14,10,11,9,10,3,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0
2641060000,2022-05-31,부산광역시,금정구,장전제1동,18010,9386,8624,17,17,39,21,33,46,40,48,40,51,63,62,56,57,53,52,48,57,72,100,121,215,410,451,564,451,429,314,269,205,233,150,114,103,106,83,87,85,72,92,112,110,102,96,125,111,133,114,93,109,117,101,110,118,114,102,107,105,82,119,121,93,107,102,111,72,88,86,67,71,71,54,57,67,67,52,41,33,40,41,43,38,33,24,15,19,17,18,9,5,6,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,43,21,32,38,52,51,52,68,59,63,53,56,57,50,36,45,66,151,235,361,348,379,312,234,171,156,152,114,103,89,84,86,73,70,70,66,69,94,100,103,101,93,105,89,100,117,105,117,112,99,114,118,111,113,120,102,109,128,114,126,136,95,115,104,101,111,93,109,91,83,86,67,67,72,48,54,46,63,59,48,52,37,28,26,20,21,21,20,16,13,4,7,4,3,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0
2641061000,2022-05-31,부산광역시,금정구,장전제2동,26294,12686,13608,79,82,83,105,112,135,171,151,163,166,175,133,152,149,142,140,118,133,117,110,110,133,155,159,183,185,176,178,193,171,156,138,145,161,157,156,165,141,188,205,234,229,294,209,226,214,206,203,224,222,219,193,188,206,158,155,162,158,135,173,140,193,167,150,162,159,135,136,125,137,115,100,103,103,85,89,68,69,83,83,88,50,47,51,36,29,28,16,21,12,10,6,1,2,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,74,76,88,91,109,123,136,150,149,139,159,141,114,116,104,99,90,93,108,102,124,142,171,151,153,165,148,139,170,155,162,160,142,160,162,169,163,175,213,232,280,281,261,248,238,231,190,196,234,210,199,227,203,192,194,178,203,172,191,188,196,254,223,164,185,174,197,193,149,162,146,116,127,130,139,124,86,102,79,107,95,89,74,62,60,61,54,38,29,24,26,20,24,13,20,10,6,6,4,3,0,1,0,2,0,0,0,1,0,0,0
2641063500,2022-05-31,부산광역시,금정구,선두구동,2295,1220,1075,3,2,4,4,3,6,5,5,5,4,3,2,8,3,4,4,6,6,6,8,9,5,7,15,13,13,6,9,12,17,11,12,16,12,9,12,7,11,17,14,9,13,15,12,11,11,12,14,12,14,22,13,28,20,19,27,27,22,30,34,25,43,42,38,24,33,30,42,18,18,15,14,16,16,20,17,10,17,14,9,15,15,11,8,6,8,1,2,1,3,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,8,7,1,3,0,2,5,4,1,4,3,5,2,8,5,6,9,11,5,7,11,10,8,12,10,13,5,9,11,7,4,7,6,6,9,9,9,7,10,7,9,10,5,12,16,22,17,15,22,16,25,17,27,27,28,28,27,24,31,31,22,19,16,23,23,21,17,21,13,23,17,15,19,14,10,14,14,11,12,7,8,10,12,11,3,6,4,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2641066500,2022-05-31,부산광역시,금정구,청룡노포동,9687,4724,4963,9,20,20,16,17,33,31,32,33,38,26,38,34,24,34,41,39,33,40,35,33,54,56,52,64,56,70,52,62,56,66,43,53,41,54,40,50,39,46,53,51,53,56,43,64,39,42,55,70,78,53,72,64,77,81,78,100,87,87,93,87,106,77,86,85,90,97,96,75,86,65,75,62,78,80,64,39,40,37,62,35,36,39,25,24,24,14,17,11,8,8,3,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,16,15,23,31,23,27,30,29,37,34,32,21,34,31,29,29,39,29,45,45,35,38,44,56,44,42,34,41,51,42,42,38,53,47,38,41,35,52,59,58,67,61,36,49,57,60,62,71,94,71,81,89,81,102,87,97,93,118,98,120,117,117,100,107,102,100,93,81,101,63,80,70,80,60,46,51,55,53,46,40,42,39,32,30,26,43,14,14,12,7,5,4,2,1,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0
2641067000,2022-05-31,부산광역시,금정구,남산동,28351,13845,14506,32,28,46,34,46,61,70,71,61,78,81,88,75,66,87,91,86,101,116,139,167,208,233,260,258,262,245,218,220,238,204,177,171,164,136,131,143,117,128,134,177,168,160,151,168,138,132,173,217,192,228,254,241,283,243,255,235,233,246,285,281,315,278,253,245,258,254,231,194,186,188,126,152,155,143,125,97,125,110,116,103,100,72,60,51,40,44,26,15,16,7,8,8,4,3,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,20,32,37,42,46,44,54,74,60,74,74,68,68,71,95,78,88,95,117,168,186,235,231,203,182,197,207,163,199,172,160,128,135,126,120,126,106,127,98,137,152,168,163,143,163,136,153,186,184,230,254,273,268,308,264,278,257,262,261,315,330,374,302,318,285,272,254,246,207,203,234,186,197,197,157,182,114,148,129,158,136,110,114,91,82,59,71,65,51,37,38,22,24,13,11,5,7,4,4,4,3,0,0,1,0,0,0,0,0,0,0
2641068000,2022-05-31,부산광역시,금정구,구서제1동,19442,9198,10244,37,52,46,48,57,49,67,92,85,84,93,85,92,87,114,84,86,91,79,111,98,93,121,115,112,131,136,148,126,135,121,86,109,93,91,108,98,81,115,131,146,144,151,124,127,115,160,129,160,141,143,170,152,196,141,135,163,163,167,182,161,188,153,155,156,156,124,129,104,105,108,75,92,84,81,73,51,53,46,69,39,35,27,30,26,24,14,14,11,7,4,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,38,47,69,50,72,72,68,97,83,90,103,87,114,105,94,87,104,98,106,103,115,105,121,119,116,108,114,133,121,99,104,108,93,95,102,108,123,128,137,160,144,167,149,136,141,169,179,181,167,189,204,223,195,182,168,201,164,214,190,199,214,151,179,149,135,167,132,136,114,80,90,93,84,105,49,59,58,81,78,71,61,51,53,44,41,32,17,22,14,11,10,5,7,7,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0
2641069000,2022-05-31,부산광역시,금정구,구서제2동,32492,15548,16944,52,61,65,62,116,96,132,135,129,153,138,162,148,156,160,155,167,146,176,169,183,237,214,180,234,225,241,235,214,176,163,163,170,145,140,157,160,125,187,189,215,214,229,191,215,193,184,240,221,222,271,263,256,286,262,251,288,282,247,341,275,334,297,258,274,265,236,235,210,188,175,144,163,140,145,128,87,95,93,113,89,73,56,48,47,44,26,34,21,16,9,11,9,8,3,3,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,57,63,60,85,97,110,116,168,131,131,162,144,154,154,153,158,148,158,133,159,187,195,205,184,182,204,206,194,168,166,174,157,166,150,142,152,149,152,183,180,233,269,239,234,233,208,236,264,269,300,333,317,309,331,319,312,295,321,286,352,314,328,347,310,309,280,271,267,223,223,209,144,180,194,148,156,90,121,123,91,114,90,89,108,72,77,73,59,40,44,40,29,22,31,9,6,5,5,0,0,1,2,1,0,0,0,0,0,0,1,1
2641070000,2022-05-31,부산광역시,금정구,금성동,1013,486,527,0,0,1,1,2,1,5,3,2,5,11,7,9,5,10,6,7,5,5,3,3,5,4,3,2,1,5,5,2,6,8,4,5,1,2,1,3,4,3,3,5,2,4,9,10,11,8,9,4,9,10,5,11,4,5,9,6,11,7,14,10,9,9,13,13,10,8,17,10,8,11,7,9,9,8,4,0,3,2,3,3,1,1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,5,9,7,5,5,9,3,6,5,7,2,7,4,2,9,4,3,1,2,5,3,3,4,3,2,4,1,3,4,1,3,2,9,5,11,6,8,11,10,7,8,5,10,7,7,7,9,5,6,3,9,8,6,13,10,15,15,11,11,9,11,10,7,8,13,8,8,7,5,6,2,3,3,7,6,5,7,3,2,3,8,2,3,2,1,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
