행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4111156000,2023-11-30,경기도,수원시 장안구,파장동,24542,12397,12145,49,65,70,69,64,76,74,77,82,70,94,76,99,97,92,107,98,73,82,115,113,130,157,163,176,195,181,173,215,185,195,187,210,189,180,181,167,200,160,165,169,186,185,181,157,162,192,187,192,217,229,218,227,259,251,235,226,212,235,229,222,243,216,238,217,198,171,170,143,149,96,125,69,99,82,84,78,62,40,51,56,46,47,37,39,30,27,16,11,13,3,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,63,73,83,60,64,63,87,73,79,86,79,94,87,103,78,116,83,92,80,106,89,126,133,146,140,166,152,157,160,174,167,170,157,153,152,139,144,125,145,148,191,177,146,166,158,190,170,157,208,237,205,238,199,249,255,243,240,202,209,210,226,238,232,204,218,170,161,156,138,120,134,83,96,119,94,116,79,88,92,71,85,66,67,57,53,49,49,42,33,28,25,19,6,17,9,4,0,1,3,1,2,0,0,0,0,0,1,1,0,0
4111156600,2023-11-30,경기도,수원시 장안구,율천동,40510,21403,19107,76,84,101,89,102,98,130,118,145,157,187,177,205,166,172,194,183,179,169,243,341,367,501,714,827,788,712,625,522,502,441,413,368,257,292,234,243,227,229,240,260,275,302,286,295,276,280,285,248,330,303,314,359,375,335,371,313,333,296,260,266,277,304,289,241,208,179,179,166,153,125,113,88,90,82,87,76,61,47,55,60,61,48,30,40,34,25,22,19,20,16,11,3,3,3,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,66,90,115,83,108,107,105,134,159,161,145,162,162,152,166,193,190,146,184,234,291,319,422,521,464,421,382,332,325,282,238,252,270,241,234,221,198,214,253,212,237,269,288,284,305,262,291,259,305,322,328,347,370,364,407,354,333,307,303,263,254,270,270,274,244,200,201,178,176,133,122,138,88,127,107,97,99,72,82,83,73,100,73,67,81,58,56,49,36,26,27,20,18,17,13,8,4,2,5,3,2,0,1,0,0,1,0,0,0,0,0
4111157100,2023-11-30,경기도,수원시 장안구,정자1동,27577,13532,14045,42,58,59,72,79,75,115,111,144,137,153,156,151,153,174,180,177,163,163,164,185,190,192,198,182,211,192,199,193,180,188,189,199,152,151,143,151,138,149,146,193,194,187,242,218,209,198,221,253,262,265,258,297,262,321,255,255,238,245,209,199,201,221,192,192,191,143,118,122,103,89,113,49,61,83,79,64,45,57,41,48,53,40,36,31,26,31,16,22,8,5,3,3,0,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,62,43,68,78,84,99,102,148,124,138,147,144,143,135,165,153,141,141,161,154,144,168,161,162,189,155,174,179,176,182,185,157,155,142,132,115,143,188,138,185,212,242,254,266,182,244,230,269,299,300,276,314,285,297,319,253,243,226,217,218,232,232,229,184,180,156,161,176,112,113,129,74,88,89,94,93,84,69,57,78,79,73,53,35,51,44,52,47,31,15,11,15,19,11,8,4,4,1,6,0,0,0,1,0,0,0,0,0,0,0
4111157200,2023-11-30,경기도,수원시 장안구,정자2동,37211,18268,18943,87,113,93,121,135,148,145,209,224,194,178,189,177,173,199,202,215,198,197,209,235,179,242,267,231,237,266,243,246,306,272,286,279,259,235,261,248,260,257,257,307,304,314,310,313,329,303,330,303,300,368,342,369,326,318,331,288,297,296,265,260,266,279,245,203,204,165,175,155,144,125,136,82,80,102,77,82,86,75,72,65,91,67,42,38,39,36,33,19,7,12,8,3,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,89,95,107,110,140,159,159,182,208,183,185,188,193,165,173,188,186,215,188,200,221,208,199,256,239,242,251,247,273,257,262,270,257,246,244,242,226,210,240,287,294,305,320,342,349,275,294,316,381,322,362,336,336,348,401,317,317,276,276,273,245,253,281,267,238,210,182,188,205,167,130,170,108,135,113,131,127,114,90,103,111,122,80,72,86,71,53,55,47,41,30,24,16,9,13,7,5,4,4,1,2,3,0,0,0,0,0,0,0,0,0
4111157300,2023-11-30,경기도,수원시 장안구,정자3동,39661,19807,19854,70,79,87,91,112,112,130,172,185,222,247,276,335,313,293,345,342,341,297,328,322,301,318,338,278,334,317,309,304,286,264,247,229,223,208,192,177,177,192,202,215,242,274,300,320,321,369,382,382,471,408,477,451,474,437,385,362,346,330,295,321,287,269,246,195,203,163,134,133,95,81,91,64,64,52,56,58,53,45,45,52,46,27,35,31,30,20,23,9,20,6,6,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,74,61,105,95,120,158,178,195,228,237,263,265,304,370,323,323,310,314,311,269,272,328,292,287,277,265,246,241,255,231,205,184,199,181,163,177,214,194,258,315,360,395,406,399,458,439,440,484,465,457,439,457,458,414,355,302,273,287,270,238,226,203,172,166,138,130,142,85,82,103,60,81,72,90,79,75,66,62,65,74,66,49,46,50,52,45,40,33,11,19,16,11,15,6,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0
4111158000,2023-11-30,경기도,수원시 장안구,영화동,18704,9567,9137,18,23,16,22,33,37,30,26,39,41,50,46,52,49,45,60,58,58,55,64,57,92,83,129,111,135,118,127,149,148,164,155,136,145,120,112,111,93,104,118,114,142,154,160,147,118,130,132,127,167,173,172,172,176,183,202,173,185,203,218,220,210,212,227,193,146,186,176,151,134,140,110,84,82,96,84,81,73,66,53,56,52,48,32,36,40,20,20,19,15,6,14,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,19,24,25,37,23,31,31,34,49,31,36,43,51,46,36,65,52,53,57,68,52,66,88,105,97,124,118,131,121,126,136,124,107,79,75,94,81,74,93,79,98,105,119,114,120,94,105,95,117,135,155,150,158,181,176,208,177,160,167,183,188,209,231,246,205,191,176,159,189,141,146,151,80,105,105,93,127,75,86,70,62,86,66,57,47,39,38,36,28,16,17,18,12,11,5,7,4,7,3,3,1,1,0,0,2,0,0,0,0,0,0
4111159100,2023-11-30,경기도,수원시 장안구,송죽동,18541,9240,9301,38,40,19,37,38,40,41,48,59,72,56,77,56,80,64,81,86,104,94,121,102,87,123,96,141,115,183,153,157,162,146,174,149,135,115,98,108,143,129,113,148,120,145,130,144,130,114,152,155,173,160,162,172,165,179,163,148,160,173,164,160,178,173,160,154,145,135,130,115,84,78,94,51,68,66,55,51,41,45,48,49,43,31,36,20,18,21,12,13,11,3,6,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,47,44,48,35,35,33,43,51,59,72,82,64,61,62,78,93,70,72,82,100,93,100,135,123,111,135,157,148,132,133,142,122,111,110,86,105,121,101,96,115,136,111,148,146,125,127,142,133,151,161,170,176,169,205,219,191,161,160,152,162,173,176,185,178,149,147,115,119,109,81,104,72,76,62,53,76,50,57,60,57,68,49,41,38,49,36,22,27,19,10,14,7,13,8,5,3,3,2,1,0,1,1,0,1,0,0,0,0,0,0
4111159700,2023-11-30,경기도,수원시 장안구,조원1동,28595,14391,14204,57,49,31,58,69,72,97,73,123,94,84,123,115,102,132,128,137,134,143,159,165,161,198,201,166,226,226,238,240,227,233,240,217,183,221,187,168,155,195,173,182,199,202,227,189,215,191,241,226,210,258,267,272,269,264,279,258,278,249,238,256,273,282,290,221,210,206,184,171,135,122,143,90,92,111,117,95,92,69,54,56,77,58,62,43,31,32,14,21,20,7,10,8,12,8,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,42,44,60,75,62,45,69,74,84,71,87,109,115,118,135,114,131,121,120,131,141,141,160,186,203,195,214,197,209,209,191,194,207,157,157,145,142,139,141,147,158,185,175,207,220,160,205,203,207,245,269,228,308,263,269,325,267,264,248,258,232,245,277,284,225,235,214,166,197,156,143,161,103,124,105,144,110,85,105,102,100,100,94,78,63,64,61,54,56,39,27,34,17,15,12,14,9,4,1,2,0,1,0,0,0,0,0,0,0,0,0
4111159800,2023-11-30,경기도,수원시 장안구,조원2동,17722,8462,9260,36,35,40,40,41,40,58,64,77,65,95,80,92,89,80,93,106,98,88,84,111,105,105,135,115,113,136,136,140,123,106,136,104,90,88,104,66,89,88,62,103,95,111,100,106,107,114,98,122,135,141,140,152,143,181,175,175,161,168,167,173,166,182,185,143,137,122,92,91,79,52,78,33,59,55,47,58,44,28,34,38,44,43,38,32,30,24,23,22,19,7,11,6,5,7,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,34,30,45,46,38,46,51,80,58,73,72,70,80,104,100,95,104,92,89,77,107,80,111,109,93,143,133,138,131,126,123,117,114,99,93,76,92,96,71,97,105,104,138,132,129,118,137,119,159,163,164,155,209,183,217,236,211,202,206,179,176,162,192,140,126,105,107,102,88,78,68,74,55,59,64,47,78,56,47,49,54,65,56,44,42,49,34,44,44,26,35,30,20,15,8,6,5,7,1,1,1,1,0,0,0,0,0,0,0,0,0
4111160000,2023-11-30,경기도,수원시 장안구,연무동,17231,8861,8370,27,31,32,43,26,43,38,30,39,31,29,47,40,52,41,68,67,64,45,77,71,93,144,191,229,216,147,148,151,157,140,149,162,132,145,93,108,127,114,127,133,125,131,118,120,111,116,101,106,113,129,151,157,142,168,163,138,139,158,149,153,142,136,165,137,161,131,98,133,113,84,115,76,79,67,79,80,63,54,58,60,51,42,35,36,35,14,14,12,15,12,8,7,5,2,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,21,40,36,34,39,29,31,35,33,40,27,44,33,43,35,47,48,46,60,73,79,126,129,152,144,135,114,107,126,100,125,118,105,87,86,85,95,86,81,88,78,92,105,89,95,76,102,99,99,100,139,106,129,117,162,138,139,118,135,134,144,151,187,170,156,179,151,151,162,136,107,117,91,92,96,72,85,83,78,76,73,94,69,56,53,45,47,46,40,30,28,23,15,11,14,7,11,5,1,2,0,0,1,0,1,0,0,0,0,0,0
4111352000,2023-11-30,경기도,수원시 권선구,세류1동,9711,4910,4801,32,42,25,26,32,31,25,36,37,44,29,47,40,24,24,36,33,26,26,37,34,43,50,66,65,83,73,80,102,93,100,104,90,82,73,72,103,79,72,82,85,97,97,75,94,64,68,65,62,59,65,79,73,72,90,67,93,79,91,85,76,107,90,79,64,64,65,61,48,48,40,43,27,29,41,31,28,21,28,19,21,24,14,10,16,12,12,9,9,2,5,3,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,35,31,24,31,29,35,41,36,26,37,30,25,30,28,27,16,23,23,33,20,41,41,66,60,55,71,86,91,98,86,97,76,76,73,74,66,71,66,62,60,71,79,79,68,58,68,46,56,62,80,70,83,94,84,87,101,83,94,83,64,95,86,82,84,61,62,59,60,61,54,50,31,43,36,36,63,30,19,29,26,28,20,16,21,15,18,14,11,9,11,6,4,7,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4111353000,2023-11-30,경기도,수원시 권선구,세류2동,22945,11866,11079,38,49,37,31,37,48,38,57,52,54,65,72,70,67,72,69,69,85,62,94,107,122,126,150,157,185,225,216,258,241,248,262,226,200,198,175,174,165,167,166,175,210,194,191,215,150,180,178,180,195,209,213,220,213,236,200,220,210,186,195,199,210,212,239,178,180,157,156,154,129,109,112,68,83,90,80,88,71,57,52,52,43,39,37,39,35,18,12,18,13,10,9,3,3,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,42,42,31,46,46,42,35,53,46,60,43,68,66,75,73,56,71,60,79,106,94,95,111,138,159,163,183,209,194,221,195,176,172,142,119,135,134,127,124,137,118,142,137,156,154,126,165,146,157,182,186,182,214,199,199,208,196,177,208,194,189,215,229,218,211,169,168,170,186,146,133,139,91,112,98,93,94,75,71,71,70,82,74,59,56,38,37,40,36,23,20,14,7,8,10,4,2,0,2,1,1,2,1,0,0,0,0,0,0,0,0
4111354000,2023-11-30,경기도,수원시 권선구,세류3동,17850,8952,8898,27,21,35,33,30,29,35,35,42,36,40,45,54,53,54,79,79,83,67,80,78,88,97,112,121,135,127,163,169,147,182,145,172,143,120,99,117,114,98,115,119,116,139,133,151,119,133,132,155,164,178,162,175,161,180,176,141,166,149,158,167,143,202,170,169,147,127,118,127,89,82,108,77,72,69,71,77,48,40,53,53,45,34,27,30,28,15,13,10,10,6,5,4,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,21,28,19,34,30,43,42,49,52,76,59,57,74,59,83,64,59,68,74,77,97,108,126,121,142,134,152,143,149,130,114,94,90,79,99,72,105,96,108,117,117,110,156,132,113,117,129,150,174,132,168,173,173,155,150,149,163,151,166,153,203,185,147,164,132,146,156,108,121,120,73,71,102,84,90,77,57,66,54,66,64,40,51,43,28,28,27,15,17,13,5,6,6,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0
4111355000,2023-11-30,경기도,수원시 권선구,평동,40995,20704,20291,135,148,131,113,142,153,164,179,175,154,150,182,156,148,164,187,215,173,153,199,205,220,261,250,275,330,308,351,379,357,399,403,371,316,317,309,282,273,284,277,297,332,349,326,291,291,292,283,297,314,308,359,371,325,348,353,392,360,387,358,360,355,389,368,337,296,277,252,236,161,165,185,123,108,127,111,122,79,87,81,71,80,55,43,43,42,34,22,19,14,21,6,4,4,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,112,110,134,127,143,133,129,147,143,143,139,159,150,150,144,151,183,172,174,200,191,217,208,247,287,249,307,289,305,288,310,310,358,283,265,269,258,273,258,250,299,286,313,278,290,232,281,259,308,319,348,330,383,397,413,412,413,361,384,338,366,349,380,358,330,321,268,215,254,202,171,206,119,125,129,147,148,105,85,104,89,110,85,81,64,74,63,64,57,48,44,35,14,20,19,8,6,7,7,1,0,1,1,2,0,0,0,0,0,0,0
4111356000,2023-11-30,경기도,수원시 권선구,서둔동,37584,19197,18387,64,61,76,79,80,98,98,119,112,130,130,129,136,137,135,157,156,160,148,190,203,183,258,255,269,313,314,379,373,378,359,381,382,325,284,259,286,281,249,290,287,291,306,312,299,271,277,280,294,320,341,309,366,355,345,364,339,332,341,325,325,306,364,350,294,270,254,241,218,194,149,183,109,118,122,121,108,82,80,99,70,77,61,48,47,24,29,19,17,13,9,9,3,3,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,72,70,86,91,84,110,108,106,111,112,136,134,124,109,118,129,126,127,179,185,190,212,279,310,269,330,314,318,301,305,308,233,233,222,208,217,210,220,222,219,243,266,252,243,231,245,240,281,314,313,323,339,346,347,343,325,339,352,290,294,312,379,336,356,273,275,242,247,221,170,208,141,139,154,137,141,118,116,105,111,132,94,81,77,88,65,43,41,35,32,17,17,14,10,8,8,7,4,3,1,1,0,0,0,0,0,0,0,0,0
4111365000,2023-11-30,경기도,수원시 권선구,구운동,23229,11785,11444,39,43,43,51,47,61,42,66,55,61,70,83,78,86,108,88,83,84,96,109,115,123,152,140,174,164,221,200,220,224,219,239,183,159,203,136,144,142,143,148,156,178,162,195,167,153,158,165,154,215,218,221,209,239,247,235,219,217,254,189,220,240,247,265,189,164,190,152,177,105,101,127,65,93,78,68,73,56,52,43,44,47,39,24,20,30,17,17,12,11,9,4,5,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,31,32,48,48,47,53,58,62,57,70,80,85,69,85,99,95,110,90,93,114,109,113,176,162,160,189,187,184,171,166,169,148,136,130,136,120,105,109,116,121,130,149,166,165,125,145,148,170,185,211,216,224,237,264,256,224,227,237,216,220,229,264,258,215,173,169,159,147,128,122,132,79,83,76,81,100,65,65,66,62,60,62,50,81,38,47,35,28,24,20,12,13,10,5,3,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0
4111366200,2023-11-30,경기도,수원시 권선구,금곡동,44115,21676,22439,106,125,136,138,145,171,209,233,270,271,287,312,295,292,280,251,246,224,218,228,240,232,251,328,265,296,271,332,309,335,340,331,323,284,265,249,272,292,312,297,378,400,455,427,411,352,394,371,356,368,361,363,371,378,367,345,341,359,351,326,327,325,342,318,276,227,204,188,192,158,117,159,92,102,76,118,104,58,61,63,55,83,53,42,46,32,19,21,20,15,12,11,8,6,2,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,105,110,134,138,123,170,201,240,275,262,254,317,249,267,246,205,268,239,198,189,199,213,221,258,262,292,329,313,308,318,322,319,289,246,253,265,270,288,320,318,412,425,433,430,450,357,358,332,370,365,403,407,411,365,466,477,395,363,378,362,323,303,348,326,294,255,202,218,205,179,158,148,108,134,127,135,153,99,87,90,81,98,86,64,89,56,64,37,58,48,33,19,16,14,11,4,5,4,4,2,1,0,1,0,0,0,0,0,0,0,0
4111366400,2023-11-30,경기도,수원시 권선구,호매실동,44655,22117,22538,173,195,193,231,250,274,311,377,404,356,333,348,337,260,222,235,258,200,194,193,228,176,204,203,224,214,210,264,213,268,280,289,295,296,300,322,349,370,395,503,528,600,555,615,518,412,420,374,392,365,329,352,367,294,288,295,259,265,259,268,282,250,294,314,234,239,198,169,169,120,104,138,80,87,72,91,96,82,51,42,47,56,37,31,24,25,22,11,17,8,8,3,4,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,144,184,176,212,229,248,252,327,387,337,341,334,330,298,243,232,245,213,177,175,189,160,211,217,198,222,222,236,248,258,288,318,352,312,349,357,375,405,449,476,564,536,550,503,498,397,366,330,318,355,307,311,357,294,364,358,325,279,298,303,265,287,308,281,249,232,208,191,202,157,127,161,94,81,99,97,99,91,92,75,61,75,56,57,52,41,48,48,43,28,27,19,10,9,6,8,7,2,4,0,0,1,0,0,0,0,0,0,1,0,0
4111367000,2023-11-30,경기도,수원시 권선구,권선1동,24185,12369,11816,47,38,53,34,39,46,53,56,53,58,63,77,74,76,74,71,86,87,67,91,106,121,138,168,191,219,313,324,367,371,389,394,314,310,256,241,199,183,167,196,184,212,202,178,147,160,159,145,158,176,203,198,231,191,209,208,178,185,191,179,186,227,206,199,150,163,161,118,122,118,97,92,61,73,65,62,51,52,30,40,23,30,27,22,20,14,11,12,9,8,4,1,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,31,31,37,38,46,51,57,62,56,65,46,67,61,72,81,67,54,76,104,116,136,212,240,270,304,370,383,351,321,323,233,209,160,181,181,174,149,140,160,172,183,154,145,152,144,157,160,200,176,182,167,179,215,187,237,179,202,166,160,191,207,204,171,167,155,127,136,84,90,102,65,78,65,64,62,39,43,45,63,48,44,34,36,33,21,28,24,19,20,8,11,7,6,3,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0
4111368000,2023-11-30,경기도,수원시 권선구,권선2동,46583,22843,23740,149,154,151,182,172,219,244,293,322,268,260,342,310,260,261,264,294,243,225,259,268,233,302,320,278,309,308,326,334,338,337,339,386,318,317,353,299,310,372,352,389,443,429,451,408,404,367,403,353,375,387,379,403,359,352,360,337,372,360,302,328,368,362,328,292,232,243,211,233,158,143,133,104,101,99,88,70,55,54,49,45,44,34,27,37,17,23,13,13,15,4,6,2,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,114,139,155,162,176,190,220,251,282,265,299,282,248,275,255,268,246,218,228,205,195,232,270,255,277,295,274,307,308,300,336,358,354,342,354,342,318,330,376,375,390,485,503,479,445,408,410,402,394,422,435,415,436,398,434,482,462,370,448,359,357,364,425,381,315,266,253,216,208,178,133,130,88,109,95,101,86,70,66,67,52,65,65,52,59,47,44,35,37,22,24,18,9,19,9,5,4,2,5,2,1,2,0,0,0,1,0,0,0,0,0
4111369000,2023-11-30,경기도,수원시 권선구,곡선동,35113,18765,16348,116,118,104,138,119,109,116,124,120,144,111,127,128,110,123,113,143,157,119,147,149,168,225,279,253,308,342,399,417,446,466,490,479,420,389,374,424,375,373,377,343,370,360,371,333,323,294,332,295,321,317,347,371,351,312,346,260,275,289,305,249,271,254,236,221,194,130,144,122,106,62,85,50,43,53,52,46,40,32,35,20,25,22,25,11,20,13,8,8,7,6,11,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106,119,106,105,114,122,107,136,121,121,131,131,125,128,138,137,142,125,134,143,174,182,197,256,248,281,285,294,315,364,358,337,360,318,333,284,316,261,258,256,287,299,289,266,246,246,254,250,288,262,294,310,288,302,324,315,286,270,281,247,237,231,225,194,157,146,104,114,110,106,88,76,53,64,57,47,56,34,41,50,43,51,33,31,25,33,36,23,22,14,14,12,13,12,5,9,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0
4111370000,2023-11-30,경기도,수원시 권선구,입북동,19502,9916,9586,96,108,97,74,91,70,87,84,102,95,71,117,78,89,94,83,111,80,84,95,87,95,97,117,113,118,118,133,155,209,203,226,230,225,200,183,177,153,174,144,146,178,155,180,167,154,122,145,156,153,179,188,167,156,157,172,169,135,137,148,128,145,115,154,124,122,105,87,100,73,70,79,39,51,63,39,43,33,30,24,27,29,20,15,14,9,16,9,3,6,3,3,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92,89,80,75,61,72,75,83,81,106,84,95,76,83,78,76,86,69,91,80,78,90,104,115,98,114,137,163,178,197,215,237,228,171,176,160,139,121,132,138,141,185,172,147,152,124,122,148,145,165,148,164,159,188,179,164,148,125,146,121,127,139,129,134,132,108,103,94,90,81,59,57,54,58,46,48,48,38,27,38,36,34,40,23,28,24,21,19,19,12,10,19,5,6,7,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4111565000,2023-11-30,경기도,수원시 팔달구,매교동,21326,10809,10517,110,114,118,165,167,167,156,130,134,102,66,73,59,67,68,68,88,87,84,125,90,87,121,113,98,121,121,131,158,169,198,243,283,282,289,291,260,241,256,257,241,223,223,201,191,137,138,152,161,151,168,156,154,159,155,161,150,122,117,132,119,122,114,119,98,96,81,79,70,62,64,54,41,37,47,45,47,31,19,32,32,29,26,16,13,16,9,10,11,4,4,6,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,97,107,138,150,146,155,139,103,98,61,79,67,70,55,64,86,58,75,88,98,82,113,100,124,108,149,150,190,195,245,266,271,282,246,246,252,232,216,202,190,194,151,147,153,133,126,129,154,161,156,160,158,147,126,163,148,105,139,130,99,118,125,129,117,89,94,97,77,78,74,72,45,59,52,50,46,40,42,39,40,33,34,26,30,28,25,20,15,11,5,8,5,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4111566000,2023-11-30,경기도,수원시 팔달구,매산동,9876,5397,4479,5,18,25,14,24,24,20,13,13,16,21,19,26,23,19,23,28,20,34,30,31,32,68,70,80,130,100,116,120,137,102,117,89,99,89,70,77,74,79,63,85,101,86,86,78,65,67,64,79,89,84,83,96,110,104,112,102,92,107,91,81,107,114,111,101,85,73,68,74,71,59,67,35,50,34,48,39,28,18,31,24,33,22,15,14,12,9,5,4,5,5,2,4,4,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,14,24,12,23,13,17,8,23,19,15,24,17,16,18,11,25,16,19,15,33,54,56,63,72,78,79,75,72,63,65,80,75,71,63,57,61,64,42,58,57,47,63,71,57,52,39,53,52,46,62,61,62,64,91,84,87,87,80,82,63,91,77,96,93,98,78,68,73,70,59,52,60,35,43,39,45,44,40,27,28,38,48,31,22,24,19,23,25,12,11,5,11,3,7,5,3,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
4111567000,2023-11-30,경기도,수원시 팔달구,고등동,20017,10047,9970,57,84,71,92,110,104,100,83,80,64,58,71,63,62,66,62,67,59,65,72,72,81,113,135,132,116,129,157,156,195,180,208,238,200,198,176,193,185,194,176,179,199,170,170,161,165,153,126,127,152,136,165,150,190,149,166,146,152,177,160,123,137,170,137,134,133,124,97,95,87,77,95,56,61,77,66,79,56,41,37,37,45,42,19,32,17,14,8,9,11,5,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,86,74,104,99,100,74,90,59,63,54,53,72,69,51,78,62,67,100,72,93,114,134,115,127,156,166,136,161,196,193,175,172,175,175,173,139,160,144,155,142,141,143,122,109,133,124,142,155,163,142,161,170,191,164,148,149,129,141,143,161,153,142,158,103,130,136,135,112,79,109,69,91,80,67,81,72,47,66,63,62,41,37,41,34,26,24,21,13,21,13,9,7,9,1,2,2,3,0,2,1,0,0,1,0,0,0,0,0,0
4111568000,2023-11-30,경기도,수원시 팔달구,화서1동,21239,10296,10943,43,34,49,50,49,52,53,65,69,61,70,104,112,88,94,87,111,85,92,120,98,117,127,136,166,143,137,163,152,133,172,184,131,133,115,108,110,84,106,123,137,131,147,167,169,115,178,143,158,181,201,195,179,188,227,191,163,171,174,173,163,185,209,212,182,145,166,118,142,123,95,119,69,98,95,82,69,59,63,57,48,53,46,28,30,25,28,13,14,13,7,9,5,0,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,41,41,40,47,38,50,66,81,60,70,86,90,90,72,94,96,105,102,94,115,104,121,123,133,120,169,135,163,140,128,118,141,134,94,112,102,97,87,105,109,140,132,181,160,145,136,169,180,170,193,234,204,218,200,221,223,188,170,182,200,198,198,200,210,205,173,167,152,161,126,124,141,92,108,95,109,110,78,68,75,74,90,66,59,53,53,43,40,24,28,15,15,10,2,8,6,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1
