행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1153074000,2023-03-31,서울특별시,구로구,개봉제1동,33355,16579,16776,111,126,106,118,74,108,89,112,87,98,100,107,102,104,105,115,93,117,149,130,138,157,194,208,224,200,220,238,242,280,282,265,251,291,260,241,247,249,268,247,268,250,266,243,244,255,215,201,216,257,271,254,320,284,283,247,282,249,284,261,287,296,318,289,275,264,253,198,240,185,188,178,149,164,163,129,128,124,98,91,115,89,65,65,60,36,30,26,16,24,5,10,8,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,108,111,85,102,89,99,105,108,102,108,104,94,81,126,113,75,120,121,147,130,187,185,200,228,211,250,242,231,289,284,277,254,249,256,230,210,206,214,242,241,260,236,193,217,212,208,234,228,268,270,278,289,335,264,260,257,304,276,292,303,300,330,283,277,239,254,262,221,219,190,168,180,172,169,143,126,113,114,138,117,84,76,77,61,44,41,40,31,26,20,19,16,8,5,6,3,0,6,1,3,1,0,0,0,0,0,0,0,0
1153075000,2023-03-31,서울특별시,구로구,개봉제2동,30110,14639,15471,70,87,71,75,96,76,95,117,100,103,125,89,109,108,98,105,99,102,108,120,133,137,174,164,171,169,164,207,179,206,189,210,175,199,211,215,204,188,188,228,227,252,278,245,207,211,206,199,242,247,228,239,254,221,231,221,220,220,243,197,211,256,254,244,214,247,239,240,266,178,183,171,163,156,169,151,159,122,110,99,122,89,71,63,51,39,38,24,14,9,7,11,5,4,2,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,66,73,66,73,90,97,95,105,99,85,108,100,81,76,102,119,121,92,124,114,129,153,190,194,154,188,184,178,169,209,212,200,184,206,197,200,173,173,198,223,232,227,229,234,197,185,216,237,228,234,234,265,252,267,241,263,221,245,236,240,261,282,317,356,312,269,254,274,252,247,206,192,174,219,195,182,139,104,112,105,119,97,80,81,63,52,39,39,36,30,23,22,9,12,8,10,8,1,3,0,2,0,1,1,0,0,0,0,0,0,0
1153076000,2023-03-31,서울특별시,구로구,개봉제3동,19843,9626,10217,35,38,43,39,46,48,51,55,58,52,65,52,56,58,65,92,67,63,76,71,91,101,104,112,111,113,125,142,151,145,142,153,139,111,139,126,149,118,117,112,145,185,143,160,137,146,147,146,157,161,174,168,173,142,168,156,184,167,150,134,146,175,203,164,163,158,144,148,153,140,129,115,104,110,88,104,96,52,68,57,55,59,36,44,33,28,18,13,17,8,7,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,46,44,42,56,44,62,57,63,60,70,57,48,64,83,60,65,77,89,72,62,88,117,107,140,138,127,128,113,143,151,112,120,106,121,112,119,104,120,148,150,159,159,127,128,134,144,134,157,192,151,189,166,187,177,173,175,189,174,178,216,220,238,183,201,190,186,211,156,155,125,102,117,103,106,113,73,74,67,85,79,52,58,51,46,30,32,31,11,21,15,7,7,2,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0
1153077000,2023-03-31,서울특별시,구로구,오류제1동,22629,10789,11840,56,60,50,60,52,48,59,44,44,41,44,54,53,46,55,54,49,61,57,81,86,86,98,132,130,174,181,246,252,267,292,302,252,251,255,216,199,210,182,155,183,167,155,155,135,147,159,136,146,152,170,169,164,167,151,131,140,135,148,140,153,154,184,162,142,149,136,141,136,104,115,104,88,113,97,87,83,64,68,59,72,66,42,37,36,32,20,16,14,10,8,3,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,49,61,57,49,38,48,50,40,48,65,61,46,38,54,49,68,64,60,81,93,119,189,210,245,284,294,324,344,299,317,316,252,255,237,198,196,170,139,165,171,166,155,165,125,133,146,129,144,138,153,151,147,139,162,159,146,142,143,163,166,143,191,167,161,163,160,154,147,136,121,114,105,141,100,86,88,65,69,61,91,88,50,64,66,45,38,33,22,13,15,20,13,12,6,2,6,2,3,1,2,1,0,0,0,0,0,0,0,0,0
1153078000,2023-03-31,서울특별시,구로구,오류제2동,37844,18085,19759,84,89,96,93,104,97,123,170,179,208,198,238,264,221,189,189,176,179,176,178,158,199,219,194,213,195,218,243,245,220,258,222,238,228,215,239,219,205,212,274,267,292,312,348,274,302,280,310,328,312,354,321,314,283,277,279,247,261,243,235,268,258,286,281,247,230,215,230,202,175,181,175,149,188,183,163,143,119,126,110,133,108,80,62,64,41,41,26,22,22,17,10,8,7,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,76,84,85,114,105,126,141,151,210,219,219,247,218,195,209,170,150,165,170,180,154,211,191,219,211,230,263,243,263,280,270,269,243,193,229,215,201,227,303,268,329,328,375,305,294,318,287,294,332,312,351,361,325,323,318,266,304,268,252,268,290,368,322,310,279,285,293,296,246,241,200,178,224,204,207,193,155,154,124,160,142,102,95,82,69,60,44,52,34,29,21,19,16,10,19,12,2,3,3,4,1,1,0,0,0,0,0,0,0,0
1153079000,2023-03-31,서울특별시,구로구,수궁동,22933,11258,11675,55,68,56,59,69,55,55,73,74,80,93,92,81,86,100,121,91,113,114,102,139,116,132,128,132,147,134,160,187,155,167,169,160,153,163,135,123,169,138,153,176,187,185,170,162,175,148,177,189,178,165,204,205,182,192,161,169,173,170,183,184,178,230,192,188,193,160,180,149,122,127,119,105,118,101,88,93,60,95,63,75,67,42,33,34,34,19,19,8,7,11,4,5,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,47,60,50,60,51,70,70,60,85,79,73,85,71,74,84,86,84,95,92,91,97,126,114,110,143,163,148,155,159,150,174,156,156,166,119,145,140,126,165,157,171,156,173,163,187,183,167,168,217,190,207,203,193,224,183,167,186,221,218,213,197,244,222,209,182,193,206,194,161,152,144,105,118,127,102,107,72,107,77,103,71,67,48,51,39,38,38,33,24,19,11,9,7,11,7,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0
1153080000,2023-03-31,서울특별시,구로구,항동,16439,7986,8453,70,92,104,120,169,181,155,165,150,138,105,91,100,75,64,59,52,52,54,40,58,68,67,60,57,62,75,75,90,76,98,111,102,109,145,131,140,200,197,216,208,256,221,188,174,148,148,129,124,98,107,104,87,87,92,68,71,84,81,80,81,85,90,82,81,80,60,59,62,63,63,45,46,54,56,43,33,25,23,23,18,10,15,15,10,10,4,6,3,5,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,105,106,120,150,156,171,158,127,97,104,73,99,81,77,58,71,48,45,56,41,49,64,72,72,86,60,70,103,101,124,151,132,148,189,150,220,209,208,226,217,216,215,165,151,118,118,109,107,104,92,107,89,84,103,95,104,82,102,95,113,95,116,108,97,81,82,106,86,72,64,54,50,45,36,38,29,14,23,28,24,20,11,26,13,12,15,13,16,4,10,1,12,7,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0
1154551000,2023-03-31,서울특별시,금천구,가산동,24292,13111,11181,37,43,42,22,35,29,25,27,23,32,19,18,23,34,27,35,37,31,35,48,53,82,127,133,218,361,431,531,605,590,605,507,471,455,395,324,298,265,245,260,191,224,213,169,153,144,141,139,152,166,168,160,167,210,170,111,157,155,158,154,180,159,187,167,152,148,106,112,101,85,72,75,73,70,58,65,66,44,47,34,49,35,26,26,27,9,18,9,10,8,3,5,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,30,33,29,28,24,22,35,28,33,27,30,31,23,34,25,20,31,27,51,62,74,106,197,296,395,490,537,578,573,521,458,399,331,256,224,200,196,154,118,154,123,155,120,108,99,82,81,100,91,108,109,108,116,123,117,105,112,110,131,118,129,143,136,144,134,95,96,106,115,77,90,57,59,87,57,69,65,40,55,33,45,39,32,32,24,20,23,13,18,13,4,9,11,4,0,4,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0
1154561000,2023-03-31,서울특별시,금천구,독산제1동,46205,23613,22592,161,158,164,152,142,140,150,183,136,169,155,152,120,108,107,113,94,109,104,131,142,164,212,268,341,373,482,556,634,710,692,717,607,574,579,496,486,455,437,444,475,446,472,386,323,330,293,312,321,359,319,345,321,323,316,287,328,358,334,318,320,337,362,341,282,253,249,219,217,181,193,162,142,118,129,111,125,83,82,78,122,87,56,67,50,50,17,27,24,19,7,4,8,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,171,149,176,127,141,150,152,168,138,123,158,111,132,101,108,111,104,96,120,134,154,228,298,357,439,502,553,584,634,623,624,588,514,457,443,428,362,395,345,371,372,342,342,307,281,275,236,237,260,315,292,320,323,313,311,332,315,328,312,290,286,329,338,323,286,248,256,234,219,190,174,163,139,164,129,159,173,117,128,104,128,118,68,75,58,43,55,49,33,36,30,13,19,8,7,7,4,3,2,1,3,1,0,0,0,0,0,0,0,0,0
1154562000,2023-03-31,서울특별시,금천구,독산제2동,18108,9135,8973,29,33,32,31,36,43,47,43,45,40,47,50,50,52,55,65,62,54,62,73,62,60,91,103,107,136,142,183,181,193,183,188,157,140,122,132,124,114,99,133,112,140,125,124,102,123,93,109,113,132,156,150,162,163,168,192,177,204,183,181,209,183,189,205,147,131,149,149,137,90,114,87,89,89,91,78,69,49,49,43,56,60,29,27,20,20,10,10,14,5,9,9,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,22,21,27,41,38,36,46,35,49,47,49,38,45,34,57,44,53,61,48,65,71,97,94,123,138,147,176,173,188,157,133,129,111,133,96,96,98,89,107,94,100,98,129,85,101,93,122,100,147,158,155,192,156,221,177,184,183,158,166,175,179,219,184,164,173,159,131,152,132,104,103,87,94,101,89,77,58,71,54,52,53,47,43,36,29,30,30,31,18,8,5,5,9,2,5,1,1,2,1,1,1,1,0,0,1,0,0,0,0,0
1154563000,2023-03-31,서울특별시,금천구,독산제3동,23946,12012,11934,34,37,38,35,39,56,42,51,41,39,68,59,49,46,47,59,57,61,65,64,92,93,111,146,173,202,223,268,284,251,267,287,268,204,230,192,161,179,155,159,183,170,142,167,139,154,129,147,154,181,175,206,205,199,216,210,202,233,229,229,267,210,277,245,216,187,191,161,168,119,145,119,107,98,119,94,83,71,68,69,79,59,46,42,39,35,22,16,12,11,11,7,5,5,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,49,51,35,35,38,39,23,48,46,35,47,48,53,45,49,67,65,59,72,71,84,97,134,137,181,235,267,261,274,276,245,232,183,149,160,145,129,135,126,132,140,141,126,116,124,115,130,135,145,185,175,193,225,239,245,214,227,243,241,217,236,194,267,275,246,199,193,194,207,150,140,121,104,126,111,119,101,75,85,72,75,65,79,67,59,28,40,32,26,28,16,16,13,14,7,6,8,1,3,1,1,0,1,0,0,0,0,0,0,0,0
1154564000,2023-03-31,서울특별시,금천구,독산제4동,14844,7461,7383,33,22,22,31,31,29,35,22,31,32,30,33,41,38,41,38,44,28,48,54,65,56,80,67,93,117,112,137,155,157,146,145,127,126,96,95,94,90,87,97,81,114,81,97,87,93,81,72,131,103,122,118,141,156,173,141,164,167,173,142,142,173,171,162,130,143,115,107,93,82,104,66,83,83,70,66,56,38,47,42,37,43,33,40,21,10,9,9,2,7,4,4,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,26,19,21,22,25,26,29,31,33,39,47,35,36,57,55,56,44,48,55,61,67,84,92,107,123,134,139,125,140,121,118,101,84,85,74,72,71,79,81,77,84,75,84,70,96,94,113,109,117,128,141,148,132,160,144,151,175,175,159,164,172,129,131,131,124,116,114,95,95,93,86,88,74,81,63,53,61,47,59,43,41,31,30,19,21,19,12,11,11,6,3,5,6,5,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1154567000,2023-03-31,서울특별시,금천구,시흥제1동,32332,16093,16239,75,62,61,66,71,91,90,81,83,97,97,92,117,87,97,126,116,114,103,123,174,150,170,194,209,216,248,266,293,311,320,334,249,260,264,230,203,220,192,235,236,267,252,230,201,197,220,241,260,245,266,273,294,270,300,274,248,290,311,262,302,299,300,309,228,229,201,244,234,173,165,136,123,175,144,129,126,94,111,104,108,89,66,58,51,36,33,18,15,12,17,11,10,4,3,5,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,58,55,55,65,74,73,74,99,88,71,101,89,89,81,76,101,93,100,100,129,97,147,172,192,204,263,308,286,275,296,306,273,243,240,207,223,174,209,203,183,202,219,196,228,215,196,196,221,243,234,274,258,312,288,283,305,267,271,275,266,324,324,307,286,287,247,250,224,264,196,196,184,139,161,183,178,158,115,120,109,133,122,79,89,78,65,57,52,38,40,31,24,16,6,16,4,6,2,2,3,0,3,0,0,0,0,0,0,0,0,0
1154568000,2023-03-31,서울특별시,금천구,시흥제2동,20663,9878,10785,36,42,54,61,64,55,72,93,79,82,102,72,88,92,95,103,112,95,79,120,107,94,119,108,114,103,119,111,111,103,109,127,109,91,113,96,123,106,111,123,138,127,154,137,133,154,138,166,157,193,192,189,181,186,151,157,140,175,183,163,174,177,193,202,174,168,168,158,131,124,101,90,93,86,106,87,94,59,80,47,64,57,30,50,37,39,19,16,17,6,9,3,3,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,37,31,48,48,61,55,74,82,78,83,105,109,117,101,107,101,107,105,110,90,99,101,109,104,116,123,94,113,93,106,116,131,106,88,105,124,100,109,108,125,148,163,150,153,145,153,172,177,166,182,200,190,192,212,200,177,167,201,211,179,180,198,215,216,200,184,167,188,189,108,121,97,98,107,101,106,101,85,79,80,90,85,67,59,51,49,39,27,33,20,24,12,16,14,3,6,3,4,0,2,2,1,1,0,0,0,0,0,0,0,0
1154569000,2023-03-31,서울특별시,금천구,시흥제3동,10449,5167,5282,20,19,13,20,20,22,22,32,24,20,44,33,33,29,19,33,37,31,36,28,43,47,59,51,68,75,83,76,69,75,88,78,60,71,76,75,76,75,61,68,69,80,67,69,64,64,63,60,76,90,91,102,83,82,101,92,85,89,92,80,99,115,113,118,95,93,74,71,59,80,79,69,67,64,53,45,55,39,40,32,43,37,20,23,12,12,15,21,5,4,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,16,19,25,34,18,29,25,29,34,29,22,34,32,29,29,36,31,43,44,34,50,65,63,62,84,54,65,65,78,56,82,69,69,58,48,55,57,53,56,75,50,65,41,74,54,72,74,77,87,98,96,98,99,90,96,102,99,91,122,113,123,117,113,94,107,101,95,81,80,71,49,60,61,56,38,37,44,35,62,53,35,32,32,22,17,24,13,9,7,7,3,3,8,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
1154570000,2023-03-31,서울특별시,금천구,시흥제4동,19859,9820,10039,27,32,39,39,35,42,48,42,59,56,57,68,60,61,68,72,71,69,75,78,93,75,92,116,121,134,130,149,169,167,172,167,121,121,141,117,105,122,119,121,127,120,143,132,115,128,116,142,133,148,151,176,176,187,212,167,173,167,172,196,177,202,213,219,190,192,176,168,134,136,114,125,96,101,105,98,93,71,70,57,62,57,41,44,41,24,19,18,11,10,8,3,7,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,29,34,29,41,47,46,52,44,59,51,48,64,64,60,71,67,60,76,66,81,85,78,126,100,104,125,133,158,141,142,151,148,138,103,93,114,103,109,101,95,114,113,131,120,115,129,121,139,155,154,176,159,187,188,209,185,211,216,188,168,231,216,239,206,187,169,163,172,176,125,146,126,94,123,98,115,101,66,73,71,80,73,45,62,58,36,28,31,26,25,15,9,14,7,7,3,3,1,3,0,1,0,0,0,1,0,0,0,0,0,0
1154571000,2023-03-31,서울특별시,금천구,시흥제5동,18609,9334,9275,39,36,24,48,43,41,43,39,52,42,65,51,57,58,64,55,75,62,87,62,80,80,105,107,125,115,128,136,163,155,159,138,123,122,113,116,90,109,98,105,127,124,123,133,129,117,113,111,149,158,185,214,171,177,161,154,141,211,193,150,191,189,184,168,173,160,145,152,163,106,96,84,95,100,88,80,107,65,63,58,82,66,44,49,32,34,29,21,19,10,12,6,2,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,35,34,35,24,26,36,32,44,47,42,44,55,60,43,57,56,78,57,85,83,68,96,88,101,96,127,109,129,124,119,119,105,101,101,101,84,90,63,96,102,94,111,98,109,100,116,113,144,132,136,179,162,156,187,151,156,162,161,174,148,188,166,190,179,184,157,137,147,153,129,165,122,133,141,102,118,115,99,78,88,112,84,74,57,76,55,52,45,35,25,29,14,14,10,6,5,4,2,2,0,0,0,0,0,0,0,1,0,0,1,0
1156051500,2023-03-31,서울특별시,영등포구,영등포본동,20957,10759,10198,57,56,57,52,56,73,63,73,59,68,62,65,52,47,59,75,49,46,59,78,87,87,146,134,136,157,183,173,191,189,178,203,160,169,159,170,171,162,184,164,174,167,179,130,142,137,148,125,137,155,180,212,191,169,203,169,178,188,194,188,201,173,209,189,175,191,149,186,162,107,124,100,85,107,99,85,73,69,62,62,78,54,49,33,36,30,26,19,11,11,7,3,6,2,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,54,56,77,74,55,70,62,66,57,48,66,40,45,55,45,48,55,65,77,82,90,114,126,131,134,149,163,150,185,151,159,146,140,154,139,144,149,153,141,146,177,131,127,127,116,132,122,120,173,164,182,173,176,194,174,168,155,172,141,163,179,210,167,176,163,155,148,142,128,137,107,108,116,117,96,92,62,68,71,88,81,59,40,39,58,37,46,24,20,18,14,14,10,3,4,4,1,0,2,3,0,0,0,1,0,0,0,0,0,0
1156053500,2023-03-31,서울특별시,영등포구,영등포동,30211,15527,14684,69,71,53,67,49,58,49,46,61,48,41,43,32,44,33,45,42,41,40,62,69,78,107,156,218,294,407,529,637,685,669,668,546,468,459,379,348,328,278,272,247,254,240,227,172,169,164,172,163,211,206,218,213,206,220,206,189,194,225,200,201,204,215,185,204,193,166,155,135,118,132,105,84,88,67,69,61,51,44,57,56,47,38,30,27,19,20,16,13,8,7,6,2,5,2,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69,62,49,65,57,63,55,53,51,40,37,53,47,28,35,37,32,38,44,69,89,152,253,373,477,583,722,704,684,716,642,642,456,415,339,315,314,257,252,208,200,215,187,170,137,121,128,128,131,147,140,131,128,139,139,127,120,131,123,103,125,134,135,128,120,125,106,108,109,97,82,63,64,83,67,80,66,45,62,59,51,49,31,39,31,36,23,28,27,20,13,10,16,10,7,7,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
1156054000,2023-03-31,서울특별시,영등포구,여의동,32494,15257,17237,74,77,93,89,133,125,152,169,162,146,182,155,166,156,135,136,149,146,127,145,118,152,142,152,142,157,150,186,200,194,199,209,203,176,211,189,188,194,215,251,249,285,240,234,262,210,252,231,242,243,229,257,268,290,243,260,224,235,236,227,242,220,215,221,192,193,176,211,176,154,177,117,118,121,131,142,130,92,116,85,88,88,79,90,63,61,60,63,47,32,24,20,22,5,9,4,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,72,86,93,82,131,123,131,133,155,149,168,164,166,149,153,142,146,128,126,133,116,166,186,165,170,217,199,252,196,227,248,250,241,245,264,240,230,252,256,299,286,318,291,318,268,254,254,291,238,266,287,296,283,272,277,263,239,268,242,234,247,250,256,246,236,206,214,212,216,180,173,140,152,139,147,149,163,139,115,109,136,111,105,113,96,75,82,77,57,45,43,34,23,14,8,8,11,1,7,5,1,1,0,0,0,0,1,0,0,0,0
1156055000,2023-03-31,서울특별시,영등포구,당산제1동,20813,10108,10705,67,65,49,52,49,52,48,47,43,43,47,43,45,49,43,44,44,40,52,69,64,89,103,100,132,160,178,223,256,287,325,281,267,253,238,207,206,214,176,168,172,173,158,142,129,106,141,128,122,161,127,166,151,149,154,145,140,164,151,129,135,141,154,134,144,137,112,116,122,87,102,70,71,80,69,75,68,49,52,37,43,48,43,40,30,28,14,27,14,15,8,4,5,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,44,50,55,47,33,37,54,42,46,46,40,37,35,57,40,35,46,72,77,90,131,175,202,248,262,291,325,282,307,308,292,242,227,208,208,179,153,174,129,148,159,132,127,122,135,120,114,137,137,131,173,157,140,123,119,148,147,123,114,141,170,165,147,135,154,118,141,116,97,94,89,93,83,67,83,66,67,54,66,55,45,55,37,40,35,30,25,17,20,19,7,7,7,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0
1156056000,2023-03-31,서울특별시,영등포구,당산제2동,36770,17178,19592,121,131,125,117,139,126,121,141,138,131,132,130,111,104,127,119,103,109,96,126,120,122,171,192,242,271,339,407,432,457,465,498,427,399,398,362,337,334,299,342,305,292,320,284,218,247,228,221,226,220,237,250,265,235,240,214,204,188,195,219,223,210,218,220,182,189,174,163,140,134,157,112,103,120,109,109,96,73,68,58,63,69,45,52,40,40,43,18,20,15,12,10,4,6,6,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,92,117,115,127,126,123,127,121,115,109,132,138,119,105,111,122,99,91,124,134,156,205,288,322,409,465,557,576,579,621,620,533,467,474,446,406,343,339,318,321,315,299,293,294,249,250,220,223,249,247,234,262,271,278,248,222,220,234,243,193,245,219,236,227,197,196,167,175,184,135,176,112,122,118,103,108,118,85,67,82,112,86,57,60,55,55,58,40,39,30,22,13,16,12,5,6,6,4,3,4,1,0,0,0,0,0,0,0,0,0,0
1156058500,2023-03-31,서울특별시,영등포구,도림동,17713,8948,8765,50,45,47,39,37,39,41,49,51,38,35,43,53,36,37,45,35,46,48,83,63,61,81,76,124,124,142,182,202,192,218,223,170,170,177,142,163,136,146,120,183,158,152,125,115,108,122,133,126,154,145,184,165,138,163,142,145,161,144,134,177,139,160,160,131,116,103,102,97,95,89,82,53,76,77,70,63,51,61,45,53,40,39,23,35,31,18,21,8,6,8,4,1,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,43,55,36,53,44,33,41,39,47,33,33,50,35,27,32,41,41,37,36,45,74,68,108,131,150,149,152,175,186,190,212,175,158,176,158,150,148,122,108,147,129,122,104,119,86,117,110,115,104,139,138,151,143,138,139,122,127,137,136,126,122,147,141,146,134,117,111,107,112,94,102,86,76,90,76,91,75,54,66,63,86,70,49,52,49,39,40,21,26,19,16,13,14,8,3,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1156060500,2023-03-31,서울특별시,영등포구,문래동,32265,15742,16523,116,130,127,131,141,174,159,193,176,191,180,159,140,146,167,148,150,164,134,159,141,125,147,175,168,152,177,172,191,225,242,205,214,271,295,270,270,307,291,325,348,323,327,327,300,287,270,250,295,277,256,290,261,243,233,175,173,196,201,195,166,158,207,163,167,158,153,167,159,120,129,115,120,100,98,112,80,91,72,70,80,77,47,42,43,34,36,25,23,16,5,12,8,4,2,3,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,117,132,122,137,141,181,154,160,161,144,185,164,154,152,135,158,132,124,110,146,148,130,168,159,178,174,195,201,241,228,262,309,277,289,332,287,294,324,299,306,362,335,325,335,281,297,280,268,258,249,271,264,245,243,242,220,181,174,188,178,163,177,193,208,193,203,188,175,204,144,154,120,105,136,109,138,106,73,84,84,88,80,68,68,61,51,56,31,31,40,15,16,11,16,11,5,5,2,3,0,0,0,1,1,0,0,0,0,0,0,0
1156061000,2023-03-31,서울특별시,영등포구,양평제1동,18344,8875,9469,74,78,81,62,62,62,54,63,53,65,61,51,56,44,45,56,50,36,48,66,53,71,72,105,96,116,167,170,193,196,243,231,233,225,274,235,228,215,204,209,203,184,179,154,156,147,147,140,121,147,130,126,125,126,114,133,96,86,79,88,87,100,81,94,77,80,72,69,67,61,58,57,49,46,54,54,46,31,38,37,33,46,30,31,17,16,13,15,6,8,2,4,6,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,75,78,61,55,57,54,49,64,48,47,52,43,58,45,46,46,43,42,57,69,61,89,106,167,175,214,230,230,238,249,261,287,244,266,258,208,205,219,156,166,183,167,153,161,155,110,135,129,125,121,118,114,111,113,104,105,93,75,97,98,90,115,89,102,99,85,70,91,99,85,80,60,65,63,59,73,65,38,56,44,50,44,36,45,30,27,31,19,15,14,12,9,1,6,4,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
1156062000,2023-03-31,서울특별시,영등포구,양평제2동,22414,10904,11510,84,76,76,84,65,72,77,79,63,72,69,71,67,73,66,74,65,81,99,99,84,112,137,127,130,148,168,192,246,262,256,312,275,294,276,276,262,287,220,234,214,228,172,157,142,126,166,154,128,158,165,158,169,189,162,134,160,152,145,141,131,114,138,128,144,125,100,104,94,66,63,48,69,56,60,63,34,45,41,31,37,24,23,28,26,17,12,14,11,5,8,1,6,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,71,87,83,70,78,63,87,74,55,66,56,76,43,60,75,63,67,78,80,99,100,135,160,204,218,252,284,303,299,363,338,330,297,259,265,240,231,224,200,197,200,164,166,132,169,153,152,164,167,152,165,178,144,183,135,135,126,117,101,126,150,162,133,127,110,92,96,110,78,85,64,62,63,76,68,64,35,52,49,50,51,33,36,39,29,31,15,15,22,14,10,12,3,3,5,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
