행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1129071500,2023-10-31,서울특별시,성북구,월곡제1동,25639,12369,13270,58,60,61,69,82,71,99,92,113,115,110,135,127,98,111,138,144,99,121,132,128,116,117,140,138,132,145,121,125,163,147,151,159,147,144,160,155,179,202,149,187,220,204,218,191,188,198,203,210,261,229,247,243,219,245,254,184,177,184,182,171,161,206,179,195,196,172,172,174,140,115,133,88,73,92,108,86,89,70,69,87,88,69,46,44,43,34,21,13,14,5,7,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,65,72,76,57,74,125,115,95,110,113,126,127,119,134,112,133,130,115,143,143,170,158,152,150,152,129,172,142,133,194,153,167,164,129,158,158,171,183,184,219,208,221,239,211,172,196,222,228,231,228,254,249,242,213,196,182,187,188,185,197,227,227,203,195,186,177,196,148,152,153,121,137,128,135,106,116,103,103,87,95,86,63,66,54,41,44,27,29,21,11,9,6,9,3,6,2,3,2,4,1,0,0,0,0,0,0,0,0,0
1129072500,2023-10-31,서울특별시,성북구,월곡제2동,18981,9018,9963,28,41,42,41,45,44,31,47,51,58,54,76,61,82,67,67,82,69,72,79,73,79,100,111,133,170,172,180,180,184,169,167,159,130,123,133,132,125,110,85,138,123,129,128,126,116,124,119,126,137,132,153,170,172,173,142,151,138,132,130,115,133,173,154,137,135,113,107,122,110,113,96,68,83,91,68,59,50,53,53,57,60,43,46,37,36,25,25,10,9,12,3,4,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,25,41,32,35,47,46,48,53,49,52,55,45,61,53,74,61,84,128,177,222,243,259,264,224,208,173,174,174,161,150,128,124,120,108,128,100,100,114,134,124,113,131,137,115,123,105,133,135,167,148,155,157,152,123,146,122,133,155,141,127,157,165,141,147,145,124,147,123,86,112,75,89,107,95,91,86,68,63,71,86,59,58,53,35,39,24,37,24,23,15,10,12,5,7,6,3,2,0,1,1,0,0,0,0,0,0,0,0,0
1129076000,2023-10-31,서울특별시,성북구,장위제1동,23440,11371,12069,40,52,61,55,71,90,94,82,105,71,89,99,77,77,82,92,93,89,91,100,111,128,140,161,155,159,147,159,176,157,173,192,187,147,166,132,139,181,154,168,188,197,207,168,193,161,168,178,168,191,166,192,186,206,215,223,185,206,189,179,202,199,198,193,185,151,169,152,154,121,112,118,82,86,75,64,76,64,61,63,52,65,45,33,37,26,24,13,16,5,5,9,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,63,59,80,85,87,105,97,101,72,93,100,83,62,88,84,96,89,88,114,114,135,164,146,159,187,175,189,168,173,169,154,146,123,140,168,161,144,153,161,186,166,193,174,144,154,164,187,191,200,222,213,210,234,225,218,241,213,175,184,198,237,257,168,177,175,188,168,140,128,132,93,111,107,97,100,82,80,77,69,96,67,79,53,43,33,39,23,18,19,17,9,10,7,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1129077000,2023-10-31,서울특별시,성북구,장위제2동,13208,6467,6741,33,23,20,20,33,23,27,28,35,27,32,34,37,41,35,40,38,34,46,57,60,49,69,86,91,75,100,108,107,128,123,106,100,83,105,83,84,93,64,72,83,98,98,93,94,86,77,93,83,91,103,134,123,128,109,121,102,110,101,118,124,94,124,116,119,101,99,89,82,99,84,95,63,77,50,62,61,48,42,42,53,52,42,28,32,18,18,13,16,11,5,2,5,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,29,18,13,28,19,25,27,20,27,39,43,45,35,38,35,46,26,43,44,54,63,87,74,95,102,114,108,94,114,109,105,105,85,88,93,68,67,85,70,75,66,77,97,70,59,74,64,91,89,108,108,110,96,118,146,113,104,105,113,117,125,115,138,123,129,107,124,136,102,91,87,66,84,104,86,74,72,56,64,59,60,51,54,45,36,30,20,19,22,17,10,11,11,4,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0
1129078000,2023-10-31,서울특별시,성북구,장위제3동,15567,7633,7934,46,69,66,75,80,85,70,101,113,87,70,68,60,57,64,51,67,58,58,79,76,81,107,107,96,86,91,86,95,109,98,106,113,103,83,119,104,105,133,129,153,148,183,151,139,128,121,103,106,117,126,129,138,144,139,128,113,108,121,101,109,102,119,101,112,103,96,77,68,72,60,62,42,47,47,43,51,28,23,30,34,41,21,25,14,18,11,2,13,5,3,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,57,61,61,72,68,83,112,102,63,91,74,89,59,52,48,61,50,47,98,87,100,94,113,94,117,89,103,97,111,93,114,90,98,118,115,130,128,145,157,155,145,160,151,137,99,94,100,101,134,128,136,152,140,129,137,135,112,103,100,101,113,113,112,115,115,95,98,93,81,73,60,50,47,56,61,54,32,47,22,43,36,33,28,18,28,23,12,8,10,10,5,5,3,3,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1129081000,2023-10-31,서울특별시,성북구,석관동,33911,16752,17159,70,80,96,68,77,94,100,89,94,107,94,95,104,88,102,102,116,116,113,125,132,164,191,201,214,246,257,251,298,265,300,277,272,241,250,197,219,223,215,239,252,260,239,275,256,186,216,192,236,277,290,316,298,270,297,301,240,276,302,245,286,292,306,299,270,303,264,252,253,210,179,210,137,140,153,135,170,124,119,104,118,155,109,53,76,48,58,35,22,21,7,15,5,5,5,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,54,76,62,65,75,90,97,91,110,79,99,94,90,92,81,77,105,84,95,140,168,181,240,239,243,249,250,265,283,271,247,262,241,232,196,240,189,196,213,199,227,236,244,218,210,219,212,189,217,251,286,276,293,318,259,267,295,283,274,277,284,293,341,321,301,290,291,255,270,208,223,247,161,193,196,196,215,163,125,159,159,145,112,105,105,76,74,50,44,41,23,18,10,17,7,7,10,6,0,6,0,0,0,1,0,0,0,0,0,0,0
1130553400,2023-10-31,서울특별시,강북구,삼양동,22493,11198,11295,39,34,39,50,45,53,60,66,65,62,70,74,80,77,59,92,110,104,85,108,137,127,130,143,155,160,159,158,149,174,158,154,146,142,124,108,137,132,134,155,156,174,164,178,163,148,140,151,132,179,199,188,242,211,199,209,203,199,215,200,192,202,207,193,202,175,151,182,178,137,123,141,97,105,104,104,118,79,76,86,73,74,52,58,37,36,33,26,13,14,8,3,4,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,42,36,38,36,57,73,59,68,58,72,58,64,71,92,65,86,93,91,118,119,106,145,132,135,148,151,132,155,143,135,125,119,136,110,97,122,114,134,98,161,140,156,155,147,137,151,153,192,201,197,222,211,227,233,222,204,195,182,180,185,194,270,215,201,175,192,182,175,148,136,135,140,116,122,120,95,105,93,104,97,81,86,77,63,37,34,38,19,16,12,10,10,9,8,6,1,1,2,2,0,0,0,0,0,0,0,0,1,0
1130553500,2023-10-31,서울특별시,강북구,미아동,20929,10033,10896,27,17,22,32,23,36,34,33,47,37,49,56,67,80,51,54,60,61,57,84,87,74,116,148,133,160,184,184,210,208,184,196,149,167,129,140,129,124,137,122,118,131,130,157,127,133,138,120,141,158,164,189,165,178,177,174,184,163,175,167,162,194,194,205,178,178,166,153,148,122,114,128,105,88,91,95,80,54,69,71,61,86,61,44,42,32,34,21,17,13,9,9,2,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,25,21,21,23,31,39,39,36,37,40,44,49,42,47,49,54,62,118,140,200,210,225,215,222,227,190,211,219,162,158,147,128,123,105,105,83,91,126,120,131,119,132,120,111,129,122,142,158,146,167,177,200,179,199,174,182,188,182,185,200,218,231,180,184,166,168,172,139,114,141,105,131,128,129,122,87,92,99,101,103,92,66,81,52,51,47,35,27,8,18,15,8,7,5,2,1,2,3,0,0,0,1,0,0,0,0,0,0,0
1130554500,2023-10-31,서울특별시,강북구,송중동,28704,13821,14883,57,57,58,63,65,67,55,66,78,87,87,95,99,67,85,86,94,90,95,107,116,119,179,198,182,195,188,222,216,239,219,238,200,172,172,186,189,194,173,182,197,211,226,212,222,184,197,217,206,226,244,263,275,238,239,241,221,217,212,228,242,236,256,242,246,216,216,190,202,185,150,183,127,110,122,129,122,69,96,96,90,91,87,66,40,53,27,33,28,18,11,10,6,4,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,53,69,60,40,72,75,91,64,75,86,85,98,96,100,105,95,89,79,129,133,147,198,208,210,190,233,233,204,201,208,206,200,190,185,168,177,158,195,171,197,208,197,216,184,191,179,203,210,239,250,237,258,274,299,270,233,232,264,254,255,240,295,295,226,270,239,219,253,216,173,208,161,163,166,146,152,121,140,112,131,124,109,65,72,63,51,43,39,26,15,18,19,9,10,2,7,3,5,2,0,0,0,0,0,0,0,0,0,0,0
1130555500,2023-10-31,서울특별시,강북구,송천동,24872,12345,12527,27,28,34,34,33,35,38,50,55,43,61,57,59,64,52,47,75,100,83,93,92,110,115,169,157,149,175,182,202,173,193,197,145,154,149,153,154,135,147,150,140,161,181,171,168,161,165,177,177,179,221,223,246,226,235,235,259,213,230,238,264,225,290,255,264,244,216,210,228,158,151,150,133,142,126,144,138,78,79,92,82,115,77,57,43,47,36,33,31,17,12,8,6,6,7,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,22,33,29,28,36,44,37,47,40,51,76,52,59,51,55,69,83,66,72,83,105,104,151,167,131,157,179,169,185,170,175,162,160,113,130,129,120,97,126,130,148,159,132,149,120,143,153,149,170,182,212,210,234,208,224,252,237,220,261,207,237,227,277,285,255,267,216,206,236,184,165,181,150,165,174,179,178,140,126,126,112,141,109,79,100,81,51,52,36,33,22,25,12,5,9,6,5,2,3,3,0,1,3,0,0,0,0,0,0,0,0
1130557500,2023-10-31,서울특별시,강북구,삼각산동,30646,14696,15950,59,77,101,92,98,122,142,173,159,170,197,222,199,196,201,192,188,173,185,191,180,175,199,190,149,157,147,136,147,140,130,141,122,130,149,170,153,164,171,178,244,243,258,287,277,250,292,263,282,324,318,354,326,312,291,276,245,210,201,200,213,199,164,187,178,161,154,144,160,127,117,116,97,102,94,88,88,64,69,66,65,73,48,44,33,28,26,29,13,10,6,7,2,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,66,61,84,90,87,105,132,138,153,166,179,198,185,182,218,180,174,181,186,179,193,177,175,165,172,162,147,165,152,151,133,140,163,138,149,180,184,208,196,211,242,300,273,312,316,255,312,300,297,385,334,343,331,320,281,264,247,201,234,170,207,214,206,245,212,166,203,169,187,153,161,154,104,108,138,144,120,101,103,87,100,111,79,65,77,63,43,34,40,44,21,13,18,13,8,2,6,4,2,0,1,1,0,1,0,0,0,0,0,0,0
1130559500,2023-10-31,서울특별시,강북구,번1동,17718,8836,8882,15,26,20,27,33,39,26,33,25,33,32,30,49,34,39,36,41,53,56,55,65,82,109,120,121,138,176,190,200,181,176,188,142,134,158,131,114,116,92,115,137,144,144,160,145,104,138,128,170,136,142,153,173,168,156,160,166,132,170,121,155,149,160,144,135,118,137,109,113,110,80,96,63,75,90,94,64,75,48,61,53,70,48,33,40,27,27,21,20,9,3,4,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,27,17,16,17,26,33,25,25,28,28,30,43,37,42,34,43,41,48,44,88,93,110,145,159,170,170,186,176,177,169,149,166,149,109,126,94,106,97,90,96,110,143,111,108,112,107,110,110,109,129,154,135,165,131,141,143,134,134,155,127,138,137,158,182,145,117,143,132,140,110,108,111,80,87,117,109,114,73,81,81,68,90,49,57,51,44,21,43,19,18,15,12,2,10,5,11,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0
1130560300,2023-10-31,서울특별시,강북구,번2동,14915,7145,7770,15,16,20,20,26,18,33,28,36,25,45,46,35,49,39,42,57,47,50,56,54,61,91,94,81,111,91,117,125,118,111,93,95,87,64,81,54,79,73,102,82,106,109,98,109,85,109,113,102,106,139,117,128,138,117,155,111,108,124,113,156,130,133,138,126,125,126,120,128,102,73,84,68,78,92,77,89,56,61,63,67,70,49,39,30,32,19,13,15,12,9,4,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,13,19,21,18,35,23,26,35,34,26,37,38,48,36,29,39,53,42,46,57,73,78,95,98,93,91,107,111,120,111,98,91,63,70,62,58,53,68,72,84,79,81,102,87,100,83,96,119,102,125,117,163,132,131,125,117,127,120,119,132,142,168,155,161,133,132,149,129,126,116,144,99,124,133,123,139,105,103,94,92,105,83,67,69,46,38,37,23,17,20,15,8,12,5,2,3,2,3,1,2,1,0,0,0,0,0,0,0,0,0
1130560800,2023-10-31,서울특별시,강북구,번3동,16377,7632,8745,31,22,32,24,29,33,37,41,42,47,62,46,71,62,62,53,52,49,61,45,71,92,93,94,92,97,91,93,77,80,84,105,96,85,86,82,58,67,80,78,94,91,99,119,95,93,111,105,130,131,153,134,170,150,139,138,108,129,118,122,136,125,133,137,124,139,136,106,110,91,92,99,86,72,92,96,99,69,78,85,79,115,72,51,39,32,26,26,15,12,9,7,3,2,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,25,25,28,32,31,35,39,33,39,50,57,50,54,42,48,68,57,60,61,55,75,73,81,90,88,85,94,86,81,96,84,103,103,78,70,70,63,63,70,80,78,95,103,109,102,90,100,112,129,150,136,137,137,155,138,129,140,127,143,144,135,146,165,165,134,139,132,146,154,139,119,175,133,158,173,181,164,139,147,135,136,132,106,68,70,53,40,46,28,21,19,16,10,13,11,6,6,4,2,1,0,1,0,1,0,0,0,0,0,0,0
1130561500,2023-10-31,서울특별시,강북구,수유1동,19966,9782,10184,29,18,25,39,31,47,45,52,49,43,57,54,63,53,71,50,65,65,68,72,67,71,123,128,114,144,149,163,174,199,202,167,163,158,152,112,125,121,121,120,131,152,143,172,140,118,134,125,152,131,180,181,167,147,150,169,185,148,187,149,182,155,189,207,163,151,151,152,153,112,109,129,78,87,100,88,95,79,71,74,53,74,47,35,48,39,23,19,28,11,19,6,7,3,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,25,23,30,41,41,44,45,52,40,56,64,54,58,61,73,55,60,89,101,102,126,146,157,186,166,184,166,174,167,156,130,120,103,107,101,112,110,107,106,128,137,123,126,122,115,107,117,113,147,150,165,170,200,196,162,156,165,172,176,163,215,233,195,174,174,162,183,134,124,155,114,118,115,106,116,96,84,92,88,128,69,61,60,55,33,41,32,35,27,12,8,11,5,6,5,4,3,1,2,0,1,0,0,0,0,0,0,0,0
1130562500,2023-10-31,서울특별시,강북구,수유2동,20626,9776,10850,29,28,30,48,57,41,51,44,68,51,69,56,40,71,67,60,69,72,61,83,94,82,100,125,106,138,124,144,123,169,153,155,145,118,115,104,113,119,106,146,138,159,148,133,140,121,114,131,155,168,167,164,187,165,194,169,152,163,162,157,175,180,169,195,178,149,169,148,161,137,116,128,84,96,99,91,93,92,70,69,66,105,73,43,38,43,35,39,19,15,11,5,8,4,4,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,27,27,31,43,34,38,57,46,57,51,52,45,57,57,41,53,67,45,81,89,110,109,131,161,174,156,148,152,129,146,127,138,125,107,95,114,108,100,89,92,117,120,133,124,139,123,137,126,156,164,171,175,195,185,212,203,198,175,179,173,192,194,255,236,200,202,165,177,204,155,150,173,111,131,147,134,139,85,100,111,116,133,100,92,77,61,60,61,39,33,23,20,10,15,13,9,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0
1130563500,2023-10-31,서울특별시,강북구,수유3동,23041,11310,11731,22,27,22,27,31,36,39,44,31,39,47,32,50,43,36,54,58,51,60,73,98,108,136,180,195,214,247,232,268,255,248,230,204,177,181,153,169,155,164,145,144,187,173,169,144,146,142,142,174,173,203,212,217,199,213,210,174,201,198,154,198,199,181,203,208,162,181,139,149,128,99,113,95,88,109,96,95,81,77,82,78,79,62,45,48,35,24,29,27,11,7,13,3,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,21,28,25,40,26,35,32,47,38,42,45,40,48,35,49,45,69,108,177,179,217,251,242,252,270,246,265,227,209,218,185,161,137,115,130,116,126,125,126,125,132,139,127,136,126,123,141,161,167,188,210,188,208,217,190,182,183,178,177,184,229,204,209,186,204,162,187,184,129,143,106,139,138,117,123,98,99,98,102,114,86,50,65,63,51,40,31,32,12,15,7,11,8,7,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0
1130564500,2023-10-31,서울특별시,강북구,우이동,19895,9524,10371,30,32,33,31,34,52,29,69,61,56,59,80,54,66,71,69,70,48,56,61,87,89,96,85,100,108,112,146,143,127,130,150,132,139,124,115,112,108,104,141,134,147,143,146,151,124,118,130,130,161,166,179,173,193,176,169,175,163,139,176,155,168,172,184,152,142,164,149,149,133,117,133,81,81,108,89,118,72,55,75,66,88,76,53,50,47,34,28,27,18,6,9,6,0,6,5,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,34,42,38,35,26,31,48,63,58,54,43,62,59,56,63,60,61,62,66,81,106,92,129,131,136,135,125,131,114,128,137,135,150,103,104,105,95,101,113,102,127,126,122,123,128,109,137,127,137,135,156,181,193,193,209,193,188,159,193,164,162,169,219,219,185,161,165,200,188,174,133,154,112,104,122,114,129,110,117,98,121,122,89,79,81,57,49,48,33,27,29,20,8,11,15,13,4,7,2,4,2,0,1,0,0,0,0,0,0,0,0
1130566000,2023-10-31,서울특별시,강북구,인수동,29190,14087,15103,29,37,45,46,56,67,78,74,80,87,93,124,93,85,103,99,107,94,91,87,119,122,126,170,145,180,208,219,202,227,238,194,181,175,185,147,161,168,182,195,182,214,223,216,204,183,210,157,185,232,221,240,284,258,246,259,231,224,237,219,255,219,288,266,261,255,257,207,231,192,166,202,122,143,168,153,144,109,95,98,103,110,101,72,73,46,62,42,24,26,18,7,5,7,4,2,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,29,40,46,43,55,52,80,69,95,57,90,99,101,78,82,97,95,92,112,119,115,117,156,204,169,205,199,210,207,220,182,193,180,160,148,143,152,149,170,149,167,192,173,197,201,181,179,174,182,235,227,233,263,278,272,286,261,242,284,235,287,269,312,317,289,289,279,238,283,231,212,204,155,204,188,195,225,139,128,132,133,163,127,113,109,86,84,63,49,33,26,27,22,28,12,10,8,0,3,5,3,2,0,0,0,0,0,0,0,0,0
1132051100,2023-10-31,서울특별시,도봉구,창제1동,24089,11481,12608,41,37,44,41,50,63,62,62,92,87,96,109,91,97,76,107,115,109,70,117,107,117,127,158,141,143,167,182,171,155,183,184,165,167,160,153,150,166,147,167,162,178,166,172,187,158,171,166,171,217,216,230,218,211,200,205,176,181,162,183,208,166,164,186,169,160,190,153,163,129,138,121,92,92,89,88,86,65,78,72,65,74,68,49,42,39,27,20,27,10,15,10,3,6,4,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,50,40,54,39,54,56,56,64,65,90,88,99,97,78,85,100,90,98,93,116,112,112,121,169,157,164,183,168,155,164,165,157,160,152,153,141,159,149,147,154,162,188,179,193,194,148,166,178,227,208,223,214,247,274,242,248,212,196,196,180,208,199,238,214,237,208,215,182,198,153,124,143,98,104,116,141,131,100,99,94,83,102,90,93,69,63,53,46,37,32,28,20,14,9,12,9,6,5,1,1,2,1,0,0,0,0,0,1,0,0,0
1132051200,2023-10-31,서울특별시,도봉구,창제2동,28214,13691,14523,45,51,59,60,69,60,86,82,87,97,85,111,104,106,104,87,117,99,112,128,137,133,174,180,174,191,203,202,222,234,234,238,220,177,207,153,190,157,168,193,186,218,236,236,199,184,201,173,217,251,219,230,269,241,237,245,227,226,218,212,245,226,253,257,234,170,215,155,181,152,132,154,126,117,115,118,113,97,71,61,84,78,79,46,61,49,39,39,23,12,15,3,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,56,51,54,68,72,73,92,85,84,91,95,88,91,80,103,124,92,103,118,123,138,154,173,190,193,224,225,249,227,210,197,207,186,184,173,176,178,162,193,191,215,194,203,176,200,196,210,215,223,250,225,291,265,262,273,281,228,290,233,240,247,248,296,257,236,233,204,205,174,152,202,114,141,139,125,148,102,93,108,116,119,88,74,69,66,55,43,38,21,30,23,21,15,7,8,4,2,1,1,0,2,1,0,0,0,0,0,0,0,0
1132051300,2023-10-31,서울특별시,도봉구,창제3동,13259,6600,6659,19,16,21,15,28,32,21,50,46,36,47,40,45,54,41,58,56,43,48,65,58,56,65,94,82,75,96,76,82,97,110,74,91,81,67,91,72,79,81,79,100,92,96,100,107,100,95,97,119,93,106,117,133,135,126,123,115,125,116,117,125,121,126,125,109,104,126,92,102,86,69,80,60,61,57,64,58,55,51,48,47,56,42,28,34,15,16,9,14,5,3,8,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,14,16,12,23,17,34,41,37,36,40,35,50,45,48,42,38,49,34,44,63,60,67,63,78,81,83,79,75,79,98,91,83,59,72,62,61,50,53,62,88,94,94,99,90,74,89,79,102,122,125,111,119,116,142,131,129,111,127,105,97,144,167,142,136,107,102,112,110,102,71,98,76,80,83,82,84,48,53,80,66,79,56,43,44,31,28,23,17,21,11,9,7,4,5,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1
1132051400,2023-10-31,서울특별시,도봉구,창제4동,26101,12498,13603,47,55,66,59,80,65,80,90,96,86,98,109,107,120,117,120,147,123,129,132,143,132,159,179,152,167,175,159,172,203,198,188,168,172,142,157,150,138,157,169,172,184,207,184,204,157,173,179,192,213,232,213,254,217,248,240,212,192,209,182,220,245,224,206,203,206,187,154,191,128,89,131,71,97,97,91,89,64,58,59,55,55,64,36,43,33,26,20,23,17,13,9,3,6,2,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,66,54,54,36,57,68,68,79,112,88,75,111,112,100,100,128,129,120,124,147,141,165,151,186,169,181,165,191,181,189,167,195,179,185,156,164,135,161,163,151,196,190,216,237,200,203,172,195,223,219,271,253,279,283,273,266,265,205,240,205,219,243,213,270,227,213,204,185,171,151,123,126,83,108,93,105,101,77,84,81,77,81,80,69,70,51,63,45,33,31,39,31,15,17,16,7,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1132051500,2023-10-31,서울특별시,도봉구,창제5동,23928,11427,12501,33,54,64,54,56,55,65,86,67,90,83,91,65,71,86,95,95,83,103,109,122,113,150,155,156,150,188,168,192,173,204,183,173,157,167,157,160,165,170,154,177,160,188,164,153,126,142,137,122,169,191,185,198,197,210,217,174,194,177,189,208,176,213,196,213,172,174,163,181,154,122,129,75,116,93,99,79,58,69,62,52,74,56,43,50,42,33,20,15,7,11,9,10,5,7,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,43,41,48,50,60,48,64,69,76,75,70,75,85,74,72,87,94,74,95,116,107,137,132,199,168,165,172,179,186,195,225,214,176,162,162,152,152,169,168,144,170,168,154,157,164,149,172,146,163,210,213,220,245,228,255,227,224,248,222,187,174,228,253,269,200,226,205,188,187,147,134,145,107,100,108,98,113,80,71,70,98,88,69,64,63,55,53,40,40,26,20,27,12,6,11,8,7,3,2,2,0,0,1,1,0,0,0,0,0,0,0
1132052100,2023-10-31,서울특별시,도봉구,도봉제1동,20121,10050,10071,22,21,20,19,27,26,26,46,44,43,42,52,53,55,52,60,67,36,52,68,77,72,89,103,117,119,138,122,137,151,154,124,111,122,100,92,95,101,110,103,140,142,141,143,132,116,123,126,151,173,163,185,184,192,185,168,169,181,182,150,212,175,220,216,200,207,199,186,196,157,149,163,108,124,126,150,135,105,107,101,94,119,86,60,53,42,39,22,27,13,10,7,4,6,5,3,2,3,1,0,3,1,0,0,0,0,0,0,0,0,0,19,24,21,37,35,28,27,37,49,44,51,47,42,59,48,42,49,32,46,67,67,66,98,90,91,97,137,144,124,121,124,119,128,79,94,75,90,82,85,101,84,114,117,117,112,103,103,122,140,127,147,158,183,189,161,187,188,175,169,193,179,206,204,238,215,199,201,197,205,198,175,171,146,161,132,151,174,134,123,102,106,140,91,83,76,65,68,51,35,34,29,24,9,9,13,2,6,5,3,1,5,0,0,0,0,0,0,0,0,0,0
1132052200,2023-10-31,서울특별시,도봉구,도봉제2동,25965,12674,13291,68,70,64,66,78,68,70,89,83,75,59,62,54,80,60,75,81,96,60,95,87,109,116,135,134,158,159,166,158,161,195,182,167,172,163,156,154,157,147,181,196,201,217,211,144,159,170,157,151,182,172,195,219,199,215,215,190,196,210,207,231,243,247,254,218,246,247,209,227,200,160,189,162,160,139,164,139,105,98,93,92,111,76,64,62,50,42,41,25,15,14,12,8,5,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52,49,64,67,62,74,72,78,86,71,66,68,76,62,61,74,71,58,87,69,97,99,110,131,130,149,139,163,157,151,180,182,179,143,144,163,141,166,182,166,156,179,178,175,174,152,161,132,147,165,211,199,206,222,241,253,191,219,224,209,224,231,245,282,282,287,277,236,298,222,211,200,147,178,155,176,175,118,138,96,123,127,102,95,109,68,74,54,50,33,31,21,18,21,16,19,8,4,2,0,3,0,1,1,0,0,0,0,0,0,0
