행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2726055000,2024-01-31,대구광역시,수성구,만촌1동,21275,10343,10932,31,30,43,46,54,84,85,110,106,113,96,134,106,120,119,106,123,121,131,111,119,115,155,147,148,149,127,118,123,127,129,128,106,95,103,87,92,77,100,108,128,132,145,138,160,137,146,151,139,165,183,179,194,176,178,210,205,167,176,206,157,167,179,156,173,129,129,143,136,136,117,115,95,92,91,80,92,76,51,44,53,69,47,44,32,44,32,33,25,24,8,15,11,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,31,45,48,56,57,98,85,103,95,95,109,106,98,118,115,104,90,107,97,102,105,112,103,97,101,124,119,108,113,93,96,79,95,72,75,102,98,100,135,136,182,174,159,175,150,163,192,172,187,212,205,222,245,233,234,195,192,164,179,151,194,182,196,194,166,162,140,164,144,138,125,109,117,107,111,115,89,64,69,89,88,81,73,73,55,45,43,40,20,34,22,19,7,6,6,4,4,2,1,1,1,0,0,1,0,1,0,0,0,0
2726056000,2024-01-31,대구광역시,수성구,만촌2동,10260,5103,5157,13,16,13,15,19,30,22,26,23,25,36,46,41,40,50,56,59,54,61,71,67,71,74,105,79,80,94,84,97,79,76,91,87,62,61,47,50,52,52,43,67,65,61,56,60,68,59,62,67,78,80,97,99,93,93,100,95,76,115,107,70,73,81,81,79,77,75,66,66,72,56,51,44,46,42,32,50,31,21,31,24,30,23,15,15,19,17,20,8,7,4,5,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,18,17,27,22,15,17,24,24,38,33,35,42,33,26,44,41,34,57,45,62,61,69,83,78,65,68,80,82,67,72,64,42,45,38,44,42,44,39,39,56,56,60,75,73,62,69,68,93,90,102,108,109,96,112,112,113,85,96,89,82,88,73,105,102,91,89,71,63,60,69,62,54,53,55,54,37,38,27,33,46,31,35,33,24,25,23,28,25,15,13,10,7,5,4,5,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2726056100,2024-01-31,대구광역시,수성구,만촌3동,20864,10868,9996,14,26,37,48,51,75,120,108,147,141,190,230,316,275,285,263,279,248,222,223,207,158,179,191,143,143,114,102,97,80,70,81,68,63,60,57,51,65,82,106,124,140,160,194,233,208,209,220,210,236,228,233,234,236,221,211,168,168,136,143,114,98,124,75,101,83,92,67,60,57,56,64,59,41,50,43,46,42,27,32,22,38,35,20,18,20,17,6,10,6,3,5,5,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,22,35,26,47,54,70,86,105,104,119,155,147,175,144,154,147,147,101,134,130,96,118,111,97,89,81,95,75,62,64,63,66,48,59,74,79,88,103,119,155,223,257,260,276,253,257,271,264,246,241,273,245,232,188,173,170,137,133,123,109,103,95,105,99,86,101,76,99,76,83,73,56,50,56,73,57,52,38,51,53,62,47,28,33,25,26,22,16,21,9,13,9,4,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2726057000,2024-01-31,대구광역시,수성구,수성1가동,17266,7849,9417,21,28,24,28,47,50,50,63,72,75,79,91,103,97,78,81,92,93,90,102,107,96,98,106,106,85,86,83,77,102,76,73,70,75,62,62,76,77,72,76,91,107,86,110,133,121,125,146,123,159,162,164,175,172,146,181,138,135,136,135,97,120,122,128,113,82,96,95,84,88,66,103,54,70,85,62,62,69,29,67,50,52,54,32,46,37,27,19,19,9,10,14,6,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,32,26,39,44,47,80,84,88,85,98,116,118,132,103,127,119,108,97,91,113,98,106,111,100,85,73,82,82,66,70,65,77,65,66,72,68,77,79,80,114,128,145,163,162,157,145,129,166,171,174,183,182,208,173,163,152,144,164,141,123,127,134,123,130,115,114,118,137,105,99,129,102,90,110,115,117,81,73,92,97,84,75,57,66,60,43,53,40,35,27,25,20,14,6,5,4,4,2,1,4,1,1,1,0,0,0,0,0,0,0
2726058000,2024-01-31,대구광역시,수성구,수성2.3가동,10837,5287,5550,6,22,18,17,28,48,52,65,60,70,73,74,77,79,79,75,83,73,88,70,74,45,72,88,59,53,48,62,50,34,39,47,40,40,47,37,30,42,39,39,61,68,102,93,82,78,103,93,112,102,102,116,116,125,117,103,92,69,69,92,70,75,69,84,71,67,64,51,59,59,44,50,43,37,36,50,29,25,23,39,26,36,28,21,29,12,10,10,5,10,8,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,24,23,29,30,44,57,71,70,77,68,73,88,61,71,83,80,82,72,66,52,63,58,56,48,44,39,36,39,46,30,39,37,39,34,45,53,55,63,64,99,113,107,102,103,111,109,118,96,118,117,116,100,91,80,70,72,83,82,59,78,71,87,84,59,72,73,76,62,72,58,53,45,61,55,49,36,31,35,35,52,43,22,21,21,20,23,22,15,7,9,5,3,3,1,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2726059000,2024-01-31,대구광역시,수성구,수성4가동,13473,6225,7248,16,18,17,26,28,23,44,34,46,46,45,56,50,46,43,58,57,71,70,78,90,76,105,121,97,63,89,68,92,73,74,65,78,55,76,47,58,65,47,48,68,65,67,77,77,71,59,70,92,102,92,118,112,111,138,133,138,140,105,127,121,118,106,134,100,113,85,100,98,69,82,74,50,53,62,57,63,53,42,27,44,37,32,31,22,19,23,24,17,17,6,5,7,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,18,21,25,18,38,35,27,41,52,53,66,59,51,70,66,63,74,56,70,76,88,86,79,79,82,70,76,66,87,84,82,53,64,50,47,50,55,68,73,74,89,92,110,93,88,88,112,134,154,162,141,163,176,175,165,150,135,132,135,120,135,140,131,116,132,102,105,81,92,112,67,75,64,79,75,67,46,49,58,72,70,56,41,41,34,42,30,25,20,14,15,4,6,5,3,1,2,1,2,0,2,0,0,0,0,0,0,0,0
2726060100,2024-01-31,대구광역시,수성구,황금1동,22478,10725,11753,21,27,40,52,77,66,123,110,150,181,161,190,170,177,174,191,205,207,186,153,179,163,172,164,149,122,91,102,90,90,74,77,78,57,70,63,81,81,98,102,118,162,159,164,184,178,199,178,197,219,241,206,265,220,203,235,214,186,153,176,166,144,133,129,132,125,112,117,105,93,75,89,64,66,67,56,52,48,32,45,30,40,30,33,24,16,21,10,19,6,6,4,6,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,35,56,62,83,103,139,147,160,162,187,203,191,181,179,187,174,170,160,163,135,136,136,125,95,68,92,80,72,62,66,70,63,78,80,87,104,106,145,159,212,223,240,226,227,252,245,260,267,263,247,258,256,235,192,225,162,194,150,139,152,181,152,150,123,143,148,139,97,96,92,71,80,82,80,81,53,38,51,64,60,44,38,33,42,29,47,32,29,24,14,7,13,15,5,1,4,3,0,0,0,1,1,1,0,1,0,0,0,0
2726060200,2024-01-31,대구광역시,수성구,황금2동,11646,5546,6100,33,26,26,26,27,49,45,42,40,41,49,56,48,46,33,45,45,46,47,48,49,54,52,55,79,80,80,88,103,70,87,80,108,66,79,87,60,73,76,81,89,88,107,115,78,88,88,89,83,86,116,108,103,92,97,91,98,76,82,73,68,86,80,84,76,60,56,90,70,57,45,55,51,38,41,61,48,35,31,28,38,36,22,23,20,19,13,20,4,3,6,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,34,37,33,39,52,40,52,44,60,50,44,50,40,44,57,41,46,43,44,60,58,92,81,81,89,82,83,100,82,88,98,92,71,72,69,77,82,70,99,87,94,103,92,79,87,97,94,91,97,101,111,99,82,104,107,74,93,82,83,91,100,103,67,72,89,94,89,74,68,88,69,70,73,54,64,48,31,49,44,57,28,31,25,26,18,25,15,16,11,9,9,3,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2726061000,2024-01-31,대구광역시,수성구,중동,13052,6463,6589,28,46,52,57,58,56,67,50,64,59,55,55,53,57,50,53,52,46,42,43,61,45,68,82,71,70,74,100,82,86,103,93,91,95,90,83,85,104,88,91,116,110,130,123,97,104,128,102,119,96,103,113,107,127,126,126,106,106,95,97,88,100,88,100,92,83,80,79,74,60,54,65,50,49,43,66,37,42,29,29,24,29,27,22,28,18,19,11,6,13,8,4,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,51,37,48,48,65,58,58,57,60,56,52,49,34,49,44,41,32,44,39,44,64,76,76,78,73,83,86,84,92,95,83,82,91,79,85,93,95,89,117,127,131,115,108,96,94,100,95,101,127,116,112,113,114,111,118,82,96,109,95,90,96,113,122,77,91,94,76,70,69,80,65,72,55,64,50,49,36,39,51,46,47,30,39,17,31,22,16,10,11,13,14,8,8,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2726062000,2024-01-31,대구광역시,수성구,상동,15053,7255,7798,24,23,30,28,30,35,47,46,54,55,57,53,54,44,62,71,60,55,67,61,81,59,79,76,108,80,85,88,92,85,110,111,93,89,90,78,69,60,74,79,103,96,122,87,103,94,108,97,112,118,108,121,135,145,129,132,143,111,97,142,122,141,117,160,125,134,128,116,128,99,96,100,74,84,74,66,75,38,45,47,66,56,51,28,34,24,22,13,16,7,5,4,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,18,25,22,38,39,36,48,46,58,59,38,56,69,56,75,50,41,67,55,72,65,94,79,84,99,98,85,79,100,68,83,84,79,61,69,65,60,70,88,106,125,95,119,97,132,116,104,116,137,151,121,152,151,146,142,106,150,145,140,129,158,148,150,142,127,157,143,108,112,129,81,86,103,81,95,69,49,70,59,86,61,49,57,39,39,31,40,27,22,26,12,15,8,11,6,3,3,0,2,0,0,0,0,0,0,0,0,0,0
2726063000,2024-01-31,대구광역시,수성구,파동,13882,6623,7259,36,47,43,38,48,51,53,58,59,54,59,63,56,59,55,45,51,60,57,53,60,53,60,52,47,61,56,57,86,74,71,87,96,106,110,85,81,97,100,102,108,115,113,104,115,87,91,89,92,85,94,92,114,122,100,113,108,89,93,88,82,120,98,101,130,111,107,96,105,95,69,92,69,75,75,64,87,46,44,55,35,60,29,32,38,26,20,8,18,8,9,7,5,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,58,48,47,57,57,50,50,56,51,67,46,60,47,31,46,40,42,34,41,50,51,67,62,45,51,59,55,68,81,91,106,90,91,93,102,75,97,108,117,126,114,105,127,90,85,94,104,96,123,105,123,116,109,98,123,129,117,118,104,133,128,158,163,122,131,118,132,107,107,133,80,87,98,86,62,56,36,69,47,70,48,52,42,42,23,29,21,26,17,18,13,9,7,2,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0
2726064000,2024-01-31,대구광역시,수성구,두산동,14404,6991,7413,34,32,32,51,44,54,48,75,50,49,49,62,49,57,40,60,62,53,55,64,69,77,79,89,111,108,116,124,139,130,124,126,121,121,109,87,90,91,96,61,92,112,111,110,130,102,87,83,106,99,131,118,118,141,139,121,134,120,111,145,112,119,115,122,109,89,81,94,72,62,62,66,48,42,43,37,39,29,30,30,31,31,26,17,18,16,13,7,6,6,5,7,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,37,26,38,31,43,47,45,61,59,44,54,58,45,49,61,58,49,52,43,68,77,79,96,116,114,126,116,112,132,128,104,106,102,114,87,98,87,90,84,123,109,106,115,110,120,102,100,122,139,122,141,145,164,137,177,148,128,140,123,133,108,113,114,113,105,91,103,105,74,68,78,67,59,57,46,57,35,32,25,37,34,37,29,29,24,21,13,13,15,11,11,2,6,6,6,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
2726065100,2024-01-31,대구광역시,수성구,지산1동,20078,9565,10513,26,25,16,28,31,36,31,42,55,43,67,56,70,76,70,70,93,101,78,99,116,137,142,145,159,122,149,146,164,150,129,157,128,100,107,104,94,81,88,90,104,107,118,90,107,114,124,123,125,128,156,174,186,176,174,205,173,146,179,164,168,211,194,196,175,168,150,153,156,128,134,116,103,77,97,101,104,70,46,68,70,78,61,45,27,32,36,20,23,16,12,11,10,4,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,32,22,13,21,24,26,34,39,42,55,41,51,65,56,53,73,69,81,60,85,67,94,108,109,127,133,131,145,144,113,126,123,96,88,91,77,59,69,82,75,100,100,127,128,127,108,125,132,154,164,189,197,237,238,232,223,223,171,226,203,185,216,214,247,209,184,202,183,170,158,144,166,134,151,129,127,124,104,101,95,105,103,97,77,86,61,77,42,53,34,34,24,16,17,21,3,6,5,3,1,1,0,0,0,0,0,0,0,0,1,0
2726065200,2024-01-31,대구광역시,수성구,지산2동,18996,8918,10078,30,38,27,35,42,56,56,64,81,72,77,75,72,90,80,82,84,89,93,84,123,99,103,118,113,101,117,103,112,123,131,119,109,109,94,106,86,87,99,91,104,106,119,130,126,115,104,114,128,139,133,158,179,159,168,152,173,171,146,150,143,171,169,160,159,152,130,146,144,142,107,128,87,83,82,77,82,48,33,53,53,58,42,36,36,32,30,29,17,12,11,8,4,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,27,28,30,39,36,68,45,58,76,76,87,71,72,67,96,99,97,102,77,99,86,87,117,98,106,110,117,110,107,105,93,100,77,85,93,102,91,79,94,110,146,145,148,126,127,135,143,146,180,178,202,213,217,225,208,201,166,170,181,186,215,206,189,220,167,174,178,171,153,130,124,92,98,120,86,103,77,52,61,72,75,66,72,66,58,38,40,39,42,35,27,19,6,9,4,4,4,2,1,0,1,0,0,0,0,0,0,0,0,1
2726066100,2024-01-31,대구광역시,수성구,범물1동,10467,4722,5745,9,5,14,8,13,13,11,18,13,25,21,24,14,26,29,25,30,24,29,29,45,41,56,51,62,51,62,56,51,56,50,49,50,32,35,45,42,32,42,45,40,47,52,45,58,48,65,48,68,59,68,65,62,74,74,80,90,77,94,90,97,122,113,124,129,105,101,108,115,107,92,93,74,67,74,61,72,57,36,51,42,47,39,36,24,19,13,11,19,10,6,10,3,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,11,7,9,11,15,16,10,23,15,18,18,25,25,19,33,26,30,34,32,25,33,24,50,45,40,34,49,48,36,55,42,36,35,41,45,25,32,33,36,41,39,48,57,34,44,41,52,49,58,69,86,87,81,92,92,107,103,102,108,95,118,164,143,126,119,128,152,135,141,115,113,112,112,112,105,118,114,70,65,80,86,105,90,59,79,57,61,42,49,42,23,27,12,9,13,12,6,1,1,1,0,0,1,0,0,1,0,0,0,0,0
2726066200,2024-01-31,대구광역시,수성구,범물2동,16218,7823,8395,21,45,35,33,43,52,51,65,80,83,75,89,78,84,84,101,98,89,94,93,93,106,100,103,98,104,79,90,87,86,83,95,93,82,68,76,85,93,86,72,84,118,113,120,122,113,108,124,124,133,140,132,131,140,131,162,147,137,130,126,125,136,123,144,143,134,127,133,104,113,92,93,64,73,79,52,51,41,34,31,44,39,29,15,27,14,13,13,9,4,5,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,36,26,34,42,56,71,84,83,85,87,74,84,77,86,94,75,71,94,74,75,80,99,101,76,68,62,83,79,69,86,71,76,77,81,65,79,67,86,109,115,133,150,139,132,136,144,149,162,159,168,156,172,163,168,158,134,152,160,148,174,159,159,166,167,161,129,140,78,109,106,77,97,60,65,63,33,41,52,34,39,45,40,37,32,26,29,18,18,19,13,9,8,6,6,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0
2726067000,2024-01-31,대구광역시,수성구,고산1동,31216,15083,16133,43,61,68,62,82,87,135,161,166,199,197,208,198,235,232,227,252,244,212,220,245,201,242,232,236,203,184,186,178,146,152,167,164,137,137,143,142,122,140,143,162,184,191,220,257,220,219,247,254,286,292,302,298,290,283,315,272,236,258,255,231,235,237,252,231,185,208,185,156,125,110,104,88,108,80,76,80,47,53,60,58,58,54,33,36,38,36,22,22,14,11,7,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,54,46,82,93,110,133,142,161,160,215,233,219,185,215,268,218,212,246,193,180,196,196,190,151,158,136,177,158,148,146,154,148,137,103,133,120,144,189,212,276,247,280,299,257,301,307,341,363,353,351,367,353,341,327,312,263,276,289,262,270,269,269,222,173,181,190,149,121,146,127,101,86,98,109,102,68,68,70,65,98,75,63,56,65,43,52,38,28,24,25,29,7,9,5,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0
2726068000,2024-01-31,대구광역시,수성구,고산2동,26922,13250,13672,52,57,85,71,108,109,101,126,142,135,123,137,146,155,137,151,195,157,168,187,166,175,183,218,197,151,169,175,196,171,163,161,156,170,146,143,152,147,178,149,168,169,186,184,196,143,182,192,213,231,266,231,258,269,260,253,212,213,208,216,181,199,223,229,205,196,173,162,149,127,127,113,96,80,95,81,79,62,45,54,54,61,51,35,49,29,23,31,16,20,13,16,7,2,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,46,67,80,70,87,102,106,114,125,129,132,115,140,135,141,127,143,131,148,130,163,107,150,171,134,135,133,128,157,136,163,168,142,139,134,128,148,138,159,146,194,213,200,207,236,176,203,239,258,260,296,262,301,266,279,270,287,210,219,247,191,234,253,222,226,186,179,164,188,125,127,141,96,113,104,139,92,79,73,58,72,85,80,72,67,57,57,53,39,29,19,19,18,8,12,7,4,8,3,0,0,1,2,0,0,0,0,0,0,0,0
2726069000,2024-01-31,대구광역시,수성구,고산3동,30848,14786,16062,47,53,52,69,74,96,96,141,143,139,144,181,156,180,200,192,191,198,181,204,216,205,244,254,224,204,211,199,155,187,181,167,181,144,151,136,137,138,123,132,143,186,208,187,203,197,189,216,215,224,265,256,300,284,320,341,282,301,280,283,271,299,289,285,240,198,208,176,164,135,119,124,106,88,97,79,73,57,44,56,71,65,49,41,43,37,39,33,26,16,20,15,7,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,64,61,76,90,93,114,113,123,121,155,146,152,162,156,179,163,195,184,173,168,201,191,205,174,195,179,178,164,172,141,154,153,128,126,149,134,164,138,178,224,225,261,270,232,270,244,263,326,315,353,389,390,393,373,346,290,351,301,286,289,287,236,259,185,197,173,173,165,141,142,128,101,117,134,117,89,69,105,115,103,96,104,87,74,68,53,67,46,26,23,23,17,16,12,10,3,4,2,1,1,1,0,0,0,0,0,0,0,0
2729051500,2024-01-31,대구광역시,달서구,성당동,21818,10569,11249,36,35,37,34,46,48,65,87,81,84,72,96,97,106,87,80,81,91,81,83,90,86,81,110,130,123,116,131,132,132,151,130,137,134,124,112,110,119,102,124,150,158,142,164,182,153,138,184,183,186,159,174,208,219,198,165,206,183,187,190,182,204,206,202,206,177,181,149,184,159,153,141,105,101,102,112,101,97,54,65,58,69,36,46,35,32,26,17,11,11,6,5,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,26,36,46,57,37,56,73,82,101,89,128,102,105,105,108,92,83,92,101,82,88,119,92,111,95,134,159,124,130,124,125,88,101,98,80,99,103,110,98,121,176,193,148,177,154,165,153,143,175,171,158,165,180,187,214,216,185,204,185,201,210,239,260,222,189,212,186,212,170,155,173,157,141,138,132,128,78,72,76,84,98,86,56,74,49,54,47,56,34,24,17,10,7,10,4,2,2,3,4,0,0,3,0,1,0,1,0,0,0,0
2729053500,2024-01-31,대구광역시,달서구,두류1.2동,14773,7222,7551,27,21,28,21,33,22,32,30,38,39,34,33,26,40,29,35,37,34,35,50,54,37,62,83,98,90,141,124,148,132,139,157,161,122,105,97,118,98,91,78,93,104,121,100,117,77,96,91,95,94,118,107,126,131,135,138,117,134,125,124,108,125,140,129,154,129,122,123,100,117,69,81,74,59,69,73,62,58,41,57,45,65,48,42,28,21,20,16,7,8,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,28,29,34,14,29,25,38,25,36,25,36,34,33,35,40,36,41,32,50,53,89,116,119,128,147,153,147,153,151,138,135,102,83,95,79,82,73,65,86,105,88,86,73,72,62,68,82,95,100,91,117,104,123,107,125,137,125,115,106,144,163,168,175,121,142,107,122,98,109,131,96,96,91,90,114,65,50,80,67,86,63,55,61,32,36,33,26,18,19,15,8,9,5,6,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2729055000,2024-01-31,대구광역시,달서구,두류3동,8674,4169,4505,11,12,13,21,22,24,15,26,27,33,18,34,21,24,33,29,41,22,33,30,38,34,38,42,59,52,68,57,87,54,68,77,84,61,65,60,55,53,47,47,45,57,64,50,50,57,55,51,43,81,71,53,81,67,79,61,67,73,66,75,63,84,75,64,69,63,84,62,59,53,54,50,39,43,44,45,49,23,33,21,35,37,22,29,16,13,11,16,8,8,3,3,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,16,12,19,12,18,23,24,28,22,23,24,32,26,34,40,24,28,35,25,30,42,59,49,55,77,60,76,66,76,51,64,54,55,58,33,39,34,30,53,63,60,58,57,42,62,60,47,65,57,74,67,91,81,88,85,72,69,68,82,79,82,77,81,85,82,67,74,69,66,71,57,43,52,58,67,59,32,33,61,53,32,34,38,28,20,18,20,13,11,7,7,6,3,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
2729055500,2024-01-31,대구광역시,달서구,감삼동,29668,14472,15196,78,88,106,109,130,131,122,165,158,126,122,141,130,147,106,128,133,103,113,146,164,161,164,198,191,209,214,203,212,237,242,258,222,228,228,220,228,206,211,196,243,250,240,259,212,186,223,214,199,215,202,229,240,264,261,271,241,265,249,237,210,257,233,242,212,178,182,160,155,130,122,118,91,96,87,81,68,61,56,59,49,56,38,32,36,25,19,12,10,8,5,0,2,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,87,72,90,101,131,118,128,152,168,141,149,148,122,120,112,129,127,130,137,137,151,108,169,209,189,194,228,203,222,235,233,260,239,227,200,185,218,219,200,168,242,270,265,205,226,185,205,231,199,245,275,290,297,281,308,301,274,259,275,249,231,255,257,253,248,192,182,170,187,145,153,156,111,85,90,124,91,60,41,51,64,69,57,60,41,37,29,22,23,24,10,10,10,4,5,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2729056300,2024-01-31,대구광역시,달서구,죽전동,12751,6286,6465,11,13,9,16,27,13,25,36,25,36,23,40,36,35,36,46,44,52,37,48,44,69,78,80,85,91,131,128,129,97,138,122,120,96,94,85,62,82,88,71,83,86,81,90,79,69,83,84,86,111,112,104,111,96,115,147,113,131,101,136,115,138,130,130,138,101,106,93,91,73,64,71,59,57,52,57,43,31,21,32,23,32,24,15,16,12,9,5,9,9,5,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,18,19,19,29,19,33,27,32,32,36,33,28,41,29,49,46,46,49,59,55,65,95,118,118,126,125,120,100,100,81,85,62,71,52,52,44,63,59,71,67,66,84,79,73,72,82,76,105,116,98,136,124,129,144,145,104,122,147,145,137,144,163,154,105,91,120,119,70,81,91,63,71,54,47,51,52,36,43,42,38,36,31,31,31,18,25,18,9,15,11,7,7,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2729056800,2024-01-31,대구광역시,달서구,장기동,16077,7864,8213,28,41,26,37,39,36,59,55,73,76,57,73,69,90,50,81,79,71,81,77,98,84,103,118,114,116,108,116,121,132,112,127,109,98,115,72,91,70,85,102,119,120,115,123,131,112,122,107,114,125,111,110,150,181,156,183,168,127,141,154,133,154,137,154,130,104,100,94,91,82,65,91,69,85,55,41,46,39,36,22,32,31,27,20,19,13,8,6,4,6,5,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,33,34,44,28,45,37,74,52,61,68,81,76,58,73,76,71,80,71,61,83,75,87,90,120,99,103,99,94,109,85,119,98,71,81,87,84,65,79,95,97,113,136,117,121,127,108,117,119,130,152,172,179,186,188,187,168,165,157,156,140,158,172,174,126,114,107,113,133,102,94,96,70,69,64,55,66,47,34,48,43,54,50,35,33,31,26,16,15,19,11,9,4,6,3,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2729057100,2024-01-31,대구광역시,달서구,용산1동,28841,14404,14437,35,37,56,56,50,82,78,95,108,102,106,121,133,141,151,147,191,158,165,189,198,187,217,233,243,234,213,237,224,240,223,205,166,173,169,151,145,128,134,115,138,172,183,182,168,171,204,197,207,245,282,271,296,309,309,329,343,326,314,304,273,320,354,273,243,194,183,199,146,101,91,112,108,83,88,75,91,59,48,61,55,51,46,28,25,32,24,17,13,10,5,3,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,36,50,50,63,47,74,84,97,106,119,128,123,133,128,144,167,154,132,173,153,161,170,213,209,167,205,205,199,176,184,173,144,142,122,114,132,120,127,126,144,166,195,199,229,194,218,234,269,310,293,309,364,347,354,398,380,289,326,309,266,279,250,290,228,176,172,140,175,142,146,160,98,81,94,93,88,64,60,72,76,88,56,50,49,43,37,33,36,21,17,16,7,7,6,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
