행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2915567000,2022-06-30,광주광역시,남구,백운1동,12087,5681,6406,14,20,31,36,47,45,48,53,75,71,61,67,47,56,61,39,42,60,52,63,66,74,66,64,82,86,83,84,71,70,57,53,56,52,60,56,65,64,67,106,83,101,92,89,103,93,70,84,99,77,85,101,90,105,95,66,96,65,88,103,65,99,92,79,87,88,85,84,59,67,72,49,56,59,51,43,34,34,36,51,44,31,32,24,29,19,14,8,10,7,3,5,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,33,37,30,40,44,58,63,45,67,59,65,63,62,62,45,56,59,56,57,85,73,64,76,73,96,68,69,57,69,47,59,64,53,56,62,60,78,103,113,99,118,87,86,90,85,100,87,95,118,106,95,106,89,83,102,94,92,127,106,126,133,110,124,86,101,96,85,77,76,75,79,73,78,65,47,68,53,54,61,34,32,30,41,34,15,22,17,16,14,16,11,8,7,5,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0
2915568000,2022-06-30,광주광역시,남구,백운2동,6315,3109,3206,20,21,20,19,31,22,22,27,27,23,19,18,18,18,16,17,18,12,28,26,33,31,44,42,46,39,52,51,42,58,52,44,47,32,39,43,53,47,40,57,49,48,49,50,50,43,42,44,42,53,50,52,43,50,42,41,52,41,51,56,44,54,64,50,40,34,32,37,33,38,29,25,35,34,26,34,22,28,19,36,25,15,23,19,10,10,7,9,4,4,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,23,15,16,16,27,28,30,19,20,20,16,7,21,25,21,21,25,20,50,34,44,60,59,65,70,65,53,55,49,53,53,41,31,40,32,38,36,39,52,39,45,32,32,32,33,37,44,50,38,46,46,47,41,50,42,43,40,52,46,48,72,51,46,49,42,50,38,50,29,35,33,33,29,45,25,26,30,37,25,13,17,24,16,14,13,13,6,7,7,7,5,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2915569000,2022-06-30,광주광역시,남구,주월1동,21999,10683,11316,57,63,65,80,61,101,91,118,107,105,107,98,87,111,114,144,128,121,138,129,128,174,144,137,163,157,168,154,165,153,161,128,117,114,113,111,121,119,153,161,177,168,174,154,165,166,171,175,188,181,196,202,169,189,182,158,163,154,145,152,169,183,175,154,149,127,121,118,94,97,109,87,84,90,77,78,62,60,49,52,52,43,32,36,19,18,18,9,4,10,5,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,56,64,68,81,95,101,92,75,106,104,92,94,114,118,104,106,110,120,141,125,188,160,149,148,142,148,165,165,144,154,112,127,97,123,128,129,136,136,152,184,168,178,149,157,184,168,183,231,208,164,217,198,209,206,171,204,166,168,179,173,199,206,164,167,156,146,133,119,110,101,102,104,104,104,97,63,75,50,68,85,48,43,41,34,37,31,28,20,19,18,7,17,11,6,5,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0
2915570000,2022-06-30,광주광역시,남구,주월2동,7937,3913,4024,5,13,8,19,16,28,28,26,21,42,30,25,28,17,29,33,23,32,24,37,38,52,46,54,59,58,60,51,66,55,57,44,42,46,40,43,38,39,53,61,60,51,57,56,57,51,42,43,72,60,63,44,76,59,54,72,64,69,58,66,60,84,69,65,74,69,74,53,48,60,60,54,49,40,50,48,28,35,33,36,31,29,25,16,15,10,5,8,4,2,9,2,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,14,16,15,27,21,24,31,24,26,37,28,25,28,16,26,21,28,26,28,40,40,49,41,60,52,37,47,53,45,36,45,34,24,34,34,52,36,44,58,46,42,51,49,54,38,57,56,65,62,53,72,76,54,83,65,74,80,56,79,87,107,103,76,64,86,62,73,56,61,48,54,50,55,52,44,51,36,28,33,52,31,34,17,25,16,18,13,10,11,2,6,4,2,3,2,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0
2915570500,2022-06-30,광주광역시,남구,진월동,28892,13478,15414,41,56,58,62,100,107,101,145,140,164,150,185,177,199,191,177,177,199,197,213,200,252,242,217,237,212,191,185,165,172,137,121,136,101,118,118,107,127,163,164,194,178,216,207,205,215,215,222,232,251,244,240,224,246,200,204,209,205,205,229,194,216,189,176,166,124,136,141,124,99,124,123,108,99,100,91,67,84,62,93,73,61,44,57,43,25,36,20,14,14,8,6,6,3,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,44,48,60,68,89,99,139,142,136,186,205,215,205,223,237,209,221,208,181,209,235,215,234,192,197,186,181,184,157,157,148,154,116,125,125,134,158,148,182,197,236,281,254,239,260,261,249,274,299,318,280,262,263,288,277,240,248,222,219,232,194,235,251,203,224,170,165,161,150,135,157,121,140,126,149,109,73,91,86,89,86,79,59,64,64,54,40,33,30,27,23,24,11,10,7,6,5,8,1,2,1,0,0,0,0,0,0,0,0,0,0
2915571000,2022-06-30,광주광역시,남구,효덕동,15960,7647,8313,36,45,36,65,77,85,98,106,90,101,102,89,98,100,90,91,82,79,62,67,87,95,94,93,109,92,106,96,122,114,120,95,106,119,95,82,108,104,113,130,125,163,163,143,128,126,123,126,121,121,111,154,95,108,90,84,91,94,74,95,67,87,119,108,108,82,86,90,84,77,70,60,72,69,61,63,38,36,42,37,29,32,21,18,11,16,11,16,6,4,3,2,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,45,46,59,65,60,59,88,79,86,98,99,97,82,91,84,86,80,72,80,79,78,99,105,96,107,112,120,112,109,124,120,112,91,98,91,100,92,118,125,164,152,154,166,138,132,135,128,116,120,135,117,140,100,120,106,106,119,103,93,125,135,138,146,114,115,114,95,102,104,83,74,84,76,70,75,55,42,41,49,42,51,31,46,33,29,18,17,22,19,15,14,7,9,5,8,6,6,0,1,2,1,3,0,1,1,1,0,0,0,0,0
2915572000,2022-06-30,광주광역시,남구,송암동,21397,10337,11060,126,116,136,161,141,183,191,180,195,167,149,156,122,129,102,98,92,92,92,89,103,124,115,126,124,119,102,157,107,139,134,157,136,167,149,196,166,193,230,254,255,246,222,188,190,192,161,148,163,171,138,123,156,144,112,119,120,116,112,120,100,110,126,111,94,78,91,85,72,52,57,38,57,42,47,33,24,37,17,29,26,19,13,14,13,11,6,11,3,4,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,112,115,131,143,164,184,162,166,149,165,127,114,107,111,118,92,97,113,88,86,125,131,108,117,132,142,141,128,150,155,145,143,170,174,205,191,231,242,259,285,228,243,203,176,166,148,152,176,179,182,169,141,157,146,126,135,133,123,147,116,147,133,141,123,103,110,99,68,82,69,63,59,50,56,33,31,38,26,39,31,33,25,27,29,22,19,21,10,20,10,12,12,6,4,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
2915573000,2022-06-30,광주광역시,남구,대촌동,7876,3912,3964,38,26,26,26,31,24,36,27,29,33,43,25,17,22,24,19,30,25,24,22,34,38,29,35,38,40,39,48,38,62,68,56,74,59,49,54,55,51,60,62,70,53,67,54,53,55,51,55,56,57,59,63,59,68,55,52,60,60,55,60,56,86,74,74,90,59,65,61,49,40,48,39,47,39,40,52,27,28,23,20,37,23,20,17,27,19,9,6,16,9,6,1,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,38,22,27,23,28,32,37,31,31,23,33,34,23,30,25,17,22,25,22,24,26,27,24,32,27,26,42,39,54,53,54,49,54,36,37,53,40,46,51,59,47,46,52,41,49,52,43,43,42,52,60,49,57,51,61,41,72,55,60,71,84,68,67,73,67,57,61,50,48,69,56,41,54,42,55,29,43,45,55,59,53,38,45,30,38,41,36,25,28,18,13,10,9,10,6,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0
2917051000,2022-06-30,광주광역시,북구,중흥1동,4724,2444,2280,15,13,13,7,8,9,11,12,6,6,5,9,5,12,5,8,6,10,8,12,19,18,24,36,36,34,41,42,53,73,57,58,50,32,57,49,51,42,41,42,50,35,48,31,39,35,34,37,46,40,37,42,33,48,36,29,36,36,24,44,39,42,34,37,48,29,25,34,32,30,35,23,19,25,18,31,19,10,13,13,23,10,6,10,8,8,7,4,3,5,4,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,23,16,9,11,15,4,14,10,7,11,7,6,8,10,5,8,7,9,6,10,8,26,30,34,46,40,63,76,72,59,71,65,52,52,36,41,36,32,26,47,32,25,23,14,21,15,19,24,26,26,32,24,23,25,27,22,29,29,23,35,28,39,40,29,37,30,28,32,31,14,24,33,26,20,21,31,19,17,22,24,23,16,15,15,11,7,10,6,9,8,5,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2917052000,2022-06-30,광주광역시,북구,중흥2동,8531,4350,4181,19,17,25,24,32,31,41,41,28,36,33,31,33,36,25,33,28,26,32,42,51,66,67,62,75,112,95,112,94,71,77,62,61,59,63,69,61,69,56,67,57,55,54,68,56,66,55,60,64,72,65,82,74,73,67,46,43,40,53,71,55,59,72,51,54,40,53,60,39,37,45,44,33,41,38,40,27,36,23,33,34,13,25,26,19,12,22,9,4,5,4,6,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,31,27,31,27,30,36,25,34,34,26,21,13,31,28,31,35,37,46,58,62,69,85,101,90,95,101,59,68,45,51,39,53,62,38,45,51,49,53,39,55,50,58,65,39,47,61,65,75,67,61,52,56,58,53,63,39,50,50,39,47,65,77,62,54,57,69,41,31,44,46,57,45,47,46,31,40,41,42,32,26,32,18,20,26,14,19,12,6,9,6,2,0,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2917053000,2022-06-30,광주광역시,북구,중흥3동,6470,3306,3164,22,29,23,25,30,28,20,18,24,23,30,24,20,13,22,28,23,20,31,27,36,47,38,42,62,54,70,69,71,82,63,71,61,53,67,51,49,54,64,55,74,63,60,47,58,58,43,61,42,50,56,49,45,52,52,52,43,47,27,38,29,52,36,51,32,39,24,26,23,16,29,32,26,22,25,24,12,17,9,25,19,15,15,14,10,7,3,2,3,5,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,22,31,28,28,19,23,28,24,26,25,18,18,20,15,17,22,19,36,33,46,53,51,57,64,71,62,52,51,48,53,56,41,42,62,55,41,53,43,52,52,35,51,53,42,38,41,42,47,48,46,36,48,39,46,35,23,26,43,35,42,35,38,32,48,34,42,27,35,31,36,37,37,31,39,23,23,23,19,24,23,24,9,16,9,11,7,9,5,3,3,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2917055500,2022-06-30,광주광역시,북구,중앙동,4035,2121,1914,22,9,9,5,11,17,14,15,7,12,7,5,10,6,11,8,13,7,12,15,18,25,29,24,29,25,33,36,35,36,39,32,27,38,30,32,36,34,35,30,37,34,41,27,30,34,22,29,28,40,33,32,39,49,42,35,50,30,28,39,36,41,34,35,31,29,32,46,31,15,18,19,24,27,14,23,14,14,7,19,13,10,10,7,7,6,7,3,2,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,18,7,12,8,7,7,13,7,7,3,11,9,5,6,8,9,13,19,25,19,27,32,31,40,41,31,35,42,26,33,34,32,29,17,20,25,19,28,30,23,25,30,19,20,24,28,24,22,23,27,25,30,26,17,27,36,39,27,26,38,34,37,31,24,30,29,23,21,15,19,30,27,20,27,9,13,11,19,19,9,8,10,15,15,12,5,4,6,3,4,5,2,3,2,4,3,1,2,1,0,1,0,0,0,0,0,0,0,0
2917057000,2022-06-30,광주광역시,북구,임동,9157,4499,4658,51,32,28,41,37,41,31,36,33,24,27,34,38,23,32,32,28,30,18,34,45,54,55,46,55,62,77,78,66,65,85,69,78,79,71,65,63,76,61,66,88,70,83,76,71,67,60,57,68,62,61,76,78,66,73,70,63,58,76,57,70,64,66,66,61,44,53,54,51,51,50,53,39,41,49,41,35,27,36,41,30,29,27,25,6,17,8,4,4,4,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,28,31,37,33,39,29,33,25,27,28,31,28,26,31,25,28,23,26,37,47,51,55,51,72,75,72,87,75,70,71,71,80,80,71,75,59,74,61,78,61,71,68,41,57,49,50,62,60,79,72,67,71,72,67,64,60,52,83,73,101,87,85,64,60,57,74,67,59,65,54,74,52,40,59,26,40,38,35,36,39,23,17,15,17,19,13,10,9,5,13,5,6,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2917058000,2022-06-30,광주광역시,북구,신안동,12364,6498,5866,55,34,26,16,26,24,24,30,15,23,19,23,29,30,31,38,42,39,39,52,51,75,94,74,125,117,149,156,157,163,145,147,132,109,106,90,108,98,91,136,92,97,93,105,78,84,78,89,112,93,95,99,104,108,95,112,105,107,93,114,92,124,105,112,106,80,75,94,44,59,62,54,62,65,48,51,29,41,31,48,47,33,31,31,21,17,19,12,5,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,27,18,18,21,17,29,20,22,23,24,24,30,25,37,33,30,45,48,67,96,100,97,123,121,134,149,128,116,128,114,96,87,87,57,79,50,67,66,71,61,62,50,57,51,59,78,78,75,88,97,94,107,92,69,99,77,84,85,95,111,117,104,83,82,66,80,73,70,64,63,74,64,65,54,44,63,47,41,60,42,36,32,37,31,19,25,20,11,9,6,7,1,5,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0
2917059000,2022-06-30,광주광역시,북구,용봉동,38077,18970,19107,86,93,103,101,132,132,144,150,148,155,142,169,169,166,195,176,177,185,222,234,290,305,378,370,422,446,414,405,355,364,306,291,272,233,243,204,234,217,245,293,252,258,268,245,223,273,262,287,316,312,320,337,303,328,311,298,306,290,292,333,298,312,278,270,245,185,195,195,145,130,170,99,143,127,128,115,91,76,72,90,98,62,55,43,31,29,27,18,20,10,9,9,3,5,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,90,104,93,126,104,119,158,141,154,148,153,157,164,155,148,164,161,163,181,240,280,310,377,360,375,352,338,315,293,274,287,237,190,184,207,198,205,191,246,246,269,246,247,252,254,242,249,291,299,344,342,354,362,369,326,356,360,314,305,389,292,343,350,277,252,226,221,224,164,149,169,153,145,154,157,131,101,111,112,106,104,76,82,75,61,64,42,43,42,35,21,10,22,12,8,3,4,2,0,3,0,1,1,0,1,0,0,0,0,0,0
2917060100,2022-06-30,광주광역시,북구,운암1동,19180,9242,9938,50,69,57,70,79,74,119,109,100,114,103,119,127,95,146,108,92,100,115,126,121,140,127,116,133,109,124,118,117,110,114,96,117,91,70,82,98,105,120,146,157,147,144,142,131,124,119,145,143,157,154,157,133,162,127,138,160,139,133,133,121,167,152,133,121,125,125,128,102,84,95,94,79,68,71,84,57,55,39,50,55,26,30,24,23,19,15,5,8,5,3,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,54,75,80,99,104,111,100,96,110,107,103,118,106,96,118,114,108,119,120,136,119,131,117,117,111,101,105,103,102,73,129,88,95,127,121,98,125,150,160,166,161,161,167,148,171,167,171,169,173,192,161,189,163,152,148,155,136,171,144,190,176,160,163,139,159,129,114,106,108,97,85,65,83,75,53,49,51,50,37,43,35,21,30,23,18,18,25,12,10,4,5,6,7,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0
2917060200,2022-06-30,광주광역시,북구,운암2동,11785,5986,5799,14,14,16,17,16,24,27,33,21,36,33,38,38,35,37,45,40,41,58,55,68,80,89,82,97,82,105,96,90,81,89,81,70,78,79,61,63,75,68,76,84,81,86,73,66,83,88,84,94,89,96,121,104,99,115,93,105,96,127,107,113,125,134,111,110,75,84,85,85,58,81,71,73,70,55,68,49,50,34,53,60,34,29,27,27,24,16,14,6,8,9,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,20,22,31,24,23,19,41,34,45,43,28,45,35,37,43,37,44,59,58,67,80,71,96,82,63,78,74,82,78,50,60,63,58,48,39,47,44,56,58,66,74,72,79,68,66,80,90,84,83,86,89,95,83,112,82,116,103,113,107,124,143,122,123,104,95,120,93,81,95,69,82,64,70,65,52,64,54,67,53,46,48,34,26,20,23,23,21,17,12,4,11,4,3,2,3,0,0,4,2,0,0,0,0,0,2,0,0,0,0
2917060300,2022-06-30,광주광역시,북구,운암3동,12847,6143,6704,24,27,32,38,38,57,58,53,45,71,75,47,65,68,88,67,64,58,90,99,97,84,86,108,90,111,98,85,86,98,85,62,70,91,60,59,75,82,81,70,89,95,74,69,93,74,78,73,98,115,111,81,90,107,90,98,115,95,94,114,99,136,109,99,93,98,91,77,54,63,49,52,54,34,34,50,27,36,21,29,22,17,11,16,18,13,9,13,4,6,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43,40,38,40,46,55,50,58,46,71,58,56,55,64,56,73,60,71,68,82,76,92,76,73,74,90,81,79,86,70,81,67,70,74,62,71,72,89,90,101,73,99,80,91,91,103,93,137,113,125,114,116,124,137,120,123,123,114,145,117,139,154,107,129,91,88,104,62,60,76,60,59,52,50,47,34,46,20,40,45,32,37,27,23,17,19,14,25,15,17,14,8,6,5,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
2917061500,2022-06-30,광주광역시,북구,동림동,23036,11293,11743,86,97,78,92,99,105,109,109,123,132,114,119,118,125,110,115,115,123,116,94,142,176,162,152,155,152,154,144,156,145,142,161,158,166,171,155,157,143,190,223,197,227,221,180,188,180,161,162,207,188,185,212,184,174,181,172,190,162,145,194,167,173,173,147,130,119,101,129,94,90,81,78,85,78,75,69,47,46,49,45,50,36,30,27,16,12,13,7,12,6,3,0,4,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,89,100,77,98,85,106,96,110,104,96,112,105,103,88,101,91,101,115,85,105,122,135,111,165,135,124,132,138,140,159,174,161,163,147,145,159,166,153,172,206,214,217,189,181,177,150,153,179,195,222,212,244,194,216,209,194,206,217,173,201,182,222,214,187,146,148,126,171,123,119,101,90,83,102,85,81,54,67,52,54,63,44,42,40,36,28,32,27,23,18,12,13,8,9,7,6,7,0,1,0,1,2,0,0,0,0,0,0,0,0,0
2917062000,2022-06-30,광주광역시,북구,우산동,10172,4931,5241,8,13,8,18,17,16,23,28,26,28,23,36,27,25,41,20,29,37,40,43,47,63,63,70,71,68,56,65,69,63,55,63,69,52,29,34,51,44,50,54,66,63,65,49,58,57,65,71,71,82,73,81,79,95,85,100,88,96,85,99,101,101,120,97,84,93,77,103,71,71,86,83,61,68,55,65,55,42,42,60,34,34,29,21,33,21,15,9,11,3,5,3,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,17,14,18,23,19,20,32,29,29,25,24,26,28,35,30,34,39,38,50,75,60,74,65,72,59,55,53,55,49,51,37,41,41,33,30,34,42,54,58,49,52,52,54,51,50,63,54,78,85,81,72,76,91,92,85,79,108,103,114,111,121,127,97,106,136,95,94,100,85,82,90,90,93,66,71,39,69,61,60,55,43,37,34,33,39,21,22,23,13,18,3,12,5,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0
2917063500,2022-06-30,광주광역시,북구,풍향동,5658,2831,2827,15,19,23,24,22,30,31,32,26,31,36,27,24,25,12,27,26,26,26,21,33,32,34,35,39,51,40,33,35,45,38,34,39,27,26,35,37,36,54,54,45,58,34,46,47,41,39,53,52,44,52,51,44,60,48,44,45,33,44,52,40,45,44,42,37,29,33,30,32,17,22,30,26,33,19,22,13,20,9,16,14,17,14,8,9,6,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,23,22,27,37,19,28,34,26,19,36,22,27,27,31,17,28,26,19,33,28,33,37,24,24,36,40,26,25,23,33,30,32,37,33,32,30,37,58,46,57,43,51,44,40,30,43,30,47,42,50,53,42,47,50,33,38,35,32,33,54,49,48,41,30,39,30,34,27,34,32,31,29,24,31,18,18,19,21,29,21,26,15,14,11,5,12,9,3,7,5,4,2,2,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0
2917065000,2022-06-30,광주광역시,북구,문화동,20644,10165,10479,82,91,88,83,86,87,85,68,75,70,86,69,80,80,83,83,99,81,106,99,84,144,125,150,102,120,170,142,145,139,125,123,162,151,145,151,160,162,153,161,149,174,197,134,128,147,135,135,157,161,145,170,144,186,153,147,172,170,146,185,160,201,205,157,134,140,123,151,94,87,106,78,93,84,92,103,58,61,36,53,75,52,36,28,31,14,12,20,18,16,2,4,2,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77,82,83,80,85,78,99,64,75,66,91,62,68,62,71,72,72,76,81,84,93,110,110,115,119,109,122,128,123,152,144,142,156,138,137,139,134,143,148,149,145,148,133,122,136,141,114,139,133,163,142,175,141,199,166,192,185,171,169,209,150,226,236,189,154,164,133,137,129,118,126,107,130,107,101,106,77,77,62,85,92,62,61,51,54,48,44,40,38,23,22,19,11,11,7,5,6,0,1,4,2,1,0,1,0,0,0,0,0,0,0
2917065600,2022-06-30,광주광역시,북구,문흥1동,15648,7601,8047,34,33,33,28,28,62,55,66,64,83,80,89,85,87,106,86,97,100,103,79,121,130,110,124,111,112,125,119,100,102,109,87,85,81,58,82,65,62,79,95,89,97,99,94,114,92,118,109,112,153,134,141,119,149,138,130,135,133,119,164,112,144,163,111,128,112,99,104,86,55,59,67,48,66,67,50,37,36,37,48,24,21,21,26,24,13,12,10,6,7,7,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,35,38,48,54,77,68,72,89,73,83,79,84,80,82,101,73,99,94,93,113,100,113,104,96,112,106,81,75,80,75,77,53,62,50,69,76,91,100,100,129,117,141,95,130,129,126,151,135,138,153,147,152,133,161,145,174,170,160,145,163,169,136,120,105,89,115,83,70,79,71,64,64,60,74,45,53,30,49,65,42,26,39,41,33,26,24,14,12,10,7,6,4,3,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1
2917065700,2022-06-30,광주광역시,북구,문흥2동,15492,7393,8099,33,40,30,44,55,46,48,69,42,65,80,66,62,68,74,79,67,68,70,84,85,116,126,104,146,143,139,136,139,123,111,113,107,105,82,95,83,93,105,97,123,113,109,100,93,131,93,116,129,123,122,117,123,116,138,106,118,99,105,118,92,117,121,119,100,84,75,92,83,52,66,52,55,59,57,51,30,33,34,40,48,29,39,24,22,19,21,10,7,8,8,4,2,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,28,30,32,48,48,50,49,57,60,69,72,61,63,63,68,53,62,86,86,90,95,119,115,133,152,133,123,112,111,133,88,62,82,78,83,81,84,87,107,112,110,124,126,89,102,105,131,132,133,111,147,125,154,134,136,136,122,134,160,128,177,162,161,148,106,90,102,91,74,81,69,78,76,70,84,58,65,73,54,75,65,43,42,41,26,38,20,17,19,15,11,9,9,10,4,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2917066100,2022-06-30,광주광역시,북구,두암1동,7673,3811,3862,8,7,14,7,15,17,18,18,24,16,23,20,33,24,34,30,27,34,33,45,53,54,48,45,53,55,65,64,61,64,52,35,54,34,34,35,33,34,40,53,42,52,43,47,43,49,50,54,59,72,57,75,72,71,72,61,61,56,56,67,80,72,87,68,57,54,56,57,44,40,47,36,69,54,50,54,24,37,31,39,36,21,21,17,25,14,8,11,7,7,5,2,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,7,8,14,10,16,21,10,17,23,37,24,23,28,24,28,26,28,63,53,63,48,59,44,65,56,44,42,44,25,31,40,46,25,29,29,31,39,38,34,39,33,51,34,48,47,56,62,58,76,57,69,50,74,74,81,61,72,68,74,92,82,81,68,67,59,65,61,66,55,59,59,50,58,49,48,35,34,41,24,38,25,25,26,18,12,15,8,4,6,9,1,1,2,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0
2917066200,2022-06-30,광주광역시,북구,두암2동,15862,7807,8055,30,26,25,28,33,45,40,48,37,66,62,54,53,62,86,71,62,59,75,74,96,117,94,89,104,138,124,130,111,105,110,82,74,76,72,94,70,89,115,100,124,113,111,113,96,97,93,99,118,128,116,130,136,158,147,157,155,136,134,155,138,157,166,142,130,98,121,116,96,90,96,96,87,85,61,80,65,62,48,59,62,45,39,21,21,26,16,14,10,6,3,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,28,29,29,32,29,45,48,47,62,59,72,65,51,64,57,49,44,73,73,77,111,93,117,107,122,108,103,110,90,103,76,67,73,74,79,71,72,76,102,80,102,91,101,89,103,81,127,117,126,119,112,122,152,157,176,173,152,143,164,131,187,221,163,139,136,124,158,113,106,105,106,112,93,104,63,57,83,63,65,57,55,39,40,37,28,30,29,19,21,13,21,14,11,8,1,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0
