행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2826054300,2022-10-31,인천광역시,서구,가정2동,6214,3245,2969,11,19,14,20,16,14,9,18,16,15,9,15,11,13,14,10,15,15,21,37,27,37,67,44,54,53,61,64,64,58,58,60,51,50,55,40,29,39,32,44,49,53,49,31,36,34,32,35,34,51,73,71,69,70,79,74,67,75,73,65,93,91,95,66,70,63,48,42,40,26,28,21,23,15,22,14,8,8,11,3,11,6,1,4,6,3,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,11,16,12,16,20,14,14,26,17,10,15,15,15,13,16,19,22,19,30,35,40,31,48,51,35,50,47,46,44,62,49,33,49,35,24,35,27,34,34,30,23,25,23,25,25,25,44,53,50,61,67,72,70,85,76,54,69,81,87,86,67,79,51,55,47,45,30,27,19,23,20,8,15,15,12,19,9,13,12,11,9,10,13,8,9,7,7,7,4,4,4,4,2,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2826054400,2022-10-31,인천광역시,서구,가정3동,9337,4668,4669,12,17,17,18,16,26,16,18,28,20,26,30,33,35,29,34,28,41,38,44,39,59,62,73,75,75,87,98,100,90,88,83,78,70,64,50,67,71,43,60,53,56,66,52,48,57,57,53,64,77,82,72,68,100,106,86,88,122,108,101,116,123,115,109,98,87,76,61,50,47,41,22,27,32,31,27,16,15,11,13,18,8,7,7,7,6,4,5,2,4,2,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19,11,11,26,20,21,24,24,28,21,23,34,26,29,17,36,26,29,34,53,49,58,69,70,66,80,66,77,76,75,78,86,66,50,40,60,45,46,36,30,56,43,54,51,60,61,57,55,68,62,70,105,91,124,142,108,89,135,112,127,108,90,114,93,80,69,63,64,47,42,42,23,36,31,26,32,28,16,23,26,24,23,27,20,15,20,10,13,16,13,12,7,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2826055000,2022-10-31,인천광역시,서구,석남1동,21865,11268,10597,43,45,40,51,39,59,72,57,55,60,81,85,81,70,63,72,71,65,89,82,107,102,136,108,142,152,195,202,198,195,192,192,162,152,180,139,143,162,155,155,161,168,159,174,132,164,156,171,203,174,201,183,202,214,226,224,227,232,229,222,250,299,249,199,209,191,168,182,120,113,131,93,107,97,75,91,53,48,54,49,39,35,22,19,18,10,17,14,9,12,5,8,0,3,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,34,38,30,43,57,37,55,52,51,69,61,89,63,59,62,80,82,58,84,59,89,100,110,109,131,158,147,165,174,148,155,150,159,114,100,115,105,107,131,127,145,142,119,140,113,143,107,114,164,170,157,190,191,225,232,194,212,260,220,239,234,269,271,218,198,177,176,180,139,117,126,81,91,83,106,116,61,64,49,61,72,53,47,58,48,47,52,30,28,24,21,20,15,8,11,6,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
2826056000,2022-10-31,인천광역시,서구,석남2동,12614,6521,6093,21,18,24,20,26,25,30,34,36,36,41,49,45,38,40,36,42,47,41,60,61,78,86,77,104,90,80,92,88,97,104,83,85,60,66,68,88,72,83,82,86,89,86,98,74,102,82,96,106,111,108,129,100,116,109,128,139,165,128,144,148,179,156,142,131,105,98,128,89,79,83,71,59,56,60,59,48,35,36,35,36,22,18,21,21,10,9,10,8,2,2,3,4,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,17,19,26,28,25,33,35,26,35,45,39,41,34,48,37,41,40,37,47,48,64,60,64,62,77,72,79,67,77,92,80,77,47,57,55,58,60,68,65,72,83,77,76,71,78,64,81,102,93,74,114,107,131,136,124,118,143,124,126,125,158,140,115,104,146,112,120,82,68,94,62,65,66,63,72,47,46,40,38,34,40,45,32,25,24,20,25,12,15,11,5,15,6,5,4,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0
2826056100,2022-10-31,인천광역시,서구,석남3동,13582,6861,6721,20,24,25,20,22,25,29,28,43,42,49,63,51,44,43,57,57,50,53,61,74,75,93,79,118,103,115,129,131,127,138,105,107,98,83,78,87,75,77,84,97,91,107,98,82,87,87,101,110,119,134,114,130,133,143,130,125,155,118,154,151,155,154,130,122,112,121,84,76,62,71,39,59,57,45,41,37,38,33,28,28,22,18,16,14,11,12,6,8,3,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,15,21,19,20,21,27,32,38,33,42,44,43,57,47,46,74,66,75,85,61,83,87,86,107,85,97,114,102,96,119,72,61,56,58,64,55,57,62,77,87,72,85,89,78,85,91,113,104,106,142,130,119,172,159,121,141,128,148,149,158,166,126,114,100,114,110,86,77,78,54,52,55,55,73,39,43,44,51,49,49,29,29,25,33,38,32,12,18,13,11,7,11,4,5,0,2,0,2,1,1,1,0,1,1,0,0,0,0,0
2826057500,2022-10-31,인천광역시,서구,신현원창동,30819,15401,15418,57,93,98,111,120,128,158,154,145,142,170,165,156,143,121,154,125,112,142,138,155,176,192,188,197,203,187,216,238,232,194,174,200,218,169,187,208,205,234,255,246,285,281,280,222,247,214,216,243,246,249,276,256,275,316,255,286,285,255,281,311,335,302,289,266,235,206,197,191,121,140,103,106,106,84,79,65,56,61,48,48,28,35,31,21,19,9,10,6,7,3,0,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,81,101,105,105,130,142,150,133,146,160,148,158,131,152,152,133,136,142,159,151,163,146,161,181,181,189,226,170,196,180,182,173,196,190,207,184,206,236,251,244,250,256,203,203,212,248,205,225,277,259,280,298,310,305,253,287,302,267,296,307,324,335,280,236,234,216,203,183,136,132,104,101,97,85,92,82,62,53,72,73,58,38,37,43,40,35,35,38,23,17,21,12,11,10,7,3,4,2,1,2,1,0,0,1,1,0,0,0,0,0
2826058000,2022-10-31,인천광역시,서구,가좌1동,12792,6791,6001,32,32,26,35,26,36,30,34,37,37,44,49,45,37,38,40,39,47,53,48,46,80,79,106,91,95,114,117,126,125,128,134,116,109,90,102,79,88,91,99,99,101,106,87,90,88,104,117,109,116,110,137,144,152,137,124,127,145,125,132,136,170,141,133,90,89,100,95,76,52,87,36,46,58,42,40,29,23,35,35,31,25,12,18,15,9,11,8,7,1,4,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,33,39,25,31,31,27,22,28,32,35,34,34,41,29,37,53,44,31,41,60,67,56,81,79,73,107,117,93,97,110,105,96,85,76,65,70,69,55,65,52,72,84,65,70,78,76,68,79,91,106,104,119,104,102,112,126,117,112,111,106,124,128,131,95,98,110,82,83,79,55,70,41,54,43,45,58,37,41,43,45,50,40,39,34,32,21,13,18,14,13,11,5,5,2,5,2,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0
2826059000,2022-10-31,인천광역시,서구,가좌2동,19471,9485,9986,44,47,57,48,46,53,54,75,87,91,82,92,83,81,71,94,100,100,100,97,110,116,139,149,122,133,133,115,159,148,144,149,137,125,108,115,107,122,104,111,142,117,148,143,125,121,113,139,146,149,151,160,143,170,198,146,164,206,185,210,195,204,217,170,179,169,129,119,103,93,117,55,78,76,69,58,42,32,28,37,30,25,19,18,21,13,19,8,8,11,1,5,3,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,39,52,49,57,65,78,60,75,76,75,85,75,79,114,91,89,106,90,81,104,129,115,115,134,127,128,130,139,133,150,128,122,94,105,108,91,110,123,134,154,153,140,128,124,132,143,178,195,157,187,192,219,213,213,194,223,187,200,204,220,190,177,157,168,144,148,130,102,96,64,60,73,60,74,48,46,40,53,52,55,38,46,45,41,39,24,25,19,15,12,15,14,3,4,1,3,1,3,1,0,0,1,0,0,0,0,0,0,0
2826060000,2022-10-31,인천광역시,서구,가좌3동,16442,8374,8068,23,23,38,25,20,30,32,45,38,46,47,32,40,55,63,80,61,66,80,77,82,96,96,109,107,120,128,144,141,143,149,117,101,99,100,97,77,94,104,108,132,114,114,104,121,92,92,114,120,139,142,147,166,141,163,163,166,167,163,176,192,206,213,162,162,171,157,121,96,109,103,70,76,76,81,77,51,38,38,44,55,36,32,26,22,20,18,14,11,8,3,2,5,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,30,25,30,23,38,36,53,34,45,49,43,50,60,55,61,52,55,62,72,76,93,94,127,117,128,124,109,119,118,107,85,63,79,73,100,76,74,88,70,83,79,92,101,101,106,92,114,138,138,154,137,178,154,165,166,178,180,151,187,186,185,169,183,147,133,133,115,109,91,65,72,69,83,77,77,49,65,46,59,48,48,52,45,40,30,32,21,25,16,11,16,2,9,7,7,3,3,1,0,1,0,0,0,0,0,0,0,0,1
2826061000,2022-10-31,인천광역시,서구,가좌4동,10169,5271,4898,23,30,33,38,38,36,40,45,29,33,30,43,37,43,34,37,33,41,38,44,33,54,46,51,52,50,73,73,68,63,80,83,59,77,76,70,93,78,68,87,105,110,86,102,64,65,78,58,85,68,73,92,97,102,94,106,86,91,97,110,102,119,116,121,91,85,93,74,59,68,76,46,45,52,41,35,32,22,19,16,31,20,8,11,20,5,12,4,4,3,4,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,35,36,37,27,33,46,31,35,35,42,34,37,41,35,29,21,26,24,31,44,42,50,47,48,60,64,70,59,80,72,46,70,61,75,61,76,73,89,84,77,81,74,54,57,59,68,71,58,59,80,76,79,93,92,86,89,95,113,105,97,132,103,75,79,76,89,68,54,46,42,36,41,32,39,23,22,22,39,30,26,25,33,20,17,17,17,16,16,10,4,6,6,3,3,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2826068000,2022-10-31,인천광역시,서구,검단동,33493,17359,16134,83,101,108,113,119,129,156,151,133,133,157,170,157,151,176,179,185,165,171,176,174,214,217,212,236,217,274,283,284,292,289,279,243,250,242,214,228,255,262,286,326,353,317,300,277,277,272,305,321,325,335,366,314,348,339,301,293,312,265,331,303,317,284,247,228,209,165,165,126,118,118,79,109,90,91,86,53,58,51,46,55,46,26,36,33,19,19,14,9,9,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,117,91,121,101,109,140,149,130,144,145,176,157,166,160,185,164,149,147,174,156,191,192,186,224,225,249,206,227,257,252,223,197,210,192,185,197,224,214,231,258,251,268,251,235,252,270,295,255,318,289,329,329,309,304,302,269,302,262,240,226,257,270,225,196,206,173,184,126,111,136,82,89,119,97,106,62,66,70,66,99,71,51,51,50,57,51,40,27,24,23,12,7,15,12,10,3,6,2,2,1,1,0,0,1,0,0,0,0,0,0
2826069000,2022-10-31,인천광역시,서구,불로대곡동,23567,11986,11581,56,50,63,82,79,91,94,118,114,106,148,136,137,139,131,144,129,130,142,144,164,172,164,158,138,156,175,150,125,174,160,150,155,125,118,116,133,146,129,175,194,193,218,221,193,233,217,241,248,222,263,291,251,234,257,230,212,203,187,232,155,177,172,137,135,114,127,101,86,71,92,70,64,83,75,67,54,61,37,44,52,46,42,28,29,20,21,19,14,14,9,1,4,3,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,60,63,55,84,77,77,96,87,115,121,129,133,121,137,120,158,116,127,145,126,131,145,137,124,147,127,150,136,142,134,136,139,112,129,117,107,131,120,140,187,159,182,210,193,195,218,219,235,212,250,244,269,221,242,234,199,174,198,174,174,133,146,152,155,135,128,122,114,92,94,109,80,93,81,75,85,72,72,55,65,64,58,42,65,45,49,41,31,21,14,16,11,6,4,6,2,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1
2826070000,2022-10-31,인천광역시,서구,원당동,23555,11926,11629,79,69,69,80,99,95,137,141,131,148,160,184,133,148,162,175,185,165,169,149,173,145,180,161,112,147,127,133,141,133,137,122,144,127,138,127,160,153,164,212,232,244,240,233,225,223,257,249,290,277,287,313,273,262,228,181,186,190,142,144,137,128,111,104,99,94,88,69,63,64,74,42,56,47,61,42,45,41,44,30,32,27,22,30,14,15,13,9,14,6,2,5,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,57,69,73,69,81,98,124,149,110,140,155,163,150,151,172,164,139,131,183,127,152,143,147,122,130,129,129,118,137,138,146,122,120,129,144,122,148,149,181,195,225,206,261,272,208,266,260,264,293,267,272,241,218,215,176,186,136,139,117,110,84,110,125,105,100,97,111,115,86,72,90,67,69,68,64,67,41,50,57,30,47,39,34,31,55,24,22,25,23,15,5,14,16,8,4,9,3,3,2,0,2,0,0,1,1,0,0,0,0,0,0
2826071000,2022-10-31,인천광역시,서구,당하동,27194,13552,13642,88,94,104,113,103,143,140,135,144,143,172,164,178,171,150,159,153,148,149,168,171,188,154,167,176,189,163,199,203,206,191,212,215,215,169,190,196,211,197,251,276,283,290,269,240,249,205,260,261,253,244,282,248,263,228,222,221,234,180,179,212,193,190,135,127,110,95,105,87,65,75,47,46,49,58,45,35,40,25,28,41,25,21,22,25,15,8,14,6,9,9,3,4,4,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,84,79,80,119,95,119,128,167,128,168,164,169,151,131,150,168,154,154,147,144,123,153,180,196,200,181,209,192,190,187,209,177,194,173,189,179,205,186,200,265,286,260,282,284,229,243,232,237,255,282,280,289,247,251,278,203,238,185,179,211,170,164,175,121,142,122,100,106,83,85,87,53,65,81,60,56,50,40,34,47,57,36,37,33,34,26,24,20,18,22,21,9,11,4,4,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2826072000,2022-10-31,인천광역시,서구,오류왕길동,25202,12781,12421,57,71,66,97,87,99,132,135,118,127,160,140,132,139,138,144,138,133,114,137,133,144,159,138,169,155,167,156,164,175,162,170,164,139,143,163,149,146,171,196,254,239,247,229,219,214,206,239,246,229,237,231,236,235,251,218,221,215,207,217,222,257,238,206,170,192,147,126,122,89,102,69,83,74,78,64,43,46,41,48,52,33,30,25,23,19,21,11,9,8,4,5,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79,63,92,87,106,103,123,144,127,121,145,139,128,133,128,139,117,112,138,118,111,138,145,143,159,164,162,146,160,161,170,134,161,156,122,145,151,159,177,190,223,227,201,202,207,197,207,183,228,223,233,226,264,225,232,209,208,220,199,178,208,217,217,163,148,166,126,105,104,90,105,61,78,71,66,71,56,70,49,56,55,44,55,41,32,34,49,32,19,26,26,14,23,22,8,9,5,2,2,3,1,2,1,0,0,0,0,1,0,0,0
2826073000,2022-10-31,인천광역시,서구,마전동,22275,10958,11317,60,56,72,66,87,75,102,117,120,144,132,144,141,154,145,164,149,157,157,133,161,172,160,145,127,154,168,162,137,132,143,125,119,130,95,98,120,136,135,164,174,165,193,177,181,187,212,226,243,228,213,234,184,213,231,208,204,183,169,162,152,171,143,129,119,90,83,102,78,63,79,59,42,66,55,47,33,45,42,36,27,33,30,18,13,8,15,12,4,2,6,5,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,51,62,58,72,61,86,93,115,101,120,125,133,145,129,185,144,148,150,181,159,142,166,167,145,158,153,157,159,147,139,148,126,126,100,112,123,108,140,139,168,188,200,191,201,168,212,242,224,239,246,221,242,229,247,218,176,181,172,158,172,138,141,135,116,125,113,95,84,92,79,84,62,86,59,58,66,43,42,32,37,50,38,37,31,31,17,37,16,22,21,10,10,8,11,4,4,3,5,5,0,2,0,0,0,0,0,0,0,0,0,0
2826074000,2022-10-31,인천광역시,서구,아라동,39850,19888,19962,322,366,345,360,395,382,429,383,383,330,329,297,285,206,194,185,136,105,137,133,163,158,153,140,126,113,138,175,190,208,286,320,343,400,463,492,534,542,582,647,725,668,608,497,435,366,321,317,292,257,247,263,243,232,194,148,180,146,138,157,155,165,144,141,109,97,83,111,92,70,64,29,57,37,43,27,27,20,17,14,12,6,10,8,4,7,6,6,5,6,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,298,354,307,340,367,400,406,373,354,340,302,288,243,242,200,190,147,110,110,136,130,136,139,144,148,168,196,191,242,294,337,399,452,487,500,497,546,570,574,606,605,569,540,437,339,299,280,287,292,239,262,234,243,219,201,184,169,184,163,157,182,168,148,140,137,112,108,106,68,65,66,41,44,51,41,38,20,18,33,18,26,25,14,18,17,15,15,13,10,9,7,7,2,3,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2871025000,2022-10-31,인천광역시,강화군,강화읍,22722,11208,11514,60,64,78,70,57,72,78,85,87,89,95,99,106,105,102,122,106,108,110,122,102,124,122,120,107,129,108,113,142,106,119,104,118,106,87,97,84,105,111,145,133,153,154,140,123,176,138,170,184,208,183,226,226,193,201,181,186,185,164,187,204,220,217,199,199,199,181,189,157,161,151,97,117,122,130,132,84,85,103,103,100,85,63,65,52,59,34,37,26,17,16,12,6,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,71,52,51,51,62,69,72,88,86,87,104,99,100,125,103,113,109,117,104,101,93,111,87,87,97,81,100,99,79,102,106,89,103,81,87,83,99,117,128,144,141,161,143,152,149,147,154,162,190,190,183,166,183,176,182,168,199,181,195,198,256,223,210,235,204,182,216,173,172,164,114,129,163,148,174,131,123,117,122,147,133,98,104,97,81,83,72,56,49,33,23,23,20,14,6,6,4,4,3,1,1,1,0,0,0,0,0,0,0,0
2871031000,2022-10-31,인천광역시,강화군,선원면,7931,3951,3980,18,9,13,15,22,16,28,34,21,21,37,39,39,31,29,30,43,30,28,38,31,36,65,42,40,41,39,30,38,35,28,45,33,24,36,32,31,41,29,36,44,42,47,41,52,55,51,66,62,64,80,59,52,58,60,66,80,69,67,66,103,108,97,98,76,79,70,73,66,52,53,52,58,45,39,51,40,42,35,34,39,22,35,24,19,19,19,16,7,7,6,2,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,15,18,21,17,22,27,25,28,38,36,28,31,33,46,27,34,29,43,33,26,33,38,30,34,24,27,24,20,25,27,32,18,41,30,25,27,38,35,36,47,51,55,57,42,60,60,51,58,57,48,48,56,65,69,66,63,62,60,77,102,97,80,110,78,92,83,71,76,44,56,38,51,51,36,53,35,46,51,40,42,32,36,39,29,28,32,29,26,19,20,11,8,6,12,5,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2871032000,2022-10-31,인천광역시,강화군,불은면,5034,2521,2513,7,5,10,9,4,3,8,4,7,10,18,5,10,13,20,14,7,5,14,12,13,12,21,13,11,12,15,16,27,19,16,20,18,20,19,13,17,6,13,14,21,27,26,24,26,19,23,17,28,31,29,37,39,45,44,39,40,49,43,53,61,73,87,67,70,77,64,78,62,58,67,48,46,52,51,56,42,25,30,30,29,32,24,21,14,18,19,23,10,7,3,4,4,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8,7,9,9,8,9,10,6,11,10,16,11,12,11,8,11,8,9,5,12,16,15,11,12,12,11,13,11,7,18,13,11,9,15,15,14,20,14,19,23,20,20,16,20,14,18,23,18,24,18,25,43,31,24,39,39,49,49,55,66,79,90,77,74,66,69,73,59,56,52,33,41,41,44,45,31,34,37,32,33,46,36,38,33,17,18,33,29,16,26,12,17,12,2,7,9,4,3,2,1,0,0,0,0,0,0,0,0,0,0
2871033000,2022-10-31,인천광역시,강화군,길상면,7285,3649,3636,11,16,13,10,11,12,15,15,21,14,25,21,26,28,20,21,26,18,15,26,20,33,25,19,30,35,20,33,28,21,29,29,25,30,26,26,32,21,34,40,42,44,46,40,44,33,26,56,55,58,43,41,54,54,61,58,65,87,83,89,82,100,100,123,103,90,85,88,75,87,77,45,31,54,60,47,42,39,34,52,42,34,32,23,23,16,16,12,15,5,7,2,2,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,15,14,12,20,13,11,12,21,10,18,17,24,21,17,23,20,9,26,22,16,19,18,14,25,18,19,21,17,26,28,19,24,17,36,31,25,27,29,39,29,42,45,31,24,28,31,35,35,29,39,41,48,57,58,64,56,75,95,71,81,108,97,128,111,118,84,78,83,88,65,60,42,55,51,52,60,42,54,41,41,44,35,18,37,27,29,32,28,22,27,10,15,18,10,5,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
2871034000,2022-10-31,인천광역시,강화군,화도면,4564,2314,2250,6,8,11,6,5,5,6,6,8,8,11,12,12,8,14,11,14,8,5,14,16,17,13,19,15,15,9,8,11,12,16,16,27,14,21,25,9,20,9,20,25,26,20,27,27,22,20,21,24,23,27,33,26,26,39,34,40,37,43,44,55,55,75,76,64,56,61,71,60,49,67,28,50,45,42,47,44,29,31,34,28,24,18,27,29,11,13,10,10,8,7,7,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,5,2,8,9,2,4,8,16,8,10,12,12,7,10,6,4,8,5,6,9,10,11,12,7,12,10,11,11,8,13,15,15,9,14,7,21,12,17,18,15,19,13,19,14,17,13,16,19,19,27,26,31,39,41,39,40,49,36,49,63,60,74,67,54,63,57,61,51,55,54,31,38,40,39,50,39,34,43,41,44,22,32,24,26,19,23,20,23,15,11,6,6,5,4,2,5,7,2,0,3,2,0,0,0,0,0,0,0,0,0
2871035000,2022-10-31,인천광역시,강화군,양도면,4303,2157,2146,6,9,7,1,10,9,7,14,7,16,13,15,7,22,8,13,5,12,13,6,10,13,11,13,10,12,13,16,14,14,14,12,18,11,12,16,14,8,14,17,13,22,14,17,17,22,26,22,24,29,35,41,19,39,41,40,44,51,41,39,54,61,57,68,51,63,60,53,44,34,53,35,39,36,45,48,31,17,18,23,24,29,21,18,29,17,18,16,6,9,6,7,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,6,3,6,8,11,12,9,12,8,9,6,10,8,7,13,10,12,13,12,9,8,11,10,8,4,4,12,10,11,8,10,11,9,16,11,12,16,15,18,19,20,21,19,10,20,25,11,28,29,32,43,25,40,37,38,40,54,62,65,54,58,58,68,40,42,43,48,35,39,29,41,45,40,33,35,33,47,38,22,35,21,25,39,26,16,22,22,13,8,6,7,3,5,0,0,2,0,1,0,0,0,1,0,0,0,0,0
2871036000,2022-10-31,인천광역시,강화군,내가면,3068,1492,1576,8,6,8,8,4,5,3,1,3,7,8,2,5,6,2,6,3,4,9,7,4,6,10,5,9,9,8,11,7,9,4,10,12,7,11,10,7,12,5,10,11,8,9,8,13,13,13,9,21,18,15,28,25,26,19,22,22,25,32,37,32,48,40,48,47,44,47,36,37,34,29,27,30,32,34,29,25,25,26,25,23,18,16,17,21,12,8,11,8,4,5,2,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,8,2,6,6,2,3,2,4,4,2,1,2,5,5,8,5,6,4,2,7,9,9,5,8,6,10,5,8,5,12,6,18,8,7,11,9,2,5,15,10,9,11,4,14,7,7,13,10,9,12,24,14,17,29,27,20,31,24,27,37,39,42,53,56,40,46,39,42,29,33,46,17,23,41,29,40,29,28,26,28,37,37,19,24,18,17,21,19,13,7,19,11,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2871037000,2022-10-31,인천광역시,강화군,하점면,4050,2068,1982,3,5,7,5,8,4,6,7,11,3,10,8,6,8,8,6,7,9,9,10,9,7,14,16,17,21,17,17,15,11,10,13,12,8,12,13,11,8,17,10,20,15,17,11,15,19,23,16,25,24,16,34,26,28,33,33,33,29,51,46,47,59,71,53,59,61,44,59,36,56,29,31,38,49,31,46,40,29,24,43,30,32,36,33,16,21,25,19,9,10,9,6,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,10,7,2,5,6,5,5,5,6,9,5,2,9,6,9,6,5,5,6,7,15,6,6,5,4,8,8,8,11,11,17,12,10,7,17,11,12,10,21,11,10,11,13,9,14,9,15,15,19,22,26,18,24,22,23,33,35,37,44,45,46,50,76,50,35,55,36,44,38,41,39,40,27,48,47,47,21,35,42,46,53,39,41,27,24,26,26,28,18,17,11,6,1,8,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2871038000,2022-10-31,인천광역시,강화군,양사면,1905,948,957,2,3,3,3,4,2,6,2,4,1,4,5,1,5,8,4,2,1,1,6,2,5,5,5,6,6,3,4,6,6,7,4,6,5,4,1,4,5,3,4,6,4,9,9,4,8,7,5,6,11,18,13,17,25,17,19,22,24,19,24,27,26,25,19,24,25,20,33,22,19,16,18,18,25,18,17,7,11,23,16,13,16,11,12,14,11,9,12,6,3,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,1,1,2,5,7,2,6,2,3,5,1,3,7,4,5,1,3,1,6,2,3,2,8,3,5,5,4,3,3,3,5,10,4,1,7,6,6,4,5,13,7,8,3,10,8,7,11,6,8,20,14,11,15,21,24,20,21,34,22,32,17,19,21,17,21,24,10,22,16,18,19,20,17,11,29,31,20,20,14,13,15,23,14,6,4,9,3,4,6,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
