행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2826072000,2022-07-31,인천광역시,서구,오류왕길동,25308,12846,12462,50,74,80,91,100,101,138,129,128,137,152,143,134,142,150,132,158,108,130,147,129,141,158,152,167,154,172,152,174,159,179,166,140,148,154,152,157,136,192,215,246,247,232,224,230,205,233,232,239,252,228,247,224,261,235,211,228,219,209,233,204,263,234,189,180,166,153,123,116,86,100,56,92,82,67,66,35,49,42,53,48,31,28,32,15,17,20,15,10,5,1,6,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,77,79,90,88,107,107,127,146,120,123,151,138,136,128,136,122,133,109,131,123,114,158,140,142,174,171,160,129,176,156,163,144,145,158,136,138,147,165,172,204,213,242,198,203,212,190,202,188,240,245,214,247,243,211,238,219,204,236,188,181,215,218,202,164,143,159,112,102,105,88,96,60,84,60,81,62,53,62,48,66,56,49,42,44,37,32,50,29,16,28,29,18,17,24,8,8,4,4,2,4,1,2,0,0,0,0,0,1,0,0,0
2826073000,2022-07-31,인천광역시,서구,마전동,22398,11002,11396,67,55,73,76,86,74,112,122,125,141,130,146,140,153,162,151,149,169,157,127,168,167,157,139,128,166,165,170,147,135,135,110,132,126,90,102,104,160,120,176,190,170,187,164,196,187,207,242,243,238,208,229,185,219,230,202,195,186,160,169,150,164,150,123,111,90,88,99,71,63,78,53,55,56,53,48,30,52,40,33,25,31,27,18,17,7,16,12,3,3,4,5,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,48,62,61,76,73,79,100,129,106,126,117,132,137,160,166,150,140,160,191,143,155,165,159,168,150,155,169,158,155,133,151,121,123,101,118,118,125,130,159,157,191,194,213,181,170,221,239,227,248,236,227,258,235,233,216,174,193,147,176,168,120,153,131,127,123,105,84,97,84,73,81,71,79,60,61,58,45,37,35,41,53,33,33,34,24,27,30,15,26,19,11,8,13,6,5,5,2,7,4,1,2,0,0,0,0,0,0,0,0,0,0
2826074000,2022-07-31,인천광역시,서구,아라동,31775,15830,15945,268,291,282,283,317,311,345,289,286,260,253,236,203,175,161,132,100,97,119,110,129,137,134,111,100,99,121,133,170,160,233,234,287,322,392,410,426,432,453,522,552,528,474,370,317,288,243,249,238,210,197,223,191,197,143,137,144,118,121,130,122,127,114,107,88,64,68,105,62,46,49,27,47,32,29,31,15,15,6,13,7,10,6,7,4,6,9,3,5,4,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,249,291,259,270,306,309,318,298,266,264,220,202,192,185,170,152,122,89,91,122,104,111,119,128,117,142,138,160,201,224,265,313,379,414,401,399,440,460,450,480,497,448,389,318,265,230,237,239,225,213,205,203,203,167,168,138,142,148,120,144,145,117,124,116,109,93,71,85,45,63,49,39,28,44,30,30,23,20,21,19,17,19,9,15,18,15,12,7,7,10,3,6,2,5,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2871025000,2022-07-31,인천광역시,강화군,강화읍,22812,11253,11559,62,66,74,70,62,67,80,93,77,103,99,89,116,97,107,117,120,102,106,117,112,122,133,117,106,135,105,133,128,102,122,103,122,103,86,96,102,93,126,133,148,142,156,130,145,173,141,176,191,203,201,210,220,200,186,193,195,169,158,198,208,219,226,200,195,196,180,182,161,157,136,104,131,116,137,120,77,97,91,110,102,80,58,68,56,53,30,36,22,22,15,12,7,4,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,51,66,52,51,61,56,56,87,77,95,86,101,103,97,134,100,114,118,104,104,103,101,108,87,89,92,81,111,94,96,89,101,90,102,83,96,82,102,121,131,149,146,157,137,160,149,138,172,161,198,182,182,174,188,171,174,197,186,175,208,180,286,219,207,233,189,195,208,165,176,153,115,138,161,163,167,111,130,125,125,137,125,97,101,94,92,71,79,51,48,34,20,23,25,12,7,4,9,2,3,1,1,1,0,0,0,0,0,0,0,0
2871031000,2022-07-31,인천광역시,강화군,선원면,7993,3978,4015,18,11,7,23,21,19,34,29,24,22,38,46,29,34,38,27,44,29,32,36,32,39,64,43,39,37,33,38,41,32,34,40,31,27,38,29,30,37,29,37,46,47,49,42,53,58,43,66,67,66,75,63,47,65,65,66,78,63,69,74,105,111,84,99,78,81,63,73,62,51,55,48,66,39,44,51,35,38,35,44,32,30,27,25,21,24,15,15,9,7,4,3,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,22,15,19,34,24,28,33,37,39,20,39,36,43,23,39,26,42,32,24,34,41,35,31,24,28,18,23,23,32,32,22,39,31,25,29,38,37,33,52,54,58,48,52,60,50,61,52,58,51,47,61,63,61,69,64,64,62,82,96,94,92,96,86,83,84,83,64,50,45,42,48,51,38,54,32,51,52,38,49,30,39,35,29,30,33,24,27,19,18,13,8,8,9,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2871032000,2022-07-31,인천광역시,강화군,불은면,5031,2526,2505,5,9,9,8,2,5,6,6,8,14,15,2,12,16,16,14,6,9,12,13,11,14,22,9,14,11,19,16,27,19,15,22,21,18,18,13,16,4,15,15,24,31,25,21,20,28,16,20,29,37,29,33,38,46,45,40,40,50,43,54,58,82,79,66,72,73,63,79,58,52,73,44,49,60,50,57,27,28,31,32,29,33,21,20,19,18,17,21,12,8,1,7,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,12,6,7,11,11,3,11,11,17,11,11,12,7,12,6,9,6,15,13,16,15,9,14,10,10,13,12,15,14,11,12,16,16,13,17,17,19,24,14,25,12,18,16,18,23,21,23,16,31,43,31,26,38,43,49,48,56,66,81,78,83,75,65,64,69,59,55,45,32,42,45,43,43,23,44,35,32,34,45,32,44,27,17,22,29,29,18,24,15,19,9,3,6,8,4,2,2,1,0,0,0,0,0,0,0,0,0,0
2871033000,2022-07-31,인천광역시,강화군,길상면,7285,3653,3632,17,10,17,7,12,14,14,16,22,16,22,28,22,29,24,22,19,17,12,27,18,35,21,27,27,34,16,39,21,28,32,26,32,31,22,26,29,29,27,44,43,47,43,35,46,36,27,62,58,48,49,39,58,61,59,48,62,99,81,90,78,106,108,102,102,96,84,86,76,75,72,40,41,53,60,54,31,39,46,51,40,34,30,25,19,14,15,14,17,5,5,3,2,2,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,18,12,10,24,12,11,14,19,15,12,20,22,20,20,21,16,12,27,23,17,22,15,21,21,17,13,18,18,28,24,22,21,19,37,28,27,25,34,39,40,36,42,33,28,17,33,38,33,37,34,44,59,49,48,60,64,88,86,73,86,103,115,113,112,119,76,72,99,74,65,58,47,53,60,46,62,29,56,49,41,39,35,20,34,24,29,36,27,25,23,7,21,15,8,3,6,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0
2871034000,2022-07-31,인천광역시,강화군,화도면,4572,2310,2262,8,8,6,6,6,7,4,5,9,11,11,12,13,10,11,15,9,8,8,14,15,15,16,22,10,14,10,6,13,17,14,18,22,19,21,23,9,19,16,17,24,24,24,31,26,18,21,23,22,23,27,31,24,29,40,33,36,38,43,49,44,61,78,72,58,61,60,74,54,55,56,32,50,41,53,41,42,29,36,31,28,21,24,31,17,13,13,12,10,7,7,6,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,4,3,8,7,4,7,8,14,8,12,11,13,6,10,6,5,6,4,8,9,10,8,12,11,9,14,9,13,7,14,17,14,6,15,9,20,17,16,16,16,18,16,15,13,15,15,17,20,21,27,28,34,36,42,42,34,49,32,57,65,63,75,64,63,51,65,55,54,53,48,33,42,42,36,56,32,39,38,48,36,25,26,31,17,31,15,24,17,16,10,8,9,5,3,2,6,7,1,2,3,0,0,0,0,0,0,0,0,0,0
2871035000,2022-07-31,인천광역시,강화군,양도면,4320,2164,2156,5,10,5,1,12,9,8,13,10,13,12,14,9,22,5,12,5,14,13,6,9,15,12,13,9,13,13,15,13,16,15,13,19,12,9,17,14,9,17,12,21,16,16,19,17,27,21,20,29,32,36,41,22,31,41,45,41,48,41,42,52,60,63,60,65,48,63,49,51,25,57,26,51,35,48,51,15,22,19,25,28,26,23,25,20,15,21,15,4,9,8,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,4,7,6,8,6,9,11,13,12,7,8,8,10,7,5,12,14,10,16,9,11,10,8,10,10,2,5,13,7,13,7,6,12,13,12,11,16,15,19,12,20,23,22,14,12,19,25,13,33,25,38,37,28,38,37,36,44,54,62,71,57,53,63,58,43,43,47,43,33,38,31,39,51,34,33,36,35,52,28,32,28,20,30,37,22,20,21,20,15,6,7,4,2,5,2,0,2,0,1,0,0,0,1,0,0,0,0,0
2871036000,2022-07-31,인천광역시,강화군,내가면,3098,1513,1585,6,5,8,10,3,5,3,1,4,8,7,1,7,4,3,5,5,5,7,6,5,9,9,9,7,7,12,9,10,9,8,11,8,9,14,8,10,10,6,12,9,8,7,10,15,12,13,14,20,17,17,31,23,26,16,21,24,22,33,38,29,59,37,46,50,44,43,35,40,31,30,24,39,29,36,27,22,23,29,28,26,16,14,24,14,9,8,14,5,6,5,3,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,6,6,2,6,2,3,2,5,3,2,2,1,6,6,8,6,5,3,4,8,9,7,8,7,6,11,5,7,7,12,10,13,5,10,8,7,2,11,14,12,7,10,11,8,7,7,14,12,10,12,26,10,24,26,28,22,25,25,30,37,43,47,51,54,36,53,39,33,32,40,37,17,35,32,35,41,21,27,25,40,27,34,23,24,19,15,20,17,11,14,17,7,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2871037000,2022-07-31,인천광역시,강화군,하점면,4100,2102,1998,2,7,9,8,8,2,8,6,10,4,8,9,8,4,9,9,6,6,11,9,9,8,16,21,15,18,19,17,15,11,10,16,11,8,11,14,13,9,18,14,17,18,16,9,20,20,18,21,25,22,27,29,23,33,35,30,35,40,45,51,41,66,66,54,62,52,56,51,44,46,31,35,34,53,31,51,29,32,29,37,34,30,38,30,19,23,25,16,10,11,7,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,14,4,5,3,8,3,6,6,8,6,7,5,7,8,7,6,6,6,8,8,13,6,11,2,4,8,6,12,9,12,17,9,9,14,13,10,11,13,19,12,10,12,10,13,13,8,14,20,20,23,21,20,23,23,24,35,39,32,47,43,50,57,77,42,37,52,36,45,34,40,39,39,34,48,48,37,26,38,42,46,50,41,39,23,29,26,27,22,20,21,9,6,4,5,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0
2871038000,2022-07-31,인천광역시,강화군,양사면,1898,938,960,3,1,4,3,3,5,3,4,3,3,3,6,2,3,9,2,2,1,3,5,5,4,3,5,6,5,4,5,7,5,7,4,6,4,3,2,5,4,2,4,5,4,11,4,4,10,7,4,7,14,16,14,17,25,13,22,23,18,23,23,26,25,23,22,23,21,20,36,17,19,20,13,22,23,20,14,5,15,21,13,17,15,11,13,13,11,10,10,9,2,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,0,2,3,5,7,1,5,1,4,5,0,5,6,6,3,3,1,3,4,1,3,4,8,2,9,2,4,2,5,3,6,7,3,5,3,7,4,8,3,15,5,6,5,8,11,7,13,5,8,21,12,13,20,23,19,22,25,29,21,33,17,20,21,16,22,25,13,20,15,19,24,13,17,17,30,26,19,23,13,16,15,24,12,3,6,7,5,1,7,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2871039000,2022-07-31,인천광역시,강화군,송해면,3283,1645,1638,5,4,12,6,6,6,8,3,11,4,9,6,6,8,8,7,8,3,7,5,5,10,10,12,13,16,10,11,10,8,11,6,11,13,12,17,8,14,14,21,14,11,9,16,12,16,17,23,24,27,18,32,22,27,25,29,30,32,34,39,49,38,46,33,45,42,34,42,33,35,22,28,37,32,31,29,22,23,26,24,25,13,20,23,13,13,10,9,5,7,5,4,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,6,7,4,8,2,11,4,5,6,8,5,11,11,9,8,2,2,8,8,7,11,6,7,12,8,11,7,8,7,6,9,6,15,8,11,11,8,13,13,4,9,6,10,13,13,11,15,15,19,20,29,28,26,34,22,26,36,33,35,47,35,49,47,35,36,27,35,42,25,36,22,32,49,18,27,28,30,33,20,29,30,32,21,24,24,19,18,11,10,5,5,5,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2871040000,2022-07-31,인천광역시,강화군,교동면,2832,1464,1368,1,4,2,2,5,1,1,1,5,4,5,8,4,6,8,4,7,6,6,1,9,6,10,10,6,8,9,14,9,13,6,10,8,8,9,2,5,5,11,14,8,11,9,12,12,12,14,12,15,14,14,15,19,20,22,26,28,42,39,36,43,36,42,48,31,40,42,37,27,26,28,20,37,33,36,28,20,25,26,28,18,29,17,16,28,12,13,13,6,10,6,0,1,2,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,1,3,0,1,3,4,3,3,2,3,3,6,4,5,7,5,7,7,6,5,3,4,6,4,4,8,8,5,5,7,5,4,5,6,6,6,9,6,7,9,8,3,7,4,10,7,5,12,6,10,14,26,20,21,27,38,28,22,32,43,35,30,41,39,33,35,28,22,27,20,39,32,36,40,21,12,37,35,35,32,29,20,22,21,15,17,14,15,11,7,3,5,7,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
2871041000,2022-07-31,인천광역시,강화군,삼산면,2194,1132,1062,0,4,1,2,4,4,5,2,6,3,5,7,4,7,9,7,3,4,9,4,3,7,6,9,11,6,3,4,6,3,2,8,7,8,6,2,6,6,8,7,6,16,13,8,10,7,19,7,10,15,14,13,20,21,19,16,19,18,19,30,35,39,33,41,41,31,25,38,18,30,21,13,29,23,20,21,12,9,10,22,13,21,14,11,9,7,11,5,8,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,3,1,5,1,2,3,1,1,2,3,3,5,5,4,0,6,3,7,2,5,9,9,3,3,2,6,1,4,2,2,5,7,6,4,9,7,7,4,5,4,5,5,4,4,12,13,11,14,11,17,19,14,18,25,18,18,27,27,36,36,33,28,23,33,27,20,18,22,18,17,21,26,14,23,24,25,28,14,16,10,15,15,16,7,17,16,3,10,3,4,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2871042000,2022-07-31,인천광역시,강화군,서도면,379,194,185,0,0,0,0,0,1,1,0,0,0,2,2,2,0,2,2,1,0,1,0,0,0,0,0,2,1,0,1,0,2,2,2,1,0,0,2,1,0,1,1,2,0,1,2,3,0,1,4,2,4,1,0,3,2,5,3,4,5,4,6,8,4,6,3,3,3,7,7,5,6,5,3,4,7,5,6,1,3,3,2,4,2,0,0,3,1,5,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,2,0,1,1,1,1,1,0,2,1,1,2,3,1,0,0,1,1,1,2,1,0,0,0,0,3,0,2,3,3,5,3,3,5,5,4,5,4,1,3,7,9,8,8,4,4,3,0,2,2,7,2,1,2,4,4,3,4,4,4,4,3,4,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2871042500,2022-07-31,인천광역시,강화군,서도면볼음출장소,267,149,118,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,1,0,0,2,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,2,0,2,1,1,1,0,1,4,2,5,3,3,4,8,6,10,2,7,6,1,4,5,1,3,2,4,4,5,2,2,2,3,3,2,2,4,0,2,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,3,3,0,1,3,3,2,4,6,5,5,3,2,5,2,3,1,4,3,4,4,0,5,1,2,7,2,3,3,3,0,2,0,4,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2872031000,2022-07-31,인천광역시,옹진군,북도면,1152,602,550,0,0,0,0,1,2,2,3,0,1,4,1,1,4,2,0,1,3,3,3,4,8,5,1,7,3,3,3,6,3,5,5,3,4,3,4,0,4,7,6,3,8,8,3,10,3,4,10,3,9,7,4,8,11,14,15,10,12,8,15,24,20,25,14,19,13,22,26,12,20,12,12,13,9,13,10,8,5,6,8,1,2,4,2,6,1,3,3,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,2,2,0,1,2,2,2,2,0,3,3,5,3,5,2,3,1,1,2,3,3,4,1,4,4,5,3,4,1,6,3,1,2,3,1,5,3,7,4,4,5,3,4,3,7,5,6,8,2,8,6,11,8,9,11,15,12,13,21,20,23,19,21,15,14,11,11,7,8,13,10,15,9,6,5,3,3,5,7,3,10,6,4,4,3,3,5,5,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
2872031500,2022-07-31,인천광역시,옹진군,북도면장봉출장소,989,521,468,1,0,1,1,2,1,1,1,2,2,2,1,1,0,0,3,1,0,1,4,5,2,2,3,2,4,4,3,6,3,5,4,4,3,3,2,1,6,3,6,5,5,10,3,1,5,6,6,13,8,5,14,9,11,9,13,7,13,13,15,15,15,18,13,14,15,17,12,8,11,17,5,17,9,4,11,7,4,9,7,8,3,3,1,2,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,2,0,1,1,2,0,0,0,0,1,2,6,1,0,1,2,3,2,3,2,1,2,3,2,5,1,2,1,2,2,2,1,1,2,3,9,3,3,2,6,6,8,5,7,9,3,11,8,9,6,10,12,11,11,10,18,16,12,16,9,20,7,12,9,12,3,9,8,11,9,3,6,11,6,2,5,2,5,7,7,5,1,1,3,1,3,4,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2872033000,2022-07-31,인천광역시,옹진군,백령면,5013,2941,2072,8,14,9,16,24,10,14,14,16,16,18,14,7,11,13,14,9,11,18,29,48,71,93,103,87,86,80,70,65,57,59,46,26,45,43,35,26,24,25,34,27,35,31,38,41,42,44,50,40,47,33,37,40,41,32,35,39,44,36,49,54,44,58,54,40,39,35,46,41,33,29,18,34,28,18,19,10,13,20,14,13,14,14,8,11,6,7,4,6,5,1,5,2,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,18,15,13,17,14,17,13,20,17,18,18,10,16,17,13,13,10,20,18,21,22,29,24,15,16,29,14,25,20,27,21,19,28,31,21,16,23,24,23,22,27,17,16,27,19,24,18,19,14,20,20,24,28,26,30,41,29,46,32,46,33,66,34,41,41,44,24,27,29,15,20,21,27,32,20,22,16,21,23,19,15,16,18,16,14,14,22,14,14,6,2,8,8,3,6,1,2,0,1,0,0,0,1,0,0,1,0,0,0
2872034000,2022-07-31,인천광역시,옹진군,대청면,1216,704,512,1,2,0,3,6,3,1,2,0,3,3,3,1,6,7,3,4,1,3,3,8,13,13,18,22,12,9,12,15,15,7,6,8,8,5,5,6,9,9,6,8,8,8,5,11,14,7,9,7,5,12,13,8,12,7,12,14,13,6,24,11,22,15,11,12,11,15,19,5,11,14,4,12,5,4,7,1,5,9,6,7,7,8,2,3,3,2,1,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,2,1,0,1,3,5,4,4,2,2,0,0,3,4,7,5,7,5,9,4,2,3,1,2,4,8,8,5,1,2,1,3,6,5,4,4,4,4,7,2,4,5,3,2,6,3,2,6,6,9,11,9,10,11,16,16,14,14,11,11,3,13,12,7,9,8,5,10,8,8,10,15,9,8,12,10,4,4,5,2,5,4,4,2,3,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2872034500,2022-07-31,인천광역시,옹진군,대청면소청출장소,223,139,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,6,9,6,6,2,1,2,0,1,0,0,2,1,1,2,1,1,1,1,0,0,1,0,0,2,0,2,2,2,1,1,1,3,2,1,1,5,1,4,4,3,4,4,4,2,3,1,4,3,2,2,2,4,4,3,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,3,2,2,0,0,3,3,2,4,2,0,1,4,2,1,5,5,3,6,0,1,2,3,2,3,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872035000,2022-07-31,인천광역시,옹진군,덕적면,1909,1054,855,1,1,1,2,1,1,2,2,1,6,2,4,5,6,1,8,12,8,11,7,7,9,8,7,17,7,5,7,3,8,4,7,0,7,1,2,6,6,7,7,4,5,3,8,8,8,16,18,13,12,14,21,19,20,19,16,29,31,20,35,25,30,26,30,32,29,33,29,25,25,20,18,18,16,16,19,22,12,12,11,13,10,5,7,10,13,7,2,2,2,3,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,3,1,3,6,0,5,3,3,3,1,3,3,5,5,4,10,8,4,5,6,5,1,2,4,0,0,2,4,1,2,1,3,5,5,3,3,6,3,4,8,5,3,6,12,10,11,12,7,10,14,18,16,16,20,22,21,27,23,21,25,29,11,20,17,26,11,17,19,20,31,11,19,18,13,13,12,5,14,19,13,11,11,6,5,9,10,1,1,3,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0
2872036000,2022-07-31,인천광역시,옹진군,영흥면,6659,3726,2933,9,9,7,12,13,13,20,21,21,28,19,24,29,25,19,15,23,26,22,26,33,26,35,31,32,42,34,47,48,49,43,40,46,43,37,39,29,34,32,46,46,51,47,42,53,45,49,47,46,53,64,64,46,66,80,65,83,76,73,90,99,100,82,101,107,96,62,84,67,51,53,24,57,51,43,49,26,34,18,30,39,24,13,17,9,9,11,8,8,6,4,3,0,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,16,13,10,10,16,19,17,13,17,17,21,14,16,22,13,28,11,19,16,16,21,22,22,19,20,13,17,16,16,32,20,23,19,14,21,30,25,27,33,30,31,27,36,31,29,40,30,38,45,40,37,46,55,63,63,51,68,56,81,70,107,81,64,66,55,69,66,51,48,58,41,42,33,32,44,30,32,24,32,31,26,24,23,15,19,17,17,14,12,8,10,6,4,5,3,3,2,0,3,0,0,1,0,0,0,0,0,0,0,0
2872037000,2022-07-31,인천광역시,옹진군,자월면,966,511,455,1,0,1,4,0,2,1,1,2,2,0,2,0,3,1,0,0,2,3,0,3,5,5,2,8,3,3,3,1,6,4,4,4,2,1,4,4,1,2,2,2,4,3,8,6,3,6,7,10,6,7,10,13,9,9,12,7,16,12,23,16,12,13,11,16,11,12,14,11,11,12,10,9,10,10,9,9,6,5,4,3,1,5,2,8,4,3,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,1,1,0,1,3,3,2,1,1,1,2,2,2,3,6,4,3,5,4,2,2,4,2,1,1,1,3,0,1,2,1,2,4,3,2,3,2,2,0,8,3,6,9,3,8,5,11,10,4,7,11,15,14,14,16,18,12,11,15,6,7,13,5,11,11,3,8,8,7,4,11,6,6,10,8,5,7,4,6,3,2,3,3,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2872037500,2022-07-31,인천광역시,옹진군,자월면이작출장소,382,194,188,0,0,0,0,1,0,1,0,0,3,2,2,1,1,1,0,0,2,0,0,1,1,1,1,1,1,2,1,1,3,1,0,2,1,2,1,4,1,1,0,3,0,1,3,1,1,2,2,0,2,4,4,3,3,1,4,7,4,6,6,10,5,10,5,6,7,4,4,3,3,0,1,6,4,6,3,5,0,1,5,1,2,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,3,1,2,0,3,0,0,0,1,0,1,0,0,2,1,2,3,1,1,1,1,0,0,0,0,1,2,1,0,2,2,2,2,5,1,0,4,0,1,2,1,4,2,3,0,5,3,3,5,3,6,7,2,5,4,5,9,4,2,4,4,2,3,2,5,2,0,1,4,4,2,2,3,1,7,2,2,1,1,0,2,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
