행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2617051000,2023-04-30,부산광역시,동구,초량제1동,4897,2470,2427,6,8,2,3,4,4,5,10,7,13,15,5,16,15,12,10,18,17,13,15,22,19,28,24,40,36,36,48,49,47,48,35,35,30,36,20,23,25,25,32,26,43,41,45,36,27,34,35,44,51,42,58,59,47,57,35,33,48,36,38,47,44,41,30,51,46,39,41,34,37,28,33,25,28,35,19,25,25,17,22,28,23,14,11,8,3,10,6,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,4,6,6,9,12,16,9,13,16,9,21,16,10,14,4,9,15,17,16,31,34,35,39,54,39,34,36,33,28,28,20,22,23,24,20,22,15,32,30,27,23,36,33,25,34,31,30,28,42,38,32,47,45,31,31,31,31,36,43,53,61,42,51,31,54,46,41,48,32,27,35,42,36,38,20,30,22,25,31,27,21,15,18,26,13,8,2,6,4,1,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2617052000,2023-04-30,부산광역시,동구,초량제2동,5400,2689,2711,6,5,5,6,3,7,7,9,13,8,10,12,15,13,9,17,13,10,12,12,6,15,20,33,30,21,31,33,34,41,37,35,34,36,19,19,26,25,29,34,27,39,35,32,47,28,36,39,37,50,42,54,59,43,56,63,46,46,54,45,60,40,72,60,53,62,54,49,50,41,54,48,49,37,43,36,29,21,26,26,21,28,18,17,15,15,8,4,2,8,3,2,2,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,2,4,6,6,7,9,9,3,12,10,11,9,13,12,13,15,14,16,21,20,28,21,46,35,38,33,32,27,25,26,13,8,21,19,24,20,22,18,23,24,38,31,23,21,22,38,36,31,40,47,44,39,46,37,44,41,42,48,51,68,57,58,63,73,62,76,48,63,51,54,62,52,50,31,30,48,32,40,43,38,34,21,25,13,18,8,9,13,9,7,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617053000,2023-04-30,부산광역시,동구,초량제3동,12889,6220,6669,61,71,63,47,72,63,67,64,55,65,55,34,41,39,33,51,35,37,43,49,33,57,70,44,91,77,97,101,99,108,106,122,103,134,118,110,132,121,114,146,139,114,134,119,108,85,88,88,97,95,98,97,87,120,94,99,78,78,69,72,89,71,97,80,87,79,74,66,69,54,37,33,45,38,51,28,33,16,25,36,19,18,13,8,11,12,7,6,11,3,4,3,1,1,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,64,71,64,59,45,52,57,66,43,57,38,39,43,30,34,53,35,36,32,42,44,69,77,84,106,96,146,129,134,151,136,163,138,148,114,114,110,133,104,120,125,138,121,119,86,79,79,83,97,102,100,93,102,91,98,83,92,86,71,93,80,86,98,95,81,76,53,73,64,54,67,55,38,46,35,41,34,29,46,31,36,26,27,21,28,18,21,19,20,14,12,9,4,2,2,3,4,2,1,1,0,3,0,0,0,0,0,0,0,0,0
2617055000,2023-04-30,부산광역시,동구,초량제6동,5545,2693,2852,4,7,3,5,6,4,10,12,7,5,13,16,18,20,21,20,15,20,18,21,24,17,27,22,32,36,21,30,25,36,30,28,25,23,25,11,24,20,20,30,22,32,29,36,27,34,28,51,42,36,54,49,49,50,55,41,46,45,56,66,47,48,53,53,72,54,48,47,57,35,60,47,41,40,37,39,46,15,32,25,41,32,19,18,18,13,12,20,6,6,2,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,1,13,4,11,10,17,15,15,11,24,15,19,16,18,14,12,16,30,23,24,17,23,22,22,28,18,20,17,17,14,17,21,17,27,16,15,27,26,34,34,39,25,33,36,42,44,46,48,31,40,50,43,40,42,44,52,53,60,71,56,73,56,53,73,50,67,60,56,46,72,68,42,24,40,39,53,35,56,33,39,15,30,27,20,15,9,18,5,5,9,2,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
2617056000,2023-04-30,부산광역시,동구,수정제1동,3992,1937,2055,2,8,5,9,8,9,7,12,17,13,11,15,13,13,12,17,18,14,12,16,17,19,22,28,24,35,26,28,15,30,23,29,21,17,14,17,19,12,17,29,26,22,31,27,21,36,29,32,28,27,31,36,38,41,40,35,39,25,31,26,26,31,34,27,30,37,30,29,30,22,36,32,29,29,28,22,22,8,14,11,20,17,18,15,9,9,9,4,4,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,4,5,8,9,14,14,15,13,16,11,6,16,22,9,18,20,8,17,19,24,11,24,21,22,30,23,26,20,15,16,11,16,11,10,17,18,28,25,26,30,22,26,25,20,32,41,32,31,25,29,32,32,28,36,20,28,34,49,42,28,41,51,36,46,42,42,36,43,25,30,30,43,32,25,29,22,30,33,18,17,11,21,11,6,7,6,8,7,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617057000,2023-04-30,부산광역시,동구,수정제2동,9456,4503,4953,20,23,16,12,12,22,23,17,18,27,27,26,19,14,22,27,35,30,27,38,35,37,38,35,38,36,53,47,58,57,74,73,62,69,60,58,36,58,56,57,50,58,64,63,51,64,42,62,64,78,85,74,90,76,87,76,68,79,72,52,100,80,111,101,62,92,94,77,81,70,63,66,73,57,74,59,43,40,43,39,47,34,32,27,19,13,18,13,10,7,4,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,30,13,11,17,17,20,22,17,22,27,24,23,23,15,20,29,26,21,39,43,34,55,49,43,53,53,51,74,68,72,53,52,56,58,48,49,39,34,58,44,40,49,46,47,65,59,57,58,74,71,76,79,84,65,82,72,80,82,82,101,79,129,109,93,108,96,100,110,74,82,105,70,73,77,88,76,51,59,48,76,43,61,41,38,38,19,33,32,16,15,15,6,4,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2617059000,2023-04-30,부산광역시,동구,수정제4동,3643,1794,1849,1,0,0,4,2,10,6,6,5,3,8,4,8,3,7,11,9,13,8,16,12,19,22,21,19,20,10,15,16,13,21,19,17,14,6,17,9,13,16,16,15,20,17,31,14,22,20,27,24,26,26,37,38,31,45,31,38,24,40,29,44,44,41,32,46,37,44,32,50,27,33,30,20,31,31,23,36,17,18,18,28,30,11,17,11,9,10,10,3,3,5,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,2,7,5,1,3,6,5,4,6,7,9,6,12,5,8,11,11,10,14,15,12,15,15,15,12,16,18,8,8,11,13,6,11,12,11,18,11,9,7,11,8,14,14,16,37,30,29,27,36,25,20,31,32,21,32,36,34,39,33,51,30,31,43,47,33,45,41,36,52,38,52,48,33,26,31,52,38,38,35,23,23,18,25,12,6,5,11,1,3,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2617060000,2023-04-30,부산광역시,동구,수정제5동,4974,2374,2600,1,3,1,2,8,2,10,6,10,16,9,21,12,16,13,21,10,9,27,14,16,9,23,35,17,28,24,31,31,28,21,25,23,16,18,18,17,17,14,21,15,40,20,29,27,35,18,37,34,42,47,40,47,47,43,56,37,37,48,32,52,47,49,57,46,50,39,54,50,27,45,47,39,42,47,41,35,20,29,25,35,19,19,22,19,10,8,5,9,4,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,10,12,9,8,9,14,11,17,11,14,15,12,17,17,20,21,16,22,21,25,14,29,21,16,25,17,21,10,15,8,18,5,16,18,23,27,26,25,29,32,24,24,27,29,34,30,41,46,44,43,30,47,45,39,58,50,65,62,53,40,62,63,75,49,61,44,48,40,67,40,61,35,42,44,43,51,42,36,20,27,19,17,19,9,14,11,4,3,6,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2617064500,2023-04-30,부산광역시,동구,좌천동,11564,5614,5950,25,25,34,15,15,25,22,29,26,17,34,36,26,33,22,35,24,35,29,31,53,40,62,58,69,65,80,92,76,79,96,74,71,88,71,52,62,68,52,70,85,79,67,85,88,78,80,76,81,99,83,94,95,100,87,93,81,109,81,77,101,115,111,125,103,109,114,99,91,69,74,86,63,70,65,71,65,56,46,48,53,49,38,31,36,23,21,19,6,8,4,3,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,25,22,24,21,24,30,22,30,17,14,26,21,23,25,34,37,28,41,41,33,61,58,57,42,83,68,66,74,61,77,67,68,78,66,64,48,57,71,55,59,54,85,65,56,57,57,75,74,73,76,98,119,89,116,101,96,99,96,78,132,120,120,112,106,118,112,110,117,87,103,91,77,101,103,100,69,55,85,73,92,65,51,72,65,38,30,33,33,20,15,10,10,5,5,3,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0
2617065000,2023-04-30,부산광역시,동구,범일제1동,11286,5539,5747,17,13,9,14,11,16,17,16,20,16,22,27,30,24,28,24,25,22,24,35,40,41,51,42,52,47,63,90,79,82,77,72,61,65,65,56,49,63,54,57,82,84,64,93,52,55,61,78,86,93,78,101,92,115,116,95,75,111,95,106,114,99,129,150,110,111,137,110,112,92,100,98,80,69,58,74,52,59,50,59,67,44,39,33,25,29,33,17,7,7,9,8,1,2,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,15,9,14,14,13,16,15,15,15,20,17,35,19,25,24,24,31,23,29,29,33,42,32,59,47,65,62,56,67,72,64,70,60,49,43,42,36,42,48,39,53,64,62,48,46,45,50,57,56,87,75,94,75,84,93,96,90,86,84,105,114,130,154,142,148,129,141,136,124,106,127,91,98,100,97,82,86,49,76,77,93,96,72,71,71,41,40,53,26,26,22,19,7,7,6,3,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0
2617066000,2023-04-30,부산광역시,동구,범일제2동,7775,3885,3890,13,14,15,11,17,18,28,21,15,20,20,22,17,15,16,22,17,15,14,14,32,31,24,40,26,45,55,66,60,78,84,73,58,53,49,48,56,50,60,57,45,62,47,69,55,63,44,40,63,60,61,71,84,85,66,72,72,65,66,62,84,71,92,82,77,81,69,65,62,65,57,47,37,43,32,34,36,18,26,20,26,18,23,14,18,8,6,10,5,4,5,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,11,16,14,9,22,19,22,14,19,19,9,22,22,16,18,16,7,21,28,28,47,43,42,62,63,78,77,57,70,57,70,55,58,42,39,55,41,51,48,46,37,52,44,46,49,42,47,48,60,67,63,71,75,60,65,60,72,48,68,77,104,77,80,77,82,72,65,50,59,48,44,47,47,30,35,26,49,25,42,18,25,26,26,22,21,9,7,12,7,3,8,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617068000,2023-04-30,부산광역시,동구,범일제5동,4208,2063,2145,13,12,18,15,19,18,19,18,17,19,9,14,7,15,10,14,16,7,18,13,14,19,13,19,16,18,23,16,20,20,34,15,25,31,30,31,20,31,27,34,33,43,43,44,36,37,31,40,31,33,40,37,36,34,25,23,42,22,34,25,28,32,32,41,41,50,28,38,35,25,33,30,22,15,20,22,20,11,18,11,8,13,10,10,7,6,6,3,2,4,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,11,13,17,16,13,16,20,22,10,25,10,14,15,11,9,6,3,12,12,10,20,17,22,23,29,19,26,24,29,23,25,36,27,19,28,22,27,40,34,36,29,38,32,24,28,35,33,34,22,34,30,28,16,40,25,28,18,29,32,29,33,36,39,36,43,37,39,28,31,31,21,23,25,24,21,25,23,25,34,25,21,13,13,14,18,13,10,6,7,5,7,3,3,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
2620053000,2023-04-30,부산광역시,영도구,남항동,10541,5280,5261,20,15,15,17,16,14,17,23,23,22,30,27,24,23,19,20,21,23,20,33,33,40,41,63,59,52,54,58,53,60,54,57,53,41,45,56,60,53,54,71,78,53,71,73,60,76,61,82,92,69,89,94,94,89,111,100,122,114,97,91,111,110,140,126,113,103,116,98,124,83,73,80,66,87,75,77,70,38,62,41,62,42,31,27,33,23,20,14,11,11,5,6,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,12,9,15,18,26,24,13,26,19,25,25,19,22,32,15,27,21,25,23,26,55,39,59,52,46,60,53,49,55,43,46,39,43,42,35,41,32,56,51,51,70,57,52,49,52,55,69,78,70,91,66,73,78,79,64,87,95,74,102,101,136,114,108,102,126,129,143,95,87,101,78,96,104,100,111,58,72,67,91,91,63,55,50,36,34,34,24,27,16,10,4,18,10,9,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
2620054000,2023-04-30,부산광역시,영도구,영선제1동,3813,1819,1994,2,4,2,5,8,6,10,11,9,11,11,11,16,9,9,14,13,5,12,11,10,24,16,20,19,15,23,20,14,16,29,23,14,14,14,8,14,13,24,19,16,21,29,28,30,25,19,22,27,22,30,32,25,26,31,31,36,35,33,26,33,35,48,51,36,36,40,34,37,31,29,35,28,29,26,22,28,13,25,16,23,16,17,13,17,5,5,3,5,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,6,4,12,11,13,8,6,7,11,10,12,13,6,16,7,12,14,11,11,17,21,20,23,21,19,12,18,16,12,22,13,22,11,17,12,14,17,16,22,22,16,23,24,16,28,20,26,24,36,23,28,36,33,33,37,44,21,52,45,53,51,44,50,59,48,51,31,37,42,34,26,40,34,38,13,16,21,24,29,20,14,10,6,13,12,8,12,3,5,3,3,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2620055000,2023-04-30,부산광역시,영도구,영선제2동,7777,3776,4001,8,9,6,20,12,14,16,24,20,28,20,24,23,26,22,19,34,24,23,26,35,34,48,37,42,38,41,38,38,48,58,33,35,47,44,30,35,28,23,40,51,49,51,46,42,35,46,51,54,44,47,62,70,75,55,60,63,68,71,61,86,80,95,84,71,70,82,83,71,40,66,63,51,52,51,57,49,28,42,35,54,47,17,28,23,22,22,16,6,3,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,12,7,13,12,10,22,21,20,24,17,26,25,25,25,24,26,14,18,30,24,32,36,42,33,32,39,30,29,31,41,32,29,31,27,34,20,41,36,32,39,50,48,40,46,31,39,53,57,57,67,51,69,73,75,60,67,75,65,80,91,91,88,96,67,80,83,89,67,84,74,69,83,71,74,71,53,53,52,57,46,46,44,40,28,23,16,18,7,9,14,8,6,8,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0
2620058500,2023-04-30,부산광역시,영도구,신선동,7669,3830,3839,2,2,9,10,3,11,8,7,12,16,20,12,19,18,20,20,24,12,26,28,28,25,39,28,21,38,30,23,50,35,44,33,22,28,27,22,27,34,26,41,30,40,52,55,39,38,48,56,63,70,75,63,84,66,91,73,75,87,74,65,106,72,104,94,79,103,83,75,77,65,63,68,53,52,60,70,65,39,42,43,49,39,38,43,24,23,17,8,12,7,6,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,6,7,7,6,8,16,10,11,19,8,22,28,20,19,22,17,15,25,24,31,20,26,32,24,30,35,25,28,28,10,17,14,15,17,17,27,34,32,36,35,37,31,34,36,43,43,52,59,64,45,68,57,53,54,54,56,67,87,101,102,76,95,81,83,95,74,90,80,68,84,82,104,91,51,74,69,80,87,62,61,53,32,44,28,16,21,21,13,5,9,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2620059000,2023-04-30,부산광역시,영도구,봉래제1동,6417,3181,3236,5,11,9,7,12,15,20,26,18,14,26,13,17,21,14,18,22,26,13,25,20,25,27,37,35,31,36,29,33,39,37,40,33,33,38,24,28,34,33,37,43,40,46,44,40,50,45,45,48,56,46,57,60,61,49,51,48,53,50,55,59,65,91,68,72,68,58,64,66,41,56,45,42,47,43,42,44,18,29,29,28,22,30,12,21,13,7,7,9,3,3,3,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,6,13,17,15,17,13,12,10,17,18,21,20,17,18,21,15,14,21,19,26,30,37,24,22,24,23,34,23,32,31,29,26,25,27,21,17,29,32,27,39,33,41,35,29,39,37,37,55,42,53,33,35,57,37,43,57,51,43,68,74,72,77,86,75,70,78,90,67,69,64,57,57,46,49,43,41,34,43,39,46,39,35,28,25,17,17,19,13,16,12,4,3,3,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
2620060500,2023-04-30,부산광역시,영도구,봉래제2동,7593,3690,3903,13,17,22,11,31,32,29,24,23,26,20,31,35,20,21,27,22,30,22,22,28,36,29,29,32,36,41,34,49,32,50,47,51,39,27,44,43,39,41,50,55,59,58,56,58,49,46,58,58,74,71,58,58,69,63,55,68,67,64,54,69,63,71,62,61,61,65,52,54,50,51,66,40,44,40,44,36,25,30,39,49,32,30,34,16,7,9,12,10,3,5,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,18,24,21,24,29,32,24,32,30,27,27,20,17,22,25,33,25,23,24,19,35,24,40,29,35,29,35,35,35,43,38,36,36,33,31,37,38,49,60,53,58,52,42,53,53,59,45,72,62,57,65,59,57,63,68,57,60,44,70,55,68,75,76,71,73,72,74,53,73,63,56,72,56,57,55,42,48,50,66,45,36,36,30,24,26,14,21,7,4,4,0,7,3,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2620063000,2023-04-30,부산광역시,영도구,청학제1동,5714,2789,2925,7,13,13,4,8,10,20,17,19,25,21,16,29,17,21,20,21,19,19,18,20,21,25,27,14,28,27,21,31,18,33,29,23,25,17,23,23,25,21,29,32,51,40,44,41,33,52,30,58,53,44,47,54,51,47,54,43,45,41,48,53,52,70,60,53,61,60,64,58,38,38,38,41,45,30,31,36,27,26,27,40,24,19,21,11,11,11,4,4,2,4,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,9,15,10,18,20,12,16,12,16,21,13,21,21,12,16,24,14,27,19,28,23,17,25,14,17,31,31,24,22,22,26,16,19,23,17,25,34,30,38,33,43,32,34,36,48,47,37,39,42,42,51,44,30,47,30,47,42,66,48,84,64,49,63,59,78,53,52,54,58,43,44,51,59,54,31,53,34,42,32,32,30,29,19,20,13,15,10,13,5,5,4,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2620064000,2023-04-30,부산광역시,영도구,청학제2동,17255,8515,8740,29,20,34,28,31,45,41,49,55,56,70,70,79,53,68,64,59,66,66,76,83,83,85,91,87,90,90,86,90,98,109,116,86,82,74,78,92,94,67,101,123,128,111,115,121,109,117,118,126,143,143,143,178,153,149,142,142,151,139,146,163,174,179,174,168,166,160,149,168,124,120,141,91,123,122,89,95,60,80,67,62,65,49,42,41,22,17,29,15,9,4,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,21,39,27,45,56,58,47,62,61,64,69,56,44,70,60,57,64,69,48,72,58,74,69,80,90,81,87,75,82,65,73,70,75,64,60,76,71,95,107,109,119,124,130,95,108,125,124,132,137,113,161,157,151,158,136,131,149,151,168,170,213,213,168,170,174,167,204,139,152,151,139,129,109,99,107,65,104,91,110,88,69,78,72,45,49,40,30,25,27,12,11,15,5,6,6,3,3,0,1,1,0,0,0,0,0,1,0,0,0
2620065000,2023-04-30,부산광역시,영도구,동삼제1동,26492,12913,13579,37,40,29,41,56,50,63,86,85,66,94,97,101,86,110,99,120,96,99,120,105,141,182,203,170,191,169,140,140,160,176,154,114,137,113,124,104,114,137,149,153,162,164,187,139,166,159,164,187,218,234,234,204,200,222,235,241,230,186,213,252,249,301,254,243,274,274,252,247,230,182,160,141,174,152,145,147,86,106,84,116,92,71,47,48,39,35,30,20,28,8,12,9,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,38,36,51,55,66,50,76,81,84,83,104,88,86,102,98,81,82,107,124,105,139,136,158,126,139,145,140,123,116,116,119,104,93,119,101,113,116,121,144,145,157,171,185,146,164,132,186,199,215,230,221,231,235,264,263,220,228,225,216,288,279,318,306,310,263,276,304,245,183,229,193,180,203,188,192,178,134,115,125,156,137,126,112,92,80,70,48,52,40,36,21,22,13,15,8,5,3,0,3,2,0,1,0,1,1,0,0,0,0,0
2620066000,2023-04-30,부산광역시,영도구,동삼제2동,4924,2562,2362,11,20,12,16,24,20,12,25,19,19,18,20,10,17,15,16,19,7,18,24,24,30,72,58,54,60,41,33,35,41,27,34,20,28,25,25,31,26,41,42,41,50,49,40,39,44,31,29,42,48,39,41,34,42,36,40,37,42,28,38,28,39,42,46,36,35,36,32,39,28,41,22,27,34,19,19,24,21,29,9,16,10,6,7,6,7,7,2,5,2,3,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,17,17,20,21,15,15,18,20,13,19,19,26,13,15,19,13,17,18,20,31,40,42,16,27,29,24,22,13,24,19,26,24,28,25,24,26,33,29,35,30,37,36,44,31,34,27,31,38,31,37,30,36,39,35,28,30,30,40,24,31,39,47,38,35,38,49,43,49,20,32,26,36,34,32,31,29,16,24,22,24,20,11,19,10,14,5,10,9,7,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620067000,2023-04-30,부산광역시,영도구,동삼제3동,9259,4514,4745,6,8,11,14,17,13,8,17,20,11,24,17,23,23,18,25,20,24,22,25,28,34,38,36,56,42,39,48,36,41,42,42,36,32,42,28,31,48,37,44,48,56,62,52,51,47,51,52,63,70,61,94,90,72,67,89,87,82,66,93,108,91,116,120,124,129,99,112,119,99,93,89,63,93,65,83,57,35,54,42,46,49,25,25,22,23,11,10,13,3,5,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,6,11,9,10,15,16,16,23,26,17,21,22,26,26,23,34,20,28,25,29,25,37,37,28,31,34,31,32,35,31,36,32,27,22,33,43,39,51,47,44,49,36,40,46,53,65,64,66,60,66,85,68,81,73,69,70,114,113,138,138,102,113,115,134,137,104,99,100,88,104,93,82,91,62,80,84,84,74,73,48,42,35,44,37,29,11,16,9,6,6,4,4,4,4,2,1,1,2,0,0,0,0,1,0,0,0,0
2623051000,2023-04-30,부산광역시,부산진구,부전제1동,15890,7874,8016,35,22,26,30,38,34,39,15,29,18,16,20,19,22,24,25,27,28,35,53,63,61,115,144,154,200,185,218,225,216,200,190,162,140,133,119,113,124,116,109,106,103,105,93,85,92,79,74,114,120,110,108,132,135,149,118,131,119,111,124,157,118,152,142,139,119,131,114,117,81,80,75,70,80,70,58,52,55,43,34,35,46,34,26,19,16,17,12,7,9,6,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,36,30,25,23,30,25,39,24,23,22,28,18,17,16,26,27,31,61,101,121,192,232,231,266,282,253,283,201,182,157,159,136,93,125,101,95,86,97,83,82,91,73,64,76,55,94,63,83,85,93,98,112,117,112,92,111,99,87,119,102,134,132,127,128,114,128,109,86,82,77,79,83,64,70,76,45,57,38,64,59,49,50,39,44,28,21,15,17,17,11,9,8,5,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2623052000,2023-04-30,부산광역시,부산진구,부전제2동,10840,5343,5497,37,27,21,22,26,35,30,44,37,27,32,28,20,25,26,19,19,23,19,32,38,58,85,92,118,145,148,168,176,142,148,120,113,115,101,89,75,83,85,88,102,113,81,91,73,85,64,76,78,74,88,83,70,86,82,58,79,63,83,66,76,62,78,62,69,77,71,59,56,37,42,42,21,24,41,25,23,23,15,15,26,8,10,10,6,13,3,0,6,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,24,23,30,26,28,38,26,31,28,21,20,18,18,24,17,17,30,40,81,75,154,142,161,189,199,164,149,147,128,143,117,79,75,82,89,73,61,77,72,91,85,69,60,60,54,57,60,71,82,70,71,75,96,75,70,81,73,47,70,91,92,81,69,67,54,62,48,47,51,49,26,40,37,30,32,12,21,20,28,27,20,19,16,14,16,8,6,3,3,6,3,4,3,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2623054000,2023-04-30,부산광역시,부산진구,연지동,25413,12108,13305,76,102,98,89,102,137,127,139,115,112,116,117,118,118,114,131,108,99,107,114,103,111,126,114,107,107,116,120,134,107,156,123,152,161,161,148,177,179,196,179,185,219,219,198,183,171,167,187,205,229,224,205,206,210,186,171,178,172,155,128,185,174,217,182,185,191,185,175,188,137,140,139,115,128,100,103,84,63,74,75,90,69,57,48,31,37,30,31,19,16,4,6,7,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86,75,92,111,98,102,123,134,126,119,117,121,123,111,96,95,103,98,114,108,102,114,109,101,105,119,104,117,111,103,153,171,156,157,159,152,157,158,173,191,211,221,242,205,216,197,194,202,203,234,209,223,215,206,241,193,183,181,196,173,235,226,282,271,221,238,218,210,184,158,164,172,117,138,154,161,118,94,106,79,126,104,72,66,70,50,59,46,45,23,23,16,11,9,9,4,7,1,6,2,1,0,0,0,0,0,0,0,0,0,0
