행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1165053100,2023-12-31,서울특별시,서초구,서초4동,30284,14801,15483,59,50,74,95,103,138,158,191,209,204,251,232,237,229,185,243,220,223,164,184,200,145,178,221,176,172,162,173,134,149,136,130,123,128,114,114,130,146,143,165,198,268,283,270,333,251,295,255,272,286,320,298,298,315,294,281,243,212,207,208,193,166,153,146,145,142,149,142,136,109,139,117,94,95,84,105,89,96,73,73,77,65,71,41,54,38,28,22,25,16,11,15,4,3,2,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,60,81,73,90,133,129,172,196,218,180,200,207,231,202,206,202,185,147,192,173,156,185,189,152,193,164,185,155,186,155,157,149,148,136,141,179,206,238,225,302,320,301,364,320,303,328,294,291,295,358,326,293,303,293,239,232,151,185,192,168,152,164,169,154,163,155,180,167,137,137,144,95,93,115,129,109,91,73,77,62,59,62,50,53,26,38,37,29,19,18,14,7,11,10,7,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0
1165054000,2023-12-31,서울특별시,서초구,잠원동,26812,12906,13906,58,59,43,76,81,90,89,123,134,145,143,164,211,218,174,193,175,158,146,168,164,141,135,188,162,167,150,178,187,179,153,165,165,133,141,142,155,131,163,156,186,190,220,232,233,182,235,233,256,269,244,273,284,265,276,259,254,197,195,192,150,169,161,165,166,155,134,120,116,113,84,105,60,62,69,74,70,59,44,57,44,39,28,32,26,29,13,16,24,14,13,4,3,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,33,51,66,61,67,83,101,108,125,137,130,167,161,181,146,181,201,150,140,185,137,146,135,178,184,168,185,169,186,159,174,173,207,183,172,177,157,204,200,182,235,230,274,286,252,262,272,294,279,289,311,261,327,286,255,254,214,156,197,182,167,173,177,176,141,146,150,143,165,115,113,112,73,85,87,78,90,81,56,43,64,47,50,39,52,30,28,30,22,27,17,17,14,4,7,7,6,3,0,1,0,2,0,1,0,0,1,0,0,0,0
1165055000,2023-12-31,서울특별시,서초구,반포본동,230,103,127,0,0,1,0,0,1,1,1,1,0,0,2,1,2,1,2,0,1,1,2,0,2,1,2,1,0,1,3,1,0,0,0,1,1,0,3,1,0,1,2,0,0,2,2,1,2,2,2,5,2,3,0,3,7,4,1,2,0,2,3,2,1,2,1,1,1,3,1,0,0,2,0,2,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,1,1,2,3,2,3,3,2,0,0,2,1,0,1,1,3,2,3,3,2,1,0,2,0,2,1,1,0,1,0,1,1,2,0,5,2,2,4,3,7,3,2,3,2,2,4,0,2,1,2,2,2,1,1,0,1,0,1,2,3,0,1,1,2,2,1,1,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165056000,2023-12-31,서울특별시,서초구,반포1동,33808,16502,17306,49,69,87,105,131,167,200,212,218,227,244,258,202,214,211,254,182,190,144,162,156,141,152,157,160,182,213,250,219,240,267,246,264,230,229,231,215,235,254,233,295,337,358,348,360,328,324,366,349,360,321,349,341,273,269,250,236,163,187,201,162,148,149,130,152,169,144,133,146,126,117,107,87,102,93,91,83,74,67,57,63,59,42,36,31,25,23,18,19,10,8,5,0,1,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,56,69,100,115,123,125,176,186,258,240,207,271,227,189,209,201,214,168,157,149,159,148,179,207,189,233,254,244,254,234,254,238,249,223,245,261,274,271,297,338,359,393,423,441,428,334,340,299,316,291,278,281,266,265,245,193,211,155,172,161,157,161,190,176,167,179,169,165,203,138,160,156,71,127,116,104,99,91,65,70,59,93,42,43,35,35,36,16,28,26,18,20,8,14,5,9,1,3,2,2,3,0,0,0,0,0,0,1,0,0,1
1165057000,2023-12-31,서울특별시,서초구,반포2동,23305,11061,12244,56,77,80,96,94,119,149,118,170,175,155,208,223,196,191,200,203,160,146,154,131,132,91,130,107,101,102,81,84,81,69,86,85,72,71,85,97,109,110,116,157,170,205,207,191,213,218,219,226,261,258,266,250,260,232,169,147,142,164,122,133,109,102,96,97,112,105,114,129,92,75,66,60,64,75,68,62,69,52,66,45,67,46,33,34,23,18,10,17,14,6,6,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,68,90,83,85,111,122,127,173,144,171,199,225,218,180,205,192,179,165,184,149,115,120,145,132,97,117,100,71,99,89,92,115,95,133,115,140,131,170,206,217,214,264,260,293,226,272,277,260,291,287,251,214,220,174,161,146,104,127,136,112,121,129,116,122,128,126,129,105,112,109,97,76,86,98,96,112,80,73,62,48,46,37,33,30,29,29,17,15,15,10,6,3,7,6,5,3,7,6,4,0,1,0,0,0,0,0,0,1,0,0
1165058000,2023-12-31,서울특별시,서초구,반포3동,23772,11274,12498,57,69,72,77,88,101,105,117,129,153,165,140,170,186,159,167,163,181,162,173,151,129,131,161,135,112,127,100,90,124,112,107,110,115,97,106,102,122,116,140,162,181,167,174,188,191,190,206,252,262,234,261,265,268,281,209,175,148,178,159,126,119,109,121,116,102,125,109,111,76,76,102,70,64,77,73,68,60,45,41,48,55,41,23,30,19,18,24,17,7,9,6,3,3,3,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,54,55,75,68,82,88,106,117,124,112,132,161,157,174,164,182,173,200,143,157,136,148,139,178,135,123,114,109,122,119,117,118,131,134,133,137,135,156,168,175,182,211,219,243,284,224,290,294,278,304,275,285,267,243,232,190,209,111,133,147,147,133,144,142,141,119,136,133,128,91,113,118,78,72,99,98,94,58,52,58,55,63,55,57,32,29,38,25,24,21,17,12,5,11,9,9,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1
1165058100,2023-12-31,서울특별시,서초구,반포4동,18473,8652,9821,48,56,62,54,66,76,85,108,94,104,95,103,97,115,115,101,114,112,115,104,93,88,94,104,105,134,103,93,97,89,90,66,98,114,115,101,99,97,119,132,129,129,138,165,151,130,128,150,153,158,175,174,162,164,152,135,133,121,130,115,89,102,107,105,100,120,109,93,101,110,77,81,64,61,70,64,60,48,49,38,37,38,31,25,26,15,20,15,15,8,3,7,1,5,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,32,41,69,73,66,82,78,89,94,95,95,80,88,110,111,109,118,100,120,103,106,88,105,111,103,110,119,119,105,100,134,128,117,133,130,138,155,137,139,164,158,193,207,180,176,193,181,172,186,204,187,219,186,180,145,143,99,134,119,122,132,103,118,132,142,152,99,133,95,101,113,74,59,82,80,69,73,51,42,40,42,38,26,34,18,22,22,17,18,18,11,12,7,6,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0
1165059000,2023-12-31,서울특별시,서초구,방배본동,20414,9410,11004,26,35,35,53,51,64,69,75,97,103,102,146,132,116,107,135,126,128,124,132,125,97,111,120,100,116,107,114,108,102,121,125,104,91,100,93,84,88,83,109,113,134,147,175,171,177,143,165,182,195,200,191,226,179,219,190,141,123,130,143,138,140,119,120,119,107,107,95,100,86,89,87,59,68,72,56,59,55,45,50,45,40,41,29,20,31,31,21,19,20,9,11,8,5,5,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,20,29,40,35,40,46,87,80,101,126,119,144,154,144,162,164,166,142,124,152,136,116,135,146,142,114,120,148,144,142,122,133,143,109,108,118,121,111,122,146,168,149,174,242,219,205,221,214,214,225,232,218,218,220,194,162,168,129,125,148,129,122,146,140,116,125,126,141,113,89,99,81,70,82,71,80,101,66,64,67,50,51,51,45,37,46,49,33,34,21,14,10,9,6,6,3,5,2,3,2,2,0,0,1,0,0,0,0,0,0,0
1165060000,2023-12-31,서울특별시,서초구,방배1동,16512,7696,8816,31,39,32,37,51,53,45,65,63,57,65,65,72,68,59,62,76,59,68,85,72,100,79,110,101,99,95,145,114,113,147,127,130,123,122,110,116,115,104,128,107,153,122,135,152,110,122,105,111,126,128,128,144,133,107,121,108,85,97,92,89,96,96,115,95,78,103,98,96,82,77,86,69,65,66,66,70,41,48,52,48,59,48,37,23,17,20,15,13,7,9,5,3,3,8,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,30,29,24,46,47,42,61,85,54,58,55,50,64,60,59,70,59,51,93,71,95,101,120,107,130,116,116,120,158,148,146,142,142,157,153,148,133,140,145,151,170,156,137,169,143,142,137,144,153,145,132,171,157,140,137,113,108,112,109,110,112,115,140,127,123,124,100,106,88,109,99,71,90,83,102,83,65,56,61,49,54,43,30,33,18,31,25,13,17,9,7,7,3,8,5,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
1165061000,2023-12-31,서울특별시,서초구,방배2동,18049,8429,9620,45,47,48,49,40,48,42,59,55,56,64,54,83,75,73,75,85,82,75,63,90,69,86,117,87,102,133,138,148,165,152,142,145,121,115,106,121,115,109,113,109,132,141,132,130,117,131,120,130,133,145,150,146,153,124,126,106,128,121,111,114,139,126,137,120,114,139,95,96,102,99,94,58,87,87,68,80,62,52,64,53,67,40,24,24,27,26,17,5,10,7,8,1,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,33,40,37,38,24,55,47,49,70,52,68,56,70,84,79,86,92,74,86,84,83,80,88,96,125,111,156,134,120,157,150,158,167,157,166,142,133,112,141,118,124,148,159,142,161,106,148,173,146,171,171,168,133,136,150,159,169,136,158,149,123,157,124,159,194,151,157,123,172,112,111,107,82,94,92,108,98,82,73,57,55,66,47,38,33,38,17,15,23,16,10,18,14,9,5,2,4,1,1,1,3,1,1,0,0,0,0,0,0,0,1
1165062000,2023-12-31,서울특별시,서초구,방배3동,15882,7564,8318,32,35,47,57,47,58,52,67,79,63,75,77,62,68,81,81,102,89,90,79,93,96,73,88,86,94,99,88,89,95,86,79,93,84,84,84,76,74,88,107,130,95,119,107,118,101,112,124,111,139,143,135,138,137,126,114,124,100,112,123,127,98,103,106,127,113,106,120,117,83,94,94,54,74,68,71,66,59,52,42,37,52,30,37,35,20,16,10,17,5,9,3,4,3,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,32,47,47,37,48,47,73,62,74,69,66,85,71,82,86,95,82,80,82,83,98,83,68,98,111,92,81,94,92,96,78,97,88,109,105,101,115,115,116,109,129,136,140,141,121,125,160,138,141,140,149,156,141,162,146,126,125,101,125,135,127,120,131,135,138,117,127,117,122,96,92,104,82,89,65,54,81,59,39,45,46,44,31,34,26,28,22,18,19,19,10,11,6,11,5,5,5,0,4,0,2,0,0,1,0,0,0,0,0,0,0
1165062100,2023-12-31,서울특별시,서초구,방배4동,22782,10338,12444,44,57,55,41,56,58,70,71,80,90,90,124,115,127,116,134,123,115,103,113,137,110,92,125,102,104,149,143,135,151,147,151,175,151,140,138,130,105,141,133,134,145,179,186,181,169,198,174,208,188,227,215,212,232,187,177,154,142,121,141,155,121,133,131,120,136,104,111,97,88,93,80,54,79,74,81,79,62,53,65,50,56,52,44,45,37,30,25,28,15,11,8,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,37,45,47,46,53,80,89,102,125,123,128,147,153,134,163,179,134,146,139,123,126,132,160,142,178,160,184,169,205,192,189,190,156,167,165,149,178,166,166,187,214,260,221,258,214,247,238,214,224,246,220,223,225,201,203,171,146,160,158,144,144,127,162,150,122,118,138,152,113,111,108,87,92,95,98,104,87,72,73,75,62,54,54,42,31,37,34,23,19,19,14,13,9,11,4,4,3,3,4,0,1,1,0,0,0,0,0,0,0,0
1165065100,2023-12-31,서울특별시,서초구,양재1동,41988,19930,22058,100,108,117,101,138,123,139,160,170,191,201,273,303,253,247,236,192,195,180,185,169,184,202,213,194,240,250,261,288,309,298,330,309,297,293,276,254,275,279,289,331,344,325,383,321,315,337,328,334,349,332,345,334,344,326,318,240,261,257,293,277,263,297,276,263,265,265,217,280,221,188,194,135,158,158,163,160,126,107,96,98,100,76,57,45,39,43,29,18,15,19,16,6,8,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,103,104,119,147,124,147,145,165,159,172,222,228,235,276,226,187,203,191,197,198,159,183,205,234,230,234,248,283,301,289,317,331,348,264,296,295,303,312,334,281,328,382,395,382,412,354,382,337,319,363,378,371,333,348,342,344,335,279,316,308,296,302,359,360,364,320,352,287,350,296,248,277,195,201,211,188,169,159,134,99,99,103,100,85,60,67,59,56,45,47,32,32,28,19,13,18,11,4,2,2,1,3,1,1,0,0,0,0,0,0,0
1165065200,2023-12-31,서울특별시,서초구,양재2동,21296,10678,10618,47,60,52,51,52,39,47,74,70,61,79,83,75,78,72,57,76,69,75,87,79,86,101,100,123,165,194,233,234,287,277,283,258,210,202,232,180,174,173,168,212,189,193,180,179,141,167,151,155,177,192,169,194,210,175,154,150,146,125,147,142,156,162,155,139,142,110,104,108,104,69,104,61,58,75,71,68,43,45,48,51,53,25,16,30,9,21,11,10,4,6,3,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,44,36,38,38,42,41,48,53,52,64,63,60,64,63,92,76,69,61,94,73,85,102,123,157,150,187,220,227,236,232,224,257,208,187,205,176,162,148,156,181,180,190,151,186,144,168,164,153,167,199,163,192,189,156,163,156,153,188,159,157,152,142,150,175,132,137,125,144,127,130,100,78,76,84,85,67,64,52,58,42,59,43,31,27,15,28,17,12,6,12,6,4,8,6,5,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0
1165066000,2023-12-31,서울특별시,서초구,내곡동,17196,8328,8868,44,56,69,70,64,87,69,65,89,127,136,104,89,111,62,75,55,51,54,58,60,58,74,70,96,85,83,95,106,120,106,97,116,100,101,101,100,121,103,130,135,148,175,162,158,136,148,130,142,128,137,124,133,121,132,105,105,110,111,106,103,124,120,120,132,122,136,99,125,105,83,98,73,68,73,83,67,83,64,52,56,49,39,36,22,24,14,12,9,11,6,5,1,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,45,51,54,52,53,69,65,90,95,119,113,116,90,78,74,65,54,58,58,57,61,46,67,75,64,75,83,107,110,118,105,120,102,122,109,124,144,134,129,139,144,170,175,180,157,151,140,120,116,130,115,130,136,124,127,133,145,115,122,120,127,135,173,141,155,126,125,138,155,135,105,98,75,86,100,84,95,60,53,39,41,52,35,35,44,35,20,37,26,19,23,11,11,10,9,6,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0
1168051000,2023-12-31,서울특별시,강남구,신사동,15442,7207,8235,33,32,32,34,41,51,43,43,74,53,55,77,72,80,82,79,76,73,88,80,73,76,80,91,88,78,87,100,101,105,111,100,100,98,84,85,95,80,82,80,102,96,116,109,107,105,140,106,105,129,155,149,147,132,139,119,107,108,101,99,105,80,94,76,79,75,74,79,90,71,74,74,59,61,71,59,61,72,46,55,48,54,49,44,34,33,33,13,20,17,15,12,4,1,5,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,29,31,27,31,27,39,52,42,65,53,52,65,69,83,68,73,101,72,83,87,95,75,82,94,104,101,127,107,117,119,112,122,133,116,88,120,107,92,116,101,114,111,143,150,147,118,149,142,161,156,161,152,163,148,149,121,127,99,107,86,114,97,102,100,95,104,83,97,104,87,102,88,58,89,83,83,98,67,79,61,56,57,45,53,37,26,37,34,20,22,11,10,12,15,7,8,5,3,4,0,0,1,0,0,0,0,0,0,0,0,0
1168052100,2023-12-31,서울특별시,강남구,논현1동,21040,9931,11109,28,33,18,27,33,24,24,23,26,35,35,42,30,42,35,51,44,46,37,41,67,59,83,109,133,166,222,278,287,321,325,322,320,292,245,248,216,214,208,196,189,198,191,216,156,156,147,139,136,169,154,148,164,160,149,140,131,100,108,111,125,107,129,95,97,87,88,92,83,91,60,78,60,60,60,61,66,59,46,48,51,44,38,32,22,21,23,15,7,4,7,8,9,1,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,24,21,34,25,21,25,27,33,34,35,26,38,34,42,34,41,56,40,46,59,69,88,140,185,205,236,291,306,317,312,352,305,314,252,283,247,241,239,220,184,241,241,210,214,216,174,179,168,146,142,153,147,188,132,152,139,130,110,139,115,115,108,101,133,122,134,115,109,107,111,96,110,66,85,72,78,87,62,48,59,50,44,41,33,29,34,30,19,16,18,12,15,13,6,2,1,4,2,2,0,0,2,0,0,0,0,0,0,0,1,0
1168053100,2023-12-31,서울특별시,강남구,논현2동,20407,9456,10951,33,34,36,40,31,51,52,36,62,59,57,59,52,56,53,71,80,62,48,78,75,89,94,118,129,145,154,200,159,227,208,195,208,208,167,206,150,165,173,184,190,188,187,175,178,146,173,157,169,156,171,161,183,181,150,137,125,106,121,105,144,121,117,101,109,92,100,85,76,69,70,69,46,83,76,82,74,62,53,55,47,58,36,31,27,24,22,15,14,8,9,7,4,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,36,32,28,38,38,38,44,62,57,53,61,45,60,63,52,52,72,59,60,80,93,79,103,140,168,195,235,239,239,283,247,271,257,206,217,224,190,210,191,208,200,214,221,209,209,169,186,154,174,158,198,213,173,175,168,156,146,106,120,154,118,130,108,123,107,102,133,104,143,113,123,105,76,72,97,87,77,79,66,53,60,53,52,48,27,24,27,19,13,14,16,17,7,8,7,4,3,3,0,3,1,0,0,1,0,0,0,0,0,0,0
1168054500,2023-12-31,서울특별시,강남구,압구정동,25580,11839,13741,45,70,62,76,69,84,100,114,131,110,131,155,139,145,112,136,131,113,119,125,144,100,121,144,133,139,138,134,123,128,128,110,117,118,107,114,119,128,119,126,157,171,201,219,193,201,181,204,191,216,199,255,227,243,244,198,196,165,176,165,164,169,140,146,142,138,163,135,116,122,130,130,89,93,117,145,118,107,90,104,82,79,73,62,77,41,45,36,36,20,19,19,10,6,4,4,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,55,63,75,72,78,88,124,116,134,122,125,139,121,146,144,167,149,142,131,121,123,121,147,166,153,164,127,131,175,152,139,145,159,146,146,150,163,162,178,191,196,233,229,249,282,215,222,233,251,232,254,279,247,253,217,203,217,141,189,201,189,152,174,167,184,152,179,163,195,159,182,185,93,151,154,131,139,133,112,115,94,81,90,82,54,43,56,40,43,37,26,17,14,12,12,12,8,1,0,5,6,1,1,2,0,0,1,0,0,1,0
1168056500,2023-12-31,서울특별시,강남구,청담동,24629,11494,13135,60,54,67,78,85,97,112,96,139,133,137,129,95,135,87,126,128,114,79,132,112,131,150,163,156,145,129,137,162,160,169,192,163,156,146,138,161,127,163,179,204,184,215,219,223,188,198,193,171,199,177,193,221,203,217,175,170,159,171,173,136,152,146,159,162,133,144,121,111,105,98,99,61,91,83,78,76,78,69,66,54,48,58,36,31,38,26,14,12,6,7,7,4,5,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,35,53,54,50,79,75,86,102,93,111,92,102,95,117,82,123,108,109,98,117,96,140,132,182,171,184,212,190,197,200,206,219,220,187,170,201,228,212,233,228,277,272,261,237,279,208,219,227,229,213,248,245,224,233,241,194,231,143,186,195,168,157,165,180,175,167,171,127,160,114,126,135,90,92,97,98,94,95,56,59,65,60,51,45,26,37,24,27,20,19,13,13,19,10,6,6,7,2,2,3,1,1,1,0,0,0,0,0,0,0,0
1168058000,2023-12-31,서울특별시,강남구,삼성1동,12150,5947,6203,30,23,21,17,32,37,35,42,51,40,47,47,60,62,58,69,79,73,61,67,76,78,66,87,82,84,76,94,94,103,107,93,93,63,81,77,71,81,82,78,88,89,81,94,89,91,71,76,105,100,97,89,123,134,114,94,74,75,87,97,95,92,66,85,74,72,81,73,68,65,57,66,50,41,64,42,51,39,34,36,39,36,23,20,30,14,12,10,6,4,5,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,30,29,29,21,40,33,49,44,46,44,45,41,57,57,45,53,56,56,60,58,65,56,60,67,79,81,92,97,96,90,98,100,93,86,88,77,90,71,102,87,100,91,127,102,101,110,104,112,116,109,113,113,128,103,97,72,111,105,99,84,78,107,79,95,93,74,89,86,79,75,40,48,50,54,64,40,44,35,35,30,34,24,21,27,13,13,11,9,9,9,4,3,4,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1168059000,2023-12-31,서울특별시,강남구,삼성2동,30593,14678,15915,59,61,76,89,93,106,130,122,149,160,175,181,217,195,190,204,214,194,201,199,163,125,149,178,151,205,189,192,217,225,233,200,225,225,198,220,197,192,213,183,227,265,231,270,307,284,300,296,288,279,313,316,330,314,276,240,215,190,184,175,161,155,131,120,116,127,125,104,115,102,101,103,60,79,87,88,77,88,52,84,62,79,69,37,52,34,21,11,12,9,6,5,3,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,71,85,73,86,106,128,125,152,130,167,161,157,154,162,171,152,147,168,150,121,187,183,204,201,233,239,242,283,246,277,252,255,257,254,253,236,281,252,308,358,349,353,382,306,367,339,326,313,335,306,312,285,271,240,228,151,176,158,162,129,134,149,130,143,143,121,142,114,150,150,88,96,130,123,120,92,74,70,75,72,65,38,30,33,29,24,21,18,16,9,12,10,6,3,7,1,3,1,1,1,0,0,0,1,0,0,1,0,0
1168060000,2023-12-31,서울특별시,강남구,대치1동,23889,11963,11926,15,30,33,37,44,65,109,131,138,207,249,293,359,301,310,351,340,284,261,235,187,138,142,142,113,114,94,93,72,77,63,77,55,49,41,40,47,55,63,73,94,127,154,177,243,267,280,283,311,325,318,308,307,266,239,232,162,134,147,146,128,116,121,101,101,102,99,90,86,81,79,83,66,75,63,67,59,48,52,46,34,48,28,34,21,15,19,15,7,8,8,4,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,31,36,42,52,96,154,126,160,195,225,267,262,251,270,238,258,211,183,168,128,113,145,90,111,94,93,83,78,65,63,68,57,56,60,79,90,96,140,194,222,285,297,359,321,352,372,341,328,282,271,251,224,204,163,137,94,129,112,113,126,108,115,116,101,113,120,111,80,99,104,54,73,69,51,77,66,40,38,26,34,19,27,26,25,16,13,14,8,7,7,9,4,7,4,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0
1168061000,2023-12-31,서울특별시,강남구,대치2동,38235,19408,18827,36,63,55,73,89,109,136,167,196,256,287,376,522,428,424,426,496,368,383,345,293,240,220,223,207,222,189,187,164,214,203,190,150,137,127,149,118,153,152,165,182,216,258,279,312,310,371,396,424,417,414,452,453,420,392,311,288,247,225,233,235,238,234,242,232,211,193,174,229,197,169,194,134,136,110,129,106,123,93,75,79,87,45,45,40,26,23,12,18,13,6,8,3,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,44,50,64,73,67,82,135,135,191,183,211,251,274,274,283,296,313,264,268,230,221,187,190,213,180,170,178,172,182,156,155,172,154,157,127,179,181,204,202,237,280,305,368,434,479,413,471,492,496,448,498,383,436,324,305,285,274,219,260,257,226,224,267,236,242,234,252,225,226,183,195,196,125,151,157,125,130,101,88,64,69,45,35,48,26,33,32,21,25,26,18,22,12,8,6,6,4,6,1,1,2,2,0,0,0,0,0,0,0,0,0
1168063000,2023-12-31,서울특별시,강남구,대치4동,18638,8883,9755,21,16,21,26,27,25,32,35,39,61,65,69,106,102,113,113,146,156,162,198,151,109,122,147,122,145,131,141,180,203,192,182,177,166,168,121,125,119,106,103,110,124,149,144,132,129,144,149,183,188,220,202,207,202,179,158,126,117,120,110,89,93,79,81,83,64,60,75,59,31,45,50,35,47,42,42,51,33,40,36,34,36,28,27,14,18,22,13,4,4,2,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,11,23,28,28,29,36,42,51,58,60,75,86,84,121,97,124,117,165,148,122,151,140,136,141,157,178,176,175,193,198,177,143,169,172,132,135,148,149,146,179,199,185,204,188,206,212,228,214,264,239,213,202,189,158,132,102,103,105,96,90,91,96,101,72,82,83,81,75,59,54,55,63,61,68,62,54,38,52,35,44,24,24,14,21,12,15,7,12,3,3,11,4,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1168064000,2023-12-31,서울특별시,강남구,역삼1동,34131,16673,17458,57,44,34,33,40,35,32,39,50,47,47,55,69,56,57,70,80,66,62,108,113,88,133,180,191,270,332,457,518,528,668,627,567,571,495,440,370,381,368,349,400,351,407,360,300,285,247,231,258,276,247,270,257,270,252,213,204,183,161,187,172,164,160,184,166,118,133,147,120,101,99,100,53,66,91,83,64,60,58,68,49,75,58,46,40,30,17,13,22,17,1,2,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,46,38,41,34,36,39,33,36,46,48,63,51,58,65,63,60,73,68,107,128,151,170,293,349,463,551,589,558,597,633,610,599,500,461,397,424,392,396,376,364,355,352,361,318,242,269,237,234,238,238,235,239,217,189,191,166,154,172,157,149,166,153,165,153,160,163,136,145,114,110,130,76,85,96,88,103,98,53,63,71,49,53,32,38,29,26,15,26,17,17,7,8,16,7,4,3,4,0,0,1,0,1,1,0,0,0,0,0,0,0
