행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2653064500,2022-12-31,부산광역시,사상구,감전동,12787,6772,6015,11,21,15,22,25,24,28,24,30,21,29,34,32,25,29,24,27,36,37,41,52,59,65,57,70,85,83,104,104,102,82,94,104,89,81,72,88,75,71,82,81,93,103,104,79,76,83,84,92,118,85,130,114,129,136,140,145,158,146,147,192,178,182,188,132,152,140,121,114,89,111,89,91,71,64,59,58,55,35,51,48,35,19,28,17,23,14,8,4,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,14,19,10,18,16,23,27,23,27,30,29,23,23,43,18,28,22,38,42,37,46,48,59,68,69,66,65,82,72,73,86,67,64,59,58,45,48,47,49,69,75,60,68,56,52,59,80,62,77,86,96,114,97,125,123,100,128,135,142,139,156,166,144,119,153,120,152,120,98,121,95,97,74,89,74,59,50,49,70,75,52,40,39,25,23,27,25,14,11,11,6,3,7,2,2,3,2,1,1,4,0,0,0,0,0,0,0,0,0,0
2653065000,2022-12-31,부산광역시,사상구,주례제1동,16182,8209,7973,49,50,45,54,61,59,63,53,49,56,61,54,52,59,49,70,61,53,72,72,70,98,90,98,103,129,99,113,121,134,133,119,106,110,107,109,107,103,100,95,102,122,128,105,98,114,116,92,102,96,118,115,140,136,170,161,146,142,159,162,205,175,182,171,166,158,143,134,106,125,100,96,63,69,63,62,52,46,46,37,48,38,24,24,10,16,13,7,9,4,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,51,60,53,32,45,60,53,48,65,56,52,49,55,58,49,50,62,69,53,68,86,83,98,86,102,113,110,104,109,99,91,106,96,88,91,86,94,89,116,107,111,105,75,98,84,98,104,123,132,151,141,176,191,177,151,172,156,156,174,180,192,165,143,144,139,129,120,89,112,63,66,85,78,83,42,48,49,44,36,43,30,32,23,22,22,17,18,19,6,6,10,2,3,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2653066000,2022-12-31,부산광역시,사상구,주례제2동,22192,11127,11065,45,44,51,50,58,67,67,62,64,81,82,76,105,99,81,87,90,78,99,112,102,139,234,256,222,219,188,213,218,202,192,194,161,157,132,137,150,130,122,163,178,146,178,159,173,149,147,148,157,178,184,178,166,182,171,144,177,175,170,181,177,204,217,190,176,184,140,162,149,110,101,99,83,93,90,88,62,56,48,59,60,55,37,30,20,19,12,12,6,7,3,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,37,42,35,35,41,64,73,68,80,89,93,90,82,64,77,80,76,70,92,163,157,166,228,231,200,200,150,170,170,142,196,161,141,130,107,118,104,99,113,133,143,149,154,159,132,154,137,149,147,155,180,153,186,189,195,190,169,186,174,210,203,253,217,182,182,174,161,157,143,123,116,127,103,105,116,89,66,65,67,61,70,63,56,59,46,38,23,21,24,20,16,6,12,6,7,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2653066100,2022-12-31,부산광역시,사상구,주례제3동,12643,6168,6475,22,19,21,19,44,26,39,42,41,34,56,36,47,38,42,56,51,56,56,61,66,64,84,86,90,86,85,97,87,105,88,84,73,72,80,66,61,64,62,81,86,78,94,93,71,76,67,71,116,103,86,115,99,108,100,86,111,114,102,110,107,118,147,139,135,122,96,115,117,75,83,52,72,57,51,59,53,35,35,31,34,33,22,23,21,14,5,6,12,10,10,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,22,20,25,32,28,42,36,40,43,47,46,51,47,42,51,39,65,59,61,49,68,83,82,73,97,85,75,95,73,67,58,69,54,55,52,60,51,62,78,87,73,76,70,84,77,90,96,85,107,96,134,125,156,125,110,130,122,136,121,166,158,167,138,106,121,118,105,79,94,87,84,75,59,68,39,49,52,48,37,41,38,43,30,30,24,24,29,17,16,5,4,9,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2653067000,2022-12-31,부산광역시,사상구,학장동,27425,13611,13814,49,56,58,59,73,79,79,96,96,103,125,121,117,99,107,125,108,102,104,123,122,155,154,177,165,143,178,164,170,196,173,150,157,134,142,139,125,158,140,194,214,254,225,200,206,170,211,208,216,200,251,232,241,270,271,245,254,220,265,224,256,285,306,302,248,289,236,232,236,183,184,152,128,136,141,105,86,58,65,72,64,57,41,33,23,21,23,9,15,4,10,9,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,62,62,66,82,84,102,70,107,115,94,89,87,99,110,82,95,116,108,99,131,143,130,123,155,129,135,139,134,147,135,135,126,112,131,123,143,141,182,202,220,196,194,147,183,201,204,216,218,227,275,225,260,292,265,231,283,265,261,323,311,355,322,329,293,258,273,200,176,189,149,166,163,148,137,119,92,98,90,90,76,79,71,66,65,45,39,26,19,19,12,12,5,5,10,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2653068000,2022-12-31,부산광역시,사상구,엄궁동,25411,12685,12726,54,59,56,75,81,110,92,135,120,139,149,134,118,106,119,122,101,110,139,137,133,158,185,163,176,174,165,169,163,172,162,171,123,141,141,130,163,142,120,161,174,194,196,207,209,192,175,204,189,249,213,222,253,232,255,239,239,237,251,239,279,274,269,251,207,173,168,174,148,121,132,92,111,86,87,86,60,38,50,45,51,36,30,24,14,8,11,7,5,4,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,69,73,73,78,114,127,121,119,132,134,115,145,135,138,109,106,112,126,90,104,125,149,139,139,132,130,147,134,174,149,124,118,112,125,135,127,147,168,196,226,187,239,170,193,163,216,237,233,236,247,270,252,272,306,241,251,245,223,226,276,255,243,236,224,163,187,132,144,136,113,99,80,93,91,63,40,67,65,54,51,48,41,36,29,31,24,27,20,8,9,7,7,3,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
2671025000,2022-12-31,부산광역시,기장군,기장읍,53029,25846,27183,112,123,141,126,139,183,168,141,182,189,207,200,231,195,184,222,218,208,229,244,267,281,294,264,298,351,328,375,377,358,367,386,368,297,318,288,240,303,291,343,345,402,406,429,381,338,335,386,418,462,449,509,473,486,469,452,473,414,481,403,473,458,477,458,402,413,366,389,348,301,303,270,229,241,250,251,195,157,185,156,182,133,125,122,92,64,66,60,34,26,27,19,9,5,5,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,114,106,128,123,155,144,170,162,158,152,180,184,187,174,208,211,184,182,204,226,231,232,278,278,288,299,297,353,309,311,327,320,281,262,268,252,262,244,310,305,326,347,420,387,312,419,354,385,423,452,479,511,507,490,492,488,395,445,442,409,505,497,530,523,435,530,446,462,363,371,392,298,323,296,356,342,270,218,269,238,303,221,204,217,178,149,126,132,100,77,57,50,35,30,17,22,19,15,7,6,6,2,1,0,0,1,0,1,0,0,1
2671025300,2022-12-31,부산광역시,기장군,장안읍,8721,4693,4028,23,23,22,32,18,18,14,17,23,19,25,23,12,18,19,22,25,21,24,33,35,42,45,47,42,53,69,67,82,80,66,66,60,53,67,51,70,49,53,58,70,71,60,80,75,54,43,50,56,48,68,88,94,90,90,80,86,95,123,92,85,84,106,103,92,100,87,87,77,66,75,49,57,50,57,61,45,38,38,39,39,29,19,23,15,18,12,7,11,6,5,4,5,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,21,22,10,17,16,25,20,20,20,19,22,18,16,18,19,12,15,10,29,24,22,44,41,25,55,43,41,32,45,35,40,55,43,46,26,44,34,38,44,43,46,32,41,26,38,39,40,47,47,54,63,59,55,87,82,72,71,64,66,70,94,91,88,99,99,69,99,84,70,82,44,45,59,57,48,39,36,46,49,43,35,50,45,51,30,37,31,25,16,24,14,13,5,4,5,4,3,4,1,2,1,1,0,0,0,0,0,0,0,0
2671025600,2022-12-31,부산광역시,기장군,정관읍,80992,40071,40921,255,282,373,392,458,544,641,723,756,701,787,743,668,619,628,649,462,481,496,448,401,380,339,306,272,297,321,314,329,321,395,421,433,430,456,471,543,633,680,789,924,1031,1090,1078,883,1004,905,877,897,809,826,740,649,548,474,438,418,348,317,332,363,331,353,338,320,311,275,326,307,225,287,255,237,223,226,220,157,134,155,133,136,96,100,72,58,44,46,27,33,15,15,11,6,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,239,279,324,393,455,530,635,665,712,690,739,708,669,559,540,587,484,437,457,382,347,328,351,319,286,278,276,301,298,347,394,428,416,443,563,562,594,690,710,929,1012,1102,1190,1042,920,941,837,865,852,752,661,620,505,483,459,405,333,355,324,336,364,412,421,437,432,417,402,448,370,362,354,275,258,261,228,251,218,186,184,147,162,134,110,125,111,84,76,56,54,47,49,42,28,15,19,15,12,10,2,1,1,0,1,1,1,0,0,0,0,0,0
2671025900,2022-12-31,부산광역시,기장군,일광읍,28137,13886,14251,137,163,143,182,166,173,198,181,204,176,169,153,132,100,98,85,94,98,102,97,111,147,148,153,159,155,122,123,142,158,169,178,192,187,227,203,238,232,286,301,363,338,294,273,207,204,198,205,206,187,211,234,225,205,204,189,194,188,176,198,229,190,240,193,170,206,163,188,144,104,114,103,84,78,107,82,73,42,65,56,57,33,33,25,25,24,24,11,8,8,6,5,3,3,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,130,155,136,167,176,191,201,206,199,155,164,144,143,101,119,81,89,84,98,87,95,106,126,104,102,119,126,113,131,158,170,214,200,211,241,269,258,256,264,285,307,306,310,259,243,195,196,171,196,196,217,226,229,205,206,217,206,206,204,205,212,223,225,224,190,198,177,165,133,139,121,106,98,106,99,104,77,52,63,72,92,60,59,57,44,38,41,36,42,33,28,13,16,6,12,2,4,4,2,0,2,0,1,0,0,0,1,0,0,0,0
2671033000,2022-12-31,부산광역시,기장군,철마면,7735,3930,3805,7,8,9,13,9,17,16,31,23,17,21,20,32,23,20,14,23,14,23,27,17,31,43,27,37,33,43,48,37,46,42,33,30,34,32,26,26,29,30,42,41,39,57,51,29,50,57,52,68,70,59,72,58,71,78,63,75,62,68,76,80,103,86,79,87,89,87,100,87,72,81,70,72,78,53,68,41,50,42,48,27,30,28,29,26,16,13,11,2,10,1,9,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,8,17,11,31,11,26,24,30,29,30,20,24,20,23,17,12,18,14,15,12,24,21,19,28,28,39,23,25,21,26,24,17,26,37,20,29,37,41,45,40,42,27,36,36,33,49,51,64,45,56,45,77,65,73,62,73,67,92,85,99,97,106,105,91,100,76,87,86,71,68,74,61,55,39,46,36,43,62,38,48,48,35,26,29,28,18,17,15,8,6,7,6,3,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0
2711051700,2022-12-31,대구광역시,중구,동인동,7579,3782,3797,12,10,6,9,10,8,9,7,12,26,16,26,24,23,20,28,13,16,17,22,23,41,35,54,54,59,100,74,74,93,102,75,74,58,54,47,46,41,41,49,49,54,56,51,45,51,40,52,50,58,66,75,74,54,64,60,50,58,67,60,77,64,74,63,59,48,59,46,58,37,52,32,35,44,29,41,40,22,32,21,40,29,25,24,22,11,7,11,8,8,3,5,4,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,13,9,11,10,13,9,18,13,18,12,16,19,25,15,14,26,22,24,25,20,21,35,46,64,59,81,78,85,94,87,88,57,62,41,43,33,34,42,30,44,47,44,38,39,32,33,38,37,47,56,47,48,48,62,52,57,45,69,51,46,67,63,55,75,62,58,59,50,53,47,63,44,41,48,76,56,34,34,49,41,46,35,38,30,32,19,22,17,22,13,11,10,9,5,5,5,5,1,0,1,1,0,2,0,0,0,0,1,0,0,0
2711054500,2022-12-31,대구광역시,중구,삼덕동,6405,3037,3368,8,10,10,16,11,13,26,24,17,24,28,19,25,17,17,17,12,19,12,20,31,30,52,39,78,95,113,111,106,123,105,86,62,58,77,53,59,58,34,52,55,47,52,50,32,46,30,43,45,39,45,36,41,31,44,23,32,25,29,35,25,35,30,34,25,23,28,22,21,18,24,16,15,16,16,19,10,8,10,14,19,11,8,5,9,4,9,3,4,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,17,14,17,20,19,21,21,20,19,21,35,14,20,14,12,12,19,26,42,54,84,111,103,130,122,132,119,96,95,78,50,66,48,42,36,50,48,43,43,51,41,40,37,41,33,47,33,47,45,41,40,33,37,38,28,24,26,28,33,32,36,38,35,38,29,46,33,26,31,20,22,20,27,20,10,19,17,19,20,18,14,22,12,9,10,10,6,7,5,2,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2711056500,2022-12-31,대구광역시,중구,성내1동,4805,2305,2500,3,5,6,8,7,4,9,5,7,8,7,7,11,11,8,8,10,10,10,12,12,30,42,39,59,89,85,93,77,73,88,72,64,48,43,37,39,33,21,35,27,33,18,24,17,23,38,23,21,36,31,31,28,30,22,40,27,31,38,29,30,31,29,32,32,32,29,21,23,13,18,17,20,14,16,14,7,11,16,10,15,17,12,9,5,6,6,5,3,0,1,0,0,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,4,3,4,5,5,5,10,4,15,7,7,8,10,15,11,6,9,15,21,51,92,85,102,132,115,106,101,95,77,50,40,30,24,32,25,24,28,15,22,27,21,29,21,18,21,25,17,38,21,37,32,24,26,21,14,28,22,25,19,22,36,30,22,31,25,29,15,20,24,15,16,23,31,21,22,23,27,15,21,13,17,15,19,11,9,7,5,6,7,4,6,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2711057500,2022-12-31,대구광역시,중구,성내2동,4654,2347,2307,12,8,8,16,7,11,9,8,9,6,8,11,7,17,14,7,6,12,10,19,11,18,28,26,31,48,69,47,50,61,63,53,39,45,38,43,45,36,30,29,29,26,25,31,25,28,23,35,25,32,33,35,36,41,28,32,45,33,42,39,41,27,30,46,45,42,34,34,22,30,30,17,26,27,34,27,21,14,17,20,17,12,13,15,9,4,8,8,7,2,1,3,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,8,13,10,7,7,7,10,6,9,10,10,10,8,9,11,11,11,20,22,35,29,49,61,68,62,65,48,57,47,36,31,23,28,31,16,24,13,24,25,19,30,28,25,24,23,20,20,27,20,39,23,30,40,26,16,32,36,37,36,43,35,28,28,30,52,35,31,25,44,33,31,33,23,35,21,15,25,27,27,21,17,20,14,13,16,12,7,7,6,3,3,3,0,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2711058500,2022-12-31,대구광역시,중구,성내3동,4847,2422,2425,28,32,23,19,32,21,29,34,31,21,33,11,17,10,11,9,10,8,11,12,13,16,26,23,26,29,26,24,33,43,39,36,36,39,31,40,56,62,53,68,68,65,49,48,30,33,31,26,25,30,42,23,43,34,26,35,28,36,31,34,22,46,35,34,27,33,31,42,27,17,22,20,24,20,20,18,19,16,13,15,13,9,9,4,3,7,6,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,16,29,34,41,38,31,31,27,28,19,4,9,6,14,7,12,9,17,22,10,24,23,26,25,39,25,24,39,33,45,25,39,46,48,49,59,42,55,59,45,33,35,26,30,26,25,38,35,33,35,33,28,29,28,24,36,35,35,31,42,33,30,38,30,26,28,33,23,27,23,25,25,24,20,14,14,15,13,19,17,15,13,18,12,8,4,5,6,2,4,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2711059500,2022-12-31,대구광역시,중구,대신동,7494,3648,3846,36,31,39,36,38,38,52,44,32,31,43,27,19,29,22,31,25,27,31,27,33,43,26,35,33,38,32,36,38,47,42,41,36,57,45,46,54,64,62,75,100,88,67,57,61,41,54,44,51,64,55,50,58,72,60,46,53,66,47,46,57,48,68,66,53,51,62,39,49,26,44,28,22,25,38,31,23,13,26,32,19,20,13,16,6,14,9,9,4,3,6,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,23,34,39,36,44,42,40,38,33,27,22,16,19,26,25,16,26,32,22,42,22,39,33,30,39,38,41,38,39,45,47,51,42,54,69,53,65,75,81,87,49,64,39,46,47,43,54,62,66,60,59,62,75,70,53,53,60,40,70,64,82,65,57,70,43,61,41,43,45,26,43,49,49,38,29,38,33,29,33,29,21,27,27,13,17,6,6,9,9,3,8,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
2711064000,2022-12-31,대구광역시,중구,남산1동,4455,2128,2327,8,7,6,8,7,9,15,15,15,11,21,15,13,10,13,11,10,11,13,18,20,26,27,34,39,47,47,44,43,42,49,46,36,23,33,17,28,27,26,34,26,27,34,27,26,22,34,29,28,32,31,42,31,38,40,33,26,40,31,35,27,41,33,28,30,34,33,32,23,24,21,9,17,16,30,18,15,14,20,19,21,10,15,10,6,7,9,2,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,7,9,6,15,10,11,18,11,13,9,3,12,23,12,17,17,21,30,38,44,38,47,58,53,46,50,47,39,39,32,25,25,12,24,27,23,27,31,31,34,34,24,27,24,28,33,31,31,31,42,44,35,38,25,19,32,29,39,41,42,36,27,40,21,35,25,20,37,21,22,20,30,32,25,17,26,22,23,16,15,22,16,17,11,8,9,6,7,5,1,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2711065000,2022-12-31,대구광역시,중구,남산2동,6827,3241,3586,23,34,13,31,47,42,50,41,40,28,30,28,16,24,14,22,27,26,20,29,25,43,42,48,33,30,41,40,41,41,31,56,58,47,49,54,65,65,69,70,74,74,62,64,39,54,41,41,48,55,58,56,66,46,57,33,45,34,34,50,48,46,36,33,33,24,28,31,36,31,23,22,26,24,32,24,19,15,24,18,21,19,16,8,6,8,6,4,6,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,31,28,48,41,50,47,44,28,35,36,24,22,21,21,24,27,29,36,29,34,33,53,37,50,53,45,52,46,68,69,64,64,53,53,58,66,63,61,82,59,60,51,32,54,46,57,40,54,64,61,41,59,45,49,35,37,42,45,41,38,52,36,32,39,38,39,29,44,39,29,26,38,32,38,36,25,24,12,26,16,17,15,16,18,12,10,8,8,9,10,2,3,4,6,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0
2711066000,2022-12-31,대구광역시,중구,남산3동,6460,2988,3472,17,20,15,24,20,26,24,35,32,25,39,32,31,29,19,43,23,24,22,26,33,26,35,38,23,23,44,35,36,32,36,39,33,38,35,27,34,49,44,61,45,53,45,56,47,47,56,52,56,36,69,55,37,48,46,48,54,34,51,41,45,47,42,33,46,31,48,37,35,26,37,26,34,25,31,28,17,16,13,26,27,16,13,19,12,5,5,8,3,3,4,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,13,10,20,30,22,32,27,22,22,36,34,31,26,27,24,24,19,23,18,32,24,32,30,25,29,40,37,27,35,41,39,41,27,34,31,46,36,56,50,54,64,56,50,57,54,54,61,71,50,57,42,49,46,70,51,59,65,39,44,54,64,72,43,56,58,58,50,41,57,33,56,37,45,42,26,30,50,30,37,33,21,37,28,14,23,18,14,15,13,6,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711067000,2022-12-31,대구광역시,중구,남산4동,14278,6699,7579,43,50,53,54,69,73,65,80,74,53,67,66,63,53,66,74,65,60,77,85,64,73,84,72,79,74,70,74,77,70,72,98,97,98,80,96,103,111,104,111,105,125,102,93,90,119,98,105,120,97,129,116,117,123,102,107,85,79,91,80,99,83,92,100,81,72,83,75,69,63,78,67,54,50,60,58,33,52,39,49,44,34,37,24,24,23,20,16,11,9,5,3,4,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,60,43,41,73,55,60,76,63,60,58,56,62,48,56,59,48,68,51,68,71,58,74,79,86,56,67,62,79,80,86,85,117,93,120,83,95,77,111,83,111,115,108,114,120,101,110,106,126,131,128,138,123,137,123,109,123,105,108,100,103,110,118,106,98,121,111,112,135,90,93,122,76,99,84,81,85,68,49,66,55,68,51,61,48,55,42,39,29,28,16,10,10,9,3,7,2,5,3,2,1,2,2,1,0,0,0,0,0,0,0,0
2711068000,2022-12-31,대구광역시,중구,대봉1동,7701,3598,4103,23,25,22,24,34,25,29,34,31,30,28,39,30,23,41,38,23,37,27,43,33,43,48,53,38,56,57,44,57,57,51,49,48,55,52,45,43,39,48,58,54,54,57,50,43,46,48,57,60,57,52,87,64,51,82,51,44,54,52,53,65,54,48,47,42,50,37,40,36,27,32,24,26,35,17,23,27,14,18,31,32,31,18,19,20,23,22,7,12,4,8,4,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,23,18,27,26,26,33,21,28,25,38,26,25,40,35,44,28,44,45,27,45,51,58,52,57,62,67,62,72,44,59,37,48,55,51,46,39,49,57,61,47,63,71,50,43,73,54,71,64,89,75,69,68,75,77,63,57,49,54,61,53,49,47,41,62,54,43,30,37,42,34,38,48,41,52,34,38,51,41,37,35,32,35,25,17,21,19,21,9,13,9,7,4,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2711069000,2022-12-31,대구광역시,중구,대봉2동,4694,2265,2429,16,19,15,27,18,29,22,20,16,16,15,11,15,24,9,20,20,23,21,30,31,28,25,25,29,30,25,24,35,25,34,30,36,42,36,43,41,50,27,46,34,32,35,32,28,30,35,28,52,48,40,43,39,34,49,32,38,32,34,24,31,29,22,26,30,35,25,24,23,24,19,17,13,14,22,19,14,12,21,12,16,11,7,13,3,2,4,2,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,28,18,25,19,17,15,19,14,17,14,11,18,13,26,25,17,28,20,17,19,27,35,21,13,20,23,23,30,32,37,48,34,46,25,37,35,31,47,25,36,46,33,33,25,43,47,54,50,50,55,50,49,32,28,26,47,42,31,47,30,29,31,30,32,35,34,24,25,26,16,28,24,28,26,23,13,11,26,17,10,15,8,15,6,6,4,3,4,9,2,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2714051000,2022-12-31,대구광역시,동구,신암1동,8885,4457,4428,25,23,28,27,32,24,26,29,25,31,19,22,18,25,23,23,24,24,34,40,35,40,66,63,78,53,53,62,58,58,51,76,51,47,68,60,48,69,50,57,65,84,60,60,51,59,57,63,62,61,79,71,78,66,94,75,78,81,80,61,75,89,80,74,67,64,74,73,61,59,61,36,55,41,64,51,34,38,30,46,33,39,31,33,22,23,19,12,8,5,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,32,23,24,22,30,32,13,19,15,20,10,15,27,19,14,21,29,28,44,45,40,40,47,46,47,59,39,50,46,53,46,41,44,47,48,33,34,59,50,49,43,36,47,49,55,59,61,63,78,58,73,62,65,66,81,87,82,80,75,87,86,82,80,90,96,59,74,81,63,56,87,55,59,43,40,65,82,61,61,55,56,38,33,31,22,19,13,12,10,8,6,5,8,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
2714052000,2022-12-31,대구광역시,동구,신암2동,10160,4802,5358,31,33,40,33,36,55,58,54,49,44,56,61,44,48,49,44,47,41,35,38,43,40,47,45,42,49,51,45,61,53,49,52,58,80,45,62,58,58,69,67,93,78,93,91,73,98,84,87,94,89,85,103,81,62,89,74,49,71,69,56,71,60,65,66,76,59,75,51,50,55,48,37,45,50,38,42,31,22,36,31,27,37,14,30,13,19,15,11,9,12,6,3,2,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,26,35,29,36,39,52,59,49,40,53,47,45,39,34,45,43,33,33,27,29,33,47,37,30,49,39,54,47,45,53,52,45,61,58,73,62,52,64,91,74,99,82,95,69,89,95,86,78,86,84,72,90,94,78,85,61,85,85,69,81,91,77,90,82,81,90,87,66,84,81,65,68,74,79,63,45,49,57,61,65,57,45,41,36,28,23,27,29,12,12,10,9,6,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2714053000,2022-12-31,대구광역시,동구,신암3동,11398,5583,5815,66,61,65,72,68,80,63,74,68,51,53,46,36,26,31,39,40,37,41,51,44,65,53,63,51,68,58,49,54,69,58,79,78,94,95,102,117,118,127,110,118,135,102,87,85,69,81,57,73,69,88,74,88,82,105,79,82,66,80,80,68,66,78,95,71,66,59,84,43,49,44,37,60,44,55,45,34,24,26,36,38,24,24,26,16,12,7,8,6,7,7,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,51,59,77,65,67,68,59,48,44,29,31,23,39,25,26,27,42,59,33,43,58,53,60,58,52,55,57,64,84,102,80,107,107,112,105,111,97,91,111,111,95,84,62,63,61,73,82,78,86,106,109,96,86,89,71,72,98,72,81,93,104,82,73,83,76,89,81,74,57,48,49,68,52,69,36,35,33,34,39,37,39,36,25,18,20,18,20,14,10,6,5,4,7,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0
