행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011054500,2024-05-31,대전광역시,동구,신인동,15172,7399,7773,76,71,66,74,56,67,58,57,78,62,72,66,69,65,55,52,58,50,56,72,46,48,64,79,66,62,69,65,78,68,95,101,118,121,125,116,150,118,133,122,110,138,141,144,124,89,101,85,106,129,125,117,115,145,111,106,100,117,96,105,80,112,107,133,105,87,114,87,101,91,82,77,75,52,72,67,80,59,45,33,43,57,34,43,28,21,17,15,13,9,8,5,12,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,73,64,77,66,66,64,55,58,60,62,44,51,54,45,44,42,52,45,44,48,48,52,60,60,52,58,82,67,73,113,102,122,140,129,126,119,122,98,104,114,106,104,119,108,112,87,102,113,105,98,111,125,115,137,137,125,117,117,112,122,102,117,114,155,174,127,111,131,114,122,99,92,114,75,86,79,71,75,47,61,62,69,52,51,45,30,31,33,29,22,8,11,9,2,7,7,6,3,2,0,0,0,0,0,0,1,0,0,0,0,0
3011055100,2024-05-31,대전광역시,동구,판암1동,12054,5818,6236,30,35,41,31,33,28,36,33,39,34,41,38,50,40,28,47,54,50,45,45,56,51,53,57,72,63,77,59,79,80,65,68,68,75,66,72,75,61,75,73,75,87,84,84,86,67,72,64,77,84,102,74,96,115,98,119,99,109,106,107,84,108,110,123,123,139,107,99,77,88,64,86,64,62,62,57,42,48,40,40,38,35,40,26,27,13,17,18,14,15,4,7,1,3,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,34,34,23,36,19,27,26,33,31,28,40,36,44,41,48,48,30,37,48,40,46,48,60,69,53,67,66,61,73,71,89,58,67,62,59,59,55,50,61,75,62,81,62,72,81,75,72,90,77,109,103,106,108,104,146,105,107,96,114,94,115,140,132,134,123,109,96,119,105,71,76,99,67,82,76,61,84,44,49,63,73,77,50,47,52,48,40,28,37,24,19,14,13,4,3,5,1,0,1,2,0,1,0,0,0,0,0,0,0,0
3011055200,2024-05-31,대전광역시,동구,판암2동,7937,3827,4110,4,3,5,11,11,9,11,13,11,15,15,13,19,21,7,19,20,16,15,11,18,21,23,22,26,42,41,40,41,36,34,52,30,49,36,33,44,24,35,36,32,37,47,49,41,44,44,62,54,53,69,65,69,59,75,74,63,60,87,82,62,79,98,103,91,96,85,89,81,105,74,64,74,61,53,56,44,62,37,43,41,32,39,26,23,34,18,11,15,11,4,5,4,2,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,3,6,7,11,9,17,10,10,13,16,12,14,11,14,28,18,17,12,27,10,18,22,31,26,30,33,40,26,37,35,28,25,26,27,12,30,29,23,30,23,41,34,36,25,36,29,43,43,45,51,53,53,44,62,63,78,72,98,76,81,90,117,116,95,100,96,117,110,80,82,68,74,83,85,77,76,45,74,65,80,61,70,43,60,49,44,38,27,32,18,19,5,7,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0
3011056000,2024-05-31,대전광역시,동구,용운동,21369,10797,10572,72,87,68,67,62,83,75,85,81,93,80,84,75,85,69,89,92,81,96,103,124,149,197,270,216,183,147,132,140,146,178,157,154,164,157,133,152,128,128,152,146,165,171,190,163,137,139,124,138,142,186,188,193,191,188,197,180,171,164,181,126,170,163,203,177,154,158,152,133,120,93,101,100,80,86,61,74,62,49,54,48,57,45,22,25,23,21,10,12,10,7,5,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65,77,69,66,68,66,67,74,83,72,79,80,94,80,73,86,95,82,61,142,173,195,193,165,143,134,116,106,117,151,153,147,144,147,105,123,125,133,115,97,132,153,153,148,132,134,139,116,149,154,198,172,193,196,164,187,163,146,181,182,161,156,185,186,185,166,183,146,138,136,107,123,107,94,97,63,85,80,53,61,64,65,50,40,47,40,38,26,22,23,31,15,15,7,6,5,7,0,1,1,1,1,1,0,0,0,0,1,0,0,0
3011058500,2024-05-31,대전광역시,동구,대동,13916,7000,6916,40,42,50,37,45,55,48,72,73,70,78,93,84,84,73,74,75,89,66,54,88,73,76,100,90,83,80,65,74,72,79,65,91,92,84,77,64,80,91,77,124,117,126,130,102,106,114,109,98,109,139,110,121,117,111,119,112,119,120,113,80,119,114,120,97,98,98,70,83,103,84,78,72,38,40,45,51,52,37,34,44,40,45,20,24,22,17,11,10,7,6,6,5,3,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,40,53,35,50,33,50,50,58,47,75,83,64,75,69,59,78,75,63,72,55,69,66,64,65,82,60,72,63,66,65,54,73,84,63,85,64,76,78,84,96,99,114,112,115,103,129,82,102,120,112,114,115,137,116,102,116,108,119,90,108,87,120,99,129,126,112,107,107,96,88,63,70,74,59,67,62,51,57,33,51,58,53,47,43,47,34,32,28,14,13,23,11,9,8,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
3011059000,2024-05-31,대전광역시,동구,자양동,10881,5812,5069,13,6,8,6,15,10,9,13,23,21,24,22,30,14,20,31,21,31,84,115,124,171,271,313,258,157,141,137,110,83,83,75,73,64,55,50,46,46,54,45,60,59,66,70,69,61,63,53,60,79,82,74,90,101,77,77,85,75,83,84,72,90,82,92,110,74,83,84,70,66,39,53,62,46,39,39,46,46,28,25,40,37,32,23,20,17,15,11,7,15,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,11,12,18,14,16,19,15,17,18,12,11,27,17,24,29,28,86,240,251,236,218,122,106,99,62,60,80,53,62,45,39,44,28,31,36,29,31,32,37,33,47,53,47,42,38,40,44,52,58,63,59,59,67,87,60,74,66,82,57,87,86,97,84,76,75,77,73,84,71,58,60,53,65,55,45,49,38,33,47,46,35,35,15,24,31,23,16,11,14,11,8,9,5,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3011062000,2024-05-31,대전광역시,동구,가양1동,12831,6720,6111,13,17,24,23,20,22,29,38,35,39,47,46,47,52,39,53,42,51,73,75,65,106,114,145,116,108,94,101,89,118,83,84,64,86,63,60,69,48,48,70,74,74,84,88,80,105,110,100,109,99,115,113,126,112,133,159,118,104,102,128,99,122,114,148,125,125,116,85,113,100,79,76,90,59,62,61,59,50,40,54,45,45,47,23,28,26,16,18,12,9,9,4,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,15,22,25,22,26,34,42,48,38,55,47,41,47,41,55,49,50,85,86,73,78,86,83,53,79,78,71,51,60,55,74,44,54,54,44,34,45,50,61,82,72,98,96,71,85,77,79,81,95,96,79,89,87,140,111,96,81,104,98,98,104,148,119,106,109,103,123,93,86,91,69,85,62,75,74,70,41,65,70,60,60,48,38,36,35,36,16,22,19,12,9,5,6,4,1,4,1,2,0,0,0,0,0,1,0,0,0,0,0
3011063000,2024-05-31,대전광역시,동구,가양2동,18799,9409,9390,32,41,36,39,32,39,34,47,59,65,41,60,61,87,81,95,91,94,98,115,105,106,181,216,162,161,142,160,138,154,146,142,153,120,116,107,89,93,99,102,102,114,119,132,113,126,131,123,142,158,156,156,173,175,170,178,190,148,155,174,133,189,170,161,154,134,131,157,127,111,104,91,113,76,69,64,69,70,51,51,50,45,42,27,33,28,15,19,15,12,5,10,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,35,29,19,33,37,46,34,47,56,60,74,71,73,73,91,65,105,146,196,158,156,153,139,133,139,145,135,125,130,118,109,75,80,78,64,72,87,80,105,96,109,102,131,129,135,123,132,120,159,165,144,163,163,185,167,164,165,166,127,172,163,169,203,173,144,139,140,154,98,112,105,100,80,85,93,79,45,73,59,79,74,63,57,45,42,36,26,25,16,15,5,11,6,5,8,2,0,0,1,0,0,1,0,0,0,0,0,0,0
3011064000,2024-05-31,대전광역시,동구,용전동,20171,10328,9843,33,31,40,31,29,46,43,49,46,68,65,52,44,76,63,64,74,64,70,110,119,114,164,198,189,202,206,256,230,236,237,239,202,166,169,144,143,129,123,134,146,143,157,162,141,169,146,143,157,170,180,176,214,173,179,195,149,168,135,168,131,173,158,175,164,128,146,112,104,105,92,82,81,66,81,69,62,60,45,44,49,43,42,35,19,13,16,24,11,11,4,4,4,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,30,39,29,42,45,44,43,56,48,48,53,64,57,59,48,69,76,79,125,152,155,192,228,209,234,199,226,197,184,179,174,153,134,122,92,105,73,100,90,108,100,128,148,134,123,121,143,160,128,159,153,160,159,156,161,169,157,160,142,106,146,155,172,168,137,133,134,134,114,106,89,108,83,79,82,53,81,57,67,57,65,70,51,41,39,45,23,18,23,15,7,10,9,3,2,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0
3011066500,2024-05-31,대전광역시,동구,성남동,10902,5386,5516,29,25,33,34,24,47,42,35,44,46,40,36,37,40,32,32,46,31,35,50,44,41,73,53,62,63,66,63,57,69,67,61,62,65,70,71,58,60,57,50,88,71,80,77,83,71,78,71,81,78,91,117,76,114,94,104,83,97,92,95,90,112,100,128,101,71,87,94,95,71,70,66,60,51,56,44,43,41,32,40,38,42,30,20,20,21,15,14,14,8,7,3,1,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,30,20,38,27,40,28,36,29,27,30,35,38,38,35,31,55,48,32,53,60,44,43,51,52,67,45,57,46,49,60,53,60,51,57,51,50,52,61,64,71,60,79,79,78,77,71,54,77,78,77,87,98,107,84,87,92,81,86,98,86,111,110,135,128,101,87,88,93,90,81,83,74,73,58,74,57,51,45,53,58,56,49,38,43,38,37,19,21,12,18,8,11,10,11,2,4,3,3,1,0,1,1,2,0,0,0,0,0,1,0
3011067000,2024-05-31,대전광역시,동구,홍도동,11211,5726,5485,15,28,20,23,23,25,29,24,31,29,32,31,37,33,36,28,41,43,45,76,58,96,120,134,154,127,96,110,107,85,111,118,93,76,66,63,76,55,65,57,76,70,81,87,84,75,68,65,84,94,93,93,102,100,104,123,100,89,87,86,72,88,85,130,111,82,75,77,78,73,49,50,44,40,32,51,25,42,27,28,24,30,19,22,22,19,14,13,7,6,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,18,17,17,15,32,24,27,18,34,24,26,23,28,25,39,40,47,88,103,108,132,126,101,92,100,107,75,95,78,94,66,50,56,55,44,37,51,50,66,53,72,63,58,59,53,57,69,61,88,83,103,100,86,94,69,91,79,104,85,85,90,126,97,94,96,86,86,69,57,72,51,48,64,54,48,54,43,32,39,43,40,30,37,32,17,19,13,17,15,9,7,5,3,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3011069500,2024-05-31,대전광역시,동구,삼성동,13023,6607,6416,22,26,26,21,22,18,29,32,39,40,41,52,37,47,58,48,71,56,64,49,73,62,67,83,62,61,71,71,74,73,70,60,78,66,63,58,60,57,64,52,52,80,88,97,83,93,106,98,105,118,112,121,120,139,127,155,128,108,110,127,107,134,120,151,129,136,133,112,105,111,99,84,80,67,78,82,69,65,51,38,51,56,52,28,32,39,27,16,17,18,3,9,5,4,3,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,12,10,16,20,29,19,29,30,35,54,47,42,41,70,35,38,57,65,49,52,58,38,46,61,59,63,47,61,58,55,75,45,53,53,49,61,40,58,62,48,58,66,80,92,91,77,77,77,91,80,103,104,120,118,113,130,98,94,101,116,89,130,122,155,142,133,130,111,120,126,89,97,101,86,95,100,84,81,56,69,53,75,71,59,63,47,45,30,39,18,17,15,14,8,5,5,4,1,0,2,1,0,2,0,0,0,0,0,0,0,0
3011072500,2024-05-31,대전광역시,동구,대청동,2218,1161,1057,1,2,1,0,0,3,1,3,1,5,3,6,4,3,2,2,10,3,6,5,12,9,8,12,11,8,5,6,11,12,5,12,9,9,11,10,5,4,9,6,7,6,11,9,11,9,13,16,11,12,17,17,22,20,29,28,21,23,20,40,30,29,32,37,34,27,31,24,33,39,20,28,23,14,18,13,21,11,9,9,13,19,11,13,8,11,5,3,3,2,3,1,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,3,1,6,4,5,5,5,7,3,4,3,10,10,8,3,8,4,8,5,8,5,10,1,12,3,5,5,3,2,3,6,5,4,3,3,6,9,3,9,7,8,7,8,10,15,13,12,13,19,18,19,19,18,26,16,17,32,29,32,22,29,28,26,34,21,22,26,12,18,16,16,15,14,12,14,25,14,15,16,16,14,24,13,9,9,6,5,4,3,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
3011074000,2024-05-31,대전광역시,동구,산내동,19464,9794,9670,26,38,38,41,42,76,87,88,111,107,117,124,121,139,147,147,177,137,132,111,106,100,93,92,102,108,80,91,87,91,67,89,78,65,76,74,70,89,109,97,142,143,164,150,157,156,155,169,162,190,231,208,198,176,197,177,167,157,137,150,124,152,152,173,173,133,131,139,131,141,99,109,93,70,87,84,77,70,60,59,52,66,51,42,37,35,25,16,15,14,12,1,6,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,39,32,37,37,51,55,69,67,120,78,108,137,101,127,120,118,143,113,114,96,106,80,76,79,91,74,86,77,68,60,61,69,79,85,80,62,84,76,97,82,123,147,187,174,172,179,177,180,176,168,183,198,159,170,152,169,133,148,126,145,110,136,136,200,179,153,136,135,144,160,125,103,90,95,110,98,89,94,65,67,60,66,83,43,70,61,42,46,42,31,29,18,15,10,9,6,2,4,0,1,2,2,0,0,1,2,0,0,0,0,0
3014053500,2024-05-31,대전광역시,중구,은행선화동,15709,8000,7709,30,37,52,49,51,44,55,49,50,63,46,50,56,42,51,46,51,51,47,50,53,82,74,85,104,114,127,141,147,165,164,169,167,149,127,120,102,100,132,115,124,116,151,148,129,134,131,120,127,144,155,137,166,145,132,150,127,112,144,99,109,125,126,123,120,113,121,90,86,80,81,69,79,40,63,54,52,54,33,35,33,39,39,21,24,16,17,16,7,11,7,7,5,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,39,43,51,52,41,54,61,52,54,64,57,64,54,70,52,50,51,55,49,60,65,71,95,123,132,134,148,150,157,164,152,144,158,134,120,108,103,97,121,92,112,100,122,128,103,104,91,96,97,89,125,125,107,116,116,104,123,96,90,89,98,103,85,126,110,108,101,105,89,87,75,79,64,68,72,62,66,56,43,50,51,38,48,23,37,37,31,21,20,13,15,16,9,6,9,3,2,2,3,0,0,1,0,2,0,1,0,0,0,0,0
3014055000,2024-05-31,대전광역시,중구,목동,17547,8374,9173,42,54,72,58,76,78,94,131,123,130,131,129,139,135,135,165,153,142,108,121,126,106,108,101,91,83,88,74,80,77,66,62,85,87,99,108,98,105,123,98,120,155,151,179,177,183,187,166,169,169,196,184,180,169,153,138,101,116,103,120,71,70,87,91,65,51,62,61,70,47,43,29,38,35,41,37,28,34,22,25,24,14,26,21,21,11,10,6,11,9,7,1,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,49,67,84,89,89,111,139,121,144,138,161,158,176,135,145,160,127,114,86,97,103,110,93,85,77,79,72,94,86,108,96,111,103,119,113,117,137,119,129,177,182,224,225,204,182,207,165,183,203,196,190,149,137,132,89,93,93,100,66,101,83,95,97,73,76,72,84,75,62,56,45,48,48,53,30,45,36,26,38,44,39,26,30,21,16,15,14,15,8,12,9,3,3,2,2,2,3,3,1,0,0,0,1,0,0,0,0,0,0
3014056000,2024-05-31,대전광역시,중구,중촌동,13608,6610,6998,53,41,47,38,36,56,46,48,51,40,38,53,43,57,56,64,60,55,57,52,62,67,76,73,72,71,72,85,68,89,91,83,94,85,87,92,113,91,89,92,92,85,106,90,87,104,91,99,105,127,107,120,120,115,130,117,117,127,103,94,96,108,110,123,101,114,91,93,81,82,77,68,70,51,74,51,47,54,43,43,31,39,38,21,33,22,20,11,4,3,5,9,6,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,44,43,33,47,49,51,44,40,44,39,33,51,48,57,50,46,53,59,50,49,53,54,65,70,61,67,58,82,94,83,79,83,94,80,82,91,84,67,92,73,73,94,106,105,99,76,123,96,99,99,118,109,118,134,115,138,114,124,113,110,88,128,103,133,109,113,124,117,88,121,101,90,82,81,85,87,63,70,60,51,48,65,57,48,44,41,41,33,30,21,21,12,10,9,6,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0
3014057500,2024-05-31,대전광역시,중구,대흥동,13047,6434,6613,28,23,18,22,35,28,46,49,57,41,55,45,63,52,40,52,58,58,36,65,72,60,94,93,81,100,128,144,148,142,116,130,111,109,94,72,79,70,82,79,88,78,96,107,120,95,93,84,99,104,124,102,116,105,103,114,94,87,94,93,91,94,103,95,85,80,95,94,69,87,61,52,46,39,42,44,43,49,30,35,25,24,34,21,18,18,20,9,15,6,13,8,4,3,2,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,24,25,27,10,37,27,26,26,36,39,37,48,44,47,47,50,53,42,58,59,69,72,97,131,145,150,176,158,164,130,120,121,95,96,66,70,78,76,69,73,84,93,95,87,100,92,70,101,103,103,83,105,84,82,85,107,95,76,75,91,87,90,73,108,102,100,89,78,93,90,69,71,68,48,60,54,77,72,38,35,40,48,57,29,34,35,26,18,16,11,18,8,13,6,8,7,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0
3014060500,2024-05-31,대전광역시,중구,문창동,4273,2206,2067,5,3,5,7,5,8,7,13,10,8,12,14,8,14,23,19,11,10,25,14,11,11,18,18,20,20,25,22,22,26,25,26,20,21,21,15,19,16,16,21,24,28,29,36,31,22,29,23,28,35,41,37,52,31,51,53,48,42,37,47,39,55,52,64,52,48,49,45,42,39,25,30,32,20,26,23,29,24,12,26,14,22,22,24,12,8,13,8,3,3,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,1,3,9,5,2,5,7,7,12,10,10,13,13,14,16,12,11,8,12,17,9,15,18,21,19,22,25,24,11,18,17,15,12,13,18,13,14,14,13,19,25,19,25,24,20,13,20,25,26,26,41,35,25,37,34,35,30,29,34,46,39,52,51,42,42,48,52,45,41,26,28,26,40,25,33,44,29,33,31,42,28,17,26,16,17,18,16,13,12,11,13,3,7,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
3014062000,2024-05-31,대전광역시,중구,석교동,14671,7392,7279,22,20,22,19,27,27,29,20,29,47,30,38,55,67,32,46,59,46,42,55,63,64,80,65,79,77,79,101,93,95,95,93,83,65,58,74,63,72,65,67,89,85,101,83,104,104,90,94,81,110,138,110,131,131,131,156,132,135,133,140,125,156,143,206,161,150,146,152,147,157,108,120,105,78,101,89,85,87,68,59,63,82,56,48,34,34,28,10,24,5,6,5,3,4,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,18,24,18,21,28,14,33,25,34,35,33,46,53,41,44,51,48,57,38,57,61,58,68,76,60,70,59,64,75,86,59,68,66,53,39,46,49,59,56,53,76,85,82,91,67,81,60,84,90,107,103,116,121,107,144,147,139,130,148,130,141,170,182,189,173,146,153,149,169,120,115,133,89,102,136,92,103,76,76,84,91,90,67,49,53,46,43,44,35,20,15,15,13,12,4,5,4,2,3,0,1,0,0,0,0,0,0,0,0,0
3014063000,2024-05-31,대전광역시,중구,대사동,5319,2601,2718,11,8,8,3,4,4,7,7,13,11,9,14,15,21,12,15,13,14,22,16,20,25,30,45,47,53,47,46,58,54,51,33,49,29,28,28,30,26,30,18,27,26,33,32,32,34,25,25,28,40,34,41,41,45,43,49,36,52,42,47,39,48,42,62,57,45,37,40,47,41,29,46,28,22,23,21,22,29,23,20,18,22,28,20,14,15,12,14,8,7,7,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,11,2,3,8,7,4,7,9,9,11,10,7,13,9,10,16,15,24,26,47,69,58,78,82,79,54,41,53,32,25,28,29,14,24,17,17,18,25,25,22,29,20,27,18,20,27,44,23,37,39,45,45,39,36,44,47,38,49,38,67,76,49,47,42,55,56,32,33,34,31,30,25,35,42,24,32,36,37,40,21,25,28,19,15,14,17,4,9,7,5,6,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3014064000,2024-05-31,대전광역시,중구,부사동,6304,3175,3129,5,9,13,14,12,15,15,8,19,19,14,11,30,19,21,15,25,22,16,27,16,24,34,41,36,29,32,43,27,36,39,41,43,43,29,38,25,41,22,30,28,46,39,39,42,51,38,43,46,41,52,58,50,62,55,75,62,61,48,68,56,54,75,79,55,75,58,50,50,66,56,51,36,26,47,43,37,29,20,26,30,25,22,23,18,11,15,10,13,4,4,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,9,7,9,12,11,14,13,11,17,16,17,15,13,28,13,15,17,25,19,26,41,30,38,31,41,38,35,31,29,34,22,25,27,31,20,21,25,20,26,22,50,39,25,32,37,45,46,43,42,37,46,56,70,60,51,71,58,50,65,67,83,69,65,63,61,71,61,69,54,39,41,45,55,49,36,28,27,37,32,32,41,28,14,20,20,12,17,13,8,6,8,2,5,1,2,2,3,0,0,1,1,0,0,0,0,0,0,0
3014065500,2024-05-31,대전광역시,중구,용두동,8905,4335,4570,17,14,18,14,13,9,22,15,25,18,28,29,24,24,25,20,30,35,27,35,43,43,53,67,87,85,122,96,84,94,93,86,83,64,76,62,64,64,55,52,62,55,58,46,69,71,57,82,66,47,57,83,79,86,100,88,64,68,62,61,49,55,65,72,51,51,55,45,44,52,43,31,42,25,36,34,24,26,26,31,25,31,30,18,17,18,15,11,13,11,5,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,15,22,15,18,24,23,22,20,25,29,22,33,28,34,48,32,36,36,42,54,72,71,90,104,99,95,119,110,81,74,90,62,58,53,45,59,61,39,44,59,48,53,55,57,56,51,65,74,54,68,82,65,73,82,61,60,51,60,60,56,54,71,59,48,49,47,66,56,50,53,38,29,54,56,43,37,36,42,44,46,46,29,34,34,32,21,26,10,6,8,2,1,9,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3014067000,2024-05-31,대전광역시,중구,오류동,10251,4761,5490,24,23,30,35,20,22,22,24,23,31,33,23,39,29,34,28,27,34,45,45,39,47,52,63,63,67,77,59,70,75,85,72,77,89,73,52,60,62,64,49,51,61,64,69,62,63,48,57,64,71,89,90,70,83,79,108,85,80,86,95,69,77,72,78,81,94,72,66,57,50,45,55,54,40,49,57,35,43,27,26,29,31,44,23,14,22,19,17,6,16,5,8,11,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,27,28,15,22,22,38,27,30,28,34,30,28,38,33,29,38,39,37,39,49,38,56,73,81,73,101,82,96,90,96,82,78,58,61,59,57,49,53,71,51,71,62,62,61,71,59,79,66,69,91,87,111,103,89,117,101,93,71,103,61,77,88,96,88,81,65,72,62,85,70,82,52,49,65,63,67,57,45,67,47,48,45,47,38,37,37,27,35,26,23,13,11,11,12,1,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0
3014068000,2024-05-31,대전광역시,중구,태평1동,12671,6073,6598,23,28,22,39,35,44,48,54,57,69,61,73,74,79,65,54,77,79,58,66,79,62,73,79,91,72,64,65,51,62,50,69,52,63,69,56,53,46,73,60,92,96,100,113,105,89,86,111,112,100,144,99,124,118,126,118,113,115,90,105,85,86,88,92,93,79,80,63,68,72,58,62,56,47,57,46,53,38,30,40,41,41,24,23,20,18,10,12,16,6,9,2,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,27,33,40,26,40,37,36,54,62,63,57,58,74,74,63,70,82,83,73,59,63,74,60,75,72,62,67,61,56,58,64,58,71,58,69,65,53,54,80,71,79,102,106,114,119,116,113,94,124,99,132,154,133,120,131,116,101,92,108,105,96,97,96,101,101,95,80,66,85,94,65,64,69,70,72,81,59,58,34,43,48,46,55,44,38,39,29,24,18,17,21,6,5,4,10,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
3014069000,2024-05-31,대전광역시,중구,태평2동,24295,11568,12727,37,40,63,52,46,61,75,84,119,103,124,129,151,134,115,155,159,164,132,127,160,151,154,155,165,137,123,122,102,129,96,98,106,69,86,92,89,93,89,106,118,117,134,174,169,168,170,170,206,204,199,268,227,243,223,238,212,186,185,197,166,204,186,212,180,153,169,133,148,172,112,141,112,116,116,127,113,109,66,75,65,70,74,56,59,52,39,27,33,29,20,16,2,4,3,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,33,41,41,50,65,69,69,101,82,102,144,117,112,122,127,146,157,144,129,138,162,110,112,157,133,101,101,126,122,104,127,102,108,94,90,82,81,92,118,115,130,157,186,185,203,195,214,205,212,260,238,270,241,241,227,257,249,240,208,185,176,204,196,233,174,206,199,192,194,203,179,171,170,134,136,157,127,111,88,112,98,97,95,61,80,75,67,55,45,39,27,19,22,14,14,9,9,1,4,1,1,1,0,1,0,0,0,0,0,0,1
