행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1129064000,2022-04-30,서울특별시,성북구,정릉제3동,15275,7626,7649,27,26,25,23,32,27,21,34,35,31,39,41,36,37,45,41,40,56,90,112,87,147,213,244,221,217,178,160,167,183,146,141,127,106,108,90,74,76,84,104,95,81,98,66,79,66,81,90,83,112,110,131,134,124,111,111,117,110,93,98,112,123,105,118,111,93,86,111,93,73,67,66,78,74,68,64,56,40,56,45,57,31,43,40,27,26,21,20,11,5,6,4,3,5,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,24,21,19,40,33,24,25,33,30,39,29,41,42,31,26,30,82,109,151,176,182,151,161,121,133,121,108,113,104,90,76,81,79,71,86,68,65,79,77,85,97,73,67,73,78,94,125,121,117,121,116,141,128,104,129,100,98,116,129,145,141,149,160,132,106,132,95,96,83,75,86,82,95,90,58,80,87,84,87,60,65,63,29,44,39,33,25,28,16,9,15,14,10,7,4,3,2,0,2,1,0,0,0,0,0,0,0,0,0
1129065000,2022-04-30,서울특별시,성북구,정릉제4동,24709,11896,12813,55,67,79,69,70,66,81,92,83,87,100,104,85,99,118,85,117,115,127,118,132,170,168,169,172,151,170,154,169,157,154,144,123,162,131,144,140,153,175,151,194,198,189,192,156,171,170,205,244,236,237,197,231,226,196,201,187,180,167,189,177,201,172,176,177,162,152,170,135,134,120,104,110,116,107,104,63,65,70,84,89,57,52,46,42,25,36,21,14,10,11,6,4,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,62,63,62,68,71,72,74,102,76,118,83,73,95,98,69,116,108,137,147,173,159,168,175,151,157,183,148,134,152,130,156,127,152,150,163,158,147,173,215,208,217,164,176,200,188,195,228,249,250,248,239,218,198,217,187,206,183,230,212,233,232,208,194,194,179,200,174,173,121,106,145,118,121,143,99,96,100,114,111,89,80,73,63,37,46,35,29,18,26,24,9,13,8,7,7,3,3,0,2,1,0,1,0,0,0,0,0,0,0
1129066000,2022-04-30,서울특별시,성북구,길음제1동,34905,16555,18350,94,98,93,139,142,180,251,236,260,240,274,285,279,252,257,246,196,194,221,197,180,220,186,168,151,144,167,119,130,120,132,130,160,142,148,167,183,234,263,266,323,339,323,338,303,360,368,353,434,408,424,385,330,324,268,220,209,209,173,180,156,172,174,130,173,130,181,158,119,110,97,75,91,95,88,94,70,75,72,97,85,58,54,39,40,25,22,17,13,9,5,8,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,103,113,120,140,158,246,190,244,269,288,269,247,276,265,270,208,229,228,216,208,222,190,171,159,167,164,150,155,140,166,171,156,166,187,230,255,227,316,360,410,404,404,351,375,401,423,423,371,388,403,373,310,270,227,199,199,188,195,217,199,227,218,175,185,203,202,163,138,145,121,117,142,144,144,129,84,109,103,103,98,73,76,64,50,55,48,46,15,21,27,30,13,10,11,6,5,3,0,3,2,1,1,0,0,0,0,0,0,0,1
1129068500,2022-04-30,서울특별시,성북구,길음제2동,21037,10140,10897,59,76,98,100,116,121,120,120,117,140,103,120,79,86,95,113,88,112,114,96,100,128,106,123,119,126,110,132,106,99,126,111,119,138,118,154,164,154,180,185,195,196,197,163,168,159,162,182,193,194,203,207,212,185,157,157,151,163,132,138,134,143,146,118,120,115,113,96,78,116,72,79,73,55,54,55,48,42,45,41,37,29,21,20,31,15,15,15,8,6,3,4,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,67,92,109,103,110,132,111,116,92,77,108,80,105,103,93,82,70,91,115,114,137,157,133,121,124,126,122,123,127,131,118,133,138,151,152,152,182,203,209,201,179,241,163,191,199,189,192,206,224,230,213,186,194,165,141,145,169,119,142,160,168,155,143,146,111,128,139,108,95,85,62,93,82,73,78,40,47,53,69,60,43,45,35,31,28,30,17,17,17,17,13,7,12,4,5,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0
1129070500,2022-04-30,서울특별시,성북구,종암동,38442,19041,19401,75,94,83,113,110,125,140,154,162,166,170,197,197,184,203,167,193,214,212,200,232,224,243,288,327,300,355,348,301,307,322,225,258,244,193,210,246,237,288,288,275,280,295,301,244,289,299,327,332,363,366,325,350,369,302,314,289,258,275,289,288,309,323,256,249,246,202,220,145,174,137,128,135,151,121,130,95,98,93,109,122,92,81,75,65,51,50,32,27,29,12,17,14,11,4,2,2,0,4,1,1,1,0,1,0,1,0,0,0,0,0,66,95,101,88,101,127,139,142,145,153,129,153,152,130,169,175,146,163,168,182,251,267,265,252,276,319,278,267,237,211,244,220,229,244,223,206,224,239,240,326,324,291,297,308,255,279,322,319,366,339,334,363,374,348,310,284,276,331,252,311,289,327,279,256,283,264,252,223,213,202,172,155,190,181,192,173,127,146,147,176,136,106,113,124,106,95,96,72,59,48,40,32,20,27,16,15,9,5,3,3,1,1,1,0,0,0,1,0,0,0,0
1129071500,2022-04-30,서울특별시,성북구,월곡제1동,26224,12623,13601,65,56,73,79,86,87,110,107,109,130,148,111,101,115,155,130,100,126,144,120,91,151,135,135,139,137,131,158,160,150,155,155,140,159,166,170,185,186,161,219,233,206,191,199,189,198,242,222,246,253,239,241,241,269,204,181,193,192,180,184,184,221,174,215,167,175,172,171,133,130,112,108,82,105,94,94,80,73,69,105,92,62,50,56,40,36,17,16,11,8,11,8,3,4,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,55,79,73,79,52,118,124,102,104,117,121,152,113,128,128,120,138,133,127,137,143,176,156,156,146,144,157,179,134,177,192,164,150,168,171,144,168,189,189,195,249,211,240,224,207,176,208,235,243,234,253,243,242,245,184,201,190,201,174,190,221,243,216,210,194,190,178,175,143,173,137,132,141,133,125,120,96,123,97,89,95,84,62,63,58,54,41,32,28,25,18,10,14,7,6,7,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0
1129072500,2022-04-30,서울특별시,성북구,월곡제2동,19401,9325,10076,38,43,51,39,45,40,59,63,59,75,69,65,76,59,89,92,65,72,71,72,82,89,105,125,152,167,190,188,189,185,182,148,139,126,150,138,132,120,118,134,133,156,114,137,125,122,123,146,142,168,163,181,176,161,142,139,141,150,114,130,145,164,164,140,125,125,126,129,102,126,63,85,98,83,64,68,48,55,58,68,53,52,48,37,28,35,17,16,8,10,4,6,2,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,37,31,32,46,62,41,55,53,63,44,66,56,65,54,72,75,70,87,135,178,204,239,236,216,202,204,171,194,156,145,138,121,136,115,129,113,107,126,150,116,124,150,127,136,114,130,133,155,171,155,160,159,128,139,144,124,159,145,152,130,172,170,151,156,130,142,155,97,97,114,69,115,92,98,102,76,63,69,91,75,66,54,51,44,39,30,36,28,22,20,13,9,9,9,6,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0
1129076000,2022-04-30,서울특별시,성북구,장위제1동,24131,11807,12324,53,60,59,119,100,85,96,94,75,104,87,88,76,87,110,94,89,93,104,109,140,155,151,158,179,140,178,182,177,204,215,159,173,164,136,168,172,163,197,193,219,169,198,185,181,178,178,188,176,177,188,206,215,219,201,192,214,183,190,227,218,195,205,172,171,150,160,148,111,126,106,87,85,69,79,74,59,62,66,75,58,48,33,38,34,26,23,18,6,11,9,5,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,65,57,104,99,106,88,115,74,79,104,94,64,88,84,85,95,86,93,118,111,149,169,144,171,182,191,169,170,164,158,147,138,149,160,161,168,158,169,182,175,201,168,162,154,164,180,197,199,230,196,228,213,244,220,237,226,207,180,197,217,276,215,164,206,173,171,179,121,131,116,88,122,107,111,98,83,77,75,95,96,68,76,63,42,41,42,24,24,15,17,14,7,8,3,7,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0
1129077000,2022-04-30,서울특별시,성북구,장위제2동,13684,6751,6933,21,28,29,27,27,29,33,28,33,32,35,35,41,29,47,41,38,52,48,61,49,87,71,86,74,110,109,124,110,115,109,109,103,97,98,89,83,75,83,91,92,109,96,101,86,86,99,80,103,130,146,130,127,115,120,113,108,120,123,110,117,132,108,120,108,88,102,94,105,92,78,71,76,63,76,59,48,49,45,61,55,38,35,32,25,27,17,17,9,7,2,8,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,22,22,25,20,24,35,22,33,42,45,39,35,37,40,35,36,34,44,59,80,74,73,104,106,107,100,98,107,137,106,94,100,85,88,84,89,73,77,73,73,90,91,58,68,61,85,92,117,108,119,105,113,136,112,112,110,120,108,131,123,137,123,148,114,105,130,128,116,90,71,76,84,104,90,81,68,57,64,57,70,59,40,56,43,27,21,27,21,16,14,15,7,4,4,2,2,3,1,3,1,1,0,0,0,0,0,0,0,0,0
1129078000,2022-04-30,서울특별시,성북구,장위제3동,15729,7710,8019,74,70,80,76,70,97,107,91,83,83,74,65,71,54,64,57,60,61,76,70,95,106,103,85,91,94,97,89,95,104,102,102,96,98,100,90,122,131,134,162,170,173,149,152,131,107,120,112,114,128,132,135,147,156,112,121,108,115,100,116,120,113,99,123,102,69,90,82,71,65,46,59,49,49,50,49,32,23,35,49,32,23,22,16,21,6,12,9,5,3,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,66,69,77,70,97,116,85,81,90,86,80,61,46,62,58,44,68,75,77,97,96,101,102,100,112,101,108,91,121,99,90,94,130,108,126,148,129,187,150,149,165,160,119,96,106,103,107,162,109,141,152,118,144,132,115,110,119,93,117,101,127,123,123,117,84,106,98,74,77,52,47,55,58,63,43,37,43,29,51,30,32,22,28,26,18,17,10,19,6,7,3,6,5,3,2,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0
1129081000,2022-04-30,서울특별시,성북구,석관동,34888,17246,17642,100,78,80,77,115,107,88,102,100,94,100,106,94,97,112,114,128,105,116,139,153,207,205,233,240,250,286,274,307,308,305,245,276,243,217,216,247,229,262,269,282,269,267,221,219,214,219,260,293,286,323,286,293,294,297,276,277,285,247,328,299,338,301,276,292,273,244,262,197,201,190,147,158,144,176,154,106,127,102,150,141,103,71,76,62,52,36,31,19,23,9,4,8,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,77,65,81,86,91,105,103,97,102,105,98,90,93,84,84,104,83,92,125,124,192,219,234,263,269,271,281,280,275,278,277,256,227,217,222,198,237,210,229,263,237,241,220,219,221,209,210,230,277,277,308,312,271,287,267,305,284,304,289,314,301,348,329,305,311,281,261,282,193,243,190,177,197,205,209,214,125,138,173,163,156,112,113,97,90,75,60,47,42,30,22,16,20,9,11,15,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0
1130553400,2022-04-30,서울특별시,강북구,삼양동,23412,11703,11709,53,47,54,56,54,74,66,69,65,72,87,70,60,71,110,106,90,102,124,128,138,144,145,154,151,172,153,160,174,163,178,149,141,127,117,159,139,146,157,171,179,195,172,163,163,152,142,168,195,205,222,254,198,230,199,200,216,248,189,207,200,225,176,195,178,180,190,165,142,139,132,98,126,102,128,111,74,71,81,85,75,57,55,48,40,36,24,22,11,7,11,9,2,6,3,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,44,40,43,34,55,61,64,62,70,63,71,75,57,95,78,76,97,92,103,116,110,147,137,120,141,157,151,147,142,159,168,108,136,137,117,129,119,121,129,153,165,139,162,142,146,144,172,178,193,211,220,220,204,219,236,198,203,213,169,206,195,236,269,212,195,191,204,200,150,150,130,144,135,125,113,137,90,110,90,122,99,88,87,77,59,38,47,27,24,15,21,13,13,12,15,3,1,2,3,2,0,0,0,0,0,0,0,1,0,0,0
1130553500,2022-04-30,서울특별시,강북구,미아동,21347,10245,11102,15,27,19,40,29,26,45,36,45,53,50,95,58,64,59,53,58,60,79,88,66,124,120,121,158,161,193,207,192,210,184,153,144,159,147,135,141,127,131,146,135,151,151,139,135,122,149,137,178,193,175,186,167,184,168,171,171,211,133,205,177,213,197,191,185,177,141,158,108,125,126,97,100,97,91,84,61,83,67,74,94,57,57,41,36,36,16,28,15,9,9,2,3,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,20,23,29,37,44,44,38,48,40,55,46,47,58,44,62,62,75,123,145,176,194,233,215,224,216,238,207,184,197,161,144,143,117,107,101,91,143,123,132,118,141,117,117,125,138,144,174,152,174,186,190,201,181,172,205,184,176,211,197,224,210,193,181,170,161,176,136,125,119,129,125,137,130,108,79,109,94,122,96,84,73,67,62,49,57,34,27,14,17,14,9,13,8,3,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0
1130554500,2022-04-30,서울특별시,강북구,송중동,29241,14063,15178,54,66,56,74,56,71,68,82,90,82,92,93,79,81,93,87,94,86,110,104,135,181,170,183,194,198,221,240,217,257,218,202,183,178,195,200,189,185,180,209,222,213,214,212,186,204,215,200,252,273,273,264,249,243,238,224,220,214,243,273,226,260,248,233,251,206,187,221,156,181,157,129,122,132,138,100,100,94,107,120,91,86,61,55,49,39,31,33,18,10,10,8,7,1,6,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,61,58,55,44,88,82,71,64,76,84,93,93,99,107,110,91,93,87,111,130,139,181,215,197,215,229,227,213,229,218,216,207,187,196,187,159,184,187,175,204,214,206,206,170,195,190,224,226,246,248,256,290,273,284,240,235,253,255,271,261,263,312,284,253,268,232,237,247,212,181,206,166,179,163,160,149,125,133,134,130,143,76,87,74,68,67,40,40,30,20,24,20,9,12,8,6,5,6,3,0,0,0,1,0,0,0,0,0,0,0,0
1130555500,2022-04-30,서울특별시,강북구,송천동,26011,12889,13122,41,30,26,47,34,53,58,47,62,56,69,67,46,53,59,96,81,80,100,98,103,133,147,152,156,182,209,211,175,215,195,160,159,169,172,143,149,161,155,173,174,184,176,196,158,172,187,192,230,226,240,250,231,250,259,228,221,253,241,263,257,288,269,258,247,213,226,219,166,157,142,154,148,140,144,113,80,96,94,107,121,66,59,44,56,36,38,26,26,10,8,4,7,5,4,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,27,33,35,40,46,48,54,42,64,68,65,58,53,68,78,79,68,77,85,101,112,141,148,170,169,187,189,172,215,193,150,152,148,134,132,119,121,137,145,160,153,154,145,129,165,158,165,168,211,214,242,213,225,221,274,240,242,249,228,249,252,279,293,253,261,216,243,212,185,199,152,163,186,176,198,160,126,140,115,152,130,100,111,94,61,77,54,44,42,28,20,13,9,18,7,8,5,3,2,0,3,3,1,0,0,0,0,0,0,0,0
1130557500,2022-04-30,서울특별시,강북구,삼각산동,31009,14888,16121,79,88,83,98,141,145,150,191,186,205,217,215,189,195,212,190,180,185,203,181,179,200,199,167,137,141,164,146,137,131,127,130,118,153,156,145,166,170,235,215,249,301,280,274,256,298,286,294,337,368,340,323,315,271,263,249,221,208,193,200,196,178,194,177,165,145,162,161,105,128,96,109,109,91,86,94,70,66,80,70,56,51,43,36,35,32,20,15,8,10,8,3,3,3,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,69,84,70,107,121,134,141,159,176,200,199,185,209,198,183,183,183,197,196,167,198,173,188,180,148,193,150,142,134,133,139,163,119,154,182,192,213,181,238,278,289,282,336,277,300,304,304,337,371,347,357,345,309,276,263,204,231,203,204,192,214,254,224,201,197,179,169,176,164,139,137,107,131,137,121,127,98,79,100,115,96,80,71,78,63,47,45,43,31,18,29,14,12,11,4,8,5,1,2,0,1,0,2,1,0,0,0,0,0,0,0
1130559500,2022-04-30,서울특별시,강북구,번1동,18394,9260,9134,26,22,36,34,30,30,33,36,35,40,35,44,37,47,41,51,56,47,62,81,76,109,101,125,157,160,192,197,174,222,190,158,168,137,119,140,116,107,138,157,141,165,166,135,108,147,144,166,139,158,173,172,150,173,159,148,162,152,141,179,164,146,159,133,150,129,114,121,98,93,90,79,83,88,106,73,58,57,58,75,78,37,45,30,29,37,26,17,10,4,8,7,2,2,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,18,22,20,36,31,23,29,25,34,35,38,52,38,41,45,49,44,57,57,74,118,116,143,178,145,205,185,168,189,157,161,130,138,118,107,107,101,105,126,135,130,131,103,111,123,111,114,111,160,162,156,152,126,157,143,122,153,143,137,159,145,190,170,136,130,156,130,140,107,125,85,91,101,110,116,107,75,85,84,72,85,50,59,49,39,39,37,21,25,13,12,6,8,11,9,1,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0
1130560300,2022-04-30,서울특별시,강북구,번2동,15619,7546,8073,18,17,28,21,31,27,37,33,31,60,37,45,46,42,53,46,44,63,64,51,83,110,93,108,111,110,124,145,114,115,98,91,82,81,75,75,83,88,97,105,108,112,105,103,96,111,102,120,130,111,146,144,142,120,150,110,126,124,148,146,130,135,139,131,145,120,144,116,90,95,61,87,80,77,94,81,60,70,58,78,76,44,41,34,28,21,17,16,12,11,4,6,2,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,19,15,31,27,24,35,34,33,31,40,44,42,29,38,45,50,43,49,67,77,90,98,109,90,112,95,124,122,116,107,81,70,79,57,61,59,76,81,95,76,95,102,95,90,95,102,122,146,108,159,135,134,131,127,122,130,130,132,163,144,169,157,176,127,153,124,133,126,138,113,117,129,143,128,133,87,105,96,108,104,66,79,59,42,47,34,21,20,22,17,12,15,2,4,4,5,5,2,0,1,1,1,0,0,0,0,0,0,0,0
1130560800,2022-04-30,서울특별시,강북구,번3동,16650,7790,8860,22,26,32,48,29,43,49,46,54,53,62,73,60,55,62,52,46,51,75,82,87,110,96,91,104,92,94,73,81,93,95,76,99,70,70,68,80,73,88,93,95,106,112,83,112,116,114,124,153,152,156,170,131,146,134,97,139,130,113,152,131,132,137,140,138,122,107,108,87,115,86,81,84,94,104,94,62,87,75,113,112,67,42,45,31,23,23,17,13,12,7,2,3,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,31,32,33,37,37,44,31,45,65,64,51,50,43,66,59,62,51,65,65,74,78,84,86,94,88,78,78,97,87,81,119,68,69,72,64,65,70,64,78,100,104,109,108,104,96,103,130,142,143,145,140,155,149,121,142,126,144,152,137,154,145,181,145,139,136,143,154,149,125,156,159,143,166,178,173,170,119,144,138,134,130,86,71,64,54,42,40,24,13,28,23,11,16,8,6,9,1,2,2,1,1,0,1,0,0,0,0,1,0,0,0
1130561500,2022-04-30,서울특별시,강북구,수유1동,20490,10089,10401,25,33,41,44,46,48,55,48,46,56,62,59,54,61,59,62,72,61,70,74,92,113,123,125,139,147,157,191,193,205,169,161,164,141,118,132,151,114,137,151,165,173,155,131,146,136,138,150,165,177,165,184,134,178,176,151,180,181,162,200,149,227,200,149,164,142,147,162,116,124,97,87,98,82,105,101,78,66,69,87,57,55,42,49,37,29,32,23,18,16,7,5,5,11,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,31,25,32,51,50,51,49,51,51,62,57,51,64,64,58,53,63,69,76,108,127,124,171,156,181,162,178,174,193,155,149,132,108,107,108,102,128,109,115,142,125,139,123,118,108,115,120,136,162,167,157,208,201,179,163,177,171,170,184,187,233,214,200,166,159,177,175,130,151,145,108,118,112,122,118,80,88,99,117,103,69,68,69,42,41,50,42,38,22,12,11,7,12,8,7,6,2,0,2,3,2,0,0,0,0,0,0,0,0,0
1130562500,2022-04-30,서울특별시,강북구,수유2동,21168,10083,11085,30,41,42,56,48,42,59,51,59,66,45,60,63,67,64,88,62,71,85,78,106,111,121,121,133,136,147,152,174,161,153,141,136,119,128,119,107,138,128,156,154,130,166,136,124,123,137,160,178,180,179,197,171,201,159,159,159,181,163,195,154,194,185,178,144,171,164,143,134,121,106,92,105,98,85,115,79,70,67,87,94,67,48,48,42,50,37,18,20,9,11,12,3,6,2,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,31,40,34,44,45,64,57,53,51,53,47,69,36,55,61,63,65,88,75,75,120,145,146,159,172,164,150,149,151,151,153,132,119,104,126,104,98,111,94,125,119,114,135,128,135,137,149,156,182,157,203,195,202,211,195,203,175,171,177,220,207,259,228,202,173,180,177,207,138,172,121,118,147,135,147,103,103,96,121,127,129,111,78,77,68,59,57,45,35,20,24,17,21,13,13,3,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0
1130563500,2022-04-30,서울특별시,강북구,수유3동,23056,11455,11601,37,25,29,34,40,35,40,40,40,46,39,46,40,43,55,48,62,54,81,92,101,116,158,156,219,222,243,262,254,267,240,202,186,195,178,163,166,161,162,168,186,158,189,140,144,131,168,181,186,187,214,216,219,210,189,174,203,187,186,216,187,193,198,192,165,173,149,168,117,107,97,100,111,102,112,98,80,90,82,82,75,64,51,47,33,33,33,22,17,13,8,8,4,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,37,33,46,24,38,43,39,41,44,48,46,40,32,45,48,51,77,95,146,166,195,231,236,228,256,246,232,255,226,177,178,152,127,129,139,125,131,136,125,136,143,142,131,104,134,155,169,192,194,203,194,205,218,177,191,184,190,183,188,229,216,207,183,178,202,176,163,141,132,109,139,137,120,121,92,103,95,121,104,65,76,48,64,50,42,41,29,16,15,12,13,7,7,1,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0
1130564500,2022-04-30,서울특별시,강북구,우이동,20430,9846,10584,34,33,29,50,41,57,56,62,62,67,73,61,76,77,70,61,50,61,75,90,91,82,97,98,131,127,134,127,140,143,157,136,137,147,112,132,112,136,145,147,133,152,162,144,117,133,126,146,161,177,171,190,189,191,156,178,164,159,167,155,180,183,170,148,175,140,138,154,135,137,102,96,96,115,89,122,54,78,72,80,98,62,71,57,41,48,28,23,19,9,8,9,4,10,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,42,45,31,29,50,55,70,47,59,50,66,66,51,70,56,61,72,60,87,75,84,125,131,159,145,139,137,124,141,136,149,129,107,113,105,107,110,116,96,133,142,119,143,126,127,120,141,132,145,172,197,185,209,200,170,173,175,180,151,176,214,206,229,165,163,193,179,198,143,148,133,106,122,123,134,123,115,110,105,144,104,96,71,86,60,55,46,45,31,25,19,15,14,19,10,5,6,3,5,3,1,0,1,0,0,0,0,0,0,0,0
1130566000,2022-04-30,서울특별시,강북구,인수동,30115,14538,15577,43,36,59,61,81,81,71,89,83,117,102,101,90,105,115,98,91,90,97,124,123,160,136,177,197,204,227,218,210,211,217,198,171,179,157,173,199,209,196,211,228,223,219,200,189,202,173,232,213,248,275,272,245,265,239,237,240,236,226,255,254,288,271,252,268,235,208,249,178,189,167,127,152,189,149,149,108,106,106,155,92,100,80,67,56,64,42,28,23,19,8,7,5,5,3,5,2,1,0,3,2,2,0,0,0,0,0,0,0,0,0,51,48,53,40,61,72,96,69,76,92,113,98,83,98,93,95,105,107,111,107,132,157,184,188,199,203,206,226,228,212,207,169,180,161,152,158,178,160,177,184,186,205,203,189,184,187,191,211,251,227,255,274,264,292,284,251,265,272,257,306,288,302,339,295,282,250,272,278,215,228,185,184,200,201,200,200,130,154,134,137,167,127,119,104,96,73,64,47,34,41,27,36,23,18,11,11,5,9,2,4,2,0,0,0,0,0,0,0,0,0,0
1132051100,2022-04-30,서울특별시,도봉구,창제1동,24527,11668,12859,49,44,59,52,60,62,80,87,91,114,97,106,85,109,99,132,88,97,112,110,119,152,142,137,160,162,160,157,182,178,172,153,148,166,152,164,163,156,155,184,180,191,170,179,174,181,170,189,217,212,236,228,217,210,174,185,182,176,196,202,150,179,194,174,186,171,170,148,135,129,113,99,94,86,85,80,66,77,74,64,88,62,57,34,37,35,26,23,20,14,11,4,4,6,4,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,54,47,51,49,67,59,76,73,101,100,97,98,74,104,95,95,108,95,118,109,118,135,163,158,184,170,173,151,174,164,181,176,155,174,128,163,159,143,173,170,196,206,198,160,172,171,211,193,227,229,237,263,258,263,224,203,210,175,195,201,230,246,207,232,215,190,188,198,119,136,110,119,114,119,151,121,84,96,97,92,107,91,89,73,62,55,48,40,28,29,26,17,15,14,6,9,4,2,3,1,1,0,0,0,0,0,1,0,0,0,0
1132051200,2022-04-30,서울특별시,도봉구,창제2동,28918,14062,14856,61,63,59,77,81,95,92,103,79,106,103,115,106,91,92,107,119,110,130,132,169,166,199,170,188,223,184,214,238,243,247,181,201,206,169,186,191,178,203,208,243,241,225,193,198,183,206,261,246,227,264,263,244,262,228,232,230,245,195,265,231,253,247,195,221,179,164,198,140,143,152,135,115,113,128,111,90,76,69,95,79,73,64,53,49,43,37,20,20,10,4,6,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,51,72,75,90,87,92,77,91,98,91,89,88,127,99,91,117,119,120,148,160,183,190,198,229,242,246,210,232,207,206,198,189,172,189,167,187,206,206,214,215,193,174,235,204,201,232,242,247,253,275,283,259,295,266,256,302,204,255,245,289,292,251,249,229,191,194,168,190,158,124,151,130,142,149,93,119,109,103,124,87,71,73,61,53,48,35,35,40,35,16,12,9,8,4,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0
