행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1168063000,2023-02-28,서울특별시,강남구,대치4동,19009,9047,9962,19,18,25,21,26,27,37,41,41,61,67,69,103,108,109,139,158,160,185,167,129,124,170,117,137,147,132,178,176,188,184,176,183,166,135,135,127,117,107,107,131,160,144,129,130,149,149,177,186,210,222,222,207,185,189,138,132,130,124,94,102,79,80,87,68,64,75,65,42,40,51,41,49,41,42,54,37,33,38,40,42,34,26,16,16,22,15,8,4,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,18,27,28,25,41,37,47,49,57,59,100,72,108,120,109,119,141,151,140,141,147,131,128,165,177,184,183,190,200,200,165,152,160,154,127,159,141,157,164,212,185,202,190,218,226,213,231,260,268,216,249,189,169,148,116,106,109,105,85,102,98,96,78,81,93,78,82,66,53,61,65,76,54,69,52,47,50,44,44,30,22,16,22,15,13,7,13,5,4,7,8,4,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1168064000,2023-02-28,서울특별시,강남구,역삼1동,34474,16782,17692,47,45,34,43,43,37,40,53,45,40,58,67,51,62,63,72,60,62,84,105,82,113,149,170,198,289,382,441,566,634,606,641,542,542,490,410,392,393,369,412,372,429,378,329,289,274,242,264,268,254,283,251,272,261,219,227,181,177,185,160,172,170,186,174,130,132,146,133,101,113,109,57,70,83,91,69,59,58,74,50,71,64,43,40,37,23,15,22,19,9,2,1,3,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,43,44,41,39,41,38,43,38,48,62,43,55,63,61,71,58,77,73,98,144,152,264,298,378,454,545,547,558,651,658,604,567,496,458,442,431,413,398,408,357,387,383,337,296,267,251,217,253,235,249,232,240,188,192,180,168,186,148,158,178,155,167,150,176,167,145,143,130,109,128,86,92,79,94,95,118,55,70,65,53,53,41,41,32,33,22,26,23,13,11,9,15,11,7,3,7,2,0,1,0,0,2,0,0,0,0,0,0,0,0
1168065000,2023-02-28,서울특별시,강남구,역삼2동,37085,17363,19722,67,88,59,89,84,103,143,127,196,214,259,280,341,270,301,315,253,262,218,228,197,173,193,162,160,174,173,197,256,227,235,239,219,222,199,171,222,192,220,236,271,313,341,388,355,361,445,422,465,480,465,479,457,370,321,260,227,242,165,159,142,138,150,137,117,142,108,97,125,90,88,76,83,84,85,84,96,78,61,74,69,48,40,44,36,26,29,22,12,14,2,3,3,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,73,60,70,85,118,162,180,212,221,270,288,377,325,360,336,318,303,287,246,221,195,223,210,274,286,305,273,266,294,252,250,244,230,227,234,262,243,256,318,409,436,450,510,456,541,530,487,522,479,406,405,394,294,243,206,172,194,141,159,133,131,145,153,132,137,139,169,146,137,125,115,115,130,109,123,115,82,83,54,70,54,51,35,33,31,24,21,23,11,13,13,12,5,1,3,3,3,0,3,0,1,0,1,0,0,0,0,0,0,0
1168065500,2023-02-28,서울특별시,강남구,도곡1동,20839,9886,10953,42,44,55,61,58,60,95,112,100,112,118,119,115,121,126,116,94,104,97,97,87,115,111,103,107,117,135,138,156,153,159,140,137,149,133,106,113,105,113,142,163,160,178,180,176,167,170,179,183,168,194,211,201,189,182,165,141,127,150,138,138,122,105,142,128,154,110,115,101,97,106,68,57,70,78,73,72,39,38,41,50,29,35,31,13,17,10,16,9,10,4,2,3,3,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,65,49,64,59,69,82,99,110,142,156,143,155,122,134,141,129,113,83,134,90,105,148,115,138,159,133,136,148,140,160,161,136,160,133,169,147,141,179,172,215,207,208,235,178,190,187,193,172,195,196,188,203,178,185,147,120,135,170,154,138,175,150,131,130,134,143,131,114,85,106,79,73,72,63,77,74,50,41,39,37,39,40,29,31,25,24,24,20,17,18,4,8,7,3,1,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0
1168065600,2023-02-28,서울특별시,강남구,도곡2동,32762,15202,17560,45,71,62,81,113,137,157,170,204,194,260,236,244,190,221,231,195,202,212,191,176,154,194,173,167,136,158,155,166,153,146,133,118,102,116,102,115,109,139,192,206,220,229,251,247,280,308,291,313,326,303,362,342,356,285,251,225,253,213,220,186,190,214,167,170,156,147,192,166,139,147,112,130,115,141,135,131,84,91,73,79,73,68,53,46,51,36,34,17,14,11,8,9,8,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,43,60,79,88,83,127,179,173,203,215,252,255,273,263,291,294,269,236,269,239,219,216,235,206,214,217,164,180,173,152,160,184,133,154,157,156,176,188,207,283,313,337,330,355,344,370,356,331,333,372,382,368,345,304,261,286,187,239,218,224,215,186,201,173,177,176,191,243,169,180,181,131,133,130,128,123,113,93,82,70,70,70,44,41,48,36,30,48,25,31,18,16,14,19,7,5,12,5,1,3,1,0,0,1,0,0,0,0,0,0,0
1168066000,2023-02-28,서울특별시,강남구,개포1동,6904,3333,3571,9,11,14,20,19,16,28,30,42,33,34,36,43,38,31,42,31,23,32,26,39,27,34,35,34,42,27,40,29,37,42,28,32,24,33,19,29,34,37,26,45,42,48,52,44,68,48,51,53,49,54,55,54,52,52,59,50,58,50,57,44,53,54,67,54,61,56,66,57,49,54,51,44,39,43,42,37,26,26,21,30,18,17,14,17,10,8,4,7,7,1,1,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,18,11,12,14,25,35,32,20,40,42,37,44,31,33,41,42,23,41,36,33,21,38,35,35,36,38,37,36,39,32,31,36,33,33,26,34,37,56,54,52,54,60,59,65,60,66,57,41,38,52,60,56,59,64,43,50,46,59,51,52,56,61,63,75,67,70,54,69,51,67,41,40,43,37,45,36,21,28,20,22,27,20,16,13,10,7,12,8,8,5,7,7,3,6,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1168067000,2023-02-28,서울특별시,강남구,개포2동,30287,14688,15599,80,93,86,109,129,148,182,147,175,185,209,204,219,226,203,191,196,183,172,221,155,199,223,187,170,168,159,166,168,160,177,168,177,153,192,149,177,160,170,172,193,219,195,273,226,264,272,291,263,272,315,307,275,281,251,246,232,225,225,207,175,229,196,163,166,187,140,157,152,132,144,117,91,93,114,110,95,62,54,34,47,36,38,26,17,12,15,14,8,6,6,1,1,1,1,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,78,91,92,89,109,108,152,160,177,168,183,197,226,176,212,217,204,183,191,181,208,181,199,163,188,143,166,172,162,187,184,221,192,187,201,185,187,223,187,261,292,311,303,294,285,302,292,302,281,314,295,318,296,277,237,246,212,230,236,216,178,191,220,202,188,180,183,171,171,144,162,114,103,126,104,73,70,57,62,37,40,38,36,23,26,18,25,24,17,13,13,10,11,9,12,8,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1168067500,2023-02-28,서울특별시,강남구,개포3동,17307,8376,8931,45,40,35,55,44,45,53,91,87,86,107,100,106,110,120,148,102,95,101,114,81,90,108,104,99,90,70,84,76,96,110,109,119,111,106,135,124,106,116,145,129,151,131,165,128,148,136,150,138,142,155,135,160,153,113,103,97,96,116,113,113,99,115,111,94,117,96,104,112,96,110,85,77,75,75,67,65,54,42,40,51,21,26,32,14,13,13,10,3,5,6,3,1,1,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,33,38,40,47,42,50,72,89,54,72,61,69,60,77,64,77,66,55,48,51,58,71,68,70,98,87,76,78,87,73,110,124,124,124,112,129,127,132,124,144,171,166,141,169,170,173,158,144,158,132,172,124,145,133,148,131,106,118,133,105,122,130,121,149,186,154,135,163,161,132,126,103,125,130,116,108,89,66,62,44,71,63,43,36,43,24,24,24,23,14,18,12,7,9,4,2,3,4,1,4,0,1,0,0,0,0,0,1,0,0,0
1168069000,2023-02-28,서울특별시,강남구,개포4동,23467,11309,12158,57,68,68,73,82,78,87,100,107,107,85,106,101,101,118,117,108,107,102,124,109,104,157,130,154,143,166,172,192,186,188,178,168,148,177,176,156,160,162,198,183,192,191,193,197,186,169,161,161,204,198,221,239,202,211,164,169,179,168,171,185,169,170,130,151,153,126,151,151,101,103,89,76,81,75,84,56,57,47,36,41,43,27,24,29,23,8,12,7,5,4,3,3,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,71,54,64,75,62,86,84,94,105,96,118,111,107,106,134,135,112,133,112,105,120,162,118,140,167,180,197,169,173,194,184,173,209,186,162,195,189,177,183,192,226,174,208,183,201,193,216,232,212,211,240,224,238,213,219,163,186,190,154,154,184,180,177,174,198,163,172,140,110,126,88,93,83,92,78,84,53,43,44,50,46,30,29,25,26,26,19,17,7,15,6,6,10,8,8,7,3,2,0,0,2,0,1,0,0,0,0,0,0,0
1168070000,2023-02-28,서울특별시,강남구,세곡동,43259,20346,22913,99,119,123,134,154,157,169,184,236,288,321,295,300,233,263,243,213,205,211,211,185,186,224,207,219,206,232,260,281,318,284,303,280,246,242,259,268,278,268,330,347,432,408,413,354,354,370,353,361,358,363,365,305,335,321,266,261,310,278,262,248,273,295,254,239,229,221,214,214,166,190,142,124,143,175,155,142,103,111,83,105,86,61,47,51,48,34,38,17,23,15,13,12,10,4,3,3,0,0,1,0,1,2,0,1,0,0,0,0,0,0,91,122,126,128,149,141,174,194,226,264,328,303,310,260,247,239,225,191,188,226,196,201,241,205,245,319,313,348,326,362,342,318,299,297,322,299,336,322,344,377,416,455,476,437,383,397,375,380,363,393,335,342,347,334,320,286,297,306,302,300,280,311,336,334,301,302,298,274,273,232,233,151,163,161,157,155,162,100,109,121,124,120,82,92,93,101,79,68,65,42,42,45,27,29,17,14,10,6,3,8,3,1,1,0,0,0,0,0,0,0,0
1168072000,2023-02-28,서울특별시,강남구,일원본동,22972,11370,11602,48,62,45,71,63,89,133,155,160,179,196,194,236,214,211,225,187,186,172,142,130,122,162,120,122,128,105,103,116,95,119,110,106,102,113,121,113,141,122,164,170,164,184,218,185,199,180,232,201,214,227,227,213,193,199,153,138,153,152,133,128,151,123,132,118,153,166,159,139,122,115,73,84,80,63,58,67,53,37,36,38,28,22,11,14,15,15,6,13,7,11,3,4,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,45,50,62,62,76,98,119,130,132,154,149,151,140,159,146,129,104,125,116,95,100,122,114,93,126,104,127,118,84,105,120,108,127,119,118,142,136,194,193,244,256,242,268,221,220,241,250,234,224,228,227,231,213,181,191,166,146,158,165,146,159,188,180,184,180,166,155,148,117,132,80,86,75,66,53,66,37,45,44,32,41,32,27,19,25,18,24,24,22,16,15,19,19,9,4,6,5,2,0,1,4,0,0,1,0,0,0,0,0,0
1168073000,2023-02-28,서울특별시,강남구,일원1동,14843,7202,7641,25,22,28,23,25,27,37,49,33,44,35,55,58,54,66,64,67,61,69,78,57,68,81,69,97,108,113,122,128,141,133,112,116,135,115,102,98,111,98,113,120,124,110,124,90,89,99,114,116,87,97,100,128,118,106,99,96,102,98,112,120,122,110,119,118,129,113,116,101,87,106,70,69,70,81,73,72,44,61,33,45,38,34,19,19,15,4,15,7,3,3,6,2,2,1,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,31,23,23,28,29,31,30,34,41,42,35,39,41,53,38,41,48,43,49,62,55,60,75,75,93,101,137,140,149,126,138,118,112,95,117,93,97,91,112,99,93,91,95,99,108,106,101,90,86,111,104,112,107,128,118,113,104,133,120,121,106,135,155,138,157,143,153,154,131,139,104,78,94,98,90,91,71,45,59,53,65,47,46,39,36,41,30,28,23,13,18,18,11,10,15,7,5,2,3,3,0,0,0,0,0,1,1,1,0,0,0
1168075000,2023-02-28,서울특별시,강남구,수서동,14274,6435,7839,39,37,31,30,30,33,20,23,21,15,14,24,26,16,24,26,23,27,31,32,45,40,56,56,70,61,66,69,87,95,85,84,105,91,106,108,101,90,89,97,113,95,86,87,71,83,79,81,79,69,69,77,76,87,86,83,81,103,107,102,104,148,133,125,138,180,157,154,139,112,137,97,107,92,99,102,87,54,67,56,61,46,29,40,26,26,13,15,9,10,10,5,4,5,5,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,35,40,30,24,37,28,26,27,17,21,20,21,18,19,29,30,23,31,34,34,29,28,57,57,56,65,56,65,68,67,84,120,97,122,108,91,98,93,89,101,103,98,102,84,70,74,66,61,71,73,72,89,93,103,102,115,97,133,120,112,143,163,189,186,203,225,209,216,213,175,204,139,149,158,135,145,132,83,92,83,95,73,49,51,70,53,37,49,36,26,29,17,15,15,17,5,10,3,4,3,5,0,1,1,0,0,0,0,0,0,0
1171051000,2023-02-28,서울특별시,송파구,풍납1동,12311,6035,6276,31,30,33,34,36,29,37,27,31,27,36,41,31,36,36,49,36,42,45,57,47,52,77,67,66,76,79,82,86,91,100,94,78,79,89,102,90,82,80,89,95,94,98,86,62,88,79,84,83,95,96,95,114,111,112,101,87,91,109,80,117,115,130,116,116,116,109,90,97,72,88,49,61,63,53,58,54,44,43,32,37,40,31,23,19,21,13,7,6,6,5,3,6,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,22,22,24,27,26,30,23,33,19,20,28,16,25,42,35,40,40,36,44,44,49,47,57,71,77,68,81,90,59,69,84,83,81,81,76,96,70,104,63,94,82,82,89,86,76,77,78,90,82,100,108,106,102,123,106,111,108,98,109,97,122,146,172,144,128,145,107,112,134,89,89,64,74,64,64,73,57,48,62,41,50,51,43,27,31,40,26,13,9,8,8,10,2,6,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1171052000,2023-02-28,서울특별시,송파구,풍납2동,24157,11443,12714,58,71,56,95,83,88,110,87,92,115,107,108,99,82,102,102,69,96,100,100,123,103,125,134,124,170,163,205,186,188,193,167,160,173,197,185,180,161,164,203,201,198,212,203,199,158,168,182,195,183,185,183,191,204,152,172,167,171,168,143,144,147,160,180,163,186,144,167,143,118,115,88,102,103,89,89,82,57,55,52,65,44,41,40,18,23,17,12,12,13,3,3,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,65,85,76,88,73,104,81,77,99,108,78,87,102,91,107,79,109,99,99,90,110,140,211,255,310,217,238,214,205,183,200,211,196,188,180,214,196,204,207,225,218,203,183,213,181,177,175,202,218,190,224,218,175,178,165,170,176,183,156,175,187,215,202,180,191,180,167,147,114,146,90,107,103,102,94,86,66,69,54,61,51,51,44,31,28,42,25,24,25,26,14,15,7,7,8,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0
1171053100,2023-02-28,서울특별시,송파구,거여1동,12181,6131,6050,30,28,26,24,28,22,24,21,34,33,37,43,46,28,45,50,42,45,64,50,52,61,71,83,74,85,96,106,117,118,108,93,91,101,92,74,93,85,81,73,84,83,84,89,68,85,74,87,96,83,101,121,126,113,127,111,106,100,111,99,112,115,107,103,102,101,73,102,97,70,61,53,47,70,71,62,61,35,28,38,41,24,32,30,11,17,10,14,5,3,6,0,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,23,16,21,12,23,25,27,28,22,50,42,45,32,33,44,40,47,56,49,56,48,87,89,87,74,87,91,101,81,93,82,68,92,85,63,75,88,67,65,80,79,91,63,72,76,76,86,108,108,110,106,134,107,105,104,108,108,103,92,113,127,126,102,85,100,115,90,109,75,87,60,55,49,60,72,61,38,46,28,47,45,36,29,30,21,15,17,11,11,11,5,10,8,2,4,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0
1171053200,2023-02-28,서울특별시,송파구,거여2동,23671,11555,12116,78,85,72,99,111,117,91,114,104,93,84,111,90,66,83,92,101,103,104,118,116,140,131,126,96,124,118,164,121,159,147,172,160,175,182,173,177,193,183,216,201,217,219,193,159,195,124,159,174,208,190,186,199,195,192,207,190,189,185,181,161,187,174,180,171,162,154,181,123,129,109,88,83,112,94,97,96,58,79,55,66,48,43,27,26,26,12,22,14,7,8,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,67,99,97,82,101,111,111,85,91,95,88,68,76,91,94,82,71,97,95,101,110,133,154,122,109,109,151,137,165,151,151,166,210,189,177,174,160,186,188,193,181,206,184,167,164,168,166,186,217,213,222,223,252,222,193,184,185,165,177,200,210,208,215,179,184,173,200,162,123,142,112,98,117,106,99,101,94,80,61,92,62,59,49,56,41,34,26,28,24,16,18,15,10,12,7,3,2,2,2,1,1,1,1,0,0,1,0,0,0,0
1171054000,2023-02-28,서울특별시,송파구,마천1동,18442,9456,8986,31,28,27,48,34,43,43,43,41,56,64,78,80,74,84,79,69,69,68,98,98,102,108,97,111,102,105,111,125,130,152,116,118,109,115,101,104,109,94,113,135,132,135,142,107,120,124,115,155,154,175,196,190,199,175,179,170,179,187,146,185,195,201,185,173,163,163,182,144,121,127,101,96,93,89,90,95,70,72,58,79,66,41,39,31,18,16,23,10,12,4,3,6,2,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,25,30,27,35,39,51,51,51,59,64,81,59,68,68,52,70,69,90,70,80,99,96,101,110,106,116,122,107,105,96,97,91,94,96,86,67,71,84,128,115,112,109,111,118,91,125,133,161,138,203,159,160,175,150,129,171,180,157,160,182,177,220,172,168,146,170,131,105,136,110,102,122,103,103,91,72,77,74,102,76,61,58,48,49,41,32,45,22,24,13,11,7,8,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1171055000,2023-02-28,서울특별시,송파구,마천2동,17953,9197,8756,29,27,23,30,24,37,31,32,42,42,57,53,54,49,48,65,54,65,69,90,76,97,121,101,96,131,135,147,139,130,150,150,123,121,111,114,99,98,92,105,132,144,119,91,108,124,142,130,160,129,165,166,177,152,199,171,172,166,168,176,203,199,242,199,194,172,142,165,156,102,135,100,92,87,82,85,71,48,71,51,64,64,34,36,43,32,23,16,10,13,6,1,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,33,30,31,24,40,39,38,38,53,46,45,58,58,63,48,59,70,63,59,81,96,85,92,119,103,105,100,107,117,97,85,90,82,90,68,96,78,73,112,100,114,106,97,105,125,123,118,147,148,153,150,162,185,146,169,178,157,163,181,198,233,211,168,172,156,153,149,137,147,90,94,103,110,95,97,81,81,81,92,74,47,58,44,36,26,37,35,26,21,9,13,11,12,5,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0
1171056100,2023-02-28,서울특별시,송파구,방이1동,15303,7391,7912,25,30,31,40,40,43,58,72,58,64,65,72,97,72,74,77,69,70,79,95,80,108,121,95,97,93,113,125,127,136,118,150,96,103,119,104,89,96,88,119,117,109,109,110,102,92,116,117,116,127,118,158,136,125,109,98,123,130,119,94,114,125,119,106,112,81,96,75,70,94,79,61,60,56,52,38,41,35,38,23,34,34,19,18,14,9,13,6,9,7,6,5,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,32,32,49,44,58,75,59,50,71,87,71,72,75,76,66,87,70,89,73,83,103,104,108,110,120,123,121,125,93,118,105,106,110,87,116,115,110,110,130,143,128,136,127,131,111,133,123,133,148,169,162,161,130,127,111,120,138,137,107,127,133,124,97,111,108,111,89,91,90,46,57,59,47,57,32,27,30,32,17,30,24,37,17,26,20,20,11,15,13,10,6,6,5,2,3,2,1,1,2,1,0,0,0,0,1,0,1,0,0
1171056200,2023-02-28,서울특별시,송파구,방이2동,25913,11871,14042,66,50,40,47,67,47,56,59,62,52,58,46,46,61,49,50,64,59,83,80,90,103,128,127,168,207,227,287,308,337,381,413,322,311,287,249,256,233,223,216,235,246,187,201,154,172,169,140,166,155,144,153,165,181,173,150,140,161,147,158,157,164,158,148,161,145,125,142,116,113,119,84,77,75,83,74,64,60,66,41,62,46,41,31,19,20,11,15,14,7,6,3,4,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,46,48,54,43,40,50,46,43,47,38,37,35,40,39,45,62,62,56,60,65,82,137,174,230,281,343,426,453,476,491,466,460,403,358,353,288,282,263,259,210,272,194,229,168,166,146,153,159,171,189,173,189,209,176,193,202,177,174,173,154,185,198,222,202,163,171,158,172,165,130,115,94,93,110,85,88,85,62,56,46,70,51,26,28,34,30,26,22,26,20,16,6,7,6,7,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0
1171056600,2023-02-28,서울특별시,송파구,오륜동,17772,8675,9097,17,30,36,44,31,43,95,103,94,87,123,137,161,121,145,165,141,115,150,116,108,110,128,114,104,92,98,107,119,77,94,82,78,62,51,62,62,58,58,65,106,118,104,142,140,133,140,160,155,146,146,165,182,157,155,142,136,129,149,138,137,122,129,120,139,117,129,121,109,103,114,89,90,82,77,85,79,43,36,34,28,32,28,21,9,18,11,8,11,6,5,5,6,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,22,21,27,36,57,73,73,79,112,108,118,124,148,130,137,120,100,91,91,83,104,113,84,104,91,93,88,85,78,80,83,92,85,65,76,91,101,109,116,154,151,180,200,168,183,166,185,158,181,146,155,169,192,168,153,124,153,152,136,155,153,135,147,142,144,132,163,129,122,134,70,85,63,63,62,47,24,39,32,25,31,26,16,18,18,20,15,23,12,19,14,11,8,5,5,7,2,3,1,0,2,0,0,0,0,0,0,0,0,0
1171057000,2023-02-28,서울특별시,송파구,오금동,37756,18323,19433,88,102,97,106,127,153,187,156,132,136,132,159,164,126,139,174,163,179,164,197,177,209,232,273,252,254,244,289,280,292,274,270,265,265,256,219,274,245,244,301,263,311,277,263,276,231,213,225,279,284,265,300,334,304,328,296,309,316,263,288,325,319,317,287,301,285,256,298,249,211,229,141,170,156,145,141,146,85,93,85,80,73,50,43,44,23,38,25,21,17,13,8,8,7,4,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,76,102,90,97,109,118,143,143,158,125,121,135,109,125,120,151,159,139,161,159,174,186,244,237,252,218,256,272,250,262,282,286,246,259,272,255,252,259,256,278,278,284,288,292,260,247,281,275,288,316,351,397,365,332,360,400,358,333,350,322,346,380,400,341,319,322,304,310,253,215,229,166,181,146,151,138,137,95,96,99,89,94,72,67,77,60,59,69,58,46,44,48,22,17,23,14,5,8,5,4,5,4,1,1,0,0,0,0,0,0,0
1171058000,2023-02-28,서울특별시,송파구,송파1동,23626,11030,12596,46,47,42,47,42,56,51,64,61,60,49,47,46,50,58,50,51,62,72,68,105,94,94,140,141,202,207,253,283,336,337,323,294,274,314,246,239,219,184,214,220,179,161,180,136,155,126,137,164,142,161,147,144,142,143,122,143,141,153,144,153,172,147,147,145,137,126,138,121,113,121,83,79,65,89,80,60,52,37,60,60,56,29,26,19,30,19,11,16,16,3,3,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,44,54,47,44,47,53,51,51,47,63,55,57,63,51,62,76,66,68,79,95,105,147,187,211,256,310,329,342,378,391,340,316,272,266,210,246,230,196,217,222,191,203,201,173,162,160,142,162,157,186,182,195,186,200,179,148,180,164,170,159,174,202,202,147,167,161,146,157,129,131,95,105,96,102,80,72,61,54,42,69,47,35,27,28,27,30,20,16,17,20,8,5,10,3,4,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0
1171059000,2023-02-28,서울특별시,송파구,송파2동,18799,9036,9763,36,57,59,53,59,70,100,90,90,98,98,87,86,78,87,80,95,74,83,95,90,103,110,113,99,100,116,135,134,129,129,122,126,138,119,121,124,130,135,128,157,177,169,169,126,129,135,141,128,121,119,157,175,144,156,121,135,139,151,157,152,150,145,120,123,130,142,115,109,93,117,72,81,77,74,68,60,42,54,37,35,30,19,14,26,12,11,10,10,7,4,7,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,44,43,73,54,65,80,78,77,89,106,77,83,100,82,116,85,82,86,97,89,92,122,133,101,148,153,161,142,161,150,168,140,138,132,114,139,133,141,168,141,179,163,178,135,152,135,134,139,178,157,164,157,162,153,148,133,164,167,144,168,178,160,165,152,140,153,127,114,114,133,70,68,59,66,52,53,44,42,40,34,37,29,28,21,28,23,13,16,16,17,9,12,9,7,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
1171060000,2023-02-28,서울특별시,송파구,석촌동,31095,14763,16332,75,71,48,73,61,61,67,66,69,68,78,84,82,63,84,84,85,103,88,113,125,140,147,175,183,215,237,345,361,392,434,388,353,363,347,283,271,287,245,298,273,283,281,232,192,223,221,210,200,203,194,240,242,233,220,210,193,209,213,219,218,187,234,211,191,176,155,187,168,118,144,115,103,101,98,98,96,65,65,66,74,61,43,37,22,33,30,18,9,12,5,5,1,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,68,74,54,60,60,78,62,68,63,57,79,80,74,81,82,87,77,96,122,112,127,193,200,236,324,341,396,449,494,433,459,366,395,347,329,286,310,272,263,294,291,286,237,201,207,205,207,236,243,268,258,228,245,213,236,200,230,219,206,245,250,253,213,220,238,192,217,200,162,170,102,127,104,128,129,129,86,65,75,86,62,48,36,44,41,33,22,17,22,20,12,12,10,4,6,3,0,1,0,0,1,2,0,0,0,0,0,0,0,1
