행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2620054000,2023-09-30,부산광역시,영도구,영선제1동,3742,1782,1960,5,3,1,5,8,7,11,11,9,12,9,12,8,15,10,12,16,7,3,16,10,15,21,17,17,14,23,19,16,17,24,23,18,10,12,10,9,15,19,19,16,19,28,31,23,22,28,14,32,21,25,37,25,26,29,35,30,34,31,24,29,36,43,47,45,32,42,35,35,34,27,35,29,27,24,23,26,17,23,17,21,21,15,15,13,9,4,3,4,4,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,4,4,7,18,10,12,6,6,10,7,17,9,7,13,11,9,15,11,8,16,18,16,19,22,19,12,15,11,14,20,14,16,16,16,6,17,17,15,25,21,20,21,21,18,24,24,25,23,27,32,23,35,34,36,38,38,28,39,47,47,61,45,44,62,52,45,31,35,50,27,33,33,38,36,20,12,22,23,29,19,20,9,5,10,11,9,8,6,6,4,3,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2620055000,2023-09-30,부산광역시,영도구,영선제2동,7641,3705,3936,8,8,7,14,13,15,16,19,19,36,13,27,23,20,26,21,26,33,20,26,29,40,40,41,38,33,37,41,27,53,50,38,39,39,46,33,31,33,18,37,42,48,45,46,48,39,41,52,44,53,49,51,77,65,65,56,62,64,69,62,81,78,92,83,74,63,80,83,68,50,58,69,59,50,48,53,49,36,37,32,43,53,25,27,23,26,16,15,7,4,2,2,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,11,13,9,9,11,21,20,24,13,25,23,30,18,29,19,27,22,18,27,19,29,27,44,32,29,36,39,26,31,41,38,27,25,27,30,25,23,37,31,44,40,49,46,40,36,39,43,62,53,67,52,64,66,68,64,63,78,72,66,90,86,88,93,73,83,82,75,88,63,89,62,73,85,68,73,55,57,52,55,49,44,48,40,27,22,20,16,11,7,13,7,4,12,3,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0
2620058500,2023-09-30,부산광역시,영도구,신선동,7480,3728,3752,2,1,7,10,4,11,7,9,8,16,16,15,10,23,19,14,24,18,16,26,25,24,39,33,15,27,32,31,32,44,36,38,24,22,28,23,19,39,24,47,25,32,45,52,46,33,48,54,60,64,80,68,76,77,63,88,78,80,71,71,87,75,97,98,79,98,96,72,70,72,53,75,50,60,54,59,67,48,43,37,45,43,34,38,30,23,16,11,8,7,7,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,10,8,7,7,6,11,10,14,9,17,14,29,18,21,23,17,9,22,29,28,22,19,28,27,27,32,31,24,28,17,12,15,14,14,18,16,38,32,31,36,30,31,39,34,36,46,49,51,64,62,55,50,60,55,53,55,65,73,90,105,89,79,92,73,100,76,81,92,57,89,86,89,97,58,66,73,75,79,68,62,56,36,40,28,17,24,15,13,6,10,6,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2620059000,2023-09-30,부산광역시,영도구,봉래제1동,6358,3144,3214,9,6,9,6,10,12,22,21,24,13,21,18,13,28,13,17,21,22,18,23,20,20,28,29,32,36,26,37,30,34,25,45,32,30,37,37,21,35,32,30,41,37,51,41,43,49,43,42,46,61,45,45,55,69,48,45,51,54,47,55,52,70,83,79,66,77,56,66,66,50,42,61,35,49,47,38,46,27,31,28,31,19,25,18,18,13,12,6,4,7,1,1,4,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,12,10,13,18,17,15,9,12,12,15,19,22,18,19,22,13,19,14,19,28,16,45,26,18,16,23,35,19,30,31,28,23,21,32,24,20,28,26,29,33,39,36,40,34,35,29,41,47,55,41,44,29,52,40,39,55,51,50,56,77,68,80,69,85,71,84,81,82,60,66,61,56,51,46,46,41,37,44,41,40,42,34,36,25,19,14,22,9,17,14,3,5,2,4,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
2620060500,2023-09-30,부산광역시,영도구,봉래제2동,7392,3583,3809,11,18,16,12,18,34,28,23,29,21,19,26,36,16,20,29,21,25,25,27,21,32,38,22,30,32,38,35,32,46,38,42,36,54,30,30,46,32,38,47,51,54,54,63,54,50,40,49,61,71,71,63,57,67,63,68,52,69,68,50,70,64,64,62,67,67,56,53,55,56,44,68,45,40,38,39,42,24,34,37,37,39,31,30,20,11,5,13,8,5,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,12,20,26,22,25,33,30,20,32,25,32,18,20,19,21,36,22,27,19,26,30,21,33,34,25,31,35,30,35,37,32,33,38,30,29,28,41,43,46,57,59,53,50,45,51,53,47,58,67,62,62,49,63,55,68,61,56,51,67,50,79,63,82,71,74,69,69,63,61,65,60,65,54,65,52,38,51,45,60,56,36,40,27,26,26,16,18,14,1,6,1,6,4,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2620063000,2023-09-30,부산광역시,영도구,청학제1동,5599,2733,2866,7,7,12,13,6,8,18,21,12,26,14,23,20,23,17,19,22,21,19,16,14,30,15,26,19,25,23,25,25,20,24,29,33,19,24,17,27,26,18,25,29,39,52,34,44,36,46,33,48,53,44,53,45,62,40,51,48,46,34,47,52,55,58,64,57,51,67,59,66,43,34,41,39,36,42,30,23,34,23,28,36,30,19,20,12,8,13,7,3,3,1,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,10,10,13,15,17,14,17,13,16,17,15,12,20,19,14,19,19,17,25,16,28,19,19,17,15,20,33,33,26,26,16,23,18,20,19,22,29,31,25,39,39,35,33,37,39,54,40,31,42,39,52,44,39,34,44,35,46,62,51,71,69,51,54,53,71,70,43,62,54,45,47,48,48,64,27,54,36,38,36,29,35,30,17,24,14,15,12,8,7,6,2,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2620064000,2023-09-30,부산광역시,영도구,청학제2동,16913,8340,8573,26,27,27,28,34,42,40,50,50,52,56,78,69,64,57,68,57,58,64,74,87,76,76,95,74,95,81,86,83,100,104,110,89,82,80,73,83,92,88,75,112,123,117,112,115,118,108,115,110,132,137,148,158,172,139,159,131,161,131,135,151,156,178,185,157,173,161,148,155,128,122,135,113,105,120,100,97,69,75,60,68,62,58,33,45,26,18,17,19,10,5,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,31,23,33,41,50,52,46,60,58,58,70,56,50,54,63,63,65,63,54,62,59,58,71,71,83,83,82,71,78,62,70,76,73,54,63,71,79,68,91,128,106,120,129,110,99,105,119,144,120,115,135,169,142,164,129,133,142,147,146,177,208,203,184,169,165,160,210,163,147,146,150,125,110,109,107,70,93,99,97,94,72,73,70,43,53,45,33,25,22,19,7,13,9,5,6,4,3,1,1,1,0,0,0,0,0,0,1,0,0
2620065000,2023-09-30,부산광역시,영도구,동삼제1동,27557,13424,14133,29,53,48,54,59,60,79,82,89,84,94,101,102,106,90,104,113,103,114,109,116,128,183,211,169,182,161,159,161,155,148,189,123,153,129,121,129,113,164,149,177,183,172,212,162,168,183,165,165,208,239,230,240,187,225,265,232,260,201,199,232,254,284,295,255,262,281,249,272,246,190,181,145,153,167,152,148,100,99,96,97,105,70,54,47,44,28,37,20,30,9,10,14,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,52,42,55,64,69,53,88,72,96,99,98,105,82,119,86,97,80,92,134,102,123,156,148,129,136,147,144,129,123,116,144,121,127,115,123,116,141,137,153,164,163,198,191,181,170,152,172,204,217,230,245,217,249,263,273,246,221,242,214,251,280,343,291,335,273,286,275,305,190,222,217,173,201,197,182,192,147,125,130,149,127,145,109,115,68,80,50,41,44,38,20,20,15,11,8,5,5,0,1,2,0,0,1,0,2,0,0,0,0,0
2620066000,2023-09-30,부산광역시,영도구,동삼제2동,4930,2554,2376,11,19,12,20,19,20,17,17,21,25,20,11,21,11,24,14,22,10,11,18,29,23,44,74,58,53,45,38,32,35,28,27,28,22,29,24,33,31,39,40,34,52,48,41,40,46,39,33,37,45,39,42,38,35,33,44,34,38,28,36,27,32,46,46,41,33,38,33,31,40,29,34,27,30,28,18,16,28,28,15,12,13,8,4,7,7,7,2,6,2,2,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,14,24,14,26,17,11,13,19,11,22,18,20,20,15,15,18,15,19,21,23,40,41,21,20,34,27,23,14,17,29,20,25,26,30,25,28,35,28,33,37,33,37,44,32,36,26,30,34,33,36,31,38,38,38,27,27,30,42,30,27,37,43,44,37,41,41,44,47,30,35,27,29,30,43,17,32,26,19,21,21,21,13,16,16,12,8,8,7,10,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620067000,2023-09-30,부산광역시,영도구,동삼제3동,8998,4397,4601,7,6,10,11,13,16,7,11,20,16,13,24,19,17,21,23,21,24,18,21,28,31,38,34,46,47,33,49,42,26,46,43,39,27,34,40,35,30,38,46,49,45,62,52,46,52,48,50,57,71,58,73,97,64,86,79,83,80,75,70,104,103,107,109,127,116,100,112,123,100,84,95,72,76,70,79,70,42,40,49,46,34,46,20,22,22,15,12,11,8,2,6,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,6,9,9,9,10,10,15,15,15,26,24,13,21,21,31,15,29,23,23,24,29,20,31,36,25,30,38,33,24,38,29,30,36,25,24,33,31,37,45,41,47,41,44,36,43,46,64,58,68,59,61,74,84,81,56,79,62,93,104,145,132,102,108,116,127,135,108,98,94,104,75,97,92,84,76,83,69,82,82,72,55,41,34,44,39,30,16,10,14,7,7,4,6,3,2,2,1,2,0,2,0,0,0,1,0,0,0,0
2623051000,2023-09-30,부산광역시,부산진구,부전제1동,15920,7905,8015,29,29,25,21,32,42,30,24,20,24,16,15,23,19,25,21,26,29,27,48,66,57,106,139,170,199,203,218,228,211,212,181,184,151,135,117,121,118,108,107,110,102,99,98,83,100,86,55,104,119,114,104,121,136,145,132,141,121,119,117,133,137,144,141,137,124,136,115,109,96,82,86,68,72,74,63,58,43,57,30,38,35,40,29,20,18,16,11,8,8,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,41,32,19,27,26,23,34,33,22,15,35,17,19,14,23,29,33,55,103,116,182,232,247,260,290,288,263,232,158,196,148,143,102,113,116,81,85,101,73,86,91,63,81,69,61,74,76,78,71,95,103,94,111,116,99,102,104,87,99,110,134,130,120,121,118,122,119,83,79,81,74,78,73,63,82,46,58,46,52,62,46,51,45,36,38,22,13,20,17,11,10,7,2,6,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2623052000,2023-09-30,부산광역시,부산진구,부전제2동,11078,5454,5624,38,30,25,21,26,29,32,44,34,31,33,28,18,30,20,27,16,24,22,32,33,59,90,99,116,145,169,155,189,151,161,135,123,120,105,84,78,89,82,96,94,112,82,80,83,80,67,76,69,88,86,81,75,81,74,72,73,54,79,69,84,66,68,63,73,80,74,54,61,42,43,37,30,21,31,37,24,18,23,8,25,13,12,9,10,7,10,2,3,4,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,28,25,22,25,36,34,32,21,30,23,23,19,16,24,21,13,32,38,91,80,140,174,154,202,191,190,152,137,145,137,129,92,82,82,79,81,81,66,70,87,82,77,70,63,62,52,61,59,89,71,72,78,83,81,77,72,80,60,68,67,110,78,65,73,55,59,56,38,51,54,32,38,31,37,31,14,17,25,25,30,16,23,14,15,18,9,6,5,3,7,2,3,3,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2623054000,2023-09-30,부산광역시,부산진구,연지동,25786,12276,13510,74,107,98,94,98,137,129,131,131,108,109,135,109,122,113,120,115,105,103,127,85,117,119,128,103,114,100,115,131,132,139,137,152,166,159,158,172,192,197,180,163,224,228,222,203,170,169,178,201,216,214,218,211,202,206,183,174,176,170,144,173,167,200,220,172,198,195,167,181,150,142,146,125,136,97,106,85,75,73,70,78,83,63,51,30,39,30,26,20,16,8,5,7,3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,79,90,98,100,116,115,124,147,110,130,114,133,102,108,95,100,98,96,121,99,107,124,96,113,114,111,120,116,116,133,175,163,150,181,165,168,155,186,187,202,216,240,204,246,188,199,205,200,229,205,234,227,205,244,217,190,168,193,190,204,227,281,279,235,232,249,211,199,164,164,188,123,122,146,154,146,94,112,84,111,113,72,64,74,55,55,48,48,20,29,16,14,6,8,5,6,3,3,4,1,0,0,0,0,0,0,0,0,0,0
2623055000,2023-09-30,부산광역시,부산진구,초읍동,20799,10005,10794,46,36,28,45,50,55,68,73,69,67,68,83,95,77,85,76,83,77,79,85,99,83,87,98,93,84,91,92,109,116,89,113,94,88,94,87,101,109,113,150,107,154,137,161,151,136,127,129,148,166,185,192,173,177,195,164,142,171,170,144,176,159,173,184,174,187,207,164,182,163,160,148,138,131,129,114,112,92,97,99,95,93,68,70,59,38,30,25,17,17,14,9,5,4,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,33,25,41,37,50,48,62,68,68,58,60,67,65,66,69,64,68,65,58,70,70,82,80,79,98,89,85,97,96,101,95,86,103,98,111,99,109,97,91,106,126,131,142,150,152,130,137,124,138,181,152,161,174,153,187,195,180,164,161,165,187,227,239,235,217,230,211,245,239,184,186,187,185,174,177,138,151,125,120,122,114,130,114,102,76,69,52,60,38,38,25,21,19,12,11,8,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2623056000,2023-09-30,부산광역시,부산진구,양정제1동,19192,8960,10232,40,48,28,40,41,49,49,56,64,48,60,64,56,67,59,65,62,64,67,94,76,92,128,127,122,134,134,131,149,147,155,151,135,102,119,118,92,109,92,96,135,114,133,128,109,118,149,122,124,152,154,162,154,172,169,160,136,153,170,141,137,144,191,154,153,132,150,142,150,106,103,100,81,80,82,73,70,42,79,60,55,49,44,29,31,23,29,11,17,15,17,7,10,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,32,49,42,47,49,49,47,64,52,50,67,64,54,54,62,70,61,74,90,95,92,110,121,124,153,153,166,144,170,135,166,155,100,136,103,101,104,97,101,119,145,104,143,135,113,118,121,147,164,165,178,162,181,181,202,198,180,167,167,184,180,198,212,192,182,166,147,166,124,115,124,114,107,119,125,102,80,98,80,84,91,65,78,83,48,38,52,39,31,24,13,9,5,7,8,5,1,1,0,1,1,0,1,0,0,0,0,0,0,0
2623057000,2023-09-30,부산광역시,부산진구,양정제2동,12901,5947,6954,15,18,30,35,35,29,33,41,36,38,30,31,19,27,19,26,28,22,15,40,57,57,73,111,114,111,133,137,147,164,177,163,131,116,116,99,103,108,95,102,110,102,102,89,85,97,79,72,84,93,101,93,79,89,84,91,73,69,69,72,82,74,93,69,75,58,65,68,63,79,39,66,40,41,35,56,43,28,24,29,24,37,36,22,24,15,13,6,10,8,4,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,27,28,30,41,34,29,52,37,29,23,28,34,23,27,29,26,25,34,59,66,94,148,163,158,225,238,215,237,232,195,190,148,140,133,103,107,110,92,108,94,106,86,93,67,65,78,63,86,87,82,91,90,83,79,83,58,58,63,69,58,91,85,91,71,92,89,75,70,72,68,57,45,56,60,58,53,40,51,39,42,41,34,29,41,21,25,23,15,9,4,8,5,3,8,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2623060000,2023-09-30,부산광역시,부산진구,전포제1동,20993,10068,10925,86,72,52,79,48,80,63,70,61,55,60,57,68,56,57,45,63,57,79,70,75,103,147,159,195,210,237,272,255,274,256,270,250,216,235,196,201,181,166,162,175,194,178,164,149,147,121,121,124,156,143,149,134,135,134,143,110,106,104,105,119,113,116,115,98,101,112,108,115,83,61,81,60,58,73,71,62,28,45,42,50,37,37,35,32,18,16,10,10,12,5,5,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,57,61,54,55,58,58,67,64,73,58,56,57,69,57,50,58,56,51,56,78,115,168,187,273,281,294,287,314,303,293,265,297,210,219,222,195,176,156,156,175,155,176,167,149,144,102,127,134,136,160,137,144,144,141,137,152,129,98,105,110,97,150,123,128,143,131,113,90,114,90,84,86,70,76,99,75,74,51,59,60,64,67,46,46,48,38,34,38,21,17,11,13,8,10,11,4,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2623061000,2023-09-30,부산광역시,부산진구,전포제2동,23447,10973,12474,47,65,61,66,55,66,51,68,67,53,74,64,66,65,63,59,56,63,64,71,74,95,128,160,135,192,172,206,212,214,234,247,224,194,184,217,174,171,161,152,163,170,189,160,154,132,139,126,139,168,140,164,172,196,175,151,158,138,136,140,148,149,173,185,175,162,162,162,164,136,123,125,90,119,108,105,92,77,61,79,92,69,51,56,45,34,39,17,28,19,14,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,51,57,55,51,52,49,62,56,60,69,76,56,64,70,76,63,52,72,79,95,158,193,199,212,252,225,238,218,255,236,211,218,180,202,165,147,147,152,176,167,176,209,164,145,146,128,164,174,156,181,195,181,174,165,171,158,165,149,179,183,219,241,224,206,216,194,179,168,165,153,137,142,155,123,135,91,110,114,100,112,91,83,92,65,52,39,39,26,19,22,13,14,6,7,5,5,2,3,0,1,1,0,0,0,0,0,0,0,0
2623064000,2023-09-30,부산광역시,부산진구,부암제1동,23516,11399,12117,66,87,63,80,90,104,81,124,111,114,103,106,94,90,93,94,92,93,85,107,102,96,120,133,117,134,116,165,141,159,166,166,149,174,171,154,172,165,174,158,173,211,207,199,183,189,168,167,179,184,193,192,223,228,169,192,155,161,144,161,187,179,202,188,165,175,144,151,155,116,106,114,84,100,107,100,97,62,67,68,71,59,50,26,32,27,18,17,7,10,10,7,2,1,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,64,76,50,60,76,67,89,105,109,101,114,108,96,98,90,84,90,77,77,79,91,97,107,104,122,153,175,170,143,193,176,198,196,181,141,152,157,161,178,167,190,209,221,198,167,176,166,178,161,202,215,200,186,226,186,180,184,181,197,163,200,211,215,209,205,193,178,153,153,144,144,121,103,121,127,115,115,75,73,77,99,91,66,66,56,45,40,22,35,22,33,14,9,2,7,7,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0
2623066000,2023-09-30,부산광역시,부산진구,부암제3동,16581,8104,8477,27,25,28,31,17,44,50,56,70,67,81,89,68,75,94,89,95,79,80,104,103,89,109,91,93,95,89,100,94,80,101,55,52,68,67,63,56,86,87,72,86,112,112,120,126,128,123,121,134,138,135,162,164,171,138,144,134,142,152,142,171,175,203,151,151,150,137,146,119,108,73,96,73,80,84,75,59,50,51,58,54,59,31,34,28,12,20,19,12,11,5,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,20,23,25,35,49,44,48,65,67,63,112,81,85,89,98,96,92,81,87,73,73,83,79,84,64,79,69,57,72,56,71,61,66,62,71,66,71,72,68,109,99,129,131,128,135,118,126,172,154,152,143,162,188,155,154,140,146,172,151,181,162,198,177,185,158,137,134,118,131,111,114,93,90,91,104,91,48,64,59,66,75,57,51,35,38,36,35,24,20,6,16,9,10,5,6,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0
2623067000,2023-09-30,부산광역시,부산진구,당감제1동,21653,10329,11324,27,27,28,34,43,32,49,45,61,70,67,84,84,89,89,103,94,88,74,113,93,89,127,121,132,129,132,163,117,117,137,154,127,105,97,93,100,89,108,109,111,141,121,158,141,145,128,127,155,184,171,169,211,184,196,167,222,167,176,191,214,194,266,232,209,171,195,194,178,158,154,136,114,110,97,103,110,57,55,71,64,70,53,37,37,34,28,19,13,14,10,11,5,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,29,33,30,39,54,64,59,62,75,93,67,70,76,93,78,82,85,80,95,109,107,119,103,115,101,108,126,115,131,106,97,96,91,84,77,98,91,97,121,134,101,144,150,136,162,143,156,199,191,220,225,210,194,243,221,210,219,215,237,209,258,302,230,210,243,206,211,166,175,189,134,143,143,142,111,86,97,91,112,107,109,87,70,69,68,58,50,21,24,19,19,14,10,7,6,2,6,1,2,0,1,0,0,0,0,0,0,0,0
2623068000,2023-09-30,부산광역시,부산진구,당감제2동,10036,4765,5271,42,27,31,34,29,33,33,32,27,27,35,35,39,27,34,33,30,33,36,33,32,31,52,58,47,58,64,53,73,71,102,77,79,92,84,74,85,59,69,63,69,84,85,94,74,67,56,74,71,56,68,72,81,65,71,80,55,62,68,67,69,63,82,89,68,76,84,71,71,67,56,53,45,49,60,52,38,31,29,31,25,33,29,20,26,7,15,7,8,5,7,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,28,32,27,27,26,37,44,41,35,32,29,28,29,32,30,35,35,39,32,49,51,63,49,56,70,81,76,103,82,84,96,82,56,69,74,65,57,54,85,90,77,70,81,51,54,68,64,76,75,80,79,69,73,73,70,60,79,81,81,93,119,109,98,97,95,93,109,86,53,72,51,60,60,62,70,37,43,35,47,42,32,23,36,27,18,20,10,8,4,2,5,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623070000,2023-09-30,부산광역시,부산진구,당감제4동,10745,5191,5554,15,17,24,14,17,41,35,42,35,43,37,36,45,38,34,43,41,42,43,44,32,31,50,59,52,52,64,73,60,54,64,58,48,66,54,44,48,53,59,72,68,68,85,75,74,80,81,76,78,87,72,90,95,115,91,125,94,101,86,92,96,109,124,118,87,85,98,92,99,82,50,87,47,50,60,42,52,25,34,35,40,31,29,38,15,20,9,7,6,2,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,21,10,16,25,31,42,30,48,37,47,32,46,43,47,34,38,37,46,50,39,49,60,43,47,53,54,48,51,54,58,49,51,58,45,43,64,76,51,54,63,85,85,70,62,80,69,67,82,101,101,109,97,115,112,111,113,122,104,101,106,130,120,119,99,85,99,94,82,89,71,73,72,59,69,65,42,41,48,48,52,43,37,39,30,32,15,19,19,10,9,5,5,5,1,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0
2623071000,2023-09-30,부산광역시,부산진구,가야제1동,17567,8851,8716,17,19,17,14,31,19,25,33,52,62,43,58,61,66,37,55,55,42,44,97,89,93,185,209,210,152,137,123,120,134,145,124,91,115,98,104,80,82,83,102,122,130,117,123,127,144,113,143,138,131,129,153,142,151,162,152,128,152,129,147,163,162,202,180,176,153,135,124,149,135,105,134,97,95,114,72,95,66,64,51,47,48,45,43,38,21,24,18,14,12,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,29,27,29,18,32,52,41,41,43,59,65,38,45,51,61,38,55,73,127,128,147,130,117,107,105,104,105,101,104,85,94,76,100,73,74,61,94,78,102,101,96,95,122,87,105,86,123,118,115,137,125,125,140,145,126,171,162,133,175,174,226,194,169,170,174,178,185,137,132,158,110,119,100,120,109,61,81,82,89,105,94,73,38,40,35,28,22,23,20,8,12,10,9,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2623072000,2023-09-30,부산광역시,부산진구,가야제2동,18320,8869,9451,35,49,60,59,48,65,57,73,62,59,68,76,69,75,62,66,65,84,78,78,92,87,129,120,115,113,109,98,113,104,125,119,118,111,116,98,113,107,112,123,120,143,141,141,141,94,101,118,124,150,129,138,138,147,164,142,112,134,152,120,154,140,163,175,146,135,151,129,132,121,111,134,88,104,102,92,86,68,61,66,57,58,48,41,34,28,17,25,11,9,6,6,4,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,38,55,53,48,65,51,54,64,58,80,69,71,85,68,69,84,74,72,69,66,91,87,99,104,92,73,97,86,102,105,107,103,114,114,95,107,111,112,97,117,117,136,142,144,124,130,120,101,126,132,147,152,165,151,159,139,164,148,152,121,176,182,195,219,194,164,177,152,159,147,151,151,111,114,100,110,95,81,77,76,81,79,55,43,44,54,48,28,24,18,18,14,8,9,8,5,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2623074000,2023-09-30,부산광역시,부산진구,개금제1동,18334,8886,9448,41,48,49,51,57,70,59,68,80,92,53,65,64,58,48,44,49,46,49,70,91,102,162,195,179,141,150,168,131,169,190,174,159,173,180,137,137,117,136,129,146,148,153,145,148,137,147,99,137,139,131,111,132,141,133,138,138,134,146,102,139,126,140,124,124,111,117,91,94,72,84,73,75,55,68,68,55,40,34,45,38,42,49,26,31,18,17,11,10,7,2,3,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,48,61,48,52,53,69,89,92,57,57,70,56,45,65,64,50,52,69,125,165,200,202,193,177,172,185,192,186,164,168,159,144,128,121,136,110,115,136,150,130,134,144,135,110,114,130,102,125,141,130,146,152,148,143,142,143,143,103,119,123,150,151,136,114,128,114,143,102,97,84,78,73,79,69,73,63,56,50,47,64,56,45,48,37,22,20,22,10,10,9,6,3,1,4,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0
