행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2650066000,2024-02-29,부산광역시,수영구,남천제1동,16432,7509,8923,35,35,37,24,55,59,68,71,70,71,58,66,59,82,79,74,63,58,64,88,78,93,83,92,85,94,89,80,98,113,103,134,121,103,100,94,88,106,88,104,106,107,123,114,132,93,109,111,108,125,120,132,138,127,123,128,130,116,120,111,94,116,110,116,114,95,112,92,110,91,61,94,58,53,65,62,53,63,33,49,45,54,36,46,31,29,16,15,10,12,8,5,10,3,1,7,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,28,42,48,45,48,74,65,75,73,61,68,67,60,66,55,85,86,70,72,77,85,70,109,128,112,97,117,90,116,125,108,115,131,89,124,99,104,106,106,107,106,123,152,144,132,134,121,119,126,151,144,157,158,165,152,135,148,118,127,137,116,146,154,150,157,123,145,144,124,100,108,92,104,82,98,95,93,88,65,61,60,63,54,49,46,48,51,28,24,22,20,16,12,8,9,1,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0
2650067000,2024-02-29,부산광역시,수영구,남천제2동,13504,6309,7195,33,23,39,49,47,44,45,45,51,57,59,82,82,52,53,69,74,54,56,82,55,71,64,85,60,63,70,64,70,86,68,67,57,58,61,54,63,75,70,97,100,91,86,89,109,88,104,81,94,114,97,97,114,121,134,105,114,99,88,101,78,82,110,115,118,97,130,87,106,82,70,86,56,63,51,55,59,52,32,40,39,51,29,24,30,21,15,17,9,6,6,7,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,37,41,54,34,53,51,64,60,56,74,66,61,50,66,75,67,59,64,59,64,61,67,69,69,59,62,48,62,76,72,70,77,70,66,64,90,89,68,86,108,127,97,133,113,95,114,110,118,123,141,142,139,145,136,135,114,132,131,114,130,163,132,133,130,110,132,110,94,93,83,69,72,73,78,73,60,39,38,42,43,35,44,28,22,15,15,25,17,14,10,17,5,6,6,9,5,4,1,0,1,1,1,0,0,1,0,0,0,0
2650073000,2024-02-29,부산광역시,수영구,수영동,13943,6616,7327,15,23,27,21,24,20,15,24,28,26,31,30,44,32,32,27,29,24,33,33,43,47,66,61,64,74,90,114,97,103,109,108,99,86,70,77,74,70,72,58,81,83,97,107,88,83,76,78,76,87,120,93,110,106,100,125,105,121,85,105,92,105,130,132,120,123,134,111,128,120,100,125,111,95,85,108,105,91,67,49,69,66,70,44,47,47,26,25,22,8,3,4,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,23,17,26,25,19,25,24,19,22,22,23,32,27,30,28,20,35,34,54,40,58,75,74,93,108,111,114,103,97,103,91,60,76,73,73,62,67,64,66,80,78,82,71,73,69,85,65,90,99,92,89,121,104,117,94,119,118,98,114,141,147,190,140,171,176,161,190,159,150,144,122,128,107,127,122,100,68,101,75,99,83,72,69,48,47,33,34,30,24,14,16,15,6,7,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0
2650074000,2024-02-29,부산광역시,수영구,망미제1동,26184,12410,13774,43,60,59,51,57,62,69,92,115,93,113,94,97,108,91,93,117,92,88,98,97,93,121,114,128,115,129,136,143,142,144,165,150,139,162,127,134,126,137,137,167,173,221,211,195,163,162,163,170,188,177,179,197,192,190,185,172,190,172,171,197,202,230,262,227,219,216,201,220,207,207,214,181,147,162,179,156,148,97,104,98,93,77,73,75,51,45,40,27,20,17,14,12,6,8,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,35,48,48,46,57,63,69,81,90,91,82,112,102,71,75,91,111,89,72,86,100,99,104,109,113,126,127,132,137,163,146,163,148,143,135,134,140,133,130,142,164,185,199,200,174,163,171,159,169,197,206,219,193,220,217,207,206,201,217,242,245,259,281,307,296,288,293,301,289,269,222,245,217,169,172,194,202,156,101,129,128,139,113,90,85,90,92,60,59,60,53,29,25,17,11,13,7,5,4,4,2,0,0,1,0,0,0,0,0,0,0
2650075000,2024-02-29,부산광역시,수영구,망미제2동,9997,4897,5100,16,24,29,16,27,32,23,34,25,31,27,42,35,41,34,40,40,46,36,34,56,29,42,58,60,37,68,67,61,61,66,64,51,68,64,62,52,45,71,50,68,68,84,78,76,65,64,68,69,83,89,75,88,93,97,85,81,76,76,57,74,76,87,89,83,92,76,98,101,71,73,68,51,46,62,41,47,50,33,50,41,43,25,32,14,23,15,13,7,3,3,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,25,17,30,26,25,15,20,26,30,22,30,38,25,27,33,34,30,31,34,28,32,55,49,33,47,38,54,45,56,59,55,68,56,47,46,57,45,45,45,57,71,66,75,67,62,76,68,62,69,82,81,111,91,90,83,80,91,76,75,82,95,117,123,105,112,115,100,93,97,77,92,76,83,81,79,70,80,45,55,35,34,46,24,25,27,17,18,13,12,10,9,10,5,5,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2650076000,2024-02-29,부산광역시,수영구,광안제1동,25241,11672,13569,36,44,32,33,31,50,53,43,69,68,85,74,63,90,77,75,77,82,79,100,89,82,120,157,191,213,231,296,286,331,300,306,288,254,182,193,145,160,152,170,163,144,171,165,183,152,164,151,159,145,157,183,182,192,146,154,141,135,145,144,127,144,164,174,150,168,162,161,166,157,110,141,115,105,105,117,123,101,62,72,75,86,61,51,46,35,26,19,13,14,10,6,8,4,4,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,32,26,32,35,35,49,47,51,54,54,55,63,60,50,61,70,69,69,63,84,102,120,195,266,291,335,362,391,374,337,308,300,283,233,183,176,127,147,142,156,172,189,191,169,164,140,168,150,156,181,174,186,190,181,212,187,192,171,156,185,148,197,228,221,246,213,198,193,236,196,167,187,161,126,131,161,128,123,88,85,80,113,79,79,66,54,58,48,34,28,23,16,15,10,8,7,9,5,0,2,1,0,0,0,0,0,0,0,0,0,0
2650077000,2024-02-29,부산광역시,수영구,광안제2동,18435,8520,9915,35,36,32,37,45,29,45,53,62,60,51,76,63,62,61,58,54,50,59,62,72,64,88,108,115,130,132,192,187,161,169,184,163,126,130,145,113,121,101,106,117,137,161,135,142,105,134,122,124,127,138,140,152,128,118,125,131,109,132,105,112,118,118,125,121,121,120,117,109,114,85,101,82,69,88,84,71,61,50,63,53,52,48,42,34,34,30,21,16,11,8,5,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,24,43,35,34,36,35,46,62,51,68,52,77,61,75,60,66,55,55,61,72,62,79,89,163,147,169,210,195,186,186,196,159,173,151,142,115,100,110,122,96,138,146,162,142,152,125,120,123,147,150,139,135,146,170,148,153,149,118,130,134,129,137,155,169,165,145,159,151,146,123,125,124,107,112,112,108,126,97,74,94,87,86,79,55,55,59,36,34,15,31,20,13,11,6,5,10,1,0,1,2,0,0,1,0,0,1,0,0,0,1,3
2650078000,2024-02-29,부산광역시,수영구,광안제3동,9356,4376,4980,7,7,10,3,5,11,15,10,17,16,15,13,25,18,18,15,14,21,17,23,28,28,45,64,82,94,101,98,126,125,111,118,104,87,86,57,65,67,53,60,53,65,50,59,48,71,48,60,45,49,63,64,71,70,62,64,62,47,52,62,68,50,61,87,73,70,83,60,66,65,62,60,50,44,38,46,57,45,29,40,20,31,26,16,18,17,13,7,13,4,5,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,10,13,6,5,12,8,10,15,17,19,19,14,22,21,16,17,29,35,55,59,99,113,144,150,145,148,131,120,112,107,65,70,76,68,44,46,39,46,48,60,61,55,57,47,50,55,52,62,65,54,58,50,73,61,57,54,61,66,80,86,82,84,87,83,85,87,71,68,61,75,62,68,74,71,60,30,35,43,48,45,34,26,23,19,27,18,16,8,9,1,4,2,5,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0
2650079000,2024-02-29,부산광역시,수영구,광안제4동,13277,5995,7282,29,30,27,38,54,30,45,45,44,51,45,53,46,40,46,35,41,47,34,51,53,53,41,74,73,59,76,81,100,118,88,113,97,79,99,83,85,76,91,86,101,95,97,101,82,91,87,90,78,96,96,99,96,105,97,114,85,80,93,69,82,81,89,93,56,95,87,77,94,92,67,64,55,47,61,65,72,53,29,46,42,44,36,29,38,20,20,14,10,7,8,2,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,38,44,38,40,48,40,58,47,25,41,36,44,44,45,40,50,37,56,50,45,52,75,67,86,96,116,89,121,88,115,103,97,88,70,93,100,103,97,107,103,120,117,121,113,94,104,97,110,123,123,126,124,109,126,102,120,110,94,104,120,121,159,117,107,110,118,126,109,104,114,85,76,91,73,74,62,53,53,60,54,72,45,44,50,30,32,28,12,18,13,9,4,1,3,5,0,2,3,0,0,1,0,0,0,0,0,0,0,0
2650080000,2024-02-29,부산광역시,수영구,민락동,27575,13219,14356,68,115,80,99,81,108,90,98,114,98,85,108,92,89,80,82,78,84,77,107,94,99,106,149,147,163,163,210,180,217,202,208,206,162,222,199,179,171,166,202,215,229,258,209,216,200,188,188,187,167,212,217,235,223,219,256,202,187,200,200,162,218,208,220,228,207,229,216,184,199,156,176,150,115,129,125,121,101,77,82,54,82,71,44,39,32,25,28,17,13,8,2,5,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,85,100,87,85,110,103,114,92,114,81,95,90,84,59,65,104,78,72,90,97,92,124,139,143,153,163,154,175,186,192,208,204,189,200,222,177,186,209,189,204,204,227,204,242,151,208,177,182,208,217,221,237,255,277,239,256,216,225,211,235,241,268,303,269,260,274,261,300,200,183,214,159,166,161,150,140,119,79,103,80,109,92,72,77,45,44,36,41,30,22,26,21,9,11,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0
2653058000,2024-02-29,부산광역시,사상구,삼락동,5189,2720,2469,2,1,7,8,10,11,10,6,15,10,12,11,8,11,9,14,12,15,11,18,11,18,18,31,26,28,28,27,22,38,25,32,35,18,24,17,18,22,30,22,27,28,28,36,40,20,33,28,33,34,50,51,44,55,68,73,59,64,77,72,68,68,85,88,82,74,71,50,56,41,43,41,37,25,25,36,39,26,14,32,12,21,19,15,8,7,8,5,4,4,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,6,6,8,11,6,7,11,11,15,19,11,11,11,9,15,12,15,13,15,15,17,19,15,16,25,24,20,29,22,19,18,25,24,16,25,16,39,20,19,25,22,21,20,19,22,19,22,29,45,34,26,38,44,51,53,45,63,54,40,59,65,70,74,54,44,62,61,42,49,50,45,36,39,43,38,40,31,28,24,27,24,23,19,19,15,10,10,6,4,6,4,2,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
2653059100,2024-02-29,부산광역시,사상구,모라제1동,26303,13062,13241,37,46,53,39,54,63,62,73,84,95,66,91,72,97,97,95,105,95,84,91,117,120,108,129,162,141,161,169,196,210,194,170,173,180,160,149,152,139,140,141,144,193,184,178,175,170,163,176,178,189,206,208,202,216,221,254,234,254,236,248,242,301,318,320,282,272,257,260,260,225,151,183,161,144,140,143,124,97,64,76,58,79,56,49,50,33,24,14,13,8,2,9,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,33,41,45,54,56,68,61,79,89,84,103,90,94,74,87,84,87,74,100,73,94,132,124,130,128,141,142,151,168,152,157,165,132,148,139,118,118,114,120,133,169,161,165,197,141,157,149,164,168,195,220,191,200,260,244,278,260,281,284,252,312,370,383,306,275,291,228,292,262,187,209,178,135,159,163,129,107,89,99,97,90,81,76,59,56,45,39,32,40,16,11,17,10,10,5,1,3,1,1,0,2,0,0,0,1,0,0,0,0,0
2653059300,2024-02-29,부산광역시,사상구,모라제3동,9254,4369,4885,9,4,3,5,5,6,8,13,8,13,16,25,14,13,11,14,22,20,18,16,23,23,31,47,37,21,31,37,35,41,45,41,43,37,25,27,21,18,32,21,37,45,49,64,60,54,50,59,68,72,77,73,77,94,88,91,102,97,100,92,96,128,137,115,126,137,109,106,109,105,83,77,54,66,65,65,78,65,27,54,29,37,34,36,24,21,20,10,11,5,6,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,9,6,11,9,12,17,11,8,15,19,12,15,11,19,17,24,18,19,21,24,22,27,19,25,23,26,22,30,27,20,26,23,20,24,34,21,25,42,32,28,46,33,45,33,44,47,60,47,58,72,73,99,99,75,92,99,91,114,123,128,124,130,108,122,146,134,129,142,128,121,125,108,139,101,70,68,70,80,92,64,66,57,59,40,47,22,22,18,17,4,5,6,3,2,2,0,2,0,0,1,0,0,0,0,0,0,0
2653060000,2024-02-29,부산광역시,사상구,덕포제1동,11638,5883,5755,39,46,29,49,32,31,46,33,51,47,38,46,50,28,37,33,38,38,34,46,65,51,53,62,71,54,71,67,85,89,89,115,88,94,101,89,80,91,102,99,70,93,93,89,91,76,67,72,77,88,91,64,97,90,100,116,111,114,117,115,90,124,128,136,101,102,101,86,70,84,57,64,51,64,35,63,43,40,18,33,29,24,24,21,12,14,11,5,3,1,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,55,33,38,39,30,35,48,60,37,34,54,32,38,40,31,42,29,39,31,39,39,65,57,57,41,59,52,65,67,75,83,88,83,71,76,86,77,71,73,74,86,97,89,76,71,51,67,71,76,84,101,86,111,81,109,100,91,101,123,99,104,124,125,116,99,100,92,104,83,62,70,65,60,65,57,57,44,35,45,40,44,34,28,19,27,24,17,16,13,10,4,4,5,3,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0
2653061000,2024-02-29,부산광역시,사상구,덕포제2동,12099,6131,5968,12,17,22,18,25,23,29,35,38,38,52,43,50,41,40,36,55,50,35,54,42,56,75,65,61,69,65,94,90,82,93,85,95,57,75,61,73,58,46,58,54,81,87,90,96,78,80,79,91,81,96,100,77,114,103,106,100,128,140,109,122,147,169,156,153,122,120,120,110,110,84,92,85,70,85,71,49,38,37,29,24,36,23,16,19,7,8,8,5,5,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,19,14,24,21,38,37,50,30,35,36,42,50,28,36,37,39,40,40,44,58,53,52,55,63,64,81,64,85,76,60,66,56,61,48,58,52,56,53,55,66,83,80,73,65,58,64,71,68,95,97,94,94,142,126,119,130,128,132,122,157,155,172,131,123,135,123,117,122,92,74,86,60,66,69,53,46,43,34,51,39,26,32,17,32,23,16,14,7,9,12,6,4,3,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2653062000,2024-02-29,부산광역시,사상구,괘법동,24296,12466,11830,42,35,46,42,40,57,53,48,51,52,38,44,47,48,40,45,60,47,46,84,66,99,144,222,241,213,274,283,312,317,301,306,280,273,233,177,197,176,186,139,153,176,188,189,154,127,149,113,135,146,182,163,185,182,199,227,222,224,238,251,230,258,248,288,252,232,230,200,164,166,147,120,113,113,105,83,92,80,42,51,52,43,33,31,17,13,16,9,9,7,8,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,44,43,37,51,43,44,46,44,44,53,40,42,36,43,34,44,49,76,98,140,185,283,288,268,315,314,325,318,299,266,232,175,172,145,124,104,146,118,135,127,158,113,132,115,111,124,97,137,130,150,153,181,190,226,193,233,212,193,184,222,261,277,220,213,206,179,190,165,143,123,105,105,111,86,98,87,38,59,50,79,61,36,30,24,31,29,16,22,10,13,9,8,4,3,2,1,2,2,0,0,0,1,0,1,0,0,0,0,0
2653064500,2024-02-29,부산광역시,사상구,감전동,12099,6405,5694,18,8,10,11,16,23,20,27,18,26,20,29,29,28,20,32,21,26,35,32,40,47,49,62,52,60,77,90,92,96,96,83,91,90,86,68,65,74,62,68,85,67,92,91,102,82,68,78,84,86,112,80,121,114,112,144,133,146,167,150,126,179,178,161,192,136,144,139,123,115,76,104,91,80,72,57,54,57,51,34,37,40,38,18,20,18,22,14,6,7,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,18,12,13,13,17,29,20,20,26,32,23,22,36,22,26,25,32,40,40,40,47,57,64,68,62,66,75,59,54,78,54,70,41,52,42,42,46,46,54,67,61,60,58,41,55,75,52,80,87,85,108,103,119,118,108,120,124,135,138,142,163,145,109,149,116,143,127,86,114,101,90,76,83,77,62,43,53,64,78,45,36,40,23,24,22,23,10,12,9,10,2,5,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0
2653065000,2024-02-29,부산광역시,사상구,주례제1동,16474,8367,8107,48,67,56,47,54,56,65,59,58,57,54,60,65,48,55,50,64,67,57,72,63,76,96,74,100,97,114,95,112,109,124,152,131,120,102,114,115,122,116,126,106,108,120,131,126,104,112,105,101,99,118,114,118,134,133,171,157,144,150,168,152,198,198,168,183,152,166,140,133,113,131,94,103,60,64,64,54,60,43,41,30,51,35,16,21,11,10,13,6,9,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,46,48,59,56,37,41,65,52,53,69,63,49,50,60,61,45,53,55,80,59,58,87,82,97,86,88,105,117,121,118,102,110,111,102,86,89,86,100,99,104,111,115,107,85,88,110,92,104,133,133,156,139,171,202,184,154,170,155,143,172,180,187,174,148,139,141,136,128,71,114,67,68,80,78,69,54,42,44,49,32,35,32,29,27,17,17,21,19,16,10,4,10,2,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2653066000,2024-02-29,부산광역시,사상구,주례제2동,21686,10820,10866,30,41,33,44,38,42,60,67,61,54,78,80,69,99,95,79,85,78,88,120,122,146,211,248,237,198,197,201,178,199,184,194,188,151,153,118,120,142,112,122,132,160,157,159,144,167,139,141,146,152,169,166,180,158,175,172,159,168,177,171,164,186,199,205,195,183,187,139,151,152,104,104,96,81,88,91,91,58,46,59,47,59,46,34,31,17,20,7,10,4,3,2,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,36,33,23,31,36,39,57,63,57,72,81,88,85,86,61,65,81,80,94,173,238,239,181,213,190,179,190,138,169,147,130,162,146,138,99,111,99,97,80,108,121,140,140,155,145,125,151,130,145,136,162,168,144,184,182,187,182,157,186,194,185,184,247,231,188,183,187,156,160,142,113,123,123,106,107,101,86,80,63,72,56,65,61,56,47,48,38,26,17,20,18,13,6,7,4,6,4,3,2,1,1,0,1,0,0,0,0,0,0,0,0
2653066100,2024-02-29,부산광역시,사상구,주례제3동,12193,5931,6262,16,21,22,19,28,36,26,39,33,36,38,48,34,44,34,42,67,46,61,52,56,62,68,79,79,78,69,87,80,78,99,76,69,63,86,65,63,50,57,66,73,90,66,87,94,74,74,68,69,104,105,91,112,93,115,109,84,98,119,92,100,106,117,133,137,132,117,97,106,114,78,76,55,71,58,51,52,60,32,36,30,29,36,22,19,21,16,8,5,6,11,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,16,17,24,15,37,24,41,37,35,40,46,44,45,50,46,47,38,61,72,63,56,59,74,79,59,89,79,80,72,81,62,52,56,56,52,50,45,51,55,80,78,74,62,74,75,74,86,94,90,106,93,123,113,148,124,116,133,114,128,119,159,147,173,145,103,105,116,120,85,86,86,94,73,64,64,45,42,46,55,37,35,38,38,25,30,23,22,24,18,12,7,1,9,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
2653067000,2024-02-29,부산광역시,사상구,학장동,26461,13077,13384,44,40,56,52,53,58,76,74,92,89,105,113,121,112,93,109,122,105,105,96,121,114,149,130,161,160,133,160,154,161,177,160,156,134,120,122,132,115,132,130,177,209,239,211,198,200,163,186,204,232,188,234,245,228,269,271,234,247,229,249,225,238,271,300,308,248,279,229,229,237,182,175,167,115,134,135,104,95,53,70,54,61,54,36,29,21,15,17,11,10,4,3,9,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,36,47,55,56,51,73,67,95,71,92,114,95,91,84,98,104,90,87,107,103,94,118,131,136,103,138,117,122,124,119,136,132,117,114,101,116,122,126,130,167,199,200,196,203,143,181,184,200,213,220,229,259,235,249,265,264,243,273,259,243,327,298,350,335,324,292,258,263,205,171,193,160,149,168,150,143,129,91,99,82,91,74,78,70,63,72,38,37,26,22,16,8,10,5,3,6,4,0,0,0,0,0,0,1,0,0,1,0,0,0
2653068000,2024-02-29,부산광역시,사상구,엄궁동,24370,12129,12241,40,52,53,54,66,74,94,88,122,116,130,143,134,122,100,122,103,109,106,109,137,129,144,164,157,167,155,144,155,145,158,158,161,121,135,129,127,151,140,122,135,172,171,194,193,202,182,171,195,179,247,197,213,242,216,248,233,241,227,242,214,270,279,264,254,204,175,169,165,152,118,119,96,115,82,76,89,58,39,41,38,49,29,24,26,14,9,5,9,2,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,44,66,65,55,84,99,115,115,118,116,151,105,134,125,149,102,110,99,116,90,91,118,128,129,134,112,116,122,117,158,137,127,130,109,114,118,126,133,161,187,209,194,215,193,169,174,180,234,225,218,248,251,241,274,297,239,260,248,214,208,262,269,243,242,205,166,177,142,144,122,115,101,84,97,84,61,43,60,63,55,51,41,36,37,27,22,22,28,15,10,2,6,6,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2671025000,2024-02-29,부산광역시,기장군,기장읍,51912,25380,26532,99,98,120,127,122,139,165,165,157,181,174,203,220,218,194,177,213,221,205,222,238,255,244,291,246,292,327,321,337,371,370,366,367,319,312,298,268,237,278,297,323,359,373,393,430,375,347,342,348,440,458,432,508,482,469,472,456,466,438,451,408,443,442,483,475,402,403,365,378,357,304,302,259,241,218,250,248,213,132,188,144,165,140,115,116,94,60,59,52,27,22,24,16,6,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,99,109,103,108,124,126,137,151,163,152,156,176,165,195,180,203,214,179,194,198,201,212,223,269,240,248,281,303,315,293,284,301,278,265,229,258,248,247,234,277,328,322,344,385,406,327,394,342,375,410,449,473,491,517,485,522,450,424,448,452,387,511,494,543,526,457,497,451,455,401,370,373,317,292,321,340,339,293,184,266,231,260,229,192,211,157,143,115,119,91,68,49,44,28,22,15,12,16,13,6,5,3,1,0,1,0,0,0,1,1,0
2671025300,2024-02-29,부산광역시,기장군,장안읍,8791,4764,4027,18,19,20,21,29,24,21,10,12,20,24,22,23,14,15,18,19,24,27,23,35,39,42,54,47,56,55,71,74,72,73,69,63,61,53,64,50,64,47,41,69,59,76,70,75,73,60,50,57,55,59,69,84,101,110,88,98,88,91,124,86,94,76,107,104,95,95,93,92,82,68,65,60,53,55,48,59,40,43,41,32,43,26,19,17,19,15,9,8,9,7,4,4,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,14,26,20,10,17,6,25,20,18,19,22,22,19,15,24,22,13,18,12,29,28,22,40,41,34,40,40,32,36,38,30,35,58,45,38,37,40,32,37,48,36,48,30,44,30,37,35,44,48,50,56,63,63,58,84,74,83,62,59,77,71,93,99,96,104,98,70,104,82,77,78,53,39,65,47,52,38,36,45,45,40,40,39,43,51,31,34,33,21,13,20,13,9,5,4,4,3,4,2,1,2,0,2,0,0,0,0,0,0,0
2671025600,2024-02-29,부산광역시,기장군,정관읍,79817,39527,40290,194,246,284,347,370,424,494,629,715,738,683,781,726,677,641,590,659,471,465,432,446,375,331,319,318,291,302,335,332,349,321,376,409,393,468,437,445,506,624,596,760,893,978,1030,1103,923,969,893,892,872,827,791,734,702,539,494,455,424,336,328,323,345,331,353,330,320,317,295,314,301,254,248,259,222,242,208,213,172,133,136,122,134,88,89,69,46,40,36,26,25,16,9,13,6,3,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,202,232,276,288,353,426,494,593,643,674,681,747,671,702,536,534,578,504,439,383,367,335,306,326,325,290,287,284,306,323,353,361,414,402,427,525,529,580,670,653,841,998,1054,1140,1042,940,901,852,828,851,792,653,621,537,498,458,399,361,340,308,342,351,404,437,434,430,402,391,472,358,385,351,287,255,249,242,243,241,166,176,148,154,140,94,137,101,81,76,56,50,47,35,36,27,13,14,11,8,5,2,2,2,0,0,2,0,0,0,0,0,0
2671025900,2024-02-29,부산광역시,기장군,일광읍,29779,14668,15111,128,148,172,148,178,167,179,194,184,206,188,154,163,128,106,98,98,88,103,109,99,107,134,156,154,177,168,140,159,193,196,208,209,223,236,244,232,238,261,283,317,344,358,306,297,217,227,196,199,209,184,204,255,209,229,187,206,209,199,177,172,263,202,232,208,167,203,180,186,152,117,110,108,97,80,102,90,81,58,61,54,53,37,34,25,18,24,18,13,9,8,5,4,2,2,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,102,130,172,133,170,181,179,197,214,185,179,167,150,138,110,106,86,88,89,91,92,85,109,140,114,120,155,173,183,169,210,240,234,215,250,245,293,279,275,271,299,299,311,302,285,253,195,185,201,196,210,222,213,242,211,222,225,209,211,220,195,236,224,237,220,198,192,200,160,156,144,135,118,104,111,102,93,103,52,67,70,93,57,62,49,47,31,43,39,35,33,20,15,7,9,7,3,5,4,2,0,2,0,0,0,0,0,1,0,0,0
