행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1165065100,2023-05-31,서울특별시,서초구,양재1동,42242,20063,22179,107,117,110,116,140,126,163,184,172,202,246,293,292,240,237,224,191,177,195,173,179,184,226,185,212,250,224,285,314,305,323,316,315,313,278,259,266,292,280,331,302,346,363,352,322,333,332,328,364,347,330,373,322,342,314,280,260,277,270,274,292,249,309,267,276,259,228,247,258,205,186,176,151,158,162,160,145,110,100,95,109,94,61,52,46,49,28,21,21,17,18,13,11,4,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,114,121,136,146,142,161,159,173,197,223,247,285,255,185,193,215,199,184,190,164,191,230,214,244,237,285,284,307,280,350,322,307,284,311,282,344,303,308,310,365,400,378,414,377,380,352,336,370,362,377,363,336,344,346,344,290,312,316,295,315,320,379,363,351,310,340,298,337,257,252,252,183,216,196,181,177,131,122,98,102,115,79,79,68,48,67,58,45,38,35,30,30,15,20,15,11,5,2,3,4,2,1,0,1,0,0,0,0,0,0
1165065200,2023-05-31,서울특별시,서초구,양재2동,21410,10729,10681,60,56,51,53,49,47,64,76,60,87,68,84,67,79,62,71,68,82,70,85,80,108,100,102,131,178,183,229,255,255,288,255,238,210,227,206,194,192,172,205,199,203,208,175,158,172,148,159,156,194,184,165,230,186,150,156,149,140,128,141,150,159,167,165,137,133,101,114,113,73,91,78,77,61,71,71,55,45,46,51,47,39,24,24,15,13,20,14,5,8,3,1,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,43,45,54,31,56,32,44,69,46,72,65,59,68,76,89,53,79,87,79,77,105,107,119,143,176,183,218,222,228,231,244,222,197,210,189,189,158,150,177,179,210,162,185,165,161,164,150,162,188,193,168,203,160,165,159,154,174,176,139,162,151,158,165,142,135,132,122,151,120,110,101,69,90,81,65,71,56,58,45,58,54,39,23,28,17,27,17,10,13,8,9,5,12,6,5,0,4,3,0,2,0,0,0,0,1,0,0,0,0,0
1165066000,2023-05-31,서울특별시,서초구,내곡동,17326,8377,8949,42,67,67,73,63,88,66,83,110,142,122,91,99,94,72,56,56,49,50,56,61,66,68,67,102,84,92,115,110,126,100,99,102,101,86,101,95,121,118,139,123,189,164,170,157,157,128,147,129,154,119,124,124,121,121,90,110,107,124,95,122,121,135,108,123,142,121,107,118,96,77,90,69,73,81,68,98,70,59,56,58,40,45,33,23,20,13,15,7,11,6,4,4,4,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42,44,60,56,74,72,75,107,107,121,115,92,105,72,71,53,52,58,51,61,56,63,63,71,65,88,85,115,108,113,124,98,103,97,125,124,137,136,143,150,168,182,186,174,145,160,121,125,126,125,121,128,130,124,138,121,130,130,122,102,162,145,165,145,153,113,137,136,165,121,95,88,78,101,91,93,87,53,44,43,54,44,37,37,40,24,34,29,26,25,21,4,17,6,10,9,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1168051000,2023-05-31,서울특별시,강남구,신사동,15567,7248,8319,29,31,35,34,45,41,44,55,70,54,65,71,78,78,82,73,79,76,89,80,80,66,96,91,83,88,83,103,105,114,101,97,94,91,98,96,90,93,81,92,100,108,118,106,92,116,125,105,110,139,155,151,143,139,136,115,114,114,94,90,103,82,94,79,79,70,85,73,93,64,75,66,63,65,55,57,78,54,56,52,53,56,47,35,48,24,27,21,17,19,13,8,5,3,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,32,38,23,30,30,47,53,59,61,44,60,56,86,80,74,85,85,78,81,90,86,67,100,105,102,114,124,108,126,110,132,134,108,111,111,120,90,104,111,126,106,122,158,136,128,144,144,158,161,159,157,165,159,142,129,134,118,91,95,102,115,99,98,107,95,95,89,91,109,86,92,80,72,97,68,102,94,67,71,62,54,52,43,55,28,31,37,31,24,12,11,10,16,12,4,11,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
1168052100,2023-05-31,서울특별시,강남구,논현1동,21300,10051,11249,31,26,25,31,32,22,25,28,27,35,36,38,37,37,43,36,52,36,36,53,52,67,95,115,140,177,238,277,294,326,326,329,309,274,262,226,207,223,207,183,226,214,206,201,149,174,155,133,164,163,147,158,163,157,146,133,119,114,111,115,125,111,120,102,88,96,92,87,94,81,68,67,59,70,65,68,60,48,49,52,60,37,39,26,25,16,26,13,5,7,11,8,5,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,24,25,38,18,22,29,36,32,37,26,37,33,33,42,30,61,42,38,50,58,73,112,138,191,219,246,298,313,336,347,347,337,269,282,276,260,237,258,202,224,242,235,211,216,197,176,174,157,158,137,146,156,160,146,141,136,125,128,131,112,123,103,116,128,137,131,109,98,134,99,94,94,78,84,84,83,79,49,53,62,40,48,30,32,37,33,19,16,24,13,13,19,9,4,0,4,4,1,1,1,1,1,0,0,0,0,0,0,0,1,0
1168053100,2023-05-31,서울특별시,강남구,논현2동,20638,9592,11046,39,41,34,41,37,57,43,59,63,62,54,60,55,47,58,69,68,57,58,80,84,75,119,110,130,171,148,192,189,217,218,209,211,205,210,162,168,176,163,201,180,191,192,188,175,149,161,164,166,170,176,162,181,159,161,132,115,118,117,119,143,115,123,102,100,103,90,80,81,70,76,55,77,71,85,79,77,48,61,45,62,42,39,25,18,27,18,20,13,9,6,7,4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,34,32,35,42,31,48,44,67,52,64,54,58,61,57,49,62,66,59,56,83,89,83,133,139,196,215,241,238,266,259,251,260,235,218,234,196,201,233,208,200,201,210,245,196,197,181,175,166,154,192,199,188,176,170,167,139,127,138,121,138,135,111,141,99,115,110,131,121,137,127,109,97,64,92,89,89,88,53,63,64,49,61,52,31,29,23,24,18,12,15,18,16,4,7,9,4,2,2,3,1,1,0,1,0,0,0,0,0,0,0,0
1168054500,2023-05-31,서울특별시,강남구,압구정동,25619,11865,13754,65,66,63,79,69,87,94,129,117,122,151,132,148,117,132,138,111,119,120,129,131,100,139,140,143,133,138,127,136,119,133,127,114,119,110,107,138,114,122,136,178,170,200,205,178,203,199,177,211,218,220,230,248,235,220,205,177,172,180,169,163,149,163,143,129,158,160,111,128,114,147,99,91,116,125,140,134,82,102,97,86,72,81,58,66,50,40,34,32,17,19,17,7,8,5,3,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,55,68,58,88,84,99,105,125,132,119,134,126,147,138,148,165,136,141,126,120,129,132,166,152,165,144,119,161,163,153,140,162,160,133,158,137,156,176,164,201,223,239,237,261,228,230,220,243,240,232,281,252,274,246,224,189,183,173,197,200,179,161,161,195,145,186,157,188,180,165,184,139,112,173,147,132,156,110,106,112,88,83,93,65,50,51,52,45,38,34,22,13,12,14,16,9,5,1,1,9,3,1,1,1,0,0,1,0,0,1,0
1168056500,2023-05-31,서울특별시,강남구,청담동,25075,11743,13332,61,60,91,66,102,107,101,123,147,133,142,115,133,102,115,121,125,105,115,117,133,138,157,153,152,138,133,166,173,159,190,161,166,160,155,148,137,141,170,206,194,213,209,228,218,194,198,178,194,195,201,218,198,232,199,179,156,170,173,166,140,160,144,144,164,141,134,112,126,101,102,81,88,82,81,82,82,67,72,70,46,58,55,31,34,33,22,15,12,7,8,7,3,4,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,42,53,51,64,77,81,95,95,105,100,105,102,108,98,114,128,96,104,117,98,129,117,190,165,171,198,198,210,192,220,219,230,190,200,186,209,209,219,241,255,300,254,256,265,249,219,216,220,236,270,245,241,227,231,209,216,192,150,194,185,171,139,188,176,190,169,137,155,136,128,135,104,97,103,101,100,115,67,54,73,59,55,53,31,33,29,27,26,26,17,11,17,14,7,7,9,6,4,2,1,1,1,1,0,1,0,0,0,0,0,0
1168058000,2023-05-31,서울특별시,강남구,삼성1동,12369,6043,6326,21,27,15,28,34,42,35,55,46,48,44,56,70,56,69,74,81,66,62,68,65,72,72,93,76,79,92,89,106,95,112,85,85,82,77,78,89,90,61,94,80,91,93,96,92,73,77,103,97,105,84,107,124,129,110,76,82,80,94,90,116,66,81,93,73,69,86,62,69,67,56,64,44,58,57,37,48,40,35,41,37,30,26,32,22,14,11,10,4,6,2,1,6,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,27,39,22,29,31,43,43,45,49,51,39,39,53,58,49,57,49,63,56,62,48,73,45,69,79,76,82,103,99,97,86,101,96,101,85,89,88,82,75,107,94,99,118,125,99,107,122,100,106,116,111,124,119,122,92,87,118,94,101,104,89,95,88,92,93,69,85,97,94,57,80,39,53,53,59,62,34,41,41,37,26,34,23,25,21,9,13,9,10,8,7,6,3,4,3,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1168059000,2023-05-31,서울특별시,강남구,삼성2동,30541,14641,15900,61,62,89,86,97,103,115,138,147,178,162,210,199,201,197,228,181,216,189,188,163,144,178,158,182,181,174,204,202,206,218,202,247,197,235,175,201,219,178,226,217,231,238,304,279,304,306,284,286,317,303,325,341,311,280,208,195,179,176,167,160,147,136,112,132,127,105,107,117,100,106,80,77,82,95,74,93,69,67,83,71,70,48,43,52,27,14,18,10,6,7,6,5,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,61,80,65,93,103,118,129,138,123,176,160,148,176,151,185,169,156,165,149,123,144,180,183,183,183,234,220,225,240,271,240,264,254,252,263,259,264,265,272,347,338,363,374,338,332,350,327,358,314,335,293,336,297,248,222,190,173,171,151,153,125,157,145,133,146,134,128,126,144,143,118,96,119,134,104,111,79,80,73,72,73,50,35,30,33,34,23,17,22,13,12,9,9,8,8,4,1,2,1,1,1,0,1,1,0,0,1,0,0,0
1168060000,2023-05-31,서울특별시,강남구,대치1동,23779,11929,11850,14,27,34,25,51,81,102,132,155,207,242,308,311,298,345,351,337,282,276,224,179,131,168,127,116,118,103,88,74,71,69,60,59,45,43,46,42,58,50,78,93,136,140,197,244,246,286,274,308,339,304,319,305,275,254,195,152,148,149,141,142,95,121,97,112,93,98,95,81,81,87,75,76,74,64,69,61,51,45,33,44,41,28,30,23,17,13,11,9,11,2,6,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,26,38,45,60,105,125,132,154,197,226,270,252,254,257,255,219,201,206,138,137,135,128,116,98,91,94,82,64,64,66,65,52,58,64,81,78,109,166,170,224,282,313,352,319,348,359,365,319,288,290,237,224,202,155,114,119,112,112,124,108,126,114,116,99,137,102,98,94,109,70,67,68,65,64,81,43,33,36,31,29,21,29,27,25,8,12,16,9,6,10,9,5,4,3,5,2,1,1,2,1,0,0,0,0,0,0,0,0,0
1168061000,2023-05-31,서울특별시,강남구,대치2동,36797,18600,18197,43,54,66,69,98,103,123,140,185,228,283,308,415,409,379,460,407,373,374,330,257,245,251,201,203,212,196,192,198,202,185,181,144,132,146,110,140,135,155,185,164,218,218,233,280,299,327,378,376,398,450,446,437,405,362,299,275,239,241,229,253,218,254,241,232,198,179,212,230,171,178,175,122,124,119,130,113,110,81,86,74,72,55,40,32,24,19,16,13,10,8,4,8,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,60,57,65,96,102,132,171,157,213,212,252,244,277,313,280,253,245,247,199,198,217,215,166,177,181,183,171,171,184,158,159,150,146,165,174,205,202,236,233,285,345,412,396,422,435,456,461,485,444,418,373,330,324,257,265,246,243,232,240,240,267,251,238,239,226,218,208,178,203,139,154,161,153,118,119,88,84,60,49,50,37,41,24,35,26,26,28,23,21,18,9,7,11,6,5,5,0,1,3,1,0,0,0,0,0,0,0,0,0
1168063000,2023-05-31,서울특별시,강남구,대치4동,18860,8963,9897,22,17,21,24,26,25,35,40,33,62,58,75,94,105,112,132,139,152,202,170,126,117,160,128,138,137,138,167,179,188,186,167,194,176,150,137,119,109,117,102,124,138,150,142,125,141,139,177,181,196,226,197,221,179,199,142,135,138,127,86,107,84,75,83,70,67,69,74,43,38,47,49,42,44,35,43,45,30,41,35,41,37,18,23,16,20,17,9,4,4,3,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,13,30,34,19,34,39,47,53,56,57,87,72,91,132,102,123,129,168,143,132,156,140,131,169,167,178,175,204,189,200,171,165,168,147,126,147,153,145,147,216,183,196,199,203,221,212,228,237,282,226,237,183,180,145,119,118,103,95,87,97,101,96,78,74,94,78,92,55,53,61,65,77,52,67,52,51,40,48,46,28,22,19,25,14,11,10,8,10,4,6,9,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1168064000,2023-05-31,서울특별시,강남구,역삼1동,34255,16679,17576,56,46,36,36,42,38,33,50,51,28,55,67,57,55,56,77,62,63,69,100,88,103,144,181,189,318,353,445,530,630,646,639,552,548,489,402,395,378,376,393,380,413,378,329,297,269,241,231,267,261,266,257,264,250,235,221,182,186,172,164,185,157,172,173,147,130,151,113,125,106,92,76,58,84,90,77,60,55,68,54,65,74,42,37,42,25,18,21,21,8,1,2,1,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,45,42,41,40,40,39,40,36,46,58,50,52,59,60,71,58,69,72,84,139,160,237,289,369,462,532,571,564,645,639,643,579,504,441,447,421,414,401,385,355,382,385,314,304,269,228,236,223,233,261,236,219,197,200,171,163,175,158,149,184,145,158,167,165,175,140,145,140,102,128,99,81,85,91,93,121,52,80,61,51,56,48,34,31,31,24,25,21,13,12,9,11,12,7,6,5,4,0,0,1,0,2,0,0,0,0,0,0,0,0
1168065000,2023-05-31,서울특별시,강남구,역삼2동,36874,17222,19652,60,79,67,71,84,102,124,139,179,204,262,266,336,281,296,311,272,250,230,226,201,176,190,165,154,173,165,214,231,234,218,242,234,205,195,180,217,190,201,240,257,312,328,392,361,350,437,415,448,481,458,470,465,386,312,285,227,231,170,145,161,136,144,121,134,127,115,99,115,98,83,88,72,87,92,79,94,79,64,65,69,56,39,42,40,29,23,25,15,15,6,3,3,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,69,61,82,106,154,182,218,223,251,299,369,322,360,334,312,294,295,246,234,180,234,230,255,290,302,271,277,277,263,248,237,239,234,229,262,246,251,296,390,433,476,508,471,503,503,487,523,480,422,390,394,291,266,214,176,195,133,142,145,122,150,147,138,132,136,157,154,144,125,131,104,125,115,116,119,89,88,54,66,63,50,41,31,30,29,19,21,12,16,11,14,5,0,3,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0
1168065500,2023-05-31,서울특별시,강남구,도곡1동,20690,9833,10857,41,55,46,57,61,54,82,113,105,107,121,116,113,115,124,123,86,103,98,107,81,110,114,98,102,126,123,157,148,155,145,140,140,134,136,113,117,113,111,131,167,161,171,181,182,166,169,166,186,178,189,186,211,178,188,166,141,123,154,129,151,121,91,138,131,148,133,101,108,95,109,75,52,75,76,68,80,43,43,36,42,38,34,32,15,16,10,13,8,13,3,4,1,5,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,57,61,60,62,78,101,105,132,148,151,151,131,127,145,120,129,86,118,93,93,140,124,119,163,147,125,145,140,146,154,139,145,152,166,147,142,154,185,205,200,219,244,170,194,185,197,163,178,191,193,188,184,182,156,129,135,161,150,134,165,162,132,125,131,142,137,125,90,106,91,73,57,72,67,83,51,46,36,39,37,39,28,34,23,25,24,16,19,18,6,6,7,4,1,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0
1168065600,2023-05-31,서울특별시,강남구,도곡2동,32573,15120,17453,46,67,63,72,105,154,143,167,205,185,254,239,242,213,208,237,192,190,195,202,180,159,167,169,160,137,157,162,150,148,156,127,130,114,110,109,135,103,130,180,201,224,218,252,249,288,290,285,307,331,304,343,355,334,296,257,227,240,225,212,188,195,191,191,171,152,147,184,173,139,140,125,118,122,136,129,147,77,99,83,66,78,67,53,51,49,33,38,23,7,15,9,9,7,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,48,47,72,97,85,114,168,186,204,198,239,266,270,274,263,301,275,223,268,237,211,212,226,213,207,220,169,176,178,150,164,185,138,160,151,153,176,197,201,250,293,339,351,351,356,342,352,349,330,344,383,351,342,317,289,254,192,247,201,230,226,184,203,179,163,188,187,200,199,176,163,164,127,142,114,120,118,94,98,68,67,71,52,43,44,35,39,36,27,35,24,14,13,18,9,6,11,3,3,2,2,0,0,1,0,0,0,0,0,0,0
1168066000,2023-05-31,서울특별시,강남구,개포1동,6881,3316,3565,9,10,15,21,19,17,23,33,34,37,36,36,45,31,35,44,30,25,27,25,40,28,29,37,31,48,30,30,32,35,42,27,33,24,34,22,26,30,40,28,42,38,52,52,38,64,55,54,50,55,47,58,52,47,54,52,57,56,46,53,49,55,58,62,52,65,53,61,58,57,51,53,36,47,44,38,41,25,30,17,25,22,15,16,17,12,8,4,8,7,2,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,17,15,8,19,21,27,41,26,28,44,44,41,34,31,34,49,23,36,37,28,28,32,38,34,40,34,41,33,40,31,37,27,39,36,27,31,36,56,48,56,56,58,59,66,52,58,57,58,43,39,62,56,53,68,53,50,40,58,54,52,49,60,60,71,76,64,48,75,53,55,54,40,40,40,45,39,19,29,18,28,23,21,17,11,15,8,13,6,7,7,4,8,3,4,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1168067000,2023-05-31,서울특별시,강남구,개포2동,37729,18271,19458,108,109,119,144,168,195,211,212,237,223,249,259,252,273,243,225,236,234,210,245,204,210,257,253,202,196,212,193,201,190,240,205,235,224,222,202,224,231,210,252,256,284,288,337,299,318,334,339,346,316,369,391,366,322,320,267,297,262,289,247,237,261,246,221,186,223,199,177,200,176,152,155,127,109,124,131,110,77,71,41,55,49,43,33,22,16,17,15,11,7,3,3,1,1,1,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,105,118,115,128,152,151,189,193,229,236,230,253,247,230,243,256,243,219,220,216,244,236,220,204,214,190,200,224,205,222,227,283,258,244,273,255,226,283,281,351,385,387,380,382,382,357,339,368,343,376,365,398,366,354,306,283,279,275,284,266,227,235,277,248,242,228,231,207,232,176,188,156,103,143,134,95,93,67,63,53,40,45,36,32,23,22,25,21,24,18,18,14,7,12,11,12,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0
1168067500,2023-05-31,서울특별시,강남구,개포3동,17097,8280,8817,44,47,28,46,53,43,45,83,92,81,102,112,99,103,122,138,115,81,102,98,87,97,91,94,100,93,74,84,83,94,122,102,121,108,109,129,119,122,111,131,130,139,143,142,152,134,140,135,129,161,143,132,155,151,122,96,109,90,108,96,123,94,121,105,100,109,97,103,108,100,99,98,77,77,71,69,68,50,49,45,38,32,22,30,15,12,16,13,5,3,5,4,1,1,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,28,36,42,46,44,40,66,80,61,63,68,64,58,65,64,61,69,57,40,48,55,75,70,67,98,82,89,83,80,80,116,132,121,118,109,126,130,133,105,152,167,155,155,168,161,162,160,144,147,139,154,124,135,144,140,117,119,114,137,107,122,117,133,134,174,169,134,144,171,130,125,117,111,126,116,107,95,73,65,44,66,58,53,36,47,27,23,23,23,16,16,16,10,3,7,2,3,4,2,4,0,1,0,0,0,0,0,0,0,0,0
1168069000,2023-05-31,서울특별시,강남구,개포4동,23458,11301,12157,73,68,69,78,77,82,86,95,113,90,92,96,107,95,124,110,104,108,100,120,101,97,145,117,158,150,160,176,185,201,208,179,175,167,178,174,161,152,159,208,173,194,176,210,195,188,165,152,158,204,196,213,235,198,215,172,158,178,177,163,175,173,181,125,154,144,128,143,146,120,97,99,70,73,78,83,69,54,43,51,36,38,33,20,27,25,9,14,8,5,4,4,1,7,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,59,67,69,75,63,80,89,79,110,95,123,113,98,105,135,133,122,110,131,85,114,150,124,142,155,181,182,180,175,187,187,184,216,185,166,206,188,191,182,184,220,187,205,192,180,207,201,214,210,207,225,240,226,220,207,187,191,182,170,156,169,194,188,148,200,171,155,154,121,115,109,78,85,100,74,90,53,39,50,47,47,37,25,26,23,25,23,17,9,12,9,6,4,9,8,6,5,2,0,0,2,0,0,1,0,0,0,0,0,0
1168070000,2023-05-31,서울특별시,강남구,세곡동,43989,20616,23373,109,111,128,130,147,160,170,153,211,292,320,301,299,255,251,254,215,200,219,215,196,174,219,224,213,219,236,262,297,363,303,325,308,267,257,263,289,284,275,306,365,418,404,416,376,344,366,355,356,371,360,365,312,333,328,287,239,309,277,249,272,254,290,282,229,249,220,212,221,169,185,148,146,138,168,159,149,98,109,90,104,84,64,49,49,52,33,40,21,21,9,17,11,9,5,2,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,98,107,143,118,151,130,159,199,204,282,301,300,309,271,249,258,239,187,198,198,205,208,239,231,252,321,368,369,368,377,377,374,301,330,324,302,341,359,327,374,419,443,481,446,407,409,364,369,383,376,356,352,324,340,345,286,292,301,303,307,297,293,339,324,310,307,302,272,307,224,240,180,152,172,150,173,158,87,114,129,113,129,87,92,92,104,81,70,58,57,37,49,28,30,19,17,9,3,6,4,5,2,0,0,0,0,0,0,0,0,0
1168072000,2023-05-31,서울특별시,강남구,일원본동,22825,11290,11535,44,60,56,69,73,83,118,156,158,180,190,185,224,218,200,216,192,184,170,134,137,115,149,126,126,124,107,115,108,100,111,102,116,99,121,108,123,137,130,154,167,171,182,211,199,204,176,209,211,211,194,229,223,193,183,172,134,154,147,134,129,138,130,131,113,148,164,159,149,112,114,91,73,82,69,65,61,53,44,38,37,29,27,10,16,17,10,11,9,9,10,6,3,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,45,48,55,65,75,92,104,140,121,155,145,148,139,143,147,135,107,114,110,103,96,109,120,104,115,109,108,133,86,106,127,102,121,124,124,128,149,191,189,211,266,248,273,219,205,243,247,232,216,228,216,229,221,194,180,169,150,156,154,172,144,182,182,179,184,160,154,171,115,122,96,88,81,63,60,60,42,41,50,28,37,38,25,23,20,18,26,18,22,18,19,17,14,14,5,5,3,3,0,1,4,0,0,1,0,0,0,0,0,0
1168073000,2023-05-31,서울특별시,강남구,일원1동,14653,7101,7552,31,22,24,27,21,26,37,49,32,37,39,46,40,54,68,53,72,60,58,82,57,63,82,67,87,108,111,124,136,137,124,110,122,121,133,89,103,115,94,105,115,120,109,122,89,98,93,96,104,112,90,98,131,102,108,104,89,107,96,107,116,117,112,118,127,118,114,107,106,94,91,94,68,70,69,84,65,53,63,39,37,45,34,19,17,13,6,15,6,5,3,5,4,1,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,28,32,17,22,37,28,33,31,40,49,30,37,41,50,38,41,37,48,52,49,56,61,78,72,88,115,114,143,152,124,137,123,116,93,108,93,92,99,91,115,86,91,97,94,116,88,101,91,82,103,94,106,110,121,118,114,102,125,118,126,115,117,147,144,151,149,135,150,149,139,102,99,76,105,89,89,82,47,43,63,54,55,47,47,33,35,35,28,30,11,17,11,15,11,15,5,6,2,5,2,1,0,0,0,0,1,1,1,0,0,0
1168075000,2023-05-31,서울특별시,강남구,수서동,14175,6391,7784,44,31,30,30,30,24,26,23,18,19,12,24,22,18,21,29,25,25,30,33,40,40,49,54,69,57,63,69,79,95,93,82,108,97,112,99,97,90,89,94,105,96,88,82,75,72,80,77,75,79,64,87,66,95,75,89,79,102,95,106,102,145,133,128,135,174,149,157,145,123,126,116,94,95,99,105,90,57,61,62,64,47,33,35,28,25,16,13,12,10,8,7,5,5,4,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,32,39,36,24,31,30,30,23,21,18,19,20,17,19,27,32,21,34,30,35,30,32,46,58,56,74,56,57,79,58,80,114,99,116,105,87,95,91,83,96,106,102,97,89,67,75,65,64,68,67,70,91,93,96,112,99,113,113,118,122,145,142,183,174,208,222,206,213,227,159,192,177,139,166,128,138,149,88,95,84,91,81,53,51,63,57,38,44,34,33,33,18,12,14,15,6,9,5,4,2,6,1,1,1,0,0,0,0,0,0,0
1171051000,2023-05-31,서울특별시,송파구,풍납1동,12150,5971,6179,27,37,36,28,33,33,36,27,32,33,31,33,39,34,35,44,42,38,42,61,45,50,77,59,62,71,71,83,92,83,100,100,81,78,87,95,107,79,71,88,86,107,87,88,66,85,74,70,91,91,98,95,113,99,117,97,92,97,99,80,116,111,124,125,107,122,107,91,92,77,74,75,58,53,60,57,59,39,33,42,36,39,30,19,23,20,16,4,6,5,5,4,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,26,20,27,21,28,27,23,30,26,22,26,14,23,38,39,33,44,34,35,48,47,41,53,71,76,73,77,88,55,73,73,89,80,79,74,90,82,92,70,77,84,76,82,93,73,82,66,88,84,95,98,112,108,114,115,98,99,106,100,100,123,124,176,139,134,137,131,94,134,92,79,88,64,52,75,66,58,46,51,56,47,48,52,26,32,37,25,20,10,9,7,8,6,5,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
